TIMESTAMP;ACTIVITY;ANOMALY
12-19-2009 21:12;626;0
12-19-2009 21:13;734;0
12-19-2009 21:14;411;0
12-19-2009 21:15;172;0
12-19-2009 21:16;835;0
12-19-2009 21:17;533;0
12-19-2009 21:18;606;0
12-19-2009 21:19;1076;0
12-19-2009 21:20;759;0
12-19-2009 21:21;689;0
12-19-2009 21:22;227;0
12-19-2009 21:23;2016;1
12-19-2009 21:24;328;0
12-19-2009 21:25;76;0
12-19-2009 21:26;130;0
12-19-2009 21:27;338;0
12-19-2009 21:28;268;0
12-19-2009 21:29;61;0
12-19-2009 21:30;24;0
12-19-2009 21:31;204;0
12-19-2009 21:32;204;0
12-19-2009 21:33;500;0
12-19-2009 21:34;88;0
12-19-2009 21:35;197;0
12-19-2009 21:36;38;0
12-19-2009 21:37;197;0
12-19-2009 21:38;0;0
12-19-2009 21:39;469;0
12-19-2009 21:40;1384;1
12-19-2009 21:41;919;0
12-19-2009 21:42;1260;1
12-19-2009 21:43;1076;0
12-19-2009 21:44;2214;1
12-19-2009 21:45;1725;1
12-19-2009 21:46;2016;1
12-19-2009 21:47;485;0
12-19-2009 21:48;890;0
12-19-2009 21:49;2016;1
12-19-2009 21:50;1010;0
12-19-2009 21:51;809;0
12-19-2009 21:52;139;0
12-19-2009 21:53;160;0
12-19-2009 21:54;85;0
12-19-2009 21:55;219;0
12-19-2009 21:56;125;0
12-19-2009 21:57;130;0
12-19-2009 21:58;79;0
12-19-2009 21:59;49;0
12-19-2009 22:00;517;0
12-19-2009 22:01;227;0
12-19-2009 22:02;3;0
12-19-2009 22:03;184;0
12-19-2009 22:04;88;0
12-19-2009 22:05;70;0
12-19-2009 22:06;227;0
12-19-2009 22:07;134;0
12-19-2009 22:08;116;0
12-19-2009 22:09;250;0
12-19-2009 22:10;783;0
12-19-2009 22:11;219;0
12-19-2009 22:12;190;0
12-19-2009 22:13;111;0
12-19-2009 22:14;143;0
12-19-2009 22:15;154;0
12-19-2009 22:16;373;0
12-19-2009 22:17;734;0
12-19-2009 22:18;116;0
12-19-2009 22:19;134;0
12-19-2009 22:20;172;0
12-19-2009 22:21;148;0
12-19-2009 22:22;52;0
12-19-2009 22:23;286;0
12-19-2009 22:24;386;0
12-19-2009 22:25;783;0
12-19-2009 22:26;328;0
12-19-2009 22:27;296;0
12-19-2009 22:28;373;0
12-19-2009 22:29;606;0
12-19-2009 22:30;197;0
12-19-2009 22:31;116;0
12-19-2009 22:32;82;0
12-19-2009 22:33;626;0
12-19-2009 22:34;197;0
12-19-2009 22:35;250;0
12-19-2009 22:36;98;0
12-19-2009 22:37;197;0
12-19-2009 22:38;328;0
12-19-2009 22:39;41;0
12-19-2009 22:40;107;0
12-19-2009 22:41;148;0
12-19-2009 22:42;58;0
12-19-2009 22:43;88;0
12-19-2009 22:44;227;0
12-19-2009 22:45;190;0
12-19-2009 22:46;70;0
12-19-2009 22:47;107;0
12-19-2009 22:48;212;0
12-19-2009 22:49;85;0
12-19-2009 22:50;533;0
12-19-2009 22:51;154;0
12-19-2009 22:52;79;0
12-19-2009 22:53;890;0
12-19-2009 22:54;373;0
12-19-2009 22:55;517;0
12-19-2009 22:56;259;0
12-19-2009 22:57;268;0
12-19-2009 22:58;712;0
12-19-2009 22:59;734;0
12-19-2009 23:00;268;0
12-19-2009 23:01;259;0
12-19-2009 23:02;517;0
12-19-2009 23:03;533;0
12-19-2009 23:04;469;0
12-19-2009 23:05;734;0
12-19-2009 23:06;172;0
12-19-2009 23:07;587;0
12-19-2009 23:08;250;0
12-19-2009 23:09;361;0
12-19-2009 23:10;328;0
12-19-2009 23:11;197;0
12-19-2009 23:12;587;0
12-19-2009 23:13;689;0
12-19-2009 23:14;862;0
12-19-2009 23:15;500;0
12-19-2009 23:16;317;0
12-19-2009 23:17;500;0
12-19-2009 23:18;361;0
12-19-2009 23:19;286;0
12-19-2009 23:20;64;0
12-19-2009 23:21;517;0
12-19-2009 23:22;1182;0
12-19-2009 23:23;517;0
12-19-2009 23:24;0;0
12-19-2009 23:25;14;0
12-19-2009 23:26;242;0
12-19-2009 23:27;166;0
12-19-2009 23:28;88;0
12-19-2009 23:29;317;0
12-19-2009 23:30;23;0
12-19-2009 23:31;0;0
12-19-2009 23:32;242;0
12-19-2009 23:33;386;0
12-19-2009 23:34;26;0
12-19-2009 23:35;61;0
12-19-2009 23:36;338;0
12-19-2009 23:37;0;0
12-19-2009 23:38;338;0
12-19-2009 23:39;338;0
12-19-2009 23:40;30;0
12-19-2009 23:41;204;0
12-19-2009 23:42;328;0
12-19-2009 23:43;550;0
12-19-2009 23:44;1042;0
12-19-2009 23:45;296;0
12-19-2009 23:46;242;0
12-19-2009 23:47;425;0
12-19-2009 23:48;306;0
12-19-2009 23:49;328;0
12-19-2009 23:50;41;0
12-19-2009 23:51;227;0
12-19-2009 23:52;277;0
12-19-2009 23:53;338;0
12-19-2009 23:54;425;0
12-19-2009 23:55;550;0
12-19-2009 23:56;178;0
12-19-2009 23:57;587;0
12-19-2009 23:58;712;0
12-19-2009 23:59;517;0
12-20-2009 00:00;338;0
12-20-2009 00:01;79;0
12-20-2009 00:02;111;0
12-20-2009 00:03;268;0
12-20-2009 00:04;160;0
12-20-2009 00:05;154;0
12-20-2009 00:06;550;0
12-20-2009 00:07;349;0
12-20-2009 00:08;1076;0
12-20-2009 00:09;978;0
12-20-2009 00:10;1042;0
12-20-2009 00:11;809;0
12-20-2009 00:12;242;0
12-20-2009 00:13;204;0
12-20-2009 00:14;166;0
12-20-2009 00:15;85;0
12-20-2009 00:16;328;0
12-20-2009 00:17;130;0
12-20-2009 00:18;373;0
12-20-2009 00:19;250;0
12-20-2009 00:20;154;0
12-20-2009 00:21;102;0
12-20-2009 00:22;130;0
12-20-2009 00:23;49;0
12-20-2009 00:24;3;0
12-20-2009 00:25;120;0
12-20-2009 00:26;166;0
12-20-2009 00:27;82;0
12-20-2009 00:28;212;0
12-20-2009 00:29;212;0
12-20-2009 00:30;15;0
12-20-2009 00:31;8;0
12-20-2009 00:32;8;0
12-20-2009 00:33;0;0
12-20-2009 00:34;8;0
12-20-2009 00:35;6;0
12-20-2009 00:36;172;0
12-20-2009 00:37;166;0
12-20-2009 00:38;0;0
12-20-2009 00:39;47;0
12-20-2009 00:40;98;0
12-20-2009 00:41;102;0
12-20-2009 00:42;568;0
12-20-2009 00:43;1341;1
12-20-2009 00:44;978;0
12-20-2009 00:45;919;0
12-20-2009 00:46;734;0
12-20-2009 00:47;204;0
12-20-2009 00:48;61;0
12-20-2009 00:49;94;0
12-20-2009 00:50;160;0
12-20-2009 00:51;190;0
12-20-2009 00:52;235;0
12-20-2009 00:53;242;0
12-20-2009 00:54;296;0
12-20-2009 00:55;286;0
12-20-2009 00:56;425;0
12-20-2009 00:57;143;0
12-20-2009 00:58;250;0
12-20-2009 00:59;1010;0
12-20-2009 01:00;1182;0
12-20-2009 01:01;890;0
12-20-2009 01:02;712;0
12-20-2009 01:03;160;0
12-20-2009 01:04;1042;0
12-20-2009 01:05;1111;0
12-20-2009 01:06;646;0
12-20-2009 01:07;978;0
12-20-2009 01:08;338;0
12-20-2009 01:09;1042;0
12-20-2009 01:10;646;0
12-20-2009 01:11;759;0
12-20-2009 01:12;411;0
12-20-2009 01:13;268;0
12-20-2009 01:14;204;0
12-20-2009 01:15;712;0
12-20-2009 01:16;67;0
12-20-2009 01:17;317;0
12-20-2009 01:18;317;0
12-20-2009 01:19;338;0
12-20-2009 01:20;533;0
12-20-2009 01:21;485;0
12-20-2009 01:22;1521;1
12-20-2009 01:23;1076;0
12-20-2009 01:24;517;0
12-20-2009 01:25;411;0
12-20-2009 01:26;148;0
12-20-2009 01:27;439;0
12-20-2009 01:28;809;0
12-20-2009 01:29;349;0
12-20-2009 01:30;259;0
12-20-2009 01:31;809;0
12-20-2009 01:32;919;0
12-20-2009 01:33;809;0
12-20-2009 01:34;783;0
12-20-2009 01:35;809;0
12-20-2009 01:36;1111;0
12-20-2009 01:37;386;0
12-20-2009 01:38;862;0
12-20-2009 01:39;783;0
12-20-2009 01:40;373;0
12-20-2009 01:41;919;0
12-20-2009 01:42;689;0
12-20-2009 01:43;606;0
12-20-2009 01:44;712;0
12-20-2009 01:45;1221;0
12-20-2009 01:46;398;0
12-20-2009 01:47;212;0
12-20-2009 01:48;0;0
12-20-2009 01:49;37;0
12-20-2009 01:50;0;0
12-20-2009 01:51;76;0
12-20-2009 01:52;27;0
12-20-2009 01:53;0;0
12-20-2009 01:54;0;0
12-20-2009 01:55;0;0
12-20-2009 01:56;0;0
12-20-2009 01:57;0;0
12-20-2009 01:58;0;0
12-20-2009 01:59;0;0
12-20-2009 02:00;277;0
12-20-2009 02:01;227;0
12-20-2009 02:02;361;0
12-20-2009 02:03;0;0
12-20-2009 02:04;0;0
12-20-2009 02:05;0;0
12-20-2009 02:06;0;0
12-20-2009 02:07;0;0
12-20-2009 02:08;227;0
12-20-2009 02:09;0;0
12-20-2009 02:10;398;0
12-20-2009 02:11;41;0
12-20-2009 02:12;0;0
12-20-2009 02:13;0;0
12-20-2009 02:14;0;0
12-20-2009 02:15;0;0
12-20-2009 02:16;143;0
12-20-2009 02:17;0;0
12-20-2009 02:18;0;0
12-20-2009 02:19;0;0
12-20-2009 02:20;0;0
12-20-2009 02:21;0;0
12-20-2009 02:22;0;0
12-20-2009 02:23;0;0
12-20-2009 02:24;0;0
12-20-2009 02:25;0;0
12-20-2009 02:26;0;0
12-20-2009 02:27;0;0
12-20-2009 02:28;0;0
12-20-2009 02:29;0;0
12-20-2009 02:30;154;0
12-20-2009 02:31;0;0
12-20-2009 02:32;0;0
12-20-2009 02:33;0;0
12-20-2009 02:34;0;0
12-20-2009 02:35;0;0
12-20-2009 02:36;0;0
12-20-2009 02:37;0;0
12-20-2009 02:38;0;0
12-20-2009 02:39;0;0
12-20-2009 02:40;0;0
12-20-2009 02:41;0;0
12-20-2009 02:42;0;0
12-20-2009 02:43;0;0
12-20-2009 02:44;0;0
12-20-2009 02:45;0;0
12-20-2009 02:46;0;0
12-20-2009 02:47;0;0
12-20-2009 02:48;0;0
12-20-2009 02:49;0;0
12-20-2009 02:50;0;0
12-20-2009 02:51;0;0
12-20-2009 02:52;0;0
12-20-2009 02:53;0;0
12-20-2009 02:54;0;0
12-20-2009 02:55;0;0
12-20-2009 02:56;102;0
12-20-2009 02:57;235;0
12-20-2009 02:58;0;0
12-20-2009 02:59;24;0
12-20-2009 03:00;34;0
12-20-2009 03:01;0;0
12-20-2009 03:02;0;0
12-20-2009 03:03;0;0
12-20-2009 03:04;0;0
12-20-2009 03:05;0;0
12-20-2009 03:06;55;0
12-20-2009 03:07;0;0
12-20-2009 03:08;0;0
12-20-2009 03:09;9;0
12-20-2009 03:10;0;0
12-20-2009 03:11;0;0
12-20-2009 03:12;0;0
12-20-2009 03:13;0;0
12-20-2009 03:14;8;0
12-20-2009 03:15;0;0
12-20-2009 03:16;0;0
12-20-2009 03:17;0;0
12-20-2009 03:18;0;0
12-20-2009 03:19;0;0
12-20-2009 03:20;0;0
12-20-2009 03:21;0;0
12-20-2009 03:22;0;0
12-20-2009 03:23;0;0
12-20-2009 03:24;3;0
12-20-2009 03:25;0;0
12-20-2009 03:26;0;0
12-20-2009 03:27;0;0
12-20-2009 03:28;0;0
12-20-2009 03:29;0;0
12-20-2009 03:30;0;0
12-20-2009 03:31;0;0
12-20-2009 03:32;0;0
12-20-2009 03:33;0;0
12-20-2009 03:34;0;0
12-20-2009 03:35;0;0
12-20-2009 03:36;0;0
12-20-2009 03:37;0;0
12-20-2009 03:38;0;0
12-20-2009 03:39;0;0
12-20-2009 03:40;0;0
12-20-2009 03:41;73;0
12-20-2009 03:42;0;0
12-20-2009 03:43;0;0
12-20-2009 03:44;0;0
12-20-2009 03:45;0;0
12-20-2009 03:46;0;0
12-20-2009 03:47;0;0
12-20-2009 03:48;0;0
12-20-2009 03:49;0;0
12-20-2009 03:50;0;0
12-20-2009 03:51;0;0
12-20-2009 03:52;0;0
12-20-2009 03:53;70;0
12-20-2009 03:54;0;0
12-20-2009 03:55;0;0
12-20-2009 03:56;0;0
12-20-2009 03:57;0;0
12-20-2009 03:58;0;0
12-20-2009 03:59;0;0
12-20-2009 04:00;0;0
12-20-2009 04:01;0;0
12-20-2009 04:02;0;0
12-20-2009 04:03;0;0
12-20-2009 04:04;0;0
12-20-2009 04:05;0;0
12-20-2009 04:06;0;0
12-20-2009 04:07;0;0
12-20-2009 04:08;0;0
12-20-2009 04:09;0;0
12-20-2009 04:10;0;0
12-20-2009 04:11;0;0
12-20-2009 04:12;0;0
12-20-2009 04:13;0;0
12-20-2009 04:14;0;0
12-20-2009 04:15;0;0
12-20-2009 04:16;0;0
12-20-2009 04:17;0;0
12-20-2009 04:18;0;0
12-20-2009 04:19;250;0
12-20-2009 04:20;0;0
12-20-2009 04:21;148;0
12-20-2009 04:22;349;0
12-20-2009 04:23;0;0
12-20-2009 04:24;0;0
12-20-2009 04:25;0;0
12-20-2009 04:26;0;0
12-20-2009 04:27;18;0
12-20-2009 04:28;0;0
12-20-2009 04:29;0;0
12-20-2009 04:30;0;0
12-20-2009 04:31;0;0
12-20-2009 04:32;386;0
12-20-2009 04:33;38;0
12-20-2009 04:34;0;0
12-20-2009 04:35;0;0
12-20-2009 04:36;0;0
12-20-2009 04:37;0;0
12-20-2009 04:38;0;0
12-20-2009 04:39;0;0
12-20-2009 04:40;0;0
12-20-2009 04:41;0;0
12-20-2009 04:42;0;0
12-20-2009 04:43;0;0
12-20-2009 04:44;0;0
12-20-2009 04:45;0;0
12-20-2009 04:46;0;0
12-20-2009 04:47;0;0
12-20-2009 04:48;0;0
12-20-2009 04:49;0;0
12-20-2009 04:50;0;0
12-20-2009 04:51;73;0
12-20-2009 04:52;0;0
12-20-2009 04:53;0;0
12-20-2009 04:54;15;0
12-20-2009 04:55;0;0
12-20-2009 04:56;0;0
12-20-2009 04:57;0;0
12-20-2009 04:58;184;0
12-20-2009 04:59;70;0
12-20-2009 05:00;0;0
12-20-2009 05:01;0;0
12-20-2009 05:02;0;0
12-20-2009 05:03;0;0
12-20-2009 05:04;0;0
12-20-2009 05:05;0;0
12-20-2009 05:06;0;0
12-20-2009 05:07;0;0
12-20-2009 05:08;0;0
12-20-2009 05:09;0;0
12-20-2009 05:10;0;0
12-20-2009 05:11;0;0
12-20-2009 05:12;0;0
12-20-2009 05:13;0;0
12-20-2009 05:14;0;0
12-20-2009 05:15;0;0
12-20-2009 05:16;0;0
12-20-2009 05:17;0;0
12-20-2009 05:18;0;0
12-20-2009 05:19;0;0
12-20-2009 05:20;0;0
12-20-2009 05:21;0;0
12-20-2009 05:22;0;0
12-20-2009 05:23;0;0
12-20-2009 05:24;0;0
12-20-2009 05:25;0;0
12-20-2009 05:26;27;0
12-20-2009 05:27;0;0
12-20-2009 05:28;0;0
12-20-2009 05:29;0;0
12-20-2009 05:30;0;0
12-20-2009 05:31;0;0
12-20-2009 05:32;0;0
12-20-2009 05:33;0;0
12-20-2009 05:34;197;0
12-20-2009 05:35;0;0
12-20-2009 05:36;0;0
12-20-2009 05:37;0;0
12-20-2009 05:38;0;0
12-20-2009 05:39;0;0
12-20-2009 05:40;0;0
12-20-2009 05:41;0;0
12-20-2009 05:42;0;0
12-20-2009 05:43;0;0
12-20-2009 05:44;0;0
12-20-2009 05:45;0;0
12-20-2009 05:46;0;0
12-20-2009 05:47;0;0
12-20-2009 05:48;0;0
12-20-2009 05:49;0;0
12-20-2009 05:50;0;0
12-20-2009 05:51;0;0
12-20-2009 05:52;0;0
12-20-2009 05:53;0;0
12-20-2009 05:54;0;0
12-20-2009 05:55;0;0
12-20-2009 05:56;0;0
12-20-2009 05:57;0;0
12-20-2009 05:58;0;0
12-20-2009 05:59;0;0
12-20-2009 06:00;0;0
12-20-2009 06:01;0;0
12-20-2009 06:02;0;0
12-20-2009 06:03;0;0
12-20-2009 06:04;0;0
12-20-2009 06:05;0;0
12-20-2009 06:06;0;0
12-20-2009 06:07;0;0
12-20-2009 06:08;0;0
12-20-2009 06:09;0;0
12-20-2009 06:10;0;0
12-20-2009 06:11;0;0
12-20-2009 06:12;0;0
12-20-2009 06:13;0;0
12-20-2009 06:14;116;0
12-20-2009 06:15;18;0
12-20-2009 06:16;0;0
12-20-2009 06:17;0;0
12-20-2009 06:18;0;0
12-20-2009 06:19;0;0
12-20-2009 06:20;0;0
12-20-2009 06:21;0;0
12-20-2009 06:22;0;0
12-20-2009 06:23;0;0
12-20-2009 06:24;0;0
12-20-2009 06:25;0;0
12-20-2009 06:26;0;0
12-20-2009 06:27;0;0
12-20-2009 06:28;0;0
12-20-2009 06:29;0;0
12-20-2009 06:30;0;0
12-20-2009 06:31;0;0
12-20-2009 06:32;0;0
12-20-2009 06:33;0;0
12-20-2009 06:34;0;0
12-20-2009 06:35;0;0
12-20-2009 06:36;0;0
12-20-2009 06:37;0;0
12-20-2009 06:38;0;0
12-20-2009 06:39;20;0
12-20-2009 06:40;0;0
12-20-2009 06:41;0;0
12-20-2009 06:42;0;0
12-20-2009 06:43;0;0
12-20-2009 06:44;0;0
12-20-2009 06:45;0;0
12-20-2009 06:46;14;0
12-20-2009 06:47;0;0
12-20-2009 06:48;0;0
12-20-2009 06:49;0;0
12-20-2009 06:50;0;0
12-20-2009 06:51;0;0
12-20-2009 06:52;0;0
12-20-2009 06:53;0;0
12-20-2009 06:54;0;0
12-20-2009 06:55;0;0
12-20-2009 06:56;0;0
12-20-2009 06:57;0;0
12-20-2009 06:58;21;0
12-20-2009 06:59;0;0
12-20-2009 07:00;0;0
12-20-2009 07:01;0;0
12-20-2009 07:02;0;0
12-20-2009 07:03;0;0
12-20-2009 07:04;0;0
12-20-2009 07:05;0;0
12-20-2009 07:06;0;0
12-20-2009 07:07;0;0
12-20-2009 07:08;0;0
12-20-2009 07:09;0;0
12-20-2009 07:10;52;0
12-20-2009 07:11;0;0
12-20-2009 07:12;0;0
12-20-2009 07:13;0;0
12-20-2009 07:14;0;0
12-20-2009 07:15;0;0
12-20-2009 07:16;0;0
12-20-2009 07:17;0;0
12-20-2009 07:18;0;0
12-20-2009 07:19;0;0
12-20-2009 07:20;12;0
12-20-2009 07:21;0;0
12-20-2009 07:22;550;0
12-20-2009 07:23;98;0
12-20-2009 07:24;3;0
12-20-2009 07:25;500;0
12-20-2009 07:26;24;0
12-20-2009 07:27;3;0
12-20-2009 07:28;107;0
12-20-2009 07:29;21;0
12-20-2009 07:30;0;0
12-20-2009 07:31;250;0
12-20-2009 07:32;37;0
12-20-2009 07:33;242;0
12-20-2009 07:34;154;0
12-20-2009 07:35;0;0
12-20-2009 07:36;277;0
12-20-2009 07:37;0;0
12-20-2009 07:38;0;0
12-20-2009 07:39;8;0
12-20-2009 07:40;44;0
12-20-2009 07:41;0;0
12-20-2009 07:42;0;0
12-20-2009 07:43;0;0
12-20-2009 07:44;0;0
12-20-2009 07:45;0;0
12-20-2009 07:46;0;0
12-20-2009 07:47;0;0
12-20-2009 07:48;0;0
12-20-2009 07:49;0;0
12-20-2009 07:50;0;0
12-20-2009 07:51;58;0
12-20-2009 07:52;0;0
12-20-2009 07:53;0;0
12-20-2009 07:54;20;0
12-20-2009 07:55;0;0
12-20-2009 07:56;12;0
12-20-2009 07:57;0;0
12-20-2009 07:58;35;0
12-20-2009 07:59;172;0
12-20-2009 08:00;24;0
12-20-2009 08:01;0;0
12-20-2009 08:02;0;0
12-20-2009 08:03;0;0
12-20-2009 08:04;0;0
12-20-2009 08:05;0;0
12-20-2009 08:06;0;0
12-20-2009 08:07;11;0
12-20-2009 08:08;107;0
12-20-2009 08:09;0;0
12-20-2009 08:10;0;0
12-20-2009 08:11;0;0
12-20-2009 08:12;0;0
12-20-2009 08:13;0;0
12-20-2009 08:14;0;0
12-20-2009 08:15;0;0
12-20-2009 08:16;0;0
12-20-2009 08:17;0;0
12-20-2009 08:18;0;0
12-20-2009 08:19;0;0
12-20-2009 08:20;0;0
12-20-2009 08:21;0;0
12-20-2009 08:22;0;0
12-20-2009 08:23;0;0
12-20-2009 08:24;0;0
12-20-2009 08:25;0;0
12-20-2009 08:26;0;0
12-20-2009 08:27;79;0
12-20-2009 08:28;6;0
12-20-2009 08:29;0;0
12-20-2009 08:30;259;0
12-20-2009 08:31;120;0
12-20-2009 08:32;0;0
12-20-2009 08:33;0;0
12-20-2009 08:34;0;0
12-20-2009 08:35;0;0
12-20-2009 08:36;0;0
12-20-2009 08:37;411;0
12-20-2009 08:38;0;0
12-20-2009 08:39;0;0
12-20-2009 08:40;0;0
12-20-2009 08:41;0;0
12-20-2009 08:42;0;0
12-20-2009 08:43;0;0
12-20-2009 08:44;0;0
12-20-2009 08:45;0;0
12-20-2009 08:46;0;0
12-20-2009 08:47;0;0
12-20-2009 08:48;0;0
12-20-2009 08:49;139;0
12-20-2009 08:50;0;0
12-20-2009 08:51;0;0
12-20-2009 08:52;0;0
12-20-2009 08:53;0;0
12-20-2009 08:54;0;0
12-20-2009 08:55;0;0
12-20-2009 08:56;0;0
12-20-2009 08:57;0;0
12-20-2009 08:58;0;0
12-20-2009 08:59;0;0
12-20-2009 09:00;0;0
12-20-2009 09:01;0;0
12-20-2009 09:02;0;0
12-20-2009 09:03;67;0
12-20-2009 09:04;107;0
12-20-2009 09:05;38;0
12-20-2009 09:06;18;0
12-20-2009 09:07;550;0
12-20-2009 09:08;58;0
12-20-2009 09:09;30;0
12-20-2009 09:10;242;0
12-20-2009 09:11;73;0
12-20-2009 09:12;184;0
12-20-2009 09:13;15;0
12-20-2009 09:14;338;0
12-20-2009 09:15;250;0
12-20-2009 09:16;154;0
12-20-2009 09:17;154;0
12-20-2009 09:18;0;0
12-20-2009 09:19;0;0
12-20-2009 09:20;0;0
12-20-2009 09:21;18;0
12-20-2009 09:22;0;0
12-20-2009 09:23;0;0
12-20-2009 09:24;0;0
12-20-2009 09:25;0;0
12-20-2009 09:26;0;0
12-20-2009 09:27;0;0
12-20-2009 09:28;0;0
12-20-2009 09:29;0;0
12-20-2009 09:30;0;0
12-20-2009 09:31;0;0
12-20-2009 09:32;0;0
12-20-2009 09:33;0;0
12-20-2009 09:34;0;0
12-20-2009 09:35;0;0
12-20-2009 09:36;0;0
12-20-2009 09:37;0;0
12-20-2009 09:38;0;0
12-20-2009 09:39;134;0
12-20-2009 09:40;85;0
12-20-2009 09:41;296;0
12-20-2009 09:42;0;0
12-20-2009 09:43;0;0
12-20-2009 09:44;0;0
12-20-2009 09:45;0;0
12-20-2009 09:46;0;0
12-20-2009 09:47;0;0
12-20-2009 09:48;0;0
12-20-2009 09:49;0;0
12-20-2009 09:50;0;0
12-20-2009 09:51;0;0
12-20-2009 09:52;0;0
12-20-2009 09:53;0;0
12-20-2009 09:54;0;0
12-20-2009 09:55;0;0
12-20-2009 09:56;0;0
12-20-2009 09:57;5;0
12-20-2009 09:58;0;0
12-20-2009 09:59;0;0
12-20-2009 10:00;0;0
12-20-2009 10:01;0;0
12-20-2009 10:02;0;0
12-20-2009 10:03;0;0
12-20-2009 10:04;0;0
12-20-2009 10:05;0;0
12-20-2009 10:06;0;0
12-20-2009 10:07;0;0
12-20-2009 10:08;0;0
12-20-2009 10:09;0;0
12-20-2009 10:10;0;0
12-20-2009 10:11;0;0
12-20-2009 10:12;0;0
12-20-2009 10:13;0;0
12-20-2009 10:14;0;0
12-20-2009 10:15;0;0
12-20-2009 10:16;0;0
12-20-2009 10:17;0;0
12-20-2009 10:18;0;0
12-20-2009 10:19;0;0
12-20-2009 10:20;0;0
12-20-2009 10:21;0;0
12-20-2009 10:22;8;0
12-20-2009 10:23;64;0
12-20-2009 10:24;0;0
12-20-2009 10:25;0;0
12-20-2009 10:26;0;0
12-20-2009 10:27;0;0
12-20-2009 10:28;0;0
12-20-2009 10:29;0;0
12-20-2009 10:30;5;0
12-20-2009 10:31;0;0
12-20-2009 10:32;0;0
12-20-2009 10:33;0;0
12-20-2009 10:34;0;0
12-20-2009 10:35;0;0
12-20-2009 10:36;0;0
12-20-2009 10:37;0;0
12-20-2009 10:38;0;0
12-20-2009 10:39;0;0
12-20-2009 10:40;0;0
12-20-2009 10:41;3;0
12-20-2009 10:42;0;0
12-20-2009 10:43;0;0
12-20-2009 10:44;0;0
12-20-2009 10:45;0;0
12-20-2009 10:46;0;0
12-20-2009 10:47;0;0
12-20-2009 10:48;0;0
12-20-2009 10:49;0;0
12-20-2009 10:50;0;0
12-20-2009 10:51;0;0
12-20-2009 10:52;0;0
12-20-2009 10:53;0;0
12-20-2009 10:54;0;0
12-20-2009 10:55;0;0
12-20-2009 10:56;0;0
12-20-2009 10:57;0;0
12-20-2009 10:58;0;0
12-20-2009 10:59;0;0
12-20-2009 11:00;0;0
12-20-2009 11:01;0;0
12-20-2009 11:02;0;0
12-20-2009 11:03;0;0
12-20-2009 11:04;0;0
12-20-2009 11:05;0;0
12-20-2009 11:06;0;0
12-20-2009 11:07;0;0
12-20-2009 11:08;0;0
12-20-2009 11:09;0;0
12-20-2009 11:10;0;0
12-20-2009 11:11;0;0
12-20-2009 11:12;0;0
12-20-2009 11:13;0;0
12-20-2009 11:14;0;0
12-20-2009 11:15;0;0
12-20-2009 11:16;0;0
12-20-2009 11:17;0;0
12-20-2009 11:18;0;0
12-20-2009 11:19;0;0
12-20-2009 11:20;0;0
12-20-2009 11:21;0;0
12-20-2009 11:22;0;0
12-20-2009 11:23;120;0
12-20-2009 11:24;0;0
12-20-2009 11:25;0;0
12-20-2009 11:26;197;0
12-20-2009 11:27;102;0
12-20-2009 11:28;0;0
12-20-2009 11:29;0;0
12-20-2009 11:30;0;0
12-20-2009 11:31;0;0
12-20-2009 11:32;0;0
12-20-2009 11:33;0;0
12-20-2009 11:34;0;0
12-20-2009 11:35;0;0
12-20-2009 11:36;0;0
12-20-2009 11:37;0;0
12-20-2009 11:38;0;0
12-20-2009 11:39;0;0
12-20-2009 11:40;227;0
12-20-2009 11:41;349;0
12-20-2009 11:42;0;0
12-20-2009 11:43;0;0
12-20-2009 11:44;64;0
12-20-2009 11:45;568;0
12-20-2009 11:46;0;0
12-20-2009 11:47;0;0
12-20-2009 11:48;0;0
12-20-2009 11:49;0;0
12-20-2009 11:50;0;0
12-20-2009 11:51;0;0
12-20-2009 11:52;0;0
12-20-2009 11:53;0;0
12-20-2009 11:54;0;0
12-20-2009 11:55;64;0
12-20-2009 11:56;0;0
12-20-2009 11:57;0;0
12-20-2009 11:58;0;0
12-20-2009 11:59;0;0
12-20-2009 12:00;0;0
12-20-2009 12:01;64;0
12-20-2009 12:02;0;0
12-20-2009 12:03;0;0
12-20-2009 12:04;0;0
12-20-2009 12:05;0;0
12-20-2009 12:06;0;0
12-20-2009 12:07;0;0
12-20-2009 12:08;0;0
12-20-2009 12:09;0;0
12-20-2009 12:10;0;0
12-20-2009 12:11;0;0
12-20-2009 12:12;0;0
12-20-2009 12:13;0;0
12-20-2009 12:14;0;0
12-20-2009 12:15;0;0
12-20-2009 12:16;0;0
12-20-2009 12:17;0;0
12-20-2009 12:18;0;0
12-20-2009 12:19;0;0
12-20-2009 12:20;0;0
12-20-2009 12:21;0;0
12-20-2009 12:22;0;0
12-20-2009 12:23;0;0
12-20-2009 12:24;0;0
12-20-2009 12:25;0;0
12-20-2009 12:26;0;0
12-20-2009 12:27;0;0
12-20-2009 12:28;0;0
12-20-2009 12:29;0;0
12-20-2009 12:30;0;0
12-20-2009 12:31;0;0
12-20-2009 12:32;0;0
12-20-2009 12:33;0;0
12-20-2009 12:34;139;0
12-20-2009 12:35;3;0
12-20-2009 12:36;646;0
12-20-2009 12:37;88;0
12-20-2009 12:38;139;0
12-20-2009 12:39;0;0
12-20-2009 12:40;0;0
12-20-2009 12:41;0;0
