TIMESTAMP;ACTIVITY;ANOMALY
11-19-2009 05:48;0;0
11-19-2009 05:49;0;0
11-19-2009 05:50;0;0
11-19-2009 05:51;0;0
11-19-2009 05:52;0;0
11-19-2009 05:53;0;0
11-19-2009 05:54;0;0
11-19-2009 05:55;0;0
11-19-2009 05:56;242;0
11-19-2009 05:57;0;0
11-19-2009 05:58;0;0
11-19-2009 05:59;0;0
11-19-2009 06:00;0;0
11-19-2009 06:01;0;0
11-19-2009 06:02;0;0
11-19-2009 06:03;0;0
11-19-2009 06:04;0;0
11-19-2009 06:05;0;0
11-19-2009 06:06;0;0
11-19-2009 06:07;0;0
11-19-2009 06:08;0;0
11-19-2009 06:09;0;0
11-19-2009 06:10;0;0
11-19-2009 06:11;0;0
11-19-2009 06:12;0;0
11-19-2009 06:13;0;0
11-19-2009 06:14;0;0
11-19-2009 06:15;0;0
11-19-2009 06:16;0;0
11-19-2009 06:17;0;0
11-19-2009 06:18;0;0
11-19-2009 06:19;0;0
11-19-2009 06:20;0;0
11-19-2009 06:21;0;0
11-19-2009 06:22;0;0
11-19-2009 06:23;0;0
11-19-2009 06:24;0;0
11-19-2009 06:25;0;0
11-19-2009 06:26;0;0
11-19-2009 06:27;0;0
11-19-2009 06:28;0;0
11-19-2009 06:29;0;0
11-19-2009 06:30;0;0
11-19-2009 06:31;0;0
11-19-2009 06:32;0;0
11-19-2009 06:33;0;0
11-19-2009 06:34;0;0
11-19-2009 06:35;0;0
11-19-2009 06:36;0;0
11-19-2009 06:37;0;0
11-19-2009 06:38;0;0
11-19-2009 06:39;0;0
11-19-2009 06:40;0;0
11-19-2009 06:41;0;0
11-19-2009 06:42;37;0
11-19-2009 06:43;0;0
11-19-2009 06:44;0;0
11-19-2009 06:45;0;0
11-19-2009 06:46;24;0
11-19-2009 06:47;0;0
11-19-2009 06:48;0;0
11-19-2009 06:49;0;0
11-19-2009 06:50;0;0
11-19-2009 06:51;0;0
11-19-2009 06:52;0;0
11-19-2009 06:53;0;0
11-19-2009 06:54;0;0
11-19-2009 06:55;0;0
11-19-2009 06:56;0;0
11-19-2009 06:57;0;0
11-19-2009 06:58;0;0
11-19-2009 06:59;0;0
11-19-2009 07:00;0;0
11-19-2009 07:01;0;0
11-19-2009 07:02;0;0
11-19-2009 07:03;0;0
11-19-2009 07:04;0;0
11-19-2009 07:05;0;0
11-19-2009 07:06;0;0
11-19-2009 07:07;0;0
11-19-2009 07:08;0;0
11-19-2009 07:09;0;0
11-19-2009 07:10;41;0
11-19-2009 07:11;0;0
11-19-2009 07:12;0;0
11-19-2009 07:13;15;0
11-19-2009 07:14;0;0
11-19-2009 07:15;0;0
11-19-2009 07:16;0;0
11-19-2009 07:17;0;0
11-19-2009 07:18;0;0
11-19-2009 07:19;0;0
11-19-2009 07:20;0;0
11-19-2009 07:21;0;0
11-19-2009 07:22;0;0
11-19-2009 07:23;0;0
11-19-2009 07:24;61;0
11-19-2009 07:25;0;0
11-19-2009 07:26;0;0
11-19-2009 07:27;0;0
11-19-2009 07:28;0;0
11-19-2009 07:29;0;0
11-19-2009 07:30;49;0
11-19-2009 07:31;0;0
11-19-2009 07:32;0;0
11-19-2009 07:33;0;0
11-19-2009 07:34;0;0
11-19-2009 07:35;0;0
11-19-2009 07:36;17;0
11-19-2009 07:37;0;0
11-19-2009 07:38;0;0
11-19-2009 07:39;0;0
11-19-2009 07:40;21;0
11-19-2009 07:41;317;0
11-19-2009 07:42;606;0
11-19-2009 07:43;809;0
11-19-2009 07:44;533;0
11-19-2009 07:45;286;0
11-19-2009 07:46;250;0
11-19-2009 07:47;317;0
11-19-2009 07:48;204;0
11-19-2009 07:49;809;0
11-19-2009 07:50;626;0
11-19-2009 07:51;689;0
11-19-2009 07:52;948;0
11-19-2009 07:53;485;0
11-19-2009 07:54;835;0
11-19-2009 07:55;835;0
11-19-2009 07:56;734;0
11-19-2009 07:57;469;0
11-19-2009 07:58;568;0
11-19-2009 07:59;712;0
11-19-2009 08:00;454;0
11-19-2009 08:01;454;0
11-19-2009 08:02;469;0
11-19-2009 08:03;626;0
11-19-2009 08:04;439;0
11-19-2009 08:05;454;0
11-19-2009 08:06;373;0
11-19-2009 08:07;500;0
11-19-2009 08:08;646;0
11-19-2009 08:09;568;0
11-19-2009 08:10;626;0
11-19-2009 08:11;296;0
11-19-2009 08:12;783;0
11-19-2009 08:13;978;0
11-19-2009 08:14;689;0
11-19-2009 08:15;349;0
11-19-2009 08:16;349;0
11-19-2009 08:17;862;0
11-19-2009 08:18;919;0
11-19-2009 08:19;1111;0
11-19-2009 08:20;411;0
11-19-2009 08:21;454;0
11-19-2009 08:22;734;0
11-19-2009 08:23;250;0
11-19-2009 08:24;759;0
11-19-2009 08:25;568;0
11-19-2009 08:26;1182;0
11-19-2009 08:27;835;0
11-19-2009 08:28;667;0
11-19-2009 08:29;373;0
11-19-2009 08:30;139;0
11-19-2009 08:31;338;0
11-19-2009 08:32;184;0
11-19-2009 08:33;296;0
11-19-2009 08:34;172;0
11-19-2009 08:35;27;0
11-19-2009 08:36;533;0
11-19-2009 08:37;88;0
11-19-2009 08:38;55;0
11-19-2009 08:39;32;0
11-19-2009 08:40;139;0
11-19-2009 08:41;49;0
11-19-2009 08:42;3;0
11-19-2009 08:43;3;0
11-19-2009 08:44;0;0
11-19-2009 08:45;0;0
11-19-2009 08:46;0;0
11-19-2009 08:47;41;0
11-19-2009 08:48;15;0
11-19-2009 08:49;125;0
11-19-2009 08:50;667;0
11-19-2009 08:51;517;0
11-19-2009 08:52;111;0
11-19-2009 08:53;235;0
11-19-2009 08:54;587;0
11-19-2009 08:55;835;0
11-19-2009 08:56;1260;0
11-19-2009 08:57;783;0
11-19-2009 08:58;809;0
11-19-2009 08:59;439;0
11-19-2009 09:00;587;0
11-19-2009 09:01;783;0
11-19-2009 09:02;667;0
11-19-2009 09:03;148;0
11-19-2009 09:04;8;0
11-19-2009 09:05;12;0
11-19-2009 09:06;17;0
11-19-2009 09:07;8;0
11-19-2009 09:08;18;0
11-19-2009 09:09;0;0
11-19-2009 09:10;23;0
11-19-2009 09:11;73;0
11-19-2009 09:12;172;0
11-19-2009 09:13;102;0
11-19-2009 09:14;469;0
11-19-2009 09:15;250;0
11-19-2009 09:16;349;0
11-19-2009 09:17;204;0
11-19-2009 09:18;227;0
11-19-2009 09:19;411;0
11-19-2009 09:20;235;0
11-19-2009 09:21;197;0
11-19-2009 09:22;286;0
11-19-2009 09:23;250;0
11-19-2009 09:24;14;0
11-19-2009 09:25;0;0
11-19-2009 09:26;212;0
11-19-2009 09:27;568;0
11-19-2009 09:28;667;0
11-19-2009 09:29;978;0
11-19-2009 09:30;439;0
11-19-2009 09:31;759;0
11-19-2009 09:32;533;0
11-19-2009 09:33;517;0
11-19-2009 09:34;689;0
11-19-2009 09:35;689;0
11-19-2009 09:36;349;0
11-19-2009 09:37;568;0
11-19-2009 09:38;328;0
11-19-2009 09:39;712;0
11-19-2009 09:40;783;0
11-19-2009 09:41;646;0
11-19-2009 09:42;439;0
11-19-2009 09:43;1010;0
11-19-2009 09:44;809;0
11-19-2009 09:45;197;0
11-19-2009 09:46;626;0
11-19-2009 09:47;268;0
11-19-2009 09:48;166;0
11-19-2009 09:49;689;0
11-19-2009 09:50;411;0
11-19-2009 09:51;306;0
11-19-2009 09:52;587;0
11-19-2009 09:53;277;0
11-19-2009 09:54;1384;1
11-19-2009 09:55;646;0
11-19-2009 09:56;862;0
11-19-2009 09:57;1076;0
11-19-2009 09:58;1182;0
11-19-2009 09:59;835;0
11-19-2009 10:00;361;0
11-19-2009 10:01;0;0
11-19-2009 10:02;286;0
11-19-2009 10:03;454;0
11-19-2009 10:04;306;0
11-19-2009 10:05;1042;0
11-19-2009 10:06;734;0
11-19-2009 10:07;890;0
11-19-2009 10:08;277;0
11-19-2009 10:09;386;0
11-19-2009 10:10;587;0
11-19-2009 10:11;517;0
11-19-2009 10:12;1076;0
11-19-2009 10:13;373;0
11-19-2009 10:14;568;0
11-19-2009 10:15;712;0
11-19-2009 10:16;306;0
11-19-2009 10:17;286;0
11-19-2009 10:18;667;0
11-19-2009 10:19;425;0
11-19-2009 10:20;338;0
11-19-2009 10:21;227;0
11-19-2009 10:22;160;0
11-19-2009 10:23;34;0
11-19-2009 10:24;184;0
11-19-2009 10:25;219;0
11-19-2009 10:26;568;0
11-19-2009 10:27;1010;0
11-19-2009 10:28;0;0
11-19-2009 10:29;12;0
11-19-2009 10:30;15;0
11-19-2009 10:31;349;0
11-19-2009 10:32;35;0
11-19-2009 10:33;1836;1
11-19-2009 10:34;296;0
11-19-2009 10:35;9;0
11-19-2009 10:36;23;0
11-19-2009 10:37;809;0
11-19-2009 10:38;550;0
11-19-2009 10:39;587;0
11-19-2009 10:40;485;0
11-19-2009 10:41;11;0
11-19-2009 10:42;349;0
11-19-2009 10:43;835;0
11-19-2009 10:44;517;0
11-19-2009 10:45;120;0
11-19-2009 10:46;469;0
11-19-2009 10:47;386;0
11-19-2009 10:48;1146;0
11-19-2009 10:49;568;0
11-19-2009 10:50;1384;1
11-19-2009 10:51;835;0
11-19-2009 10:52;190;0
11-19-2009 10:53;94;0
11-19-2009 10:54;835;0
11-19-2009 10:55;1076;0
11-19-2009 10:56;626;0
11-19-2009 10:57;712;0
11-19-2009 10:58;948;0
11-19-2009 10:59;1260;0
11-19-2009 11:00;809;0
11-19-2009 11:01;646;0
11-19-2009 11:02;485;0
11-19-2009 11:03;646;0
11-19-2009 11:04;587;0
11-19-2009 11:05;1428;1
11-19-2009 11:06;1010;0
11-19-2009 11:07;1111;0
11-19-2009 11:08;1260;0
11-19-2009 11:09;1042;0
11-19-2009 11:10;1341;1
11-19-2009 11:11;1042;0
11-19-2009 11:12;1221;0
11-19-2009 11:13;783;0
11-19-2009 11:14;1300;1
11-19-2009 11:15;1111;0
11-19-2009 11:16;1111;0
11-19-2009 11:17;948;0
11-19-2009 11:18;568;0
11-19-2009 11:19;948;0
11-19-2009 11:20;550;0
11-19-2009 11:21;712;0
11-19-2009 11:22;919;0
11-19-2009 11:23;712;0
11-19-2009 11:24;712;0
11-19-2009 11:25;398;0
11-19-2009 11:26;948;0
11-19-2009 11:27;783;0
11-19-2009 11:28;533;0
11-19-2009 11:29;587;0
11-19-2009 11:30;1111;0
11-19-2009 11:31;689;0
11-19-2009 11:32;338;0
11-19-2009 11:33;469;0
11-19-2009 11:34;759;0
11-19-2009 11:35;306;0
11-19-2009 11:36;759;0
11-19-2009 11:37;978;0
11-19-2009 11:38;734;0
11-19-2009 11:39;734;0
11-19-2009 11:40;1428;1
11-19-2009 11:41;712;0
11-19-2009 11:42;373;0
11-19-2009 11:43;606;0
11-19-2009 11:44;259;0
11-19-2009 11:45;646;0
11-19-2009 11:46;1300;1
11-19-2009 11:47;398;0
11-19-2009 11:48;587;0
11-19-2009 11:49;835;0
11-19-2009 11:50;759;0
11-19-2009 11:51;606;0
11-19-2009 11:52;550;0
11-19-2009 11:53;485;0
11-19-2009 11:54;783;0
11-19-2009 11:55;890;0
11-19-2009 11:56;948;0
11-19-2009 11:57;759;0
11-19-2009 11:58;890;0
11-19-2009 11:59;783;0
11-19-2009 12:00;190;0
11-19-2009 12:01;35;0
11-19-2009 12:02;190;0
11-19-2009 12:03;204;0
11-19-2009 12:04;3;0
11-19-2009 12:05;8;0
11-19-2009 12:06;373;0
11-19-2009 12:07;116;0
11-19-2009 12:08;227;0
11-19-2009 12:09;9;0
11-19-2009 12:10;154;0
11-19-2009 12:11;626;0
11-19-2009 12:12;373;0
11-19-2009 12:13;606;0
11-19-2009 12:14;606;0
11-19-2009 12:15;1111;0
11-19-2009 12:16;919;0
11-19-2009 12:17;134;0
11-19-2009 12:18;148;0
11-19-2009 12:19;64;0
11-19-2009 12:20;178;0
11-19-2009 12:21;606;0
11-19-2009 12:22;227;0
11-19-2009 12:23;49;0
11-19-2009 12:24;134;0
11-19-2009 12:25;98;0
11-19-2009 12:26;26;0
11-19-2009 12:27;361;0
11-19-2009 12:28;667;0
11-19-2009 12:29;143;0
11-19-2009 12:30;469;0
11-19-2009 12:31;734;0
11-19-2009 12:32;1725;1
11-19-2009 12:33;1146;0
11-19-2009 12:34;919;0
11-19-2009 12:35;667;0
11-19-2009 12:36;667;0
11-19-2009 12:37;809;0
11-19-2009 12:38;568;0
11-19-2009 12:39;500;0
11-19-2009 12:40;286;0
11-19-2009 12:41;425;0
11-19-2009 12:42;1384;1
11-19-2009 12:43;606;0
11-19-2009 12:44;296;0
11-19-2009 12:45;667;0
11-19-2009 12:46;646;0
11-19-2009 12:47;190;0
11-19-2009 12:48;98;0
11-19-2009 12:49;73;0
11-19-2009 12:50;235;0
11-19-2009 12:51;14;0
11-19-2009 12:52;30;0
11-19-2009 12:53;148;0
11-19-2009 12:54;469;0
11-19-2009 12:55;1260;0
11-19-2009 12:56;667;0
11-19-2009 12:57;587;0
11-19-2009 12:58;306;0
11-19-2009 12:59;197;0
11-19-2009 13:00;587;0
11-19-2009 13:01;398;0
11-19-2009 13:02;338;0
11-19-2009 13:03;296;0
11-19-2009 13:04;517;0
11-19-2009 13:05;439;0
11-19-2009 13:06;172;0
11-19-2009 13:07;361;0
11-19-2009 13:08;533;0
11-19-2009 13:09;439;0
11-19-2009 13:10;227;0
11-19-2009 13:11;667;0
11-19-2009 13:12;587;0
11-19-2009 13:13;102;0
11-19-2009 13:14;469;0
11-19-2009 13:15;783;0
11-19-2009 13:16;139;0
11-19-2009 13:17;14;0
11-19-2009 13:18;349;0
11-19-2009 13:19;160;0
11-19-2009 13:20;76;0
11-19-2009 13:21;197;0
11-19-2009 13:22;32;0
11-19-2009 13:23;469;0
11-19-2009 13:24;398;0
11-19-2009 13:25;425;0
11-19-2009 13:26;587;0
11-19-2009 13:27;890;0
11-19-2009 13:28;2929;1
11-19-2009 13:29;1111;0
11-19-2009 13:30;1111;0
11-19-2009 13:31;439;0
11-19-2009 13:32;550;0
11-19-2009 13:33;533;0
11-19-2009 13:34;500;0
11-19-2009 13:35;286;0
11-19-2009 13:36;373;0
11-19-2009 13:37;862;0
11-19-2009 13:38;835;0
11-19-2009 13:39;1521;1
11-19-2009 13:40;835;0
11-19-2009 13:41;550;0
11-19-2009 13:42;55;0
11-19-2009 13:43;76;0
11-19-2009 13:44;250;0
11-19-2009 13:45;268;0
11-19-2009 13:46;373;0
11-19-2009 13:47;349;0
11-19-2009 13:48;227;0
11-19-2009 13:49;134;0
11-19-2009 13:50;98;0
11-19-2009 13:51;296;0
11-19-2009 13:52;349;0
11-19-2009 13:53;667;0
11-19-2009 13:54;689;0
11-19-2009 13:55;550;0
11-19-2009 13:56;88;0
11-19-2009 13:57;82;0
11-19-2009 13:58;8;0
11-19-2009 13:59;24;0
11-19-2009 14:00;5;0
11-19-2009 14:01;3;0
11-19-2009 14:02;9;0
11-19-2009 14:03;0;0
11-19-2009 14:04;0;0
11-19-2009 14:05;0;0
11-19-2009 14:06;8;0
11-19-2009 14:07;52;0
11-19-2009 14:08;37;0
11-19-2009 14:09;17;0
11-19-2009 14:10;148;0
11-19-2009 14:11;689;0
11-19-2009 14:12;178;0
11-19-2009 14:13;134;0
11-19-2009 14:14;250;0
11-19-2009 14:15;120;0
11-19-2009 14:16;349;0
11-19-2009 14:17;184;0
11-19-2009 14:18;317;0
11-19-2009 14:19;139;0
11-19-2009 14:20;277;0
11-19-2009 14:21;328;0
11-19-2009 14:22;204;0
11-19-2009 14:23;88;0
11-19-2009 14:24;134;0
11-19-2009 14:25;88;0
11-19-2009 14:26;79;0
11-19-2009 14:27;296;0
11-19-2009 14:28;533;0
11-19-2009 14:29;469;0
11-19-2009 14:30;296;0
11-19-2009 14:31;439;0
11-19-2009 14:32;184;0
11-19-2009 14:33;91;0
11-19-2009 14:34;125;0
11-19-2009 14:35;88;0
11-19-2009 14:36;67;0
11-19-2009 14:37;1182;0
11-19-2009 14:38;1076;0
11-19-2009 14:39;1341;1
11-19-2009 14:40;890;0
11-19-2009 14:41;1300;1
11-19-2009 14:42;587;0
11-19-2009 14:43;626;0
11-19-2009 14:44;890;0
11-19-2009 14:45;835;0
11-19-2009 14:46;485;0
11-19-2009 14:47;79;0
11-19-2009 14:48;29;0
11-19-2009 14:49;5;0
11-19-2009 14:50;587;0
11-19-2009 14:51;44;0
11-19-2009 14:52;328;0
11-19-2009 14:53;411;0
11-19-2009 14:54;439;0
11-19-2009 14:55;219;0
11-19-2009 14:56;277;0
11-19-2009 14:57;250;0
11-19-2009 14:58;469;0
11-19-2009 14:59;759;0
11-19-2009 15:00;626;0
11-19-2009 15:01;759;0
11-19-2009 15:02;689;0
11-19-2009 15:03;919;0
11-19-2009 15:04;948;0
11-19-2009 15:05;734;0
11-19-2009 15:06;712;0
11-19-2009 15:07;517;0
11-19-2009 15:08;533;0
11-19-2009 15:09;361;0
11-19-2009 15:10;49;0
11-19-2009 15:11;219;0
11-19-2009 15:12;439;0
11-19-2009 15:13;317;0
11-19-2009 15:14;219;0
11-19-2009 15:15;361;0
11-19-2009 15:16;197;0
11-19-2009 15:17;148;0
11-19-2009 15:18;139;0
11-19-2009 15:19;500;0
11-19-2009 15:20;306;0
11-19-2009 15:21;646;0
11-19-2009 15:22;948;0
11-19-2009 15:23;1010;0
11-19-2009 15:24;1182;0
11-19-2009 15:25;1010;0
11-19-2009 15:26;667;0
11-19-2009 15:27;1010;0
11-19-2009 15:28;667;0
11-19-2009 15:29;835;0
11-19-2009 15:30;890;0
11-19-2009 15:31;919;0
11-19-2009 15:32;626;0
11-19-2009 15:33;568;0
11-19-2009 15:34;734;0
11-19-2009 15:35;783;0
11-19-2009 15:36;712;0
11-19-2009 15:37;1300;1
11-19-2009 15:38;890;0
11-19-2009 15:39;250;0
11-19-2009 15:40;398;0
11-19-2009 15:41;242;0
11-19-2009 15:42;646;0
11-19-2009 15:43;783;0
11-19-2009 15:44;587;0
11-19-2009 15:45;1836;1
11-19-2009 15:46;1111;0
11-19-2009 15:47;646;0
11-19-2009 15:48;835;0
11-19-2009 15:49;568;0
11-19-2009 15:50;835;0
11-19-2009 15:51;398;0
11-19-2009 15:52;890;0
11-19-2009 15:53;1111;0
11-19-2009 15:54;890;0
11-19-2009 15:55;425;0
11-19-2009 15:56;102;0
11-19-2009 15:57;125;0
11-19-2009 15:58;338;0
11-19-2009 15:59;286;0
11-19-2009 16:00;55;0
11-19-2009 16:01;338;0
11-19-2009 16:02;587;0
11-19-2009 16:03;485;0
11-19-2009 16:04;148;0
11-19-2009 16:05;361;0
11-19-2009 16:06;533;0
11-19-2009 16:07;190;0
11-19-2009 16:08;454;0
11-19-2009 16:09;568;0
11-19-2009 16:10;1042;0
11-19-2009 16:11;517;0
11-19-2009 16:12;227;0
11-19-2009 16:13;219;0
11-19-2009 16:14;227;0
11-19-2009 16:15;500;0
11-19-2009 16:16;689;0
11-19-2009 16:17;783;0
11-19-2009 16:18;978;0
11-19-2009 16:19;948;0
11-19-2009 16:20;606;0
11-19-2009 16:21;667;0
11-19-2009 16:22;689;0
11-19-2009 16:23;646;0
11-19-2009 16:24;606;0
11-19-2009 16:25;809;0
11-19-2009 16:26;646;0
11-19-2009 16:27;386;0
11-19-2009 16:28;328;0
11-19-2009 16:29;373;0
11-19-2009 16:30;425;0
11-19-2009 16:31;154;0
11-19-2009 16:32;349;0
11-19-2009 16:33;259;0
11-19-2009 16:34;469;0
11-19-2009 16:35;349;0
11-19-2009 16:36;587;0
11-19-2009 16:37;646;0
11-19-2009 16:38;783;0
11-19-2009 16:39;550;0
11-19-2009 16:40;948;0
11-19-2009 16:41;646;0
11-19-2009 16:42;27;0
11-19-2009 16:43;398;0
11-19-2009 16:44;783;0
11-19-2009 16:45;361;0
11-19-2009 16:46;98;0
11-19-2009 16:47;296;0
11-19-2009 16:48;517;0
11-19-2009 16:49;646;0
11-19-2009 16:50;166;0
11-19-2009 16:51;425;0
11-19-2009 16:52;111;0
11-19-2009 16:53;425;0
11-19-2009 16:54;425;0
11-19-2009 16:55;890;0
11-19-2009 16:56;43;0
11-19-2009 16:57;3;0
11-19-2009 16:58;15;0
11-19-2009 16:59;29;0
11-19-2009 17:00;8;0
11-19-2009 17:01;21;0
11-19-2009 17:02;15;0
11-19-2009 17:03;11;0
11-19-2009 17:04;0;0
11-19-2009 17:05;88;0
11-19-2009 17:06;67;0
11-19-2009 17:07;67;0
11-19-2009 17:08;49;0
11-19-2009 17:09;91;0
11-19-2009 17:10;116;0
11-19-2009 17:11;107;0
11-19-2009 17:12;134;0
11-19-2009 17:13;107;0
11-19-2009 17:14;107;0
11-19-2009 17:15;107;0
11-19-2009 17:16;61;0
11-19-2009 17:17;82;0
11-19-2009 17:18;102;0
11-19-2009 17:19;120;0
11-19-2009 17:20;328;0
11-19-2009 17:21;219;0
11-19-2009 17:22;107;0
11-19-2009 17:23;12;0
11-19-2009 17:24;317;0
11-19-2009 17:25;306;0
11-19-2009 17:26;98;0
11-19-2009 17:27;286;0
11-19-2009 17:28;43;0
11-19-2009 17:29;130;0
11-19-2009 17:30;454;0
11-19-2009 17:31;978;0
11-19-2009 17:32;485;0
11-19-2009 17:33;606;0
11-19-2009 17:34;978;0
11-19-2009 17:35;439;0
11-19-2009 17:36;978;0
11-19-2009 17:37;1146;0
11-19-2009 17:38;3;0
11-19-2009 17:39;44;0
11-19-2009 17:40;469;0
11-19-2009 17:41;454;0
11-19-2009 17:42;349;0
11-19-2009 17:43;398;0
11-19-2009 17:44;349;0
11-19-2009 17:45;349;0
11-19-2009 17:46;306;0
11-19-2009 17:47;111;0
11-19-2009 17:48;134;0
11-19-2009 17:49;425;0
11-19-2009 17:50;250;0
11-19-2009 17:51;485;0
11-19-2009 17:52;809;0
11-19-2009 17:53;948;0
11-19-2009 17:54;1042;0
11-19-2009 17:55;667;0
11-19-2009 17:56;890;0
11-19-2009 17:57;835;0
11-19-2009 17:58;862;0
11-19-2009 17:59;160;0
11-19-2009 18:00;102;0
11-19-2009 18:01;500;0
11-19-2009 18:02;361;0
11-19-2009 18:03;190;0
11-19-2009 18:04;568;0
11-19-2009 18:05;338;0
11-19-2009 18:06;107;0
11-19-2009 18:07;52;0
11-19-2009 18:08;166;0
11-19-2009 18:09;373;0
11-19-2009 18:10;734;0
11-19-2009 18:11;259;0
11-19-2009 18:12;734;0
11-19-2009 18:13;517;0
11-19-2009 18:14;454;0
11-19-2009 18:15;439;0
11-19-2009 18:16;978;0
11-19-2009 18:17;469;0
11-19-2009 18:18;1384;1
11-19-2009 18:19;227;0
11-19-2009 18:20;835;0
11-19-2009 18:21;550;0
11-19-2009 18:22;349;0
11-19-2009 18:23;296;0
11-19-2009 18:24;386;0
11-19-2009 18:25;219;0
11-19-2009 18:26;277;0
11-19-2009 18:27;296;0
11-19-2009 18:28;197;0
11-19-2009 18:29;143;0
11-19-2009 18:30;296;0
11-19-2009 18:31;328;0
11-19-2009 18:32;178;0
11-19-2009 18:33;148;0
11-19-2009 18:34;49;0
11-19-2009 18:35;890;0
11-19-2009 18:36;919;0
11-19-2009 18:37;1384;1
11-19-2009 18:38;919;0
11-19-2009 18:39;948;0
11-19-2009 18:40;1111;0
11-19-2009 18:41;734;0
11-19-2009 18:42;978;0
11-19-2009 18:43;1146;0
11-19-2009 18:44;338;0
11-19-2009 18:45;587;0
11-19-2009 18:46;550;0
11-19-2009 18:47;862;0
11-19-2009 18:48;809;0
11-19-2009 18:49;978;0
11-19-2009 18:50;890;0
11-19-2009 18:51;862;0
11-19-2009 18:52;809;0
11-19-2009 18:53;783;0
11-19-2009 18:54;411;0
11-19-2009 18:55;626;0
11-19-2009 18:56;862;0
11-19-2009 18:57;783;0
11-19-2009 18:58;783;0
11-19-2009 18:59;978;0
11-19-2009 19:00;862;0
11-19-2009 19:01;759;0
11-19-2009 19:02;783;0
11-19-2009 19:03;759;0
11-19-2009 19:04;646;0
11-19-2009 19:05;568;0
11-19-2009 19:06;978;0
11-19-2009 19:07;1182;0
11-19-2009 19:08;606;0
11-19-2009 19:09;1182;0
11-19-2009 19:10;1010;0
11-19-2009 19:11;978;0
11-19-2009 19:12;1428;1
11-19-2009 19:13;712;0
11-19-2009 19:14;1300;1
11-19-2009 19:15;862;0
11-19-2009 19:16;1146;0
11-19-2009 19:17;835;0
11-19-2009 19:18;1076;0
11-19-2009 19:19;1260;0
11-19-2009 19:20;1182;0
11-19-2009 19:21;1521;1
11-19-2009 19:22;783;0
11-19-2009 19:23;1146;0
11-19-2009 19:24;1221;0
11-19-2009 19:25;809;0
11-19-2009 19:26;1146;0
11-19-2009 19:27;978;0
11-19-2009 19:28;1570;1
11-19-2009 19:29;1260;0
11-19-2009 19:30;689;0
11-19-2009 19:31;667;0
11-19-2009 19:32;411;0
11-19-2009 19:33;204;0
11-19-2009 19:34;349;0
11-19-2009 19:35;398;0
11-19-2009 19:36;1300;1
11-19-2009 19:37;454;0
11-19-2009 19:38;306;0
11-19-2009 19:39;500;0
11-19-2009 19:40;102;0
11-19-2009 19:41;120;0
11-19-2009 19:42;398;0
11-19-2009 19:43;259;0
11-19-2009 19:44;338;0
11-19-2009 19:45;835;0
11-19-2009 19:46;809;0
11-19-2009 19:47;550;0
11-19-2009 19:48;783;0
11-19-2009 19:49;517;0
11-19-2009 19:50;862;0
11-19-2009 19:51;1384;1
11-19-2009 19:52;712;0
11-19-2009 19:53;190;0
11-19-2009 19:54;734;0
11-19-2009 19:55;606;0
11-19-2009 19:56;759;0
11-19-2009 19:57;568;0
11-19-2009 19:58;517;0
11-19-2009 19:59;1146;0
11-19-2009 20:00;1182;0
11-19-2009 20:01;606;0
11-19-2009 20:02;862;0
11-19-2009 20:03;1221;0
11-19-2009 20:04;1010;0
11-19-2009 20:05;890;0
11-19-2009 20:06;1672;1
11-19-2009 20:07;890;0
11-19-2009 20:08;250;0
11-19-2009 20:09;919;0
11-19-2009 20:10;759;0
11-19-2009 20:11;517;0
11-19-2009 20:12;425;0
11-19-2009 20:13;338;0
11-19-2009 20:14;107;0
11-19-2009 20:15;373;0
11-19-2009 20:16;219;0
11-19-2009 20:17;667;0
11-19-2009 20:18;783;0
11-19-2009 20:19;568;0
11-19-2009 20:20;890;0
11-19-2009 20:21;148;0
11-19-2009 20:22;178;0
11-19-2009 20:23;82;0
11-19-2009 20:24;235;0
11-19-2009 20:25;172;0
11-19-2009 20:26;120;0
11-19-2009 20:27;5;0
11-19-2009 20:28;3;0
11-19-2009 20:29;235;0
11-19-2009 20:30;919;0
11-19-2009 20:31;689;0
11-19-2009 20:32;454;0
11-19-2009 20:33;277;0
11-19-2009 20:34;734;0
11-19-2009 20:35;349;0
11-19-2009 20:36;259;0
11-19-2009 20:37;712;0
11-19-2009 20:38;1260;0
11-19-2009 20:39;646;0
11-19-2009 20:40;1010;0
11-19-2009 20:41;1428;1
11-19-2009 20:42;919;0
11-19-2009 20:43;890;0
11-19-2009 20:44;919;0
11-19-2009 20:45;689;0
11-19-2009 20:46;646;0
11-19-2009 20:47;485;0
11-19-2009 20:48;568;0
11-19-2009 20:49;1146;0
11-19-2009 20:50;919;0
11-19-2009 20:51;500;0
11-19-2009 20:52;454;0
11-19-2009 20:53;587;0
11-19-2009 20:54;587;0
11-19-2009 20:55;373;0
11-19-2009 20:56;219;0
11-19-2009 20:57;626;0
11-19-2009 20:58;250;0
11-19-2009 20:59;349;0
11-19-2009 21:00;411;0
11-19-2009 21:01;349;0
11-19-2009 21:02;306;0
11-19-2009 21:03;454;0
11-19-2009 21:04;759;0
11-19-2009 21:05;835;0
11-19-2009 21:06;550;0
11-19-2009 21:07;454;0
11-19-2009 21:08;160;0
11-19-2009 21:09;454;0
11-19-2009 21:10;500;0
11-19-2009 21:11;259;0
11-19-2009 21:12;500;0
11-19-2009 21:13;500;0
