TIMESTAMP;ACTIVITY;ANOMALY
04-07-2009 08:56;232;0
04-07-2009 08:57;184;0
04-07-2009 08:58;115;0
04-07-2009 08:59;47;0
04-07-2009 09:00;78;0
04-07-2009 09:01;122;0
04-07-2009 09:02;225;0
04-07-2009 09:03;946;1
04-07-2009 09:04;917;1
04-07-2009 09:05;861;1
04-07-2009 09:06;283;0
04-07-2009 09:07;115;0
04-07-2009 09:08;3;0
04-07-2009 09:09;61;0
04-07-2009 09:10;127;0
04-07-2009 09:11;232;0
04-07-2009 09:12;342;0
04-07-2009 09:13;487;0
04-07-2009 09:14;402;0
04-07-2009 09:15;554;0
04-07-2009 09:16;590;0
04-07-2009 09:17;554;0
04-07-2009 09:18;273;0
04-07-2009 09:19;96;0
04-07-2009 09:20;0;0
04-07-2009 09:21;256;0
04-07-2009 09:22;390;0
04-07-2009 09:23;572;0
04-07-2009 09:24;472;0
04-07-2009 09:25;487;0
04-07-2009 09:26;649;0
04-07-2009 09:27;629;0
04-07-2009 09:28;256;0
04-07-2009 09:29;7;0
04-07-2009 09:30;21;0
04-07-2009 09:31;0;0
04-07-2009 09:32;2;0
04-07-2009 09:33;0;0
04-07-2009 09:34;51;0
04-07-2009 09:35;0;0
04-07-2009 09:36;0;0
04-07-2009 09:37;103;0
04-07-2009 09:38;0;0
04-07-2009 09:39;0;0
04-07-2009 09:40;0;0
04-07-2009 09:41;0;0
04-07-2009 09:42;0;0
04-07-2009 09:43;0;0
04-07-2009 09:44;0;0
04-07-2009 09:45;0;0
04-07-2009 09:46;0;0
04-07-2009 09:47;0;0
04-07-2009 09:48;0;0
04-07-2009 09:49;0;0
04-07-2009 09:50;0;0
04-07-2009 09:51;0;0
04-07-2009 09:52;10;0
04-07-2009 09:53;0;0
04-07-2009 09:54;0;0
04-07-2009 09:55;0;0
04-07-2009 09:56;0;0
04-07-2009 09:57;0;0
04-07-2009 09:58;0;0
04-07-2009 09:59;0;0
04-07-2009 10:00;0;0
04-07-2009 10:01;0;0
04-07-2009 10:02;27;0
04-07-2009 10:03;0;0
04-07-2009 10:04;0;0
04-07-2009 10:05;0;0
04-07-2009 10:06;415;0
04-07-2009 10:07;311;0
04-07-2009 10:08;240;0
04-07-2009 10:09;354;0
04-07-2009 10:10;256;0
04-07-2009 10:11;161;0
04-07-2009 10:12;247;0
04-07-2009 10:13;240;0
04-07-2009 10:14;402;0
04-07-2009 10:15;191;0
04-07-2009 10:16;365;0
04-07-2009 10:17;210;0
04-07-2009 10:18;167;0
04-07-2009 10:19;240;0
04-07-2009 10:20;247;0
04-07-2009 10:21;537;0
04-07-2009 10:22;861;1
04-07-2009 10:23;834;1
04-07-2009 10:24;736;0
04-07-2009 10:25;691;0
04-07-2009 10:26;691;0
04-07-2009 10:27;572;0
04-07-2009 10:28;917;1
04-07-2009 10:29;888;1
04-07-2009 10:30;1008;1
04-07-2009 10:31;311;0
04-07-2009 10:32;265;0
04-07-2009 10:33;629;0
04-07-2009 10:34;1008;1
04-07-2009 10:35;861;1
04-07-2009 10:36;759;0
04-07-2009 10:37;1179;1
04-07-2009 10:38;946;1
04-07-2009 10:39;520;0
04-07-2009 10:40;759;0
04-07-2009 10:41;1254;1
04-07-2009 10:42;1216;1
04-07-2009 10:43;1179;1
04-07-2009 10:44;1216;1
04-07-2009 10:45;759;0
04-07-2009 10:46;861;1
04-07-2009 10:47;669;0
04-07-2009 10:48;946;1
04-07-2009 10:49;946;1
04-07-2009 10:50;1040;1
04-07-2009 10:51;1378;1
04-07-2009 10:52;1712;1
04-07-2009 10:53;834;1
04-07-2009 10:54;917;1
04-07-2009 10:55;520;0
04-07-2009 10:56;402;0
04-07-2009 10:57;292;0
04-07-2009 10:58;342;0
04-07-2009 10:59;256;0
04-07-2009 11:00;173;0
04-07-2009 11:01;554;0
04-07-2009 11:02;669;0
04-07-2009 11:03;736;0
04-07-2009 11:04;888;1
04-07-2009 11:05;809;0
04-07-2009 11:06;443;0
04-07-2009 11:07;487;0
04-07-2009 11:08;429;0
04-07-2009 11:09;977;1
04-07-2009 11:10;809;0
04-07-2009 11:11;503;0
04-07-2009 11:12;629;0
04-07-2009 11:13;629;0
04-07-2009 11:14;669;0
04-07-2009 11:15;861;1
04-07-2009 11:16;888;1
04-07-2009 11:17;365;0
04-07-2009 11:18;184;0
04-07-2009 11:19;5;0
04-07-2009 11:20;46;0
04-07-2009 11:21;59;0
04-07-2009 11:22;30;0
04-07-2009 11:23;2;0
04-07-2009 11:24;0;0
04-07-2009 11:25;247;0
04-07-2009 11:26;178;0
04-07-2009 11:27;0;0
04-07-2009 11:28;2;0
04-07-2009 11:29;0;0
04-07-2009 11:30;2;0
04-07-2009 11:31;210;0
04-07-2009 11:32;691;0
04-07-2009 11:33;629;0
04-07-2009 11:34;247;0
04-07-2009 11:35;429;0
04-07-2009 11:36;283;0
04-07-2009 11:37;487;0
04-07-2009 11:38;402;0
04-07-2009 11:39;520;0
04-07-2009 11:40;736;0
04-07-2009 11:41;809;0
04-07-2009 11:42;2263;1
04-07-2009 11:43;2127;1
04-07-2009 11:44;917;1
04-07-2009 11:45;736;0
04-07-2009 11:46;713;0
04-07-2009 11:47;554;0
04-07-2009 11:48;691;0
04-07-2009 11:49;554;0
04-07-2009 11:50;609;0
04-07-2009 11:51;265;0
04-07-2009 11:52;365;0
04-07-2009 11:53;784;0
04-07-2009 11:54;609;0
04-07-2009 11:55;861;1
04-07-2009 11:56;1143;1
04-07-2009 11:57;736;0
04-07-2009 11:58;691;0
04-07-2009 11:59;609;0
04-07-2009 12:00;629;0
04-07-2009 12:01;649;0
04-07-2009 12:02;1107;1
04-07-2009 12:03;888;1
04-07-2009 12:04;590;0
04-07-2009 12:05;75;0
04-07-2009 12:06;210;0
04-07-2009 12:07;14;0
04-07-2009 12:08;265;0
04-07-2009 12:09;75;0
04-07-2009 12:10;66;0
04-07-2009 12:11;247;0
04-07-2009 12:12;669;0
04-07-2009 12:13;691;0
04-07-2009 12:14;265;0
04-07-2009 12:15;86;0
04-07-2009 12:16;1107;1
04-07-2009 12:17;1378;1
04-07-2009 12:18;917;1
04-07-2009 12:19;784;0
04-07-2009 12:20;537;0
04-07-2009 12:21;669;0
04-07-2009 12:22;713;0
04-07-2009 12:23;629;0
04-07-2009 12:24;736;0
04-07-2009 12:25;669;0
04-07-2009 12:26;590;0
04-07-2009 12:27;503;0
04-07-2009 12:28;487;0
04-07-2009 12:29;609;0
04-07-2009 12:30;503;0
04-07-2009 12:31;784;0
04-07-2009 12:32;809;0
04-07-2009 12:33;554;0
04-07-2009 12:34;472;0
04-07-2009 12:35;759;0
04-07-2009 12:36;649;0
04-07-2009 12:37;377;0
04-07-2009 12:38;669;0
04-07-2009 12:39;691;0
04-07-2009 12:40;669;0
04-07-2009 12:41;629;0
04-07-2009 12:42;365;0
04-07-2009 12:43;155;0
04-07-2009 12:44;457;0
04-07-2009 12:45;191;0
04-07-2009 12:46;302;0
04-07-2009 12:47;265;0
04-07-2009 12:48;273;0
04-07-2009 12:49;178;0
04-07-2009 12:50;6;0
04-07-2009 12:51;0;0
04-07-2009 12:52;57;0
04-07-2009 12:53;20;0
04-07-2009 12:54;27;0
04-07-2009 12:55;34;0
04-07-2009 12:56;12;0
04-07-2009 12:57;0;0
04-07-2009 12:58;0;0
04-07-2009 12:59;0;0
04-07-2009 13:00;75;0
04-07-2009 13:01;0;0
04-07-2009 13:02;155;0
04-07-2009 13:03;332;0
04-07-2009 13:04;178;0
04-07-2009 13:05;609;0
04-07-2009 13:06;520;0
04-07-2009 13:07;472;0
04-07-2009 13:08;342;0
04-07-2009 13:09;225;0
04-07-2009 13:10;256;0
04-07-2009 13:11;210;0
04-07-2009 13:12;161;0
04-07-2009 13:13;161;0
04-07-2009 13:14;311;0
04-07-2009 13:15;292;0
04-07-2009 13:16;321;0
04-07-2009 13:17;321;0
04-07-2009 13:18;292;0
04-07-2009 13:19;232;0
04-07-2009 13:20;487;0
04-07-2009 13:21;736;0
04-07-2009 13:22;713;0
04-07-2009 13:23;609;0
04-07-2009 13:24;759;0
04-07-2009 13:25;809;0
04-07-2009 13:26;861;1
04-07-2009 13:27;137;0
04-07-2009 13:28;111;0
04-07-2009 13:29;75;0
04-07-2009 13:30;141;0
04-07-2009 13:31;103;0
04-07-2009 13:32;191;0
04-07-2009 13:33;197;0
04-07-2009 13:34;167;0
04-07-2009 13:35;273;0
04-07-2009 13:36;311;0
04-07-2009 13:37;256;0
04-07-2009 13:38;390;0
04-07-2009 13:39;342;0
04-07-2009 13:40;342;0
04-07-2009 13:41;365;0
04-07-2009 13:42;332;0
04-07-2009 13:43;292;0
04-07-2009 13:44;415;0
04-07-2009 13:45;365;0
04-07-2009 13:46;204;0
04-07-2009 13:47;225;0
04-07-2009 13:48;273;0
04-07-2009 13:49;292;0
04-07-2009 13:50;217;0
04-07-2009 13:51;354;0
04-07-2009 13:52;342;0
04-07-2009 13:53;292;0
04-07-2009 13:54;332;0
04-07-2009 13:55;178;0
04-07-2009 13:56;247;0
04-07-2009 13:57;225;0
04-07-2009 13:58;178;0
04-07-2009 13:59;377;0
04-07-2009 14:00;292;0
04-07-2009 14:01;197;0
04-07-2009 14:02;247;0
04-07-2009 14:03;247;0
04-07-2009 14:04;86;0
04-07-2009 14:05;292;0
04-07-2009 14:06;217;0
04-07-2009 14:07;311;0
04-07-2009 14:08;256;0
04-07-2009 14:09;283;0
04-07-2009 14:10;311;0
04-07-2009 14:11;429;0
04-07-2009 14:12;487;0
04-07-2009 14:13;1179;1
04-07-2009 14:14;1008;1
04-07-2009 14:15;311;0
04-07-2009 14:16;669;0
04-07-2009 14:17;809;0
04-07-2009 14:18;834;1
04-07-2009 14:19;784;0
04-07-2009 14:20;590;0
04-07-2009 14:21;759;0
04-07-2009 14:22;669;0
04-07-2009 14:23;609;0
04-07-2009 14:24;784;0
04-07-2009 14:25;554;0
04-07-2009 14:26;457;0
04-07-2009 14:27;713;0
04-07-2009 14:28;759;0
04-07-2009 14:29;1560;1
04-07-2009 14:30;1008;1
04-07-2009 14:31;629;0
04-07-2009 14:32;1294;1
04-07-2009 14:33;1073;1
04-07-2009 14:34;629;0
04-07-2009 14:35;1294;1
04-07-2009 14:36;240;0
04-07-2009 14:37;115;0
04-07-2009 14:38;572;0
04-07-2009 14:39;273;0
04-07-2009 14:40;321;0
04-07-2009 14:41;503;0
04-07-2009 14:42;472;0
04-07-2009 14:43;888;1
04-07-2009 14:44;861;1
04-07-2009 14:45;311;0
04-07-2009 14:46;503;0
04-07-2009 14:47;273;0
04-07-2009 14:48;415;0
04-07-2009 14:49;590;0
04-07-2009 14:50;537;0
04-07-2009 14:51;472;0
04-07-2009 14:52;888;1
04-07-2009 14:53;2263;1
04-07-2009 14:54;2000;1
04-07-2009 14:55;691;0
04-07-2009 14:56;834;1
04-07-2009 14:57;537;0
04-07-2009 14:58;572;0
04-07-2009 14:59;917;1
04-07-2009 15:00;917;1
04-07-2009 15:01;649;0
04-07-2009 15:02;457;0
04-07-2009 15:03;809;0
04-07-2009 15:04;834;1
04-07-2009 15:05;1107;1
04-07-2009 15:06;784;0
04-07-2009 15:07;784;0
04-07-2009 15:08;917;1
04-07-2009 15:09;1421;1
04-07-2009 15:10;888;1
04-07-2009 15:11;834;1
04-07-2009 15:12;736;0
04-07-2009 15:13;1179;1
04-07-2009 15:14;888;1
04-07-2009 15:15;1008;1
04-07-2009 15:16;691;0
04-07-2009 15:17;713;0
04-07-2009 15:18;759;0
04-07-2009 15:19;649;0
04-07-2009 15:20;1008;1
04-07-2009 15:21;834;1
04-07-2009 15:22;1008;1
04-07-2009 15:23;1378;1
04-07-2009 15:24;1216;1
04-07-2009 15:25;1008;1
04-07-2009 15:26;888;1
04-07-2009 15:27;977;1
04-07-2009 15:28;1335;1
04-07-2009 15:29;1107;1
04-07-2009 15:30;572;0
04-07-2009 15:31;834;1
04-07-2009 15:32;1378;1
04-07-2009 15:33;1143;1
04-07-2009 15:34;590;0
04-07-2009 15:35;503;0
04-07-2009 15:36;590;0
04-07-2009 15:37;283;0
04-07-2009 15:38;240;0
04-07-2009 15:39;311;0
04-07-2009 15:40;225;0
04-07-2009 15:41;204;0
04-07-2009 15:42;354;0
04-07-2009 15:43;178;0
04-07-2009 15:44;572;0
04-07-2009 15:45;57;0
04-07-2009 15:46;141;0
04-07-2009 15:47;713;0
04-07-2009 15:48;321;0
04-07-2009 15:49;240;0
04-07-2009 15:50;292;0
04-07-2009 15:51;256;0
04-07-2009 15:52;240;0
04-07-2009 15:53;332;0
04-07-2009 15:54;247;0
04-07-2009 15:55;365;0
04-07-2009 15:56;503;0
04-07-2009 15:57;609;0
04-07-2009 15:58;759;0
04-07-2009 15:59;888;1
04-07-2009 16:00;1008;1
04-07-2009 16:01;1073;1
04-07-2009 16:02;977;1
04-07-2009 16:03;649;0
04-07-2009 16:04;520;0
04-07-2009 16:05;69;0
04-07-2009 16:06;127;0
04-07-2009 16:07;0;0
04-07-2009 16:08;3;0
04-07-2009 16:09;103;0
04-07-2009 16:10;22;0
04-07-2009 16:11;7;0
04-07-2009 16:12;0;0
04-07-2009 16:13;0;0
04-07-2009 16:14;0;0
04-07-2009 16:15;0;0
04-07-2009 16:16;0;0
04-07-2009 16:17;0;0
04-07-2009 16:18;0;0
04-07-2009 16:19;0;0
04-07-2009 16:20;38;0
04-07-2009 16:21;146;0
04-07-2009 16:22;0;0
04-07-2009 16:23;0;0
04-07-2009 16:24;0;0
04-07-2009 16:25;0;0
04-07-2009 16:26;0;0
04-07-2009 16:27;0;0
04-07-2009 16:28;0;0
04-07-2009 16:29;0;0
04-07-2009 16:30;0;0
04-07-2009 16:31;0;0
04-07-2009 16:32;0;0
04-07-2009 16:33;0;0
04-07-2009 16:34;0;0
04-07-2009 16:35;0;0
04-07-2009 16:36;0;0
04-07-2009 16:37;0;0
04-07-2009 16:38;0;0
04-07-2009 16:39;736;0
04-07-2009 16:40;736;0
04-07-2009 16:41;122;0
04-07-2009 16:42;30;0
04-07-2009 16:43;38;0
04-07-2009 16:44;29;0
04-07-2009 16:45;81;0
04-07-2009 16:46;78;0
04-07-2009 16:47;42;0
04-07-2009 16:48;0;0
04-07-2009 16:49;0;0
04-07-2009 16:50;0;0
04-07-2009 16:51;0;0
04-07-2009 16:52;0;0
04-07-2009 16:53;0;0
04-07-2009 16:54;0;0
04-07-2009 16:55;0;0
04-07-2009 16:56;0;0
04-07-2009 16:57;0;0
04-07-2009 16:58;0;0
04-07-2009 16:59;0;0
04-07-2009 17:00;0;0
04-07-2009 17:01;0;0
04-07-2009 17:02;0;0
04-07-2009 17:03;0;0
04-07-2009 17:04;0;0
04-07-2009 17:05;103;0
04-07-2009 17:06;32;0
04-07-2009 17:07;49;0
04-07-2009 17:08;12;0
04-07-2009 17:09;22;0
04-07-2009 17:10;321;0
04-07-2009 17:11;354;0
04-07-2009 17:12;197;0
04-07-2009 17:13;141;0
04-07-2009 17:14;167;0
04-07-2009 17:15;146;0
04-07-2009 17:16;137;0
04-07-2009 17:17;51;0
04-07-2009 17:18;273;0
04-07-2009 17:19;472;0
04-07-2009 17:20;784;0
04-07-2009 17:21;283;0
04-07-2009 17:22;232;0
04-07-2009 17:23;92;0
04-07-2009 17:24;146;0
04-07-2009 17:25;0;0
04-07-2009 17:26;0;0
04-07-2009 17:27;78;0
04-07-2009 17:28;5;0
04-07-2009 17:29;0;0
04-07-2009 17:30;0;0
04-07-2009 17:31;0;0
04-07-2009 17:32;0;0
04-07-2009 17:33;0;0
04-07-2009 17:34;0;0
04-07-2009 17:35;0;0
04-07-2009 17:36;178;0
04-07-2009 17:37;23;0
04-07-2009 17:38;0;0
04-07-2009 17:39;7;0
04-07-2009 17:40;38;0
04-07-2009 17:41;0;0
04-07-2009 17:42;0;0
04-07-2009 17:43;2;0
04-07-2009 17:44;0;0
04-07-2009 17:45;0;0
04-07-2009 17:46;0;0
04-07-2009 17:47;0;0
04-07-2009 17:48;0;0
04-07-2009 17:49;0;0
04-07-2009 17:50;0;0
04-07-2009 17:51;0;0
04-07-2009 17:52;0;0
04-07-2009 17:53;0;0
04-07-2009 17:54;0;0
04-07-2009 17:55;0;0
04-07-2009 17:56;0;0
04-07-2009 17:57;0;0
04-07-2009 17:58;0;0
04-07-2009 17:59;11;0
04-07-2009 18:00;232;0
04-07-2009 18:01;111;0
04-07-2009 18:02;0;0
04-07-2009 18:03;0;0
04-07-2009 18:04;332;0
04-07-2009 18:05;609;0
04-07-2009 18:06;146;0
04-07-2009 18:07;161;0
04-07-2009 18:08;75;0
04-07-2009 18:09;197;0
04-07-2009 18:10;4;0
