TIMESTAMP;ACTIVITY;ANOMALY
03-02-2009 20:08;197;0
03-02-2009 20:09;373;0
03-02-2009 20:10;98;0
03-02-2009 20:11;40;0
03-02-2009 20:12;38;0
03-02-2009 20:13;38;0
03-02-2009 20:14;76;0
03-02-2009 20:15;98;0
03-02-2009 20:16;197;0
03-02-2009 20:17;102;0
03-02-2009 20:18;61;0
03-02-2009 20:19;23;0
03-02-2009 20:20;0;0
03-02-2009 20:21;20;0
03-02-2009 20:22;166;0
03-02-2009 20:23;227;0
03-02-2009 20:24;44;0
03-02-2009 20:25;82;0
03-02-2009 20:26;55;0
03-02-2009 20:27;15;0
03-02-2009 20:28;6;0
03-02-2009 20:29;0;0
03-02-2009 20:30;98;0
03-02-2009 20:31;58;0
03-02-2009 20:32;49;0
03-02-2009 20:33;27;0
03-02-2009 20:34;0;0
03-02-2009 20:35;0;0
03-02-2009 20:36;0;0
03-02-2009 20:37;17;0
03-02-2009 20:38;0;0
03-02-2009 20:39;26;0
03-02-2009 20:40;23;0
03-02-2009 20:41;6;0
03-02-2009 20:42;85;0
03-02-2009 20:43;32;0
03-02-2009 20:44;40;0
03-02-2009 20:45;64;0
03-02-2009 20:46;61;0
03-02-2009 20:47;30;0
03-02-2009 20:48;98;0
03-02-2009 20:49;8;0
03-02-2009 20:50;3;0
03-02-2009 20:51;111;0
03-02-2009 20:52;21;0
03-02-2009 20:53;139;0
03-02-2009 20:54;139;0
03-02-2009 20:55;0;0
03-02-2009 20:56;373;0
03-02-2009 20:57;500;0
03-02-2009 20:58;550;0
03-02-2009 20:59;948;1
03-02-2009 21:00;835;1
03-02-2009 21:01;425;0
03-02-2009 21:02;689;0
03-02-2009 21:03;626;0
03-02-2009 21:04;626;0
03-02-2009 21:05;411;0
03-02-2009 21:06;204;0
03-02-2009 21:07;98;0
03-02-2009 21:08;98;0
03-02-2009 21:09;120;0
03-02-2009 21:10;286;0
03-02-2009 21:11;134;0
03-02-2009 21:12;143;0
03-02-2009 21:13;148;0
03-02-2009 21:14;143;0
03-02-2009 21:15;0;0
03-02-2009 21:16;235;0
03-02-2009 21:17;61;0
03-02-2009 21:18;27;0
03-02-2009 21:19;9;0
03-02-2009 21:20;0;0
03-02-2009 21:21;3;0
03-02-2009 21:22;67;0
03-02-2009 21:23;3;0
03-02-2009 21:24;130;0
03-02-2009 21:25;125;0
03-02-2009 21:26;568;0
03-02-2009 21:27;85;0
03-02-2009 21:28;12;0
03-02-2009 21:29;0;0
03-02-2009 21:30;759;0
03-02-2009 21:31;76;0
03-02-2009 21:32;0;0
03-02-2009 21:33;26;0
03-02-2009 21:34;0;0
03-02-2009 21:35;0;0
03-02-2009 21:36;0;0
03-02-2009 21:37;0;0
03-02-2009 21:38;0;0
03-02-2009 21:39;82;0
03-02-2009 21:40;0;0
03-02-2009 21:41;0;0
03-02-2009 21:42;0;0
03-02-2009 21:43;0;0
03-02-2009 21:44;0;0
03-02-2009 21:45;0;0
03-02-2009 21:46;0;0
03-02-2009 21:47;0;0
03-02-2009 21:48;0;0
03-02-2009 21:49;0;0
03-02-2009 21:50;0;0
03-02-2009 21:51;0;0
03-02-2009 21:52;0;0
03-02-2009 21:53;0;0
03-02-2009 21:54;0;0
03-02-2009 21:55;6;0
03-02-2009 21:56;43;0
03-02-2009 21:57;0;0
03-02-2009 21:58;0;0
03-02-2009 21:59;0;0
03-02-2009 22:00;0;0
03-02-2009 22:01;0;0
03-02-2009 22:02;0;0
03-02-2009 22:03;12;0
03-02-2009 22:04;79;0
03-02-2009 22:05;18;0
03-02-2009 22:06;5;0
03-02-2009 22:07;49;0
03-02-2009 22:08;26;0
03-02-2009 22:09;5;0
03-02-2009 22:10;27;0
03-02-2009 22:11;0;0
03-02-2009 22:12;0;0
03-02-2009 22:13;15;0
03-02-2009 22:14;0;0
03-02-2009 22:15;0;0
03-02-2009 22:16;0;0
03-02-2009 22:17;0;0
03-02-2009 22:18;0;0
03-02-2009 22:19;0;0
03-02-2009 22:20;0;0
03-02-2009 22:21;0;0
03-02-2009 22:22;0;0
03-02-2009 22:23;0;0
03-02-2009 22:24;0;0
03-02-2009 22:25;0;0
03-02-2009 22:26;0;0
03-02-2009 22:27;0;0
03-02-2009 22:28;0;0
03-02-2009 22:29;0;0
03-02-2009 22:30;0;0
03-02-2009 22:31;0;0
03-02-2009 22:32;0;0
03-02-2009 22:33;0;0
03-02-2009 22:34;0;0
03-02-2009 22:35;0;0
03-02-2009 22:36;0;0
03-02-2009 22:37;0;0
03-02-2009 22:38;0;0
03-02-2009 22:39;0;0
03-02-2009 22:40;0;0
03-02-2009 22:41;0;0
03-02-2009 22:42;0;0
03-02-2009 22:43;0;0
03-02-2009 22:44;0;0
03-02-2009 22:45;0;0
03-02-2009 22:46;0;0
03-02-2009 22:47;0;0
03-02-2009 22:48;0;0
03-02-2009 22:49;0;0
03-02-2009 22:50;0;0
03-02-2009 22:51;0;0
03-02-2009 22:52;0;0
03-02-2009 22:53;0;0
03-02-2009 22:54;0;0
03-02-2009 22:55;0;0
03-02-2009 22:56;0;0
03-02-2009 22:57;0;0
03-02-2009 22:58;0;0
03-02-2009 22:59;0;0
03-02-2009 23:00;3;0
03-02-2009 23:01;0;0
03-02-2009 23:02;0;0
03-02-2009 23:03;0;0
03-02-2009 23:04;0;0
03-02-2009 23:05;0;0
03-02-2009 23:06;0;0
03-02-2009 23:07;0;0
03-02-2009 23:08;0;0
03-02-2009 23:09;0;0
03-02-2009 23:10;0;0
03-02-2009 23:11;38;0
03-02-2009 23:12;0;0
03-02-2009 23:13;0;0
03-02-2009 23:14;0;0
03-02-2009 23:15;0;0
03-02-2009 23:16;0;0
03-02-2009 23:17;0;0
03-02-2009 23:18;0;0
03-02-2009 23:19;0;0
03-02-2009 23:20;0;0
03-02-2009 23:21;61;0
03-02-2009 23:22;8;0
03-02-2009 23:23;3;0
03-02-2009 23:24;0;0
03-02-2009 23:25;148;0
03-02-2009 23:26;0;0
03-02-2009 23:27;0;0
03-02-2009 23:28;98;0
03-02-2009 23:29;0;0
03-02-2009 23:30;0;0
03-02-2009 23:31;0;0
03-02-2009 23:32;0;0
03-02-2009 23:33;0;0
03-02-2009 23:34;0;0
03-02-2009 23:35;0;0
03-02-2009 23:36;0;0
03-02-2009 23:37;0;0
03-02-2009 23:38;0;0
03-02-2009 23:39;0;0
03-02-2009 23:40;0;0
03-02-2009 23:41;0;0
03-02-2009 23:42;0;0
03-02-2009 23:43;0;0
03-02-2009 23:44;0;0
03-02-2009 23:45;0;0
03-02-2009 23:46;52;0
03-02-2009 23:47;139;0
03-02-2009 23:48;212;0
03-02-2009 23:49;148;0
03-02-2009 23:50;76;0
03-02-2009 23:51;0;0
03-02-2009 23:52;58;0
03-02-2009 23:53;148;0
03-02-2009 23:54;111;0
03-02-2009 23:55;49;0
03-02-2009 23:56;250;0
03-02-2009 23:57;227;0
03-02-2009 23:58;172;0
03-02-2009 23:59;277;0
03-03-2009 00:00;533;0
03-03-2009 00:01;23;0
03-03-2009 00:02;5;0
03-03-2009 00:03;5;0
03-03-2009 00:04;26;0
03-03-2009 00:05;0;0
03-03-2009 00:06;116;0
03-03-2009 00:07;116;0
03-03-2009 00:08;6;0
03-03-2009 00:09;21;0
03-03-2009 00:10;0;0
03-03-2009 00:11;40;0
03-03-2009 00:12;0;0
03-03-2009 00:13;8;0
03-03-2009 00:14;0;0
03-03-2009 00:15;0;0
03-03-2009 00:16;107;0
03-03-2009 00:17;425;0
03-03-2009 00:18;235;0
03-03-2009 00:19;98;0
03-03-2009 00:20;568;0
03-03-2009 00:21;82;0
03-03-2009 00:22;14;0
03-03-2009 00:23;102;0
03-03-2009 00:24;49;0
03-03-2009 00:25;148;0
03-03-2009 00:26;0;0
03-03-2009 00:27;24;0
03-03-2009 00:28;30;0
03-03-2009 00:29;0;0
03-03-2009 00:30;0;0
03-03-2009 00:31;0;0
03-03-2009 00:32;0;0
03-03-2009 00:33;0;0
03-03-2009 00:34;98;0
03-03-2009 00:35;76;0
03-03-2009 00:36;130;0
03-03-2009 00:37;227;0
03-03-2009 00:38;107;0
03-03-2009 00:39;40;0
03-03-2009 00:40;178;0
03-03-2009 00:41;5;0
03-03-2009 00:42;0;0
03-03-2009 00:43;9;0
03-03-2009 00:44;79;0
03-03-2009 00:45;82;0
03-03-2009 00:46;0;0
03-03-2009 00:47;116;0
03-03-2009 00:48;94;0
03-03-2009 00:49;550;0
03-03-2009 00:50;398;0
03-03-2009 00:51;130;0
03-03-2009 00:52;85;0
03-03-2009 00:53;204;0
03-03-2009 00:54;277;0
03-03-2009 00:55;134;0
03-03-2009 00:56;190;0
03-03-2009 00:57;34;0
03-03-2009 00:58;98;0
03-03-2009 00:59;37;0
03-03-2009 01:00;0;0
03-03-2009 01:01;184;0
03-03-2009 01:02;47;0
03-03-2009 01:03;0;0
03-03-2009 01:04;328;0
03-03-2009 01:05;64;0
03-03-2009 01:06;0;0
03-03-2009 01:07;3;0
03-03-2009 01:08;0;0
03-03-2009 01:09;0;0
03-03-2009 01:10;44;0
03-03-2009 01:11;0;0
03-03-2009 01:12;0;0
03-03-2009 01:13;3;0
03-03-2009 01:14;0;0
03-03-2009 01:15;0;0
03-03-2009 01:16;0;0
03-03-2009 01:17;0;0
03-03-2009 01:18;0;0
03-03-2009 01:19;0;0
03-03-2009 01:20;0;0
03-03-2009 01:21;0;0
03-03-2009 01:22;0;0
03-03-2009 01:23;0;0
03-03-2009 01:24;0;0
03-03-2009 01:25;0;0
03-03-2009 01:26;0;0
03-03-2009 01:27;184;0
03-03-2009 01:28;70;0
03-03-2009 01:29;125;0
03-03-2009 01:30;0;0
03-03-2009 01:31;98;0
03-03-2009 01:32;338;0
03-03-2009 01:33;268;0
03-03-2009 01:34;116;0
03-03-2009 01:35;250;0
03-03-2009 01:36;111;0
03-03-2009 01:37;0;0
03-03-2009 01:38;134;0
03-03-2009 01:39;14;0
03-03-2009 01:40;46;0
03-03-2009 01:41;0;0
03-03-2009 01:42;0;0
03-03-2009 01:43;0;0
03-03-2009 01:44;0;0
03-03-2009 01:45;9;0
03-03-2009 01:46;32;0
03-03-2009 01:47;134;0
03-03-2009 01:48;219;0
03-03-2009 01:49;835;1
03-03-2009 01:50;398;0
03-03-2009 01:51;184;0
03-03-2009 01:52;646;0
03-03-2009 01:53;500;0
03-03-2009 01:54;91;0
03-03-2009 01:55;166;0
03-03-2009 01:56;70;0
03-03-2009 01:57;125;0
03-03-2009 01:58;568;0
03-03-2009 01:59;139;0
03-03-2009 02:00;148;0
03-03-2009 02:01;61;0
03-03-2009 02:02;235;0
03-03-2009 02:03;73;0
03-03-2009 02:04;172;0
03-03-2009 02:05;361;0
03-03-2009 02:06;212;0
03-03-2009 02:07;73;0
03-03-2009 02:08;485;0
03-03-2009 02:09;268;0
03-03-2009 02:10;349;0
03-03-2009 02:11;373;0
03-03-2009 02:12;130;0
03-03-2009 02:13;3;0
03-03-2009 02:14;0;0
03-03-2009 02:15;0;0
03-03-2009 02:16;0;0
03-03-2009 02:17;0;0
03-03-2009 02:18;0;0
03-03-2009 02:19;0;0
03-03-2009 02:20;0;0
03-03-2009 02:21;0;0
03-03-2009 02:22;0;0
03-03-2009 02:23;0;0
03-03-2009 02:24;317;0
03-03-2009 02:25;8;0
03-03-2009 02:26;58;0
03-03-2009 02:27;70;0
03-03-2009 02:28;0;0
03-03-2009 02:29;0;0
03-03-2009 02:30;8;0
03-03-2009 02:31;0;0
03-03-2009 02:32;0;0
03-03-2009 02:33;0;0
03-03-2009 02:34;0;0
03-03-2009 02:35;0;0
03-03-2009 02:36;0;0
03-03-2009 02:37;0;0
03-03-2009 02:38;0;0
03-03-2009 02:39;0;0
03-03-2009 02:40;0;0
03-03-2009 02:41;0;0
03-03-2009 02:42;0;0
03-03-2009 02:43;0;0
03-03-2009 02:44;0;0
03-03-2009 02:45;0;0
03-03-2009 02:46;0;0
03-03-2009 02:47;0;0
03-03-2009 02:48;0;0
03-03-2009 02:49;0;0
03-03-2009 02:50;0;0
03-03-2009 02:51;0;0
03-03-2009 02:52;0;0
03-03-2009 02:53;0;0
03-03-2009 02:54;0;0
03-03-2009 02:55;296;0
03-03-2009 02:56;0;0
03-03-2009 02:57;0;0
03-03-2009 02:58;178;0
03-03-2009 02:59;338;0
03-03-2009 03:00;242;0
03-03-2009 03:01;317;0
03-03-2009 03:02;783;1
03-03-2009 03:03;160;0
03-03-2009 03:04;21;0
03-03-2009 03:05;0;0
03-03-2009 03:06;8;0
03-03-2009 03:07;52;0
03-03-2009 03:08;0;0
03-03-2009 03:09;0;0
03-03-2009 03:10;0;0
03-03-2009 03:11;3;0
03-03-2009 03:12;0;0
03-03-2009 03:13;70;0
03-03-2009 03:14;18;0
03-03-2009 03:15;9;0
03-03-2009 03:16;15;0
03-03-2009 03:17;0;0
03-03-2009 03:18;46;0
03-03-2009 03:19;46;0
03-03-2009 03:20;0;0
03-03-2009 03:21;0;0
03-03-2009 03:22;0;0
03-03-2009 03:23;11;0
03-03-2009 03:24;61;0
03-03-2009 03:25;296;0
03-03-2009 03:26;500;0
03-03-2009 03:27;626;0
03-03-2009 03:28;1076;1
03-03-2009 03:29;11;0
03-03-2009 03:30;85;0
03-03-2009 03:31;219;0
03-03-2009 03:32;30;0
03-03-2009 03:33;0;0
03-03-2009 03:34;0;0
03-03-2009 03:35;0;0
03-03-2009 03:36;0;0
03-03-2009 03:37;0;0
03-03-2009 03:38;0;0
03-03-2009 03:39;41;0
03-03-2009 03:40;0;0
03-03-2009 03:41;0;0
03-03-2009 03:42;3;0
03-03-2009 03:43;12;0
03-03-2009 03:44;0;0
03-03-2009 03:45;0;0
03-03-2009 03:46;0;0
03-03-2009 03:47;0;0
03-03-2009 03:48;0;0
03-03-2009 03:49;0;0
03-03-2009 03:50;43;0
03-03-2009 03:51;0;0
03-03-2009 03:52;0;0
03-03-2009 03:53;0;0
03-03-2009 03:54;0;0
03-03-2009 03:55;0;0
03-03-2009 03:56;0;0
03-03-2009 03:57;0;0
03-03-2009 03:58;0;0
03-03-2009 03:59;0;0
03-03-2009 04:00;0;0
03-03-2009 04:01;12;0
03-03-2009 04:02;0;0
03-03-2009 04:03;0;0
03-03-2009 04:04;0;0
03-03-2009 04:05;0;0
03-03-2009 04:06;70;0
03-03-2009 04:07;0;0
03-03-2009 04:08;0;0
03-03-2009 04:09;64;0
03-03-2009 04:10;17;0
03-03-2009 04:11;0;0
03-03-2009 04:12;0;0
03-03-2009 04:13;0;0
03-03-2009 04:14;0;0
03-03-2009 04:15;0;0
03-03-2009 04:16;0;0
03-03-2009 04:17;0;0
03-03-2009 04:18;0;0
03-03-2009 04:19;67;0
03-03-2009 04:20;49;0
03-03-2009 04:21;0;0
03-03-2009 04:22;88;0
03-03-2009 04:23;0;0
03-03-2009 04:24;64;0
03-03-2009 04:25;107;0
03-03-2009 04:26;0;0
03-03-2009 04:27;0;0
03-03-2009 04:28;21;0
03-03-2009 04:29;134;0
03-03-2009 04:30;0;0
03-03-2009 04:31;0;0
03-03-2009 04:32;0;0
03-03-2009 04:33;0;0
03-03-2009 04:34;61;0
03-03-2009 04:35;23;0
03-03-2009 04:36;43;0
03-03-2009 04:37;0;0
03-03-2009 04:38;0;0
03-03-2009 04:39;0;0
03-03-2009 04:40;0;0
03-03-2009 04:41;0;0
03-03-2009 04:42;91;0
03-03-2009 04:43;0;0
03-03-2009 04:44;0;0
03-03-2009 04:45;0;0
03-03-2009 04:46;0;0
03-03-2009 04:47;5;0
03-03-2009 04:48;0;0
03-03-2009 04:49;0;0
03-03-2009 04:50;0;0
03-03-2009 04:51;0;0
03-03-2009 04:52;0;0
03-03-2009 04:53;0;0
03-03-2009 04:54;0;0
03-03-2009 04:55;0;0
03-03-2009 04:56;0;0
03-03-2009 04:57;0;0
03-03-2009 04:58;0;0
03-03-2009 04:59;38;0
03-03-2009 05:00;411;0
03-03-2009 05:01;0;0
03-03-2009 05:02;0;0
03-03-2009 05:03;0;0
03-03-2009 05:04;0;0
03-03-2009 05:05;0;0
03-03-2009 05:06;0;0
03-03-2009 05:07;0;0
03-03-2009 05:08;0;0
03-03-2009 05:09;0;0
03-03-2009 05:10;0;0
03-03-2009 05:11;0;0
03-03-2009 05:12;0;0
03-03-2009 05:13;0;0
03-03-2009 05:14;0;0
03-03-2009 05:15;0;0
03-03-2009 05:16;0;0
03-03-2009 05:17;0;0
03-03-2009 05:18;0;0
03-03-2009 05:19;0;0
03-03-2009 05:20;0;0
03-03-2009 05:21;0;0
03-03-2009 05:22;0;0
03-03-2009 05:23;0;0
03-03-2009 05:24;0;0
03-03-2009 05:25;0;0
03-03-2009 05:26;178;0
03-03-2009 05:27;41;0
03-03-2009 05:28;0;0
03-03-2009 05:29;102;0
03-03-2009 05:30;0;0
03-03-2009 05:31;58;0
03-03-2009 05:32;0;0
03-03-2009 05:33;0;0
03-03-2009 05:34;0;0
03-03-2009 05:35;0;0
03-03-2009 05:36;0;0
03-03-2009 05:37;0;0
03-03-2009 05:38;0;0
03-03-2009 05:39;0;0
03-03-2009 05:40;0;0
03-03-2009 05:41;0;0
03-03-2009 05:42;0;0
03-03-2009 05:43;0;0
03-03-2009 05:44;0;0
03-03-2009 05:45;0;0
03-03-2009 05:46;0;0
03-03-2009 05:47;61;0
03-03-2009 05:48;21;0
03-03-2009 05:49;0;0
03-03-2009 05:50;0;0
03-03-2009 05:51;0;0
03-03-2009 05:52;0;0
03-03-2009 05:53;0;0
03-03-2009 05:54;8;0
03-03-2009 05:55;0;0
03-03-2009 05:56;37;0
03-03-2009 05:57;0;0
03-03-2009 05:58;0;0
03-03-2009 05:59;0;0
03-03-2009 06:00;0;0
03-03-2009 06:01;143;0
03-03-2009 06:02;0;0
03-03-2009 06:03;0;0
03-03-2009 06:04;0;0
03-03-2009 06:05;0;0
03-03-2009 06:06;21;0
03-03-2009 06:07;0;0
03-03-2009 06:08;0;0
03-03-2009 06:09;0;0
03-03-2009 06:10;0;0
03-03-2009 06:11;160;0
03-03-2009 06:12;0;0
03-03-2009 06:13;0;0
03-03-2009 06:14;0;0
03-03-2009 06:15;32;0
03-03-2009 06:16;0;0
03-03-2009 06:17;0;0
03-03-2009 06:18;0;0
03-03-2009 06:19;0;0
03-03-2009 06:20;0;0
03-03-2009 06:21;0;0
03-03-2009 06:22;0;0
03-03-2009 06:23;0;0
03-03-2009 06:24;41;0
03-03-2009 06:25;0;0
03-03-2009 06:26;0;0
03-03-2009 06:27;0;0
03-03-2009 06:28;0;0
03-03-2009 06:29;0;0
03-03-2009 06:30;0;0
03-03-2009 06:31;0;0
03-03-2009 06:32;0;0
03-03-2009 06:33;0;0
03-03-2009 06:34;0;0
03-03-2009 06:35;0;0
03-03-2009 06:36;20;0
03-03-2009 06:37;58;0
03-03-2009 06:38;0;0
03-03-2009 06:39;0;0
03-03-2009 06:40;0;0
03-03-2009 06:41;0;0
03-03-2009 06:42;0;0
03-03-2009 06:43;0;0
03-03-2009 06:44;0;0
03-03-2009 06:45;0;0
03-03-2009 06:46;0;0
03-03-2009 06:47;0;0
03-03-2009 06:48;0;0
03-03-2009 06:49;0;0
03-03-2009 06:50;0;0
03-03-2009 06:51;40;0
03-03-2009 06:52;286;0
03-03-2009 06:53;0;0
03-03-2009 06:54;0;0
03-03-2009 06:55;0;0
03-03-2009 06:56;0;0
03-03-2009 06:57;0;0
03-03-2009 06:58;0;0
03-03-2009 06:59;0;0
03-03-2009 07:00;0;0
03-03-2009 07:01;0;0
03-03-2009 07:02;0;0
03-03-2009 07:03;0;0
03-03-2009 07:04;0;0
03-03-2009 07:05;8;0
03-03-2009 07:06;0;0
03-03-2009 07:07;12;0
03-03-2009 07:08;0;0
03-03-2009 07:09;0;0
03-03-2009 07:10;0;0
03-03-2009 07:11;0;0
03-03-2009 07:12;0;0
03-03-2009 07:13;0;0
03-03-2009 07:14;0;0
03-03-2009 07:15;0;0
03-03-2009 07:16;5;0
03-03-2009 07:17;5;0
03-03-2009 07:18;0;0
03-03-2009 07:19;0;0
03-03-2009 07:20;212;0
03-03-2009 07:21;0;0
03-03-2009 07:22;0;0
03-03-2009 07:23;0;0
03-03-2009 07:24;0;0
03-03-2009 07:25;0;0
03-03-2009 07:26;0;0
03-03-2009 07:27;338;0
03-03-2009 07:28;44;0
03-03-2009 07:29;15;0
03-03-2009 07:30;0;0
03-03-2009 07:31;0;0
03-03-2009 07:32;0;0
03-03-2009 07:33;0;0
03-03-2009 07:34;0;0
03-03-2009 07:35;20;0
03-03-2009 07:36;0;0
03-03-2009 07:37;0;0
03-03-2009 07:38;55;0
03-03-2009 07:39;197;0
03-03-2009 07:40;0;0
03-03-2009 07:41;0;0
03-03-2009 07:42;0;0
03-03-2009 07:43;37;0
03-03-2009 07:44;8;0
03-03-2009 07:45;0;0
03-03-2009 07:46;5;0
03-03-2009 07:47;94;0
03-03-2009 07:48;0;0
03-03-2009 07:49;73;0
03-03-2009 07:50;134;0
03-03-2009 07:51;14;0
03-03-2009 07:52;0;0
03-03-2009 07:53;219;0
03-03-2009 07:54;1260;1
03-03-2009 07:55;219;0
03-03-2009 07:56;43;0
03-03-2009 07:57;130;0
03-03-2009 07:58;759;0
03-03-2009 07:59;317;0
03-03-2009 08:00;734;0
03-03-2009 08:01;500;0
03-03-2009 08:02;296;0
03-03-2009 08:03;809;1
03-03-2009 08:04;148;0
03-03-2009 08:05;0;0
03-03-2009 08:06;107;0
03-03-2009 08:07;306;0
03-03-2009 08:08;73;0
03-03-2009 08:09;8;0
03-03-2009 08:10;58;0
03-03-2009 08:11;178;0
03-03-2009 08:12;79;0
03-03-2009 08:13;102;0
03-03-2009 08:14;0;0
03-03-2009 08:15;61;0
03-03-2009 08:16;130;0
03-03-2009 08:17;55;0
03-03-2009 08:18;26;0
03-03-2009 08:19;64;0
03-03-2009 08:20;172;0
03-03-2009 08:21;52;0
03-03-2009 08:22;268;0
03-03-2009 08:23;70;0
03-03-2009 08:24;85;0
03-03-2009 08:25;24;0
03-03-2009 08:26;0;0
03-03-2009 08:27;197;0
03-03-2009 08:28;130;0
03-03-2009 08:29;79;0
03-03-2009 08:30;21;0
03-03-2009 08:31;259;0
03-03-2009 08:32;23;0
03-03-2009 08:33;58;0
03-03-2009 08:34;235;0
03-03-2009 08:35;0;0
03-03-2009 08:36;85;0
03-03-2009 08:37;0;0
03-03-2009 08:38;116;0
03-03-2009 08:39;20;0
03-03-2009 08:40;61;0
03-03-2009 08:41;306;0
03-03-2009 08:42;259;0
03-03-2009 08:43;0;0
03-03-2009 08:44;29;0
03-03-2009 08:45;98;0
03-03-2009 08:46;259;0
03-03-2009 08:47;34;0
03-03-2009 08:48;37;0
03-03-2009 08:49;14;0
03-03-2009 08:50;82;0
03-03-2009 08:51;94;0
03-03-2009 08:52;219;0
03-03-2009 08:53;361;0
03-03-2009 08:54;102;0
03-03-2009 08:55;82;0
03-03-2009 08:56;134;0
03-03-2009 08:57;70;0
03-03-2009 08:58;809;1
03-03-2009 08:59;349;0
03-03-2009 09:00;0;0
03-03-2009 09:01;0;0
03-03-2009 09:02;0;0
03-03-2009 09:03;0;0
03-03-2009 09:04;23;0
03-03-2009 09:05;0;0
03-03-2009 09:06;0;0
03-03-2009 09:07;0;0
03-03-2009 09:08;0;0
03-03-2009 09:09;0;0
03-03-2009 09:10;41;0
03-03-2009 09:11;759;0
03-03-2009 09:12;568;0
03-03-2009 09:13;809;1
03-03-2009 09:14;568;0
03-03-2009 09:15;568;0
03-03-2009 09:16;197;0
03-03-2009 09:17;454;0
03-03-2009 09:18;411;0
03-03-2009 09:19;148;0
03-03-2009 09:20;783;1
03-03-2009 09:21;1146;1
03-03-2009 09:22;948;1
03-03-2009 09:23;948;1
03-03-2009 09:24;197;0
03-03-2009 09:25;18;0
03-03-2009 09:26;0;0
03-03-2009 09:27;24;0
03-03-2009 09:28;317;0
03-03-2009 09:29;219;0
03-03-2009 09:30;386;0
03-03-2009 09:31;166;0
03-03-2009 09:32;61;0
03-03-2009 09:33;116;0
03-03-2009 09:34;11;0
03-03-2009 09:35;55;0
03-03-2009 09:36;0;0
03-03-2009 09:37;0;0
03-03-2009 09:38;0;0
03-03-2009 09:39;0;0
03-03-2009 09:40;0;0
03-03-2009 09:41;197;0
03-03-2009 09:42;172;0
03-03-2009 09:43;166;0
03-03-2009 09:44;64;0
03-03-2009 09:45;15;0
03-03-2009 09:46;0;0
03-03-2009 09:47;73;0
03-03-2009 09:48;646;0
03-03-2009 09:49;606;0
03-03-2009 09:50;286;0
03-03-2009 09:51;125;0
03-03-2009 09:52;587;0
03-03-2009 09:53;1076;1
03-03-2009 09:54;1300;1
03-03-2009 09:55;1474;1
03-03-2009 09:56;587;0
03-03-2009 09:57;227;0
03-03-2009 09:58;190;0
03-03-2009 09:59;102;0
03-03-2009 10:00;49;0
03-03-2009 10:01;667;0
03-03-2009 10:02;646;0
03-03-2009 10:03;212;0
03-03-2009 10:04;94;0
03-03-2009 10:05;425;0
03-03-2009 10:06;550;0
03-03-2009 10:07;517;0
03-03-2009 10:08;242;0
03-03-2009 10:09;0;0
03-03-2009 10:10;143;0
03-03-2009 10:11;190;0
03-03-2009 10:12;0;0
03-03-2009 10:13;20;0
03-03-2009 10:14;0;0
03-03-2009 10:15;125;0
03-03-2009 10:16;0;0
03-03-2009 10:17;12;0
03-03-2009 10:18;0;0
03-03-2009 10:19;46;0
03-03-2009 10:20;0;0
03-03-2009 10:21;296;0
03-03-2009 10:22;517;0
03-03-2009 10:23;277;0
03-03-2009 10:24;197;0
03-03-2009 10:25;23;0
03-03-2009 10:26;20;0
03-03-2009 10:27;398;0
03-03-2009 10:28;148;0
03-03-2009 10:29;166;0
03-03-2009 10:30;130;0
03-03-2009 10:31;55;0
03-03-2009 10:32;82;0
03-03-2009 10:33;172;0
03-03-2009 10:34;116;0
03-03-2009 10:35;172;0
03-03-2009 10:36;44;0
03-03-2009 10:37;139;0
03-03-2009 10:38;82;0
03-03-2009 10:39;862;1
03-03-2009 10:40;646;0
03-03-2009 10:41;98;0
03-03-2009 10:42;268;0
03-03-2009 10:43;12;0
03-03-2009 10:44;0;0
03-03-2009 10:45;85;0
03-03-2009 10:46;0;0
03-03-2009 10:47;0;0
03-03-2009 10:48;0;0
03-03-2009 10:49;0;0
03-03-2009 10:50;82;0
03-03-2009 10:51;0;0
03-03-2009 10:52;0;0
03-03-2009 10:53;134;0
03-03-2009 10:54;116;0
03-03-2009 10:55;21;0
03-03-2009 10:56;143;0
03-03-2009 10:57;38;0
03-03-2009 10:58;116;0
03-03-2009 10:59;49;0
03-03-2009 11:00;0;0
03-03-2009 11:01;296;0
03-03-2009 11:02;6;0
03-03-2009 11:03;3;0
03-03-2009 11:04;3;0
03-03-2009 11:05;64;0
03-03-2009 11:06;143;0
03-03-2009 11:07;154;0
03-03-2009 11:08;212;0
03-03-2009 11:09;277;0
03-03-2009 11:10;67;0
03-03-2009 11:11;361;0
03-03-2009 11:12;116;0
03-03-2009 11:13;1221;1
03-03-2009 11:14;689;0
03-03-2009 11:15;0;0
03-03-2009 11:16;0;0
03-03-2009 11:17;0;0
03-03-2009 11:18;0;0
03-03-2009 11:19;0;0
03-03-2009 11:20;0;0
03-03-2009 11:21;0;0
03-03-2009 11:22;0;0
03-03-2009 11:23;0;0
03-03-2009 11:24;0;0
03-03-2009 11:25;0;0
03-03-2009 11:26;0;0
03-03-2009 11:27;0;0
03-03-2009 11:28;0;0
03-03-2009 11:29;0;0
03-03-2009 11:30;0;0
03-03-2009 11:31;0;0
03-03-2009 11:32;0;0
03-03-2009 11:33;0;0
03-03-2009 11:34;0;0
03-03-2009 11:35;0;0
03-03-2009 11:36;0;0
03-03-2009 11:37;0;0
03-03-2009 11:38;0;0
