TIMESTAMP;ACTIVITY;ANOMALY
04-20-2009 20:19;91;0
04-20-2009 20:20;0;0
04-20-2009 20:21;10;0
04-20-2009 20:22;0;0
04-20-2009 20:23;0;0
04-20-2009 20:24;63;0
04-20-2009 20:25;51;0
04-20-2009 20:26;0;0
04-20-2009 20:27;0;0
04-20-2009 20:28;0;0
04-20-2009 20:29;68;0
04-20-2009 20:30;0;0
04-20-2009 20:31;731;0
04-20-2009 20:32;1037;1
04-20-2009 20:33;1465;1
04-20-2009 20:34;858;0
04-20-2009 20:35;1213;1
04-20-2009 20:36;1512;1
04-20-2009 20:37;973;0
04-20-2009 20:38;1037;1
04-20-2009 20:39;1139;0
04-20-2009 20:40;1004;0
04-20-2009 20:41;1252;1
04-20-2009 20:42;1213;1
04-20-2009 20:43;1213;1
04-20-2009 20:44;1512;1
04-20-2009 20:45;1176;1
04-20-2009 20:46;885;0
04-20-2009 20:47;973;0
04-20-2009 20:48;1213;1
04-20-2009 20:49;1070;0
04-20-2009 20:50;623;0
04-20-2009 20:51;686;0
04-20-2009 20:52;1037;1
04-20-2009 20:53;643;0
04-20-2009 20:54;548;0
04-20-2009 20:55;337;0
04-20-2009 20:56;121;0
04-20-2009 20:57;129;0
04-20-2009 20:58;13;0
04-20-2009 20:59;0;0
04-20-2009 21:00;17;0
04-20-2009 21:01;0;0
04-20-2009 21:02;0;0
04-20-2009 21:03;16;0
04-20-2009 21:04;0;0
04-20-2009 21:05;112;0
04-20-2009 21:06;27;0
04-20-2009 21:07;85;0
04-20-2009 21:08;28;0
04-20-2009 21:09;31;0
04-20-2009 21:10;0;0
04-20-2009 21:11;0;0
04-20-2009 21:12;0;0
04-20-2009 21:13;348;0
04-20-2009 21:14;38;0
04-20-2009 21:15;63;0
04-20-2009 21:16;0;0
04-20-2009 21:17;0;0
04-20-2009 21:18;37;0
04-20-2009 21:19;0;0
04-20-2009 21:20;54;0
04-20-2009 21:21;77;0
04-20-2009 21:22;0;0
04-20-2009 21:23;0;0
04-20-2009 21:24;4;0
04-20-2009 21:25;104;0
04-20-2009 21:26;0;0
04-20-2009 21:27;0;0
04-20-2009 21:28;21;0
04-20-2009 21:29;6;0
04-20-2009 21:30;30;0
04-20-2009 21:31;46;0
04-20-2009 21:32;0;0
04-20-2009 21:33;44;0
04-20-2009 21:34;21;0
04-20-2009 21:35;0;0
04-20-2009 21:36;16;0
04-20-2009 21:37;0;0
04-20-2009 21:38;3;0
04-20-2009 21:39;7;0
04-20-2009 21:40;0;0
04-20-2009 21:41;3;0
04-20-2009 21:42;0;0
04-20-2009 21:43;26;0
04-20-2009 21:44;0;0
04-20-2009 21:45;9;0
04-20-2009 21:46;30;0
04-20-2009 21:47;60;0
04-20-2009 21:48;0;0
04-20-2009 21:49;129;0
04-20-2009 21:50;0;0
04-20-2009 21:51;37;0
04-20-2009 21:52;10;0
04-20-2009 21:53;44;0
04-20-2009 21:54;0;0
04-20-2009 21:55;11;0
04-20-2009 21:56;31;0
04-20-2009 21:57;0;0
04-20-2009 21:58;0;0
04-20-2009 21:59;0;0
04-20-2009 22:00;21;0
04-20-2009 22:01;6;0
04-20-2009 22:02;7;0
04-20-2009 22:03;0;0
04-20-2009 22:04;0;0
04-20-2009 22:05;11;0
04-20-2009 22:06;108;0
04-20-2009 22:07;117;0
04-20-2009 22:08;27;0
04-20-2009 22:09;14;0
04-20-2009 22:10;14;0
04-20-2009 22:11;68;0
04-20-2009 22:12;46;0
04-20-2009 22:13;44;0
04-20-2009 22:14;0;0
04-20-2009 22:15;0;0
04-20-2009 22:16;3;0
04-20-2009 22:17;6;0
04-20-2009 22:18;0;0
04-20-2009 22:19;54;0
04-20-2009 22:20;31;0
04-20-2009 22:21;0;0
04-20-2009 22:22;13;0
04-20-2009 22:23;16;0
04-20-2009 22:24;57;0
04-20-2009 22:25;0;0
04-20-2009 22:26;0;0
04-20-2009 22:27;4;0
04-20-2009 22:28;0;0
04-20-2009 22:29;144;0
04-20-2009 22:30;36;0
04-20-2009 22:31;0;0
04-20-2009 22:32;14;0
04-20-2009 22:33;9;0
04-20-2009 22:34;74;0
04-20-2009 22:35;11;0
04-20-2009 22:36;37;0
04-20-2009 22:37;51;0
04-20-2009 22:38;17;0
04-20-2009 22:39;60;0
04-20-2009 22:40;48;0
04-20-2009 22:41;7;0
04-20-2009 22:42;3;0
04-20-2009 22:43;26;0
04-20-2009 22:44;0;0
04-20-2009 22:45;0;0
04-20-2009 22:46;26;0
04-20-2009 22:47;0;0
04-20-2009 22:48;91;0
04-20-2009 22:49;0;0
04-20-2009 22:50;0;0
04-20-2009 22:51;0;0
04-20-2009 22:52;0;0
04-20-2009 22:53;0;0
04-20-2009 22:54;155;0
04-20-2009 22:55;65;0
04-20-2009 22:56;0;0
04-20-2009 22:57;0;0
04-20-2009 22:58;28;0
04-20-2009 22:59;191;0
04-20-2009 23:00;129;0
04-20-2009 23:01;117;0
04-20-2009 23:02;104;0
04-20-2009 23:03;121;0
04-20-2009 23:04;88;0
04-20-2009 23:05;54;0
04-20-2009 23:06;0;0
04-20-2009 23:07;296;0
04-20-2009 23:08;805;0
04-20-2009 23:09;1070;0
04-20-2009 23:10;91;0
04-20-2009 23:11;14;0
04-20-2009 23:12;0;0
04-20-2009 23:13;3;0
04-20-2009 23:14;623;0
04-20-2009 23:15;276;0
04-20-2009 23:16;0;0
04-20-2009 23:17;259;0
04-20-2009 23:18;384;0
04-20-2009 23:19;885;0
04-20-2009 23:20;191;0
04-20-2009 23:21;226;0
04-20-2009 23:22;0;0
04-20-2009 23:23;68;0
04-20-2009 23:24;3;0
04-20-2009 23:25;0;0
04-20-2009 23:26;48;0
04-20-2009 23:27;43;0
04-20-2009 23:28;0;0
04-20-2009 23:29;0;0
04-20-2009 23:30;16;0
04-20-2009 23:31;0;0
04-20-2009 23:32;36;0
04-20-2009 23:33;63;0
04-20-2009 23:34;57;0
04-20-2009 23:35;0;0
04-20-2009 23:36;63;0
04-20-2009 23:37;326;0
04-20-2009 23:38;831;0
04-20-2009 23:39;68;0
04-20-2009 23:40;65;0
04-20-2009 23:41;6;0
04-20-2009 23:42;0;0
04-20-2009 23:43;23;0
04-20-2009 23:44;100;0
04-20-2009 23:45;60;0
04-20-2009 23:46;0;0
04-20-2009 23:47;0;0
04-20-2009 23:48;0;0
04-20-2009 23:49;0;0
04-20-2009 23:50;0;0
04-20-2009 23:51;0;0
04-20-2009 23:52;0;0
04-20-2009 23:53;0;0
04-20-2009 23:54;161;0
04-20-2009 23:55;46;0
04-20-2009 23:56;0;0
04-20-2009 23:57;0;0
04-20-2009 23:58;0;0
04-20-2009 23:59;0;0
04-21-2009 00:00;0;0
04-21-2009 00:01;0;0
04-21-2009 00:02;0;0
04-21-2009 00:03;0;0
04-21-2009 00:04;0;0
04-21-2009 00:05;3;0
04-21-2009 00:06;0;0
04-21-2009 00:07;95;0
04-21-2009 00:08;7;0
04-21-2009 00:09;0;0
04-21-2009 00:10;0;0
04-21-2009 00:11;0;0
04-21-2009 00:12;0;0
04-21-2009 00:13;0;0
04-21-2009 00:14;0;0
04-21-2009 00:15;0;0
04-21-2009 00:16;0;0
04-21-2009 00:17;0;0
04-21-2009 00:18;71;0
04-21-2009 00:19;48;0
04-21-2009 00:20;88;0
04-21-2009 00:21;166;0
04-21-2009 00:22;80;0
04-21-2009 00:23;250;0
04-21-2009 00:24;183;0
04-21-2009 00:25;178;0
04-21-2009 00:26;36;0
04-21-2009 00:27;0;0
04-21-2009 00:28;0;0
04-21-2009 00:29;0;0
04-21-2009 00:30;10;0
04-21-2009 00:31;0;0
04-21-2009 00:32;0;0
04-21-2009 00:33;0;0
04-21-2009 00:34;0;0
04-21-2009 00:35;0;0
04-21-2009 00:36;0;0
04-21-2009 00:37;0;0
04-21-2009 00:38;0;0
04-21-2009 00:39;0;0
04-21-2009 00:40;0;0
04-21-2009 00:41;0;0
04-21-2009 00:42;0;0
04-21-2009 00:43;0;0
04-21-2009 00:44;0;0
04-21-2009 00:45;0;0
04-21-2009 00:46;0;0
04-21-2009 00:47;0;0
04-21-2009 00:48;0;0
04-21-2009 00:49;0;0
04-21-2009 00:50;0;0
04-21-2009 00:51;306;0
04-21-2009 00:52;267;0
04-21-2009 00:53;0;0
04-21-2009 00:54;0;0
04-21-2009 00:55;0;0
04-21-2009 00:56;0;0
04-21-2009 00:57;0;0
04-21-2009 00:58;0;0
04-21-2009 00:59;0;0
04-21-2009 01:00;0;0
04-21-2009 01:01;0;0
04-21-2009 01:02;0;0
04-21-2009 01:03;0;0
04-21-2009 01:04;0;0
04-21-2009 01:05;0;0
04-21-2009 01:06;0;0
04-21-2009 01:07;0;0
04-21-2009 01:08;0;0
04-21-2009 01:09;0;0
04-21-2009 01:10;0;0
04-21-2009 01:11;0;0
04-21-2009 01:12;0;0
04-21-2009 01:13;0;0
04-21-2009 01:14;0;0
04-21-2009 01:15;0;0
04-21-2009 01:16;0;0
04-21-2009 01:17;0;0
04-21-2009 01:18;0;0
04-21-2009 01:19;0;0
04-21-2009 01:20;0;0
04-21-2009 01:21;36;0
04-21-2009 01:22;0;0
04-21-2009 01:23;41;0
04-21-2009 01:24;0;0
04-21-2009 01:25;0;0
04-21-2009 01:26;0;0
04-21-2009 01:27;0;0
04-21-2009 01:28;0;0
04-21-2009 01:29;48;0
04-21-2009 01:30;0;0
04-21-2009 01:31;0;0
04-21-2009 01:32;0;0
04-21-2009 01:33;0;0
04-21-2009 01:34;0;0
04-21-2009 01:35;11;0
04-21-2009 01:36;0;0
04-21-2009 01:37;0;0
04-21-2009 01:38;0;0
04-21-2009 01:39;0;0
04-21-2009 01:40;0;0
04-21-2009 01:41;0;0
04-21-2009 01:42;0;0
04-21-2009 01:43;0;0
04-21-2009 01:44;0;0
04-21-2009 01:45;46;0
04-21-2009 01:46;95;0
04-21-2009 01:47;0;0
04-21-2009 01:48;0;0
04-21-2009 01:49;0;0
04-21-2009 01:50;48;0
04-21-2009 01:51;0;0
04-21-2009 01:52;0;0
04-21-2009 01:53;0;0
04-21-2009 01:54;0;0
04-21-2009 01:55;0;0
04-21-2009 01:56;0;0
04-21-2009 01:57;0;0
04-21-2009 01:58;0;0
04-21-2009 01:59;0;0
04-21-2009 02:00;0;0
04-21-2009 02:01;0;0
04-21-2009 02:02;0;0
04-21-2009 02:03;0;0
04-21-2009 02:04;0;0
04-21-2009 02:05;0;0
04-21-2009 02:06;0;0
04-21-2009 02:07;0;0
04-21-2009 02:08;0;0
04-21-2009 02:09;0;0
04-21-2009 02:10;0;0
04-21-2009 02:11;0;0
04-21-2009 02:12;0;0
04-21-2009 02:13;0;0
04-21-2009 02:14;0;0
04-21-2009 02:15;0;0
04-21-2009 02:16;0;0
04-21-2009 02:17;0;0
04-21-2009 02:18;0;0
04-21-2009 02:19;0;0
04-21-2009 02:20;0;0
04-21-2009 02:21;0;0
04-21-2009 02:22;0;0
04-21-2009 02:23;44;0
04-21-2009 02:24;0;0
04-21-2009 02:25;0;0
04-21-2009 02:26;0;0
04-21-2009 02:27;57;0
04-21-2009 02:28;0;0
04-21-2009 02:29;14;0
04-21-2009 02:30;0;0
04-21-2009 02:31;0;0
04-21-2009 02:32;0;0
04-21-2009 02:33;0;0
04-21-2009 02:34;0;0
04-21-2009 02:35;0;0
04-21-2009 02:36;0;0
04-21-2009 02:37;0;0
04-21-2009 02:38;0;0
04-21-2009 02:39;0;0
04-21-2009 02:40;0;0
04-21-2009 02:41;0;0
04-21-2009 02:42;14;0
04-21-2009 02:43;0;0
04-21-2009 02:44;0;0
04-21-2009 02:45;0;0
04-21-2009 02:46;0;0
04-21-2009 02:47;0;0
04-21-2009 02:48;0;0
04-21-2009 02:49;13;0
04-21-2009 02:50;0;0
04-21-2009 02:51;0;0
04-21-2009 02:52;0;0
04-21-2009 02:53;0;0
04-21-2009 02:54;0;0
04-21-2009 02:55;0;0
04-21-2009 02:56;0;0
04-21-2009 02:57;0;0
04-21-2009 02:58;0;0
04-21-2009 02:59;0;0
04-21-2009 03:00;0;0
04-21-2009 03:01;0;0
04-21-2009 03:02;0;0
04-21-2009 03:03;0;0
04-21-2009 03:04;0;0
04-21-2009 03:05;0;0
04-21-2009 03:06;0;0
04-21-2009 03:07;0;0
04-21-2009 03:08;0;0
04-21-2009 03:09;0;0
04-21-2009 03:10;0;0
04-21-2009 03:11;0;0
04-21-2009 03:12;0;0
04-21-2009 03:13;0;0
04-21-2009 03:14;0;0
04-21-2009 03:15;0;0
04-21-2009 03:16;0;0
04-21-2009 03:17;0;0
04-21-2009 03:18;0;0
04-21-2009 03:19;0;0
04-21-2009 03:20;0;0
04-21-2009 03:21;0;0
04-21-2009 03:22;0;0
04-21-2009 03:23;0;0
04-21-2009 03:24;0;0
04-21-2009 03:25;46;0
04-21-2009 03:26;0;0
04-21-2009 03:27;0;0
04-21-2009 03:28;0;0
04-21-2009 03:29;0;0
04-21-2009 03:30;0;0
04-21-2009 03:31;0;0
04-21-2009 03:32;0;0
04-21-2009 03:33;0;0
04-21-2009 03:34;0;0
04-21-2009 03:35;0;0
04-21-2009 03:36;0;0
04-21-2009 03:37;0;0
04-21-2009 03:38;0;0
04-21-2009 03:39;91;0
04-21-2009 03:40;0;0
04-21-2009 03:41;0;0
04-21-2009 03:42;0;0
04-21-2009 03:43;0;0
04-21-2009 03:44;0;0
04-21-2009 03:45;0;0
04-21-2009 03:46;0;0
04-21-2009 03:47;0;0
04-21-2009 03:48;0;0
04-21-2009 03:49;0;0
04-21-2009 03:50;0;0
04-21-2009 03:51;0;0
04-21-2009 03:52;0;0
04-21-2009 03:53;0;0
04-21-2009 03:54;0;0
04-21-2009 03:55;0;0
04-21-2009 03:56;108;0
04-21-2009 03:57;46;0
04-21-2009 03:58;0;0
04-21-2009 03:59;0;0
04-21-2009 04:00;0;0
04-21-2009 04:01;0;0
04-21-2009 04:02;0;0
04-21-2009 04:03;0;0
04-21-2009 04:04;0;0
04-21-2009 04:05;0;0
04-21-2009 04:06;0;0
04-21-2009 04:07;0;0
04-21-2009 04:08;0;0
04-21-2009 04:09;0;0
04-21-2009 04:10;0;0
04-21-2009 04:11;28;0
04-21-2009 04:12;0;0
04-21-2009 04:13;44;0
04-21-2009 04:14;33;0
04-21-2009 04:15;0;0
04-21-2009 04:16;0;0
04-21-2009 04:17;0;0
04-21-2009 04:18;0;0
04-21-2009 04:19;0;0
04-21-2009 04:20;0;0
04-21-2009 04:21;0;0
04-21-2009 04:22;0;0
04-21-2009 04:23;0;0
04-21-2009 04:24;205;0
04-21-2009 04:25;337;0
04-21-2009 04:26;3;0
04-21-2009 04:27;0;0
04-21-2009 04:28;60;0
04-21-2009 04:29;885;0
04-21-2009 04:30;2066;1
04-21-2009 04:31;1560;1
04-21-2009 04:32;779;0
04-21-2009 04:33;326;0
04-21-2009 04:34;805;0
04-21-2009 04:35;1139;0
04-21-2009 04:36;943;0
04-21-2009 04:37;779;0
04-21-2009 04:38;603;0
04-21-2009 04:39;1176;1
04-21-2009 04:40;1419;1
04-21-2009 04:41;1333;1
04-21-2009 04:42;1560;1
04-21-2009 04:43;1465;1
04-21-2009 04:44;1419;1
04-21-2009 04:45;1139;0
04-21-2009 04:46;885;0
04-21-2009 04:47;1768;1
04-21-2009 04:48;1070;0
04-21-2009 04:49;831;0
04-21-2009 04:50;1037;1
04-21-2009 04:51;913;0
04-21-2009 04:52;913;0
04-21-2009 04:53;858;0
04-21-2009 04:54;943;0
04-21-2009 04:55;1004;0
04-21-2009 04:56;1213;1
04-21-2009 04:57;1333;1
04-21-2009 04:58;1419;1
04-21-2009 04:59;1213;1
04-21-2009 05:00;1139;0
04-21-2009 05:01;973;0
04-21-2009 05:02;1419;1
04-21-2009 05:03;623;0
04-21-2009 05:04;1333;1
04-21-2009 05:05;1333;1
04-21-2009 05:06;1004;0
04-21-2009 05:07;1419;1
04-21-2009 05:08;1375;1
04-21-2009 05:09;943;0
04-21-2009 05:10;885;0
04-21-2009 05:11;1139;0
04-21-2009 05:12;779;0
04-21-2009 05:13;1037;1
04-21-2009 05:14;1419;1
04-21-2009 05:15;2066;1
04-21-2009 05:16;1037;1
04-21-2009 05:17;831;0
04-21-2009 05:18;858;0
04-21-2009 05:19;755;0
04-21-2009 05:20;858;0
04-21-2009 05:21;424;0
04-21-2009 05:22;466;0
04-21-2009 05:23;885;0
04-21-2009 05:24;1375;1
04-21-2009 05:25;831;0
04-21-2009 05:26;1252;1
04-21-2009 05:27;585;0
04-21-2009 05:28;1610;1
04-21-2009 05:29;183;0
04-21-2009 05:30;306;0
04-21-2009 05:31;63;0
04-21-2009 05:32;95;0
04-21-2009 05:33;6;0
04-21-2009 05:34;2199;1
04-21-2009 05:35;1768;1
04-21-2009 05:36;2268;1
04-21-2009 05:37;1823;1
04-21-2009 05:38;1176;1
04-21-2009 05:39;286;0
04-21-2009 05:40;623;0
04-21-2009 05:41;913;0
04-21-2009 05:42;913;0
04-21-2009 05:43;943;0
04-21-2009 05:44;316;0
04-21-2009 05:45;643;0
04-21-2009 05:46;191;0
04-21-2009 05:47;805;0
04-21-2009 05:48;233;0
04-21-2009 05:49;1139;0
04-21-2009 05:50;191;0
04-21-2009 05:51;0;0
04-21-2009 05:52;226;0
04-21-2009 05:53;2734;1
04-21-2009 05:54;1661;1
04-21-2009 05:55;913;0
04-21-2009 05:56;286;0
04-21-2009 05:57;306;0
04-21-2009 05:58;95;0
04-21-2009 05:59;68;0
04-21-2009 06:00;112;0
04-21-2009 06:01;11;0
04-21-2009 06:02;9;0
04-21-2009 06:03;65;0
04-21-2009 06:04;286;0
04-21-2009 06:05;95;0
04-21-2009 06:06;57;0
04-21-2009 06:07;498;0
04-21-2009 06:08;686;0
04-21-2009 06:09;77;0
04-21-2009 06:10;1070;0
04-21-2009 06:11;498;0
04-21-2009 06:12;755;0
04-21-2009 06:13;831;0
04-21-2009 06:14;250;0
04-21-2009 06:15;1004;0
04-21-2009 06:16;1139;0
04-21-2009 06:17;1512;1
04-21-2009 06:18;1768;1
04-21-2009 06:19;1610;1
04-21-2009 06:20;1941;1
04-21-2009 06:21;1465;1
04-21-2009 06:22;424;0
04-21-2009 06:23;664;0
04-21-2009 06:24;1419;1
04-21-2009 06:25;166;0
04-21-2009 06:26;183;0
04-21-2009 06:27;95;0
04-21-2009 06:28;316;0
04-21-2009 06:29;530;0
04-21-2009 06:30;226;0
04-21-2009 06:31;250;0
04-21-2009 06:32;121;0
04-21-2009 06:33;9;0
04-21-2009 06:34;129;0
04-21-2009 06:35;498;0
04-21-2009 06:36;348;0
04-21-2009 06:37;198;0
04-21-2009 06:38;100;0
04-21-2009 06:39;1661;1
04-21-2009 06:40;482;0
04-21-2009 06:41;242;0
04-21-2009 06:42;306;0
04-21-2009 06:43;513;0
04-21-2009 06:44;438;0
04-21-2009 06:45;112;0
04-21-2009 06:46;276;0
04-21-2009 06:47;121;0
04-21-2009 06:48;108;0
04-21-2009 06:49;286;0
04-21-2009 06:50;80;0
04-21-2009 06:51;149;0
04-21-2009 06:52;172;0
04-21-2009 06:53;250;0
04-21-2009 06:54;63;0
04-21-2009 06:55;149;0
04-21-2009 06:56;71;0
04-21-2009 06:57;125;0
04-21-2009 06:58;316;0
04-21-2009 06:59;410;0
04-21-2009 07:00;858;0
04-21-2009 07:01;134;0
04-21-2009 07:02;60;0
04-21-2009 07:03;14;0
04-21-2009 07:04;233;0
04-21-2009 07:05;779;0
04-21-2009 07:06;125;0
04-21-2009 07:07;348;0
04-21-2009 07:08;23;0
04-21-2009 07:09;82;0
04-21-2009 07:10;233;0
04-21-2009 07:11;316;0
04-21-2009 07:12;82;0
04-21-2009 07:13;410;0
04-21-2009 07:14;112;0
04-21-2009 07:15;166;0
04-21-2009 07:16;144;0
04-21-2009 07:17;708;0
04-21-2009 07:18;1070;0
04-21-2009 07:19;371;0
04-21-2009 07:20;858;0
04-21-2009 07:21;134;0
04-21-2009 07:22;91;0
04-21-2009 07:23;82;0
04-21-2009 07:24;63;0
04-21-2009 07:25;7;0
04-21-2009 07:26;7;0
04-21-2009 07:27;259;0
04-21-2009 07:28;360;0
04-21-2009 07:29;1037;1
04-21-2009 07:30;708;0
04-21-2009 07:31;708;0
04-21-2009 07:32;1291;1
04-21-2009 07:33;1139;0
04-21-2009 07:34;498;0
04-21-2009 07:35;267;0
04-21-2009 07:36;410;0
04-21-2009 07:37;831;0
04-21-2009 07:38;585;0
04-21-2009 07:39;360;0
04-21-2009 07:40;424;0
04-21-2009 07:41;482;0
04-21-2009 07:42;424;0
04-21-2009 07:43;731;0
04-21-2009 07:44;316;0
04-21-2009 07:45;1139;0
04-21-2009 07:46;74;0
04-21-2009 07:47;91;0
04-21-2009 07:48;233;0
04-21-2009 07:49;155;0
04-21-2009 07:50;3;0
04-21-2009 07:51;71;0
04-21-2009 07:52;9;0
04-21-2009 07:53;46;0
04-21-2009 07:54;27;0
04-21-2009 07:55;51;0
04-21-2009 07:56;13;0
04-21-2009 07:57;3;0
04-21-2009 07:58;24;0
04-21-2009 07:59;21;0
04-21-2009 08:00;3;0
04-21-2009 08:01;125;0
04-21-2009 08:02;144;0
04-21-2009 08:03;233;0
04-21-2009 08:04;108;0
04-21-2009 08:05;149;0
04-21-2009 08:06;54;0
04-21-2009 08:07;28;0
04-21-2009 08:08;112;0
04-21-2009 08:09;3;0
04-21-2009 08:10;30;0
04-21-2009 08:11;28;0
04-21-2009 08:12;57;0
04-21-2009 08:13;82;0
04-21-2009 08:14;88;0
04-21-2009 08:15;161;0
04-21-2009 08:16;121;0
04-21-2009 08:17;482;0
04-21-2009 08:18;686;0
04-21-2009 08:19;805;0
04-21-2009 08:20;548;0
04-21-2009 08:21;424;0
04-21-2009 08:22;259;0
04-21-2009 08:23;306;0
04-21-2009 08:24;858;0
04-21-2009 08:25;913;0
04-21-2009 08:26;913;0
04-21-2009 08:27;513;0
04-21-2009 08:28;438;0
04-21-2009 08:29;63;0
04-21-2009 08:30;108;0
04-21-2009 08:31;183;0
04-21-2009 08:32;172;0
04-21-2009 08:33;337;0
04-21-2009 08:34;178;0
04-21-2009 08:35;267;0
04-21-2009 08:36;306;0
04-21-2009 08:37;326;0
04-21-2009 08:38;466;0
04-21-2009 08:39;191;0
04-21-2009 08:40;11;0
04-21-2009 08:41;191;0
04-21-2009 08:42;100;0
04-21-2009 08:43;36;0
04-21-2009 08:44;360;0
04-21-2009 08:45;74;0
04-21-2009 08:46;3;0
04-21-2009 08:47;149;0
04-21-2009 08:48;424;0
04-21-2009 08:49;267;0
04-21-2009 08:50;108;0
04-21-2009 08:51;326;0
04-21-2009 08:52;149;0
04-21-2009 08:53;100;0
04-21-2009 08:54;91;0
04-21-2009 08:55;166;0
04-21-2009 08:56;250;0
04-21-2009 08:57;198;0
04-21-2009 08:58;125;0
04-21-2009 08:59;88;0
04-21-2009 09:00;46;0
04-21-2009 09:01;54;0
04-21-2009 09:02;3;0
04-21-2009 09:03;112;0
04-21-2009 09:04;178;0
04-21-2009 09:05;191;0
04-21-2009 09:06;144;0
04-21-2009 09:07;482;0
04-21-2009 09:08;513;0
04-21-2009 09:09;913;0
04-21-2009 09:10;805;0
04-21-2009 09:11;779;0
04-21-2009 09:12;466;0
04-21-2009 09:13;18;0
04-21-2009 09:14;530;0
04-21-2009 09:15;191;0
04-21-2009 09:16;26;0
04-21-2009 09:17;17;0
04-21-2009 09:18;121;0
04-21-2009 09:19;276;0
04-21-2009 09:20;88;0
04-21-2009 09:21;0;0
04-21-2009 09:22;198;0
04-21-2009 09:23;129;0
04-21-2009 09:24;326;0
04-21-2009 09:25;125;0
04-21-2009 09:26;384;0
04-21-2009 09:27;397;0
04-21-2009 09:28;513;0
04-21-2009 09:29;233;0
04-21-2009 09:30;88;0
04-21-2009 09:31;212;0
04-21-2009 09:32;108;0
04-21-2009 09:33;117;0
04-21-2009 09:34;21;0
04-21-2009 09:35;410;0
04-21-2009 09:36;100;0
04-21-2009 09:37;121;0
04-21-2009 09:38;104;0
04-21-2009 09:39;46;0
04-21-2009 09:40;18;0
04-21-2009 09:41;91;0
04-21-2009 09:42;198;0
04-21-2009 09:43;161;0
04-21-2009 09:44;23;0
04-21-2009 09:45;286;0
04-21-2009 09:46;242;0
04-21-2009 09:47;46;0
04-21-2009 09:48;191;0
04-21-2009 09:49;54;0
04-21-2009 09:50;54;0
04-21-2009 09:51;17;0
04-21-2009 09:52;11;0
04-21-2009 09:53;7;0
04-21-2009 09:54;28;0
04-21-2009 09:55;0;0
04-21-2009 09:56;226;0
04-21-2009 09:57;226;0
04-21-2009 09:58;172;0
04-21-2009 09:59;259;0
04-21-2009 10:00;77;0
04-21-2009 10:01;0;0
04-21-2009 10:02;37;0
04-21-2009 10:03;161;0
04-21-2009 10:04;10;0
04-21-2009 10:05;85;0
04-21-2009 10:06;100;0
04-21-2009 10:07;250;0
04-21-2009 10:08;360;0
04-21-2009 10:09;0;0
04-21-2009 10:10;172;0
04-21-2009 10:11;13;0
04-21-2009 10:12;71;0
04-21-2009 10:13;36;0
04-21-2009 10:14;233;0
04-21-2009 10:15;71;0
04-21-2009 10:16;11;0
04-21-2009 10:17;233;0
04-21-2009 10:18;219;0
04-21-2009 10:19;513;0
04-21-2009 10:20;88;0
04-21-2009 10:21;296;0
04-21-2009 10:22;41;0
04-21-2009 10:23;134;0
04-21-2009 10:24;117;0
04-21-2009 10:25;149;0
04-21-2009 10:26;371;0
04-21-2009 10:27;267;0
04-21-2009 10:28;172;0
04-21-2009 10:29;410;0
04-21-2009 10:30;566;0
04-21-2009 10:31;104;0
04-21-2009 10:32;138;0
04-21-2009 10:33;80;0
04-21-2009 10:34;643;0
04-21-2009 10:35;1252;1
04-21-2009 10:36;108;0
04-21-2009 10:37;306;0
04-21-2009 10:38;410;0
04-21-2009 10:39;178;0
04-21-2009 10:40;191;0
04-21-2009 10:41;296;0
04-21-2009 10:42;226;0
04-21-2009 10:43;178;0
04-21-2009 10:44;226;0
04-21-2009 10:45;250;0
04-21-2009 10:46;259;0
04-21-2009 10:47;242;0
04-21-2009 10:48;149;0
04-21-2009 10:49;250;0
04-21-2009 10:50;144;0
04-21-2009 10:51;54;0
04-21-2009 10:52;134;0
04-21-2009 10:53;80;0
04-21-2009 10:54;286;0
04-21-2009 10:55;30;0
04-21-2009 10:56;360;0
04-21-2009 10:57;205;0
04-21-2009 10:58;108;0
04-21-2009 10:59;191;0
04-21-2009 11:00;191;0
04-21-2009 11:01;68;0
04-21-2009 11:02;7;0
04-21-2009 11:03;0;0
04-21-2009 11:04;3;0
04-21-2009 11:05;191;0
04-21-2009 11:06;24;0
04-21-2009 11:07;0;0
04-21-2009 11:08;80;0
04-21-2009 11:09;112;0
04-21-2009 11:10;1512;1
04-21-2009 11:11;348;0
04-21-2009 11:12;466;0
04-21-2009 11:13;731;0
04-21-2009 11:14;585;0
04-21-2009 11:15;166;0
04-21-2009 11:16;566;0
04-21-2009 11:17;424;0
04-21-2009 11:18;452;0
04-21-2009 11:19;149;0
04-21-2009 11:20;125;0
04-21-2009 11:21;95;0
04-21-2009 11:22;134;0
04-21-2009 11:23;250;0
04-21-2009 11:24;85;0
04-21-2009 11:25;205;0
04-21-2009 11:26;71;0
04-21-2009 11:27;129;0
04-21-2009 11:28;138;0
04-21-2009 11:29;513;0
04-21-2009 11:30;337;0
04-21-2009 11:31;129;0
04-21-2009 11:32;121;0
04-21-2009 11:33;121;0
04-21-2009 11:34;250;0
04-21-2009 11:35;779;0
04-21-2009 11:36;259;0
04-21-2009 11:37;296;0
04-21-2009 11:38;191;0
04-21-2009 11:39;316;0
04-21-2009 11:40;371;0
04-21-2009 11:41;348;0
04-21-2009 11:42;138;0
04-21-2009 11:43;267;0
04-21-2009 11:44;205;0
