TIMESTAMP;ACTIVITY;ANOMALY
11-14-2010 01:19;0;0
11-14-2010 01:20;0;0
11-14-2010 01:21;41;0
11-14-2010 01:22;154;0
11-14-2010 01:23;0;0
11-14-2010 01:24;890;1
11-14-2010 01:25;1894;1
11-14-2010 01:26;172;0
11-14-2010 01:27;154;0
11-14-2010 01:28;134;0
11-14-2010 01:29;0;0
11-14-2010 01:30;0;0
11-14-2010 01:31;0;0
11-14-2010 01:32;0;0
11-14-2010 01:33;0;0
11-14-2010 01:34;398;0
11-14-2010 01:35;130;0
11-14-2010 01:36;116;0
11-14-2010 01:37;17;0
11-14-2010 01:38;0;0
11-14-2010 01:39;0;0
11-14-2010 01:40;9;0
11-14-2010 01:41;0;0
11-14-2010 01:42;40;0
11-14-2010 01:43;3;0
11-14-2010 01:44;24;0
11-14-2010 01:45;8;0
11-14-2010 01:46;160;0
11-14-2010 01:47;9;0
11-14-2010 01:48;0;0
11-14-2010 01:49;29;0
11-14-2010 01:50;41;0
11-14-2010 01:51;0;0
11-14-2010 01:52;12;0
11-14-2010 01:53;3;0
11-14-2010 01:54;0;0
11-14-2010 01:55;0;0
11-14-2010 01:56;0;0
11-14-2010 01:57;79;0
11-14-2010 01:58;0;0
11-14-2010 01:59;0;0
11-14-2010 02:00;0;0
11-14-2010 02:01;0;0
11-14-2010 02:02;0;0
11-14-2010 02:03;0;0
11-14-2010 02:04;0;0
11-14-2010 02:05;3;0
11-14-2010 02:06;0;0
11-14-2010 02:07;3;0
11-14-2010 02:08;0;0
11-14-2010 02:09;0;0
11-14-2010 02:10;0;0
11-14-2010 02:11;0;0
11-14-2010 02:12;32;0
11-14-2010 02:13;0;0
11-14-2010 02:14;0;0
11-14-2010 02:15;0;0
11-14-2010 02:16;38;0
11-14-2010 02:17;0;0
11-14-2010 02:18;0;0
11-14-2010 02:19;0;0
11-14-2010 02:20;0;0
11-14-2010 02:21;0;0
11-14-2010 02:22;0;0
11-14-2010 02:23;0;0
11-14-2010 02:24;0;0
11-14-2010 02:25;0;0
11-14-2010 02:26;61;0
11-14-2010 02:27;0;0
11-14-2010 02:28;0;0
11-14-2010 02:29;0;0
11-14-2010 02:30;0;0
11-14-2010 02:31;0;0
11-14-2010 02:32;64;0
11-14-2010 02:33;0;0
11-14-2010 02:34;0;0
11-14-2010 02:35;0;0
11-14-2010 02:36;0;0
11-14-2010 02:37;0;0
11-14-2010 02:38;0;0
11-14-2010 02:39;0;0
11-14-2010 02:40;0;0
11-14-2010 02:41;0;0
11-14-2010 02:42;3;0
11-14-2010 02:43;0;0
11-14-2010 02:44;0;0
11-14-2010 02:45;8;0
11-14-2010 02:46;70;0
11-14-2010 02:47;0;0
11-14-2010 02:48;0;0
11-14-2010 02:49;0;0
11-14-2010 02:50;0;0
11-14-2010 02:51;0;0
11-14-2010 02:52;0;0
11-14-2010 02:53;0;0
11-14-2010 02:54;0;0
11-14-2010 02:55;0;0
11-14-2010 02:56;0;0
11-14-2010 02:57;0;0
11-14-2010 02:58;0;0
11-14-2010 02:59;0;0
11-14-2010 03:00;0;0
11-14-2010 03:01;0;0
11-14-2010 03:02;0;0
11-14-2010 03:03;0;0
11-14-2010 03:04;0;0
11-14-2010 03:05;0;0
11-14-2010 03:06;0;0
11-14-2010 03:07;0;0
11-14-2010 03:08;0;0
11-14-2010 03:09;0;0
11-14-2010 03:10;0;0
11-14-2010 03:11;0;0
11-14-2010 03:12;0;0
11-14-2010 03:13;12;0
11-14-2010 03:14;0;0
11-14-2010 03:15;0;0
11-14-2010 03:16;85;0
11-14-2010 03:17;0;0
11-14-2010 03:18;0;0
11-14-2010 03:19;6;0
11-14-2010 03:20;0;0
11-14-2010 03:21;0;0
11-14-2010 03:22;0;0
11-14-2010 03:23;0;0
11-14-2010 03:24;0;0
11-14-2010 03:25;0;0
11-14-2010 03:26;0;0
11-14-2010 03:27;0;0
11-14-2010 03:28;0;0
11-14-2010 03:29;58;0
11-14-2010 03:30;0;0
11-14-2010 03:31;0;0
11-14-2010 03:32;0;0
11-14-2010 03:33;0;0
11-14-2010 03:34;0;0
11-14-2010 03:35;0;0
11-14-2010 03:36;0;0
11-14-2010 03:37;0;0
11-14-2010 03:38;0;0
11-14-2010 03:39;0;0
11-14-2010 03:40;0;0
11-14-2010 03:41;0;0
11-14-2010 03:42;18;0
11-14-2010 03:43;0;0
11-14-2010 03:44;20;0
11-14-2010 03:45;58;0
11-14-2010 03:46;317;0
11-14-2010 03:47;0;0
11-14-2010 03:48;0;0
11-14-2010 03:49;0;0
11-14-2010 03:50;73;0
11-14-2010 03:51;0;0
11-14-2010 03:52;0;0
11-14-2010 03:53;12;0
11-14-2010 03:54;0;0
11-14-2010 03:55;0;0
11-14-2010 03:56;26;0
11-14-2010 03:57;11;0
11-14-2010 03:58;0;0
11-14-2010 03:59;0;0
11-14-2010 04:00;0;0
11-14-2010 04:01;0;0
11-14-2010 04:02;43;0
11-14-2010 04:03;0;0
11-14-2010 04:04;0;0
11-14-2010 04:05;0;0
11-14-2010 04:06;0;0
11-14-2010 04:07;0;0
11-14-2010 04:08;0;0
11-14-2010 04:09;0;0
11-14-2010 04:10;0;0
11-14-2010 04:11;49;0
11-14-2010 04:12;88;0
11-14-2010 04:13;0;0
11-14-2010 04:14;0;0
11-14-2010 04:15;0;0
11-14-2010 04:16;0;0
11-14-2010 04:17;0;0
11-14-2010 04:18;0;0
11-14-2010 04:19;0;0
11-14-2010 04:20;0;0
11-14-2010 04:21;0;0
11-14-2010 04:22;154;0
11-14-2010 04:23;0;0
11-14-2010 04:24;0;0
11-14-2010 04:25;9;0
11-14-2010 04:26;219;0
11-14-2010 04:27;0;0
11-14-2010 04:28;0;0
11-14-2010 04:29;0;0
11-14-2010 04:30;98;0
11-14-2010 04:31;49;0
11-14-2010 04:32;0;0
11-14-2010 04:33;85;0
11-14-2010 04:34;0;0
11-14-2010 04:35;0;0
11-14-2010 04:36;0;0
11-14-2010 04:37;5;0
11-14-2010 04:38;0;0
11-14-2010 04:39;0;0
11-14-2010 04:40;0;0
11-14-2010 04:41;0;0
11-14-2010 04:42;0;0
11-14-2010 04:43;0;0
11-14-2010 04:44;0;0
11-14-2010 04:45;17;0
11-14-2010 04:46;0;0
11-14-2010 04:47;0;0
11-14-2010 04:48;0;0
11-14-2010 04:49;0;0
11-14-2010 04:50;0;0
11-14-2010 04:51;0;0
11-14-2010 04:52;0;0
11-14-2010 04:53;0;0
11-14-2010 04:54;0;0
11-14-2010 04:55;0;0
11-14-2010 04:56;0;0
11-14-2010 04:57;0;0
11-14-2010 04:58;0;0
11-14-2010 04:59;0;0
11-14-2010 05:00;0;0
11-14-2010 05:01;0;0
11-14-2010 05:02;0;0
11-14-2010 05:03;0;0
11-14-2010 05:04;0;0
11-14-2010 05:05;0;0
11-14-2010 05:06;0;0
11-14-2010 05:07;0;0
11-14-2010 05:08;0;0
11-14-2010 05:09;0;0
11-14-2010 05:10;0;0
11-14-2010 05:11;0;0
11-14-2010 05:12;0;0
11-14-2010 05:13;0;0
11-14-2010 05:14;0;0
11-14-2010 05:15;0;0
11-14-2010 05:16;0;0
11-14-2010 05:17;0;0
11-14-2010 05:18;0;0
11-14-2010 05:19;306;0
11-14-2010 05:20;0;0
11-14-2010 05:21;0;0
11-14-2010 05:22;0;0
11-14-2010 05:23;0;0
11-14-2010 05:24;0;0
11-14-2010 05:25;0;0
11-14-2010 05:26;0;0
11-14-2010 05:27;82;0
11-14-2010 05:28;0;0
11-14-2010 05:29;0;0
11-14-2010 05:30;0;0
11-14-2010 05:31;0;0
11-14-2010 05:32;0;0
11-14-2010 05:33;0;0
11-14-2010 05:34;0;0
11-14-2010 05:35;0;0
11-14-2010 05:36;44;0
11-14-2010 05:37;0;0
11-14-2010 05:38;0;0
11-14-2010 05:39;0;0
11-14-2010 05:40;0;0
11-14-2010 05:41;0;0
11-14-2010 05:42;0;0
11-14-2010 05:43;61;0
11-14-2010 05:44;0;0
11-14-2010 05:45;0;0
11-14-2010 05:46;0;0
11-14-2010 05:47;0;0
11-14-2010 05:48;0;0
11-14-2010 05:49;0;0
11-14-2010 05:50;0;0
11-14-2010 05:51;32;0
11-14-2010 05:52;0;0
11-14-2010 05:53;0;0
11-14-2010 05:54;52;0
11-14-2010 05:55;0;0
11-14-2010 05:56;398;0
11-14-2010 05:57;29;0
11-14-2010 05:58;0;0
11-14-2010 05:59;52;0
11-14-2010 06:00;0;0
11-14-2010 06:01;0;0
11-14-2010 06:02;15;0
11-14-2010 06:03;0;0
11-14-2010 06:04;0;0
11-14-2010 06:05;0;0
11-14-2010 06:06;73;0
11-14-2010 06:07;6;0
11-14-2010 06:08;0;0
11-14-2010 06:09;190;0
11-14-2010 06:10;0;0
11-14-2010 06:11;0;0
11-14-2010 06:12;17;0
11-14-2010 06:13;0;0
11-14-2010 06:14;0;0
11-14-2010 06:15;0;0
11-14-2010 06:16;0;0
11-14-2010 06:17;139;0
11-14-2010 06:18;3;0
11-14-2010 06:19;0;0
11-14-2010 06:20;17;0
11-14-2010 06:21;0;0
11-14-2010 06:22;0;0
11-14-2010 06:23;0;0
11-14-2010 06:24;0;0
11-14-2010 06:25;0;0
11-14-2010 06:26;0;0
11-14-2010 06:27;0;0
11-14-2010 06:28;0;0
11-14-2010 06:29;0;0
11-14-2010 06:30;0;0
11-14-2010 06:31;0;0
11-14-2010 06:32;0;0
11-14-2010 06:33;0;0
11-14-2010 06:34;0;0
11-14-2010 06:35;0;0
11-14-2010 06:36;0;0
11-14-2010 06:37;0;0
11-14-2010 06:38;0;0
11-14-2010 06:39;0;0
11-14-2010 06:40;9;0
11-14-2010 06:41;0;0
11-14-2010 06:42;0;0
11-14-2010 06:43;0;0
11-14-2010 06:44;3;0
11-14-2010 06:45;0;0
11-14-2010 06:46;0;0
11-14-2010 06:47;0;0
11-14-2010 06:48;0;0
11-14-2010 06:49;0;0
11-14-2010 06:50;0;0
11-14-2010 06:51;11;0
11-14-2010 06:52;0;0
11-14-2010 06:53;0;0
11-14-2010 06:54;0;0
11-14-2010 06:55;0;0
11-14-2010 06:56;0;0
11-14-2010 06:57;0;0
11-14-2010 06:58;0;0
11-14-2010 06:59;0;0
11-14-2010 07:00;0;0
11-14-2010 07:01;41;0
11-14-2010 07:02;0;0
11-14-2010 07:03;12;0
11-14-2010 07:04;0;0
11-14-2010 07:05;107;0
11-14-2010 07:06;0;0
11-14-2010 07:07;190;0
11-14-2010 07:08;277;0
11-14-2010 07:09;0;0
11-14-2010 07:10;12;0
11-14-2010 07:11;0;0
11-14-2010 07:12;0;0
11-14-2010 07:13;0;0
11-14-2010 07:14;0;0
11-14-2010 07:15;29;0
11-14-2010 07:16;0;0
11-14-2010 07:17;0;0
11-14-2010 07:18;0;0
11-14-2010 07:19;130;0
11-14-2010 07:20;190;0
11-14-2010 07:21;1042;1
11-14-2010 07:22;411;0
11-14-2010 07:23;606;0
11-14-2010 07:24;626;0
11-14-2010 07:25;3;0
11-14-2010 07:26;8;0
11-14-2010 07:27;0;0
11-14-2010 07:28;0;0
11-14-2010 07:29;3;0
11-14-2010 07:30;3;0
11-14-2010 07:31;212;0
11-14-2010 07:32;689;0
11-14-2010 07:33;250;0
11-14-2010 07:34;0;0
11-14-2010 07:35;0;0
11-14-2010 07:36;111;0
11-14-2010 07:37;783;0
11-14-2010 07:38;212;0
11-14-2010 07:39;102;0
11-14-2010 07:40;29;0
11-14-2010 07:41;0;0
11-14-2010 07:42;0;0
11-14-2010 07:43;0;0
11-14-2010 07:44;361;0
11-14-2010 07:45;55;0
11-14-2010 07:46;21;0
11-14-2010 07:47;3;0
11-14-2010 07:48;0;0
11-14-2010 07:49;0;0
11-14-2010 07:50;0;0
11-14-2010 07:51;0;0
11-14-2010 07:52;0;0
11-14-2010 07:53;0;0
11-14-2010 07:54;47;0
11-14-2010 07:55;219;0
11-14-2010 07:56;0;0
11-14-2010 07:57;0;0
11-14-2010 07:58;21;0
11-14-2010 07:59;5;0
11-14-2010 08:00;0;0
11-14-2010 08:01;107;0
11-14-2010 08:02;0;0
11-14-2010 08:03;0;0
11-14-2010 08:04;111;0
11-14-2010 08:05;0;0
11-14-2010 08:06;0;0
11-14-2010 08:07;14;0
11-14-2010 08:08;47;0
11-14-2010 08:09;0;0
11-14-2010 08:10;0;0
11-14-2010 08:11;0;0
11-14-2010 08:12;0;0
11-14-2010 08:13;5;0
11-14-2010 08:14;40;0
11-14-2010 08:15;3;0
11-14-2010 08:16;0;0
11-14-2010 08:17;64;0
11-14-2010 08:18;485;0
11-14-2010 08:19;0;0
11-14-2010 08:20;0;0
11-14-2010 08:21;0;0
11-14-2010 08:22;0;0
11-14-2010 08:23;27;0
11-14-2010 08:24;0;0
11-14-2010 08:25;0;0
11-14-2010 08:26;0;0
11-14-2010 08:27;14;0
11-14-2010 08:28;61;0
11-14-2010 08:29;0;0
11-14-2010 08:30;3;0
11-14-2010 08:31;0;0
11-14-2010 08:32;32;0
11-14-2010 08:33;3;0
11-14-2010 08:34;0;0
11-14-2010 08:35;0;0
11-14-2010 08:36;0;0
11-14-2010 08:37;0;0
11-14-2010 08:38;20;0
11-14-2010 08:39;0;0
11-14-2010 08:40;178;0
11-14-2010 08:41;1042;1
11-14-2010 08:42;1076;1
11-14-2010 08:43;948;1
11-14-2010 08:44;373;0
11-14-2010 08:45;978;1
11-14-2010 08:46;835;0
11-14-2010 08:47;626;0
11-14-2010 08:48;235;0
11-14-2010 08:49;349;0
11-14-2010 08:50;439;0
11-14-2010 08:51;317;0
11-14-2010 08:52;606;0
11-14-2010 08:53;759;0
11-14-2010 08:54;587;0
11-14-2010 08:55;469;0
11-14-2010 08:56;550;0
11-14-2010 08:57;606;0
11-14-2010 08:58;398;0
11-14-2010 08:59;517;0
11-14-2010 09:00;712;0
11-14-2010 09:01;184;0
11-14-2010 09:02;82;0
11-14-2010 09:03;154;0
11-14-2010 09:04;178;0
11-14-2010 09:05;38;0
11-14-2010 09:06;8;0
11-14-2010 09:07;3;0
11-14-2010 09:08;12;0
11-14-2010 09:09;3;0
11-14-2010 09:10;79;0
11-14-2010 09:11;734;0
11-14-2010 09:12;219;0
11-14-2010 09:13;386;0
11-14-2010 09:14;734;0
11-14-2010 09:15;0;0
11-14-2010 09:16;9;0
11-14-2010 09:17;32;0
11-14-2010 09:18;17;0
11-14-2010 09:19;242;0
11-14-2010 09:20;0;0
11-14-2010 09:21;26;0
11-14-2010 09:22;94;0
11-14-2010 09:23;76;0
11-14-2010 09:24;35;0
11-14-2010 09:25;55;0
11-14-2010 09:26;139;0
11-14-2010 09:27;116;0
11-14-2010 09:28;130;0
11-14-2010 09:29;148;0
11-14-2010 09:30;26;0
11-14-2010 09:31;425;0
11-14-2010 09:32;130;0
11-14-2010 09:33;759;0
11-14-2010 09:34;143;0
11-14-2010 09:35;734;0
11-14-2010 09:36;1384;1
11-14-2010 09:37;134;0
11-14-2010 09:38;0;0
11-14-2010 09:39;24;0
11-14-2010 09:40;44;0
11-14-2010 09:41;18;0
11-14-2010 09:42;361;0
11-14-2010 09:43;47;0
11-14-2010 09:44;18;0
11-14-2010 09:45;0;0
11-14-2010 09:46;5;0
11-14-2010 09:47;14;0
11-14-2010 09:48;18;0
11-14-2010 09:49;8;0
11-14-2010 09:50;9;0
11-14-2010 09:51;3;0
11-14-2010 09:52;3;0
11-14-2010 09:53;20;0
11-14-2010 09:54;79;0
11-14-2010 09:55;0;0
11-14-2010 09:56;32;0
11-14-2010 09:57;94;0
11-14-2010 09:58;116;0
11-14-2010 09:59;154;0
11-14-2010 10:00;425;0
11-14-2010 10:01;277;0
11-14-2010 10:02;227;0
11-14-2010 10:03;160;0
11-14-2010 10:04;125;0
11-14-2010 10:05;328;0
11-14-2010 10:06;172;0
11-14-2010 10:07;134;0
11-14-2010 10:08;70;0
11-14-2010 10:09;61;0
11-14-2010 10:10;134;0
11-14-2010 10:11;47;0
11-14-2010 10:12;111;0
11-14-2010 10:13;306;0
11-14-2010 10:14;454;0
11-14-2010 10:15;85;0
11-14-2010 10:16;166;0
11-14-2010 10:17;178;0
11-14-2010 10:18;154;0
11-14-2010 10:19;46;0
11-14-2010 10:20;102;0
11-14-2010 10:21;85;0
11-14-2010 10:22;82;0
11-14-2010 10:23;64;0
11-14-2010 10:24;52;0
11-14-2010 10:25;29;0
11-14-2010 10:26;61;0
11-14-2010 10:27;70;0
11-14-2010 10:28;134;0
11-14-2010 10:29;667;0
11-14-2010 10:30;646;0
11-14-2010 10:31;862;1
11-14-2010 10:32;835;0
11-14-2010 10:33;978;1
11-14-2010 10:34;919;1
11-14-2010 10:35;1428;1
11-14-2010 10:36;606;0
11-14-2010 10:37;1010;1
11-14-2010 10:38;809;0
11-14-2010 10:39;734;0
11-14-2010 10:40;259;0
11-14-2010 10:41;268;0
11-14-2010 10:42;70;0
11-14-2010 10:43;862;1
11-14-2010 10:44;1010;1
11-14-2010 10:45;2214;1
11-14-2010 10:46;277;0
11-14-2010 10:47;712;0
11-14-2010 10:48;1182;1
11-14-2010 10:49;809;0
11-14-2010 10:50;296;0
11-14-2010 10:51;259;0
11-14-2010 10:52;197;0
11-14-2010 10:53;107;0
11-14-2010 10:54;55;0
11-14-2010 10:55;139;0
11-14-2010 10:56;568;0
11-14-2010 10:57;1260;1
11-14-2010 10:58;712;0
11-14-2010 10:59;2356;1
11-14-2010 11:00;1300;1
11-14-2010 11:01;349;0
11-14-2010 11:02;1182;1
11-14-2010 11:03;783;0
11-14-2010 11:04;373;0
11-14-2010 11:05;349;0
11-14-2010 11:06;469;0
11-14-2010 11:07;411;0
11-14-2010 11:08;235;0
11-14-2010 11:09;120;0
11-14-2010 11:10;235;0
11-14-2010 11:11;469;0
11-14-2010 11:12;862;1
11-14-2010 11:13;1570;1
11-14-2010 11:14;1076;1
11-14-2010 11:15;948;1
11-14-2010 11:16;1010;1
11-14-2010 11:17;646;0
11-14-2010 11:18;712;0
11-14-2010 11:19;587;0
11-14-2010 11:20;978;1
11-14-2010 11:21;978;1
11-14-2010 11:22;1111;1
11-14-2010 11:23;646;0
11-14-2010 11:24;890;1
11-14-2010 11:25;978;1
11-14-2010 11:26;809;0
11-14-2010 11:27;469;0
11-14-2010 11:28;734;0
11-14-2010 11:29;1221;1
11-14-2010 11:30;1428;1
11-14-2010 11:31;1076;1
11-14-2010 11:32;646;0
11-14-2010 11:33;835;0
11-14-2010 11:34;568;0
11-14-2010 11:35;1111;1
11-14-2010 11:36;1111;1
11-14-2010 11:37;1042;1
11-14-2010 11:38;1010;1
11-14-2010 11:39;1300;1
11-14-2010 11:40;712;0
11-14-2010 11:41;12;0
11-14-2010 11:42;12;0
11-14-2010 11:43;116;0
11-14-2010 11:44;172;0
11-14-2010 11:45;130;0
11-14-2010 11:46;626;0
11-14-2010 11:47;98;0
11-14-2010 11:48;268;0
11-14-2010 11:49;14;0
11-14-2010 11:50;204;0
11-14-2010 11:51;809;0
11-14-2010 11:52;1146;1
11-14-2010 11:53;948;1
11-14-2010 11:54;712;0
11-14-2010 11:55;948;1
11-14-2010 11:56;948;1
11-14-2010 11:57;1010;1
11-14-2010 11:58;587;0
11-14-2010 11:59;890;1
11-14-2010 12:00;862;1
11-14-2010 12:01;1111;1
11-14-2010 12:02;835;0
11-14-2010 12:03;1182;1
11-14-2010 12:04;759;0
11-14-2010 12:05;783;0
11-14-2010 12:06;517;0
11-14-2010 12:07;587;0
11-14-2010 12:08;1474;1
11-14-2010 12:09;835;0
11-14-2010 12:10;606;0
11-14-2010 12:11;1076;1
11-14-2010 12:12;1260;1
11-14-2010 12:13;783;0
11-14-2010 12:14;809;0
11-14-2010 12:15;411;0
11-14-2010 12:16;1042;1
11-14-2010 12:17;862;1
11-14-2010 12:18;1076;1
11-14-2010 12:19;1221;1
11-14-2010 12:20;978;1
11-14-2010 12:21;606;0
11-14-2010 12:22;306;0
11-14-2010 12:23;268;0
11-14-2010 12:24;259;0
11-14-2010 12:25;439;0
11-14-2010 12:26;373;0
11-14-2010 12:27;306;0
11-14-2010 12:28;646;0
11-14-2010 12:29;646;0
11-14-2010 12:30;268;0
11-14-2010 12:31;134;0
11-14-2010 12:32;349;0
11-14-2010 12:33;550;0
11-14-2010 12:34;386;0
11-14-2010 12:35;0;0
11-14-2010 12:36;469;0
11-14-2010 12:37;689;0
11-14-2010 12:38;259;0
11-14-2010 12:39;250;0
11-14-2010 12:40;328;0
11-14-2010 12:41;425;0
11-14-2010 12:42;835;0
11-14-2010 12:43;1182;1
11-14-2010 12:44;425;0
11-14-2010 12:45;8;0
11-14-2010 12:46;3;0
11-14-2010 12:47;0;0
11-14-2010 12:48;3;0
11-14-2010 12:49;3;0
11-14-2010 12:50;3;0
11-14-2010 12:51;3;0
11-14-2010 12:52;3;0
11-14-2010 12:53;3;0
11-14-2010 12:54;0;0
11-14-2010 12:55;0;0
11-14-2010 12:56;0;0
11-14-2010 12:57;0;0
11-14-2010 12:58;0;0
11-14-2010 12:59;0;0
11-14-2010 13:00;0;0
11-14-2010 13:01;0;0
11-14-2010 13:02;0;0
11-14-2010 13:03;0;0
11-14-2010 13:04;0;0
11-14-2010 13:05;0;0
11-14-2010 13:06;0;0
11-14-2010 13:07;0;0
11-14-2010 13:08;0;0
11-14-2010 13:09;0;0
11-14-2010 13:10;0;0
11-14-2010 13:11;0;0
11-14-2010 13:12;0;0
11-14-2010 13:13;0;0
11-14-2010 13:14;0;0
11-14-2010 13:15;0;0
11-14-2010 13:16;0;0
11-14-2010 13:17;0;0
11-14-2010 13:18;0;0
11-14-2010 13:19;0;0
11-14-2010 13:20;0;0
11-14-2010 13:21;0;0
11-14-2010 13:22;0;0
11-14-2010 13:23;0;0
11-14-2010 13:24;0;0
11-14-2010 13:25;0;0
11-14-2010 13:26;0;0
11-14-2010 13:27;0;0
11-14-2010 13:28;0;0
11-14-2010 13:29;0;0
11-14-2010 13:30;0;0
11-14-2010 13:31;0;0
11-14-2010 13:32;0;0
11-14-2010 13:33;0;0
11-14-2010 13:34;0;0
11-14-2010 13:35;0;0
11-14-2010 13:36;0;0
11-14-2010 13:37;0;0
11-14-2010 13:38;79;0
11-14-2010 13:39;1620;1
11-14-2010 13:40;1221;1
11-14-2010 13:41;712;0
11-14-2010 13:42;712;0
11-14-2010 13:43;606;0
11-14-2010 13:44;919;1
11-14-2010 13:45;862;1
11-14-2010 13:46;166;0
11-14-2010 13:47;8;0
11-14-2010 13:48;14;0
11-14-2010 13:49;116;0
11-14-2010 13:50;1521;1
11-14-2010 13:51;1894;1
11-14-2010 13:52;328;0
11-14-2010 13:53;469;0
11-14-2010 13:54;1042;1
11-14-2010 13:55;948;1
11-14-2010 13:56;1146;1
11-14-2010 13:57;1341;1
11-14-2010 13:58;809;0
11-14-2010 13:59;517;0
11-14-2010 14:00;1146;1
11-14-2010 14:01;1836;1
11-14-2010 14:02;1042;1
11-14-2010 14:03;948;1
11-14-2010 14:04;172;0
11-14-2010 14:05;626;0
11-14-2010 14:06;533;0
11-14-2010 14:07;517;0
11-14-2010 14:08;338;0
11-14-2010 14:09;454;0
11-14-2010 14:10;178;0
11-14-2010 14:11;102;0
11-14-2010 14:12;197;0
11-14-2010 14:13;268;0
11-14-2010 14:14;242;0
11-14-2010 14:15;296;0
11-14-2010 14:16;235;0
11-14-2010 14:17;454;0
11-14-2010 14:18;398;0
11-14-2010 14:19;373;0
11-14-2010 14:20;204;0
11-14-2010 14:21;338;0
11-14-2010 14:22;373;0
11-14-2010 14:23;361;0
11-14-2010 14:24;425;0
11-14-2010 14:25;317;0
11-14-2010 14:26;227;0
11-14-2010 14:27;306;0
11-14-2010 14:28;296;0
11-14-2010 14:29;373;0
11-14-2010 14:30;361;0
11-14-2010 14:31;328;0
11-14-2010 14:32;317;0
11-14-2010 14:33;250;0
11-14-2010 14:34;306;0
11-14-2010 14:35;425;0
11-14-2010 14:36;306;0
11-14-2010 14:37;296;0
11-14-2010 14:38;306;0
11-14-2010 14:39;386;0
11-14-2010 14:40;349;0
11-14-2010 14:41;296;0
11-14-2010 14:42;306;0
11-14-2010 14:43;317;0
11-14-2010 14:44;606;0
11-14-2010 14:45;361;0
11-14-2010 14:46;338;0
11-14-2010 14:47;338;0
11-14-2010 14:48;398;0
11-14-2010 14:49;386;0
11-14-2010 14:50;425;0
11-14-2010 14:51;411;0
11-14-2010 14:52;296;0
11-14-2010 14:53;317;0
11-14-2010 14:54;328;0
11-14-2010 14:55;286;0
11-14-2010 14:56;277;0
11-14-2010 14:57;306;0
11-14-2010 14:58;242;0
11-14-2010 14:59;373;0
11-14-2010 15:00;469;0
11-14-2010 15:01;454;0
11-14-2010 15:02;373;0
11-14-2010 15:03;454;0
11-14-2010 15:04;1341;1
11-14-2010 15:05;689;0
11-14-2010 15:06;809;0
11-14-2010 15:07;606;0
11-14-2010 15:08;204;0
11-14-2010 15:09;1672;1
11-14-2010 15:10;712;0
11-14-2010 15:11;14;0
11-14-2010 15:12;82;0
11-14-2010 15:13;3;0
11-14-2010 15:14;94;0
11-14-2010 15:15;667;0
11-14-2010 15:16;111;0
11-14-2010 15:17;454;0
11-14-2010 15:18;439;0
11-14-2010 15:19;338;0
11-14-2010 15:20;160;0
11-14-2010 15:21;439;0
11-14-2010 15:22;862;1
11-14-2010 15:23;58;0
11-14-2010 15:24;125;0
11-14-2010 15:25;148;0
11-14-2010 15:26;139;0
11-14-2010 15:27;61;0
11-14-2010 15:28;139;0
11-14-2010 15:29;172;0
11-14-2010 15:30;0;0
11-14-2010 15:31;0;0
11-14-2010 15:32;3;0
11-14-2010 15:33;862;1
11-14-2010 15:34;0;0
11-14-2010 15:35;0;0
11-14-2010 15:36;29;0
11-14-2010 15:37;79;0
11-14-2010 15:38;219;0
11-14-2010 15:39;454;0
11-14-2010 15:40;1182;1
11-14-2010 15:41;454;0
11-14-2010 15:42;88;0
11-14-2010 15:43;568;0
11-14-2010 15:44;46;0
11-14-2010 15:45;40;0
11-14-2010 15:46;18;0
11-14-2010 15:47;24;0
11-14-2010 15:48;3;0
11-14-2010 15:49;18;0
11-14-2010 15:50;9;0
11-14-2010 15:51;107;0
11-14-2010 15:52;64;0
11-14-2010 15:53;190;0
11-14-2010 15:54;500;0
11-14-2010 15:55;411;0
11-14-2010 15:56;197;0
11-14-2010 15:57;55;0
11-14-2010 15:58;166;0
11-14-2010 15:59;242;0
11-14-2010 16:00;212;0
11-14-2010 16:01;296;0
11-14-2010 16:02;178;0
11-14-2010 16:03;125;0
11-14-2010 16:04;154;0
11-14-2010 16:05;277;0
11-14-2010 16:06;277;0
11-14-2010 16:07;139;0
11-14-2010 16:08;130;0
11-14-2010 16:09;143;0
11-14-2010 16:10;154;0
11-14-2010 16:11;190;0
11-14-2010 16:12;166;0
11-14-2010 16:13;172;0
11-14-2010 16:14;361;0
11-14-2010 16:15;349;0
11-14-2010 16:16;268;0
11-14-2010 16:17;58;0
11-14-2010 16:18;111;0
11-14-2010 16:19;102;0
11-14-2010 16:20;227;0
11-14-2010 16:21;111;0
11-14-2010 16:22;18;0
11-14-2010 16:23;41;0
11-14-2010 16:24;49;0
11-14-2010 16:25;277;0
11-14-2010 16:26;296;0
11-14-2010 16:27;70;0
11-14-2010 16:28;67;0
11-14-2010 16:29;296;0
11-14-2010 16:30;120;0
11-14-2010 16:31;58;0
11-14-2010 16:32;46;0
11-14-2010 16:33;134;0
11-14-2010 16:34;55;0
11-14-2010 16:35;268;0
11-14-2010 16:36;425;0
11-14-2010 16:37;250;0
11-14-2010 16:38;5;0
11-14-2010 16:39;3;0
11-14-2010 16:40;116;0
11-14-2010 16:41;2016;1
11-14-2010 16:42;398;0
11-14-2010 16:43;398;0
11-14-2010 16:44;862;1
11-14-2010 16:45;783;0
11-14-2010 16:46;227;0
