TIMESTAMP;ACTIVITY;ANOMALY
05-14-2010 06:08;0;0
05-14-2010 06:09;0;0
05-14-2010 06:10;0;0
05-14-2010 06:11;0;0
05-14-2010 06:12;0;0
05-14-2010 06:13;0;0
05-14-2010 06:14;23;0
05-14-2010 06:15;0;0
05-14-2010 06:16;0;0
05-14-2010 06:17;0;0
05-14-2010 06:18;0;0
05-14-2010 06:19;36;0
05-14-2010 06:20;22;0
05-14-2010 06:21;0;0
05-14-2010 06:22;0;0
05-14-2010 06:23;0;0
05-14-2010 06:24;0;0
05-14-2010 06:25;0;0
05-14-2010 06:26;0;0
05-14-2010 06:27;0;0
05-14-2010 06:28;0;0
05-14-2010 06:29;0;0
05-14-2010 06:30;0;0
05-14-2010 06:31;0;0
05-14-2010 06:32;0;0
05-14-2010 06:33;0;0
05-14-2010 06:34;0;0
05-14-2010 06:35;0;0
05-14-2010 06:36;0;0
05-14-2010 06:37;0;0
05-14-2010 06:38;0;0
05-14-2010 06:39;0;0
05-14-2010 06:40;0;0
05-14-2010 06:41;103;0
05-14-2010 06:42;273;0
05-14-2010 06:43;115;0
05-14-2010 06:44;0;0
05-14-2010 06:45;72;0
05-14-2010 06:46;0;0
05-14-2010 06:47;155;0
05-14-2010 06:48;184;0
05-14-2010 06:49;0;0
05-14-2010 06:50;0;0
05-14-2010 06:51;0;0
05-14-2010 06:52;27;0
05-14-2010 06:53;0;0
05-14-2010 06:54;0;0
05-14-2010 06:55;0;0
05-14-2010 06:56;0;0
05-14-2010 06:57;0;0
05-14-2010 06:58;8;0
05-14-2010 06:59;3;0
05-14-2010 07:00;0;0
05-14-2010 07:01;256;0
05-14-2010 07:02;0;0
05-14-2010 07:03;0;0
05-14-2010 07:04;0;0
05-14-2010 07:05;0;0
05-14-2010 07:06;0;0
05-14-2010 07:07;0;0
05-14-2010 07:08;0;0
05-14-2010 07:09;0;0
05-14-2010 07:10;64;0
05-14-2010 07:11;0;0
05-14-2010 07:12;0;0
05-14-2010 07:13;0;0
05-14-2010 07:14;0;0
05-14-2010 07:15;0;0
05-14-2010 07:16;0;0
05-14-2010 07:17;0;0
05-14-2010 07:18;2;0
05-14-2010 07:19;0;0
05-14-2010 07:20;19;0
05-14-2010 07:21;0;0
05-14-2010 07:22;0;0
05-14-2010 07:23;0;0
05-14-2010 07:24;0;0
05-14-2010 07:25;0;0
05-14-2010 07:26;0;0
05-14-2010 07:27;0;0
05-14-2010 07:28;0;0
05-14-2010 07:29;0;0
05-14-2010 07:30;0;0
05-14-2010 07:31;0;0
05-14-2010 07:32;0;0
05-14-2010 07:33;0;0
05-14-2010 07:34;167;0
05-14-2010 07:35;0;0
05-14-2010 07:36;0;0
05-14-2010 07:37;0;0
05-14-2010 07:38;0;0
05-14-2010 07:39;132;0
05-14-2010 07:40;0;0
05-14-2010 07:41;0;0
05-14-2010 07:42;5;0
05-14-2010 07:43;0;0
05-14-2010 07:44;0;0
05-14-2010 07:45;23;0
05-14-2010 07:46;0;0
05-14-2010 07:47;0;0
05-14-2010 07:48;0;0
05-14-2010 07:49;0;0
05-14-2010 07:50;0;0
05-14-2010 07:51;44;0
05-14-2010 07:52;19;0
05-14-2010 07:53;0;0
05-14-2010 07:54;0;0
05-14-2010 07:55;0;0
05-14-2010 07:56;0;0
05-14-2010 07:57;0;0
05-14-2010 07:58;0;0
05-14-2010 07:59;13;0
05-14-2010 08:00;0;0
05-14-2010 08:01;0;0
05-14-2010 08:02;0;0
05-14-2010 08:03;354;0
05-14-2010 08:04;503;0
05-14-2010 08:05;0;0
05-14-2010 08:06;0;0
05-14-2010 08:07;0;0
05-14-2010 08:08;0;0
05-14-2010 08:09;0;0
05-14-2010 08:10;0;0
05-14-2010 08:11;0;0
05-14-2010 08:12;0;0
05-14-2010 08:13;0;0
05-14-2010 08:14;0;0
05-14-2010 08:15;0;0
05-14-2010 08:16;0;0
05-14-2010 08:17;0;0
05-14-2010 08:18;0;0
05-14-2010 08:19;0;0
05-14-2010 08:20;0;0
05-14-2010 08:21;0;0
05-14-2010 08:22;0;0
05-14-2010 08:23;0;0
05-14-2010 08:24;0;0
05-14-2010 08:25;0;0
05-14-2010 08:26;713;0
05-14-2010 08:27;342;0
05-14-2010 08:28;861;0
05-14-2010 08:29;55;0
05-14-2010 08:30;69;0
05-14-2010 08:31;151;0
05-14-2010 08:32;240;0
05-14-2010 08:33;354;0
05-14-2010 08:34;184;0
05-14-2010 08:35;0;0
05-14-2010 08:36;2;0
05-14-2010 08:37;472;0
05-14-2010 08:38;861;0
05-14-2010 08:39;736;0
05-14-2010 08:40;1216;1
05-14-2010 08:41;669;0
05-14-2010 08:42;784;0
05-14-2010 08:43;1008;0
05-14-2010 08:44;649;0
05-14-2010 08:45;1254;1
05-14-2010 08:46;1107;1
05-14-2010 08:47;888;0
05-14-2010 08:48;834;0
05-14-2010 08:49;1073;1
05-14-2010 08:50;977;0
05-14-2010 08:51;759;0
05-14-2010 08:52;861;0
05-14-2010 08:53;809;0
05-14-2010 08:54;1008;0
05-14-2010 08:55;1008;0
05-14-2010 08:56;691;0
05-14-2010 08:57;365;0
05-14-2010 08:58;861;0
05-14-2010 08:59;669;0
05-14-2010 09:00;691;0
05-14-2010 09:01;834;0
05-14-2010 09:02;888;0
05-14-2010 09:03;759;0
05-14-2010 09:04;1008;0
05-14-2010 09:05;590;0
05-14-2010 09:06;19;0
05-14-2010 09:07;8;0
05-14-2010 09:08;0;0
05-14-2010 09:09;25;0
05-14-2010 09:10;210;0
05-14-2010 09:11;184;0
05-14-2010 09:12;127;0
05-14-2010 09:13;184;0
05-14-2010 09:14;197;0
05-14-2010 09:15;240;0
05-14-2010 09:16;0;0
05-14-2010 09:17;69;0
05-14-2010 09:18;146;0
05-14-2010 09:19;197;0
05-14-2010 09:20;69;0
05-14-2010 09:21;0;0
05-14-2010 09:22;8;0
05-14-2010 09:23;0;0
05-14-2010 09:24;72;0
05-14-2010 09:25;55;0
05-14-2010 09:26;9;0
05-14-2010 09:27;20;0
05-14-2010 09:28;122;0
05-14-2010 09:29;137;0
05-14-2010 09:30;96;0
05-14-2010 09:31;53;0
05-14-2010 09:32;96;0
05-14-2010 09:33;151;0
05-14-2010 09:34;49;0
05-14-2010 09:35;19;0
05-14-2010 09:36;0;0
05-14-2010 09:37;0;0
05-14-2010 09:38;178;0
05-14-2010 09:39;119;0
05-14-2010 09:40;119;0
05-14-2010 09:41;122;0
05-14-2010 09:42;59;0
05-14-2010 09:43;40;0
05-14-2010 09:44;75;0
05-14-2010 09:45;119;0
05-14-2010 09:46;7;0
05-14-2010 09:47;51;0
05-14-2010 09:48;14;0
05-14-2010 09:49;210;0
05-14-2010 09:50;103;0
05-14-2010 09:51;100;0
05-14-2010 09:52;86;0
05-14-2010 09:53;151;0
05-14-2010 09:54;115;0
05-14-2010 09:55;137;0
05-14-2010 09:56;75;0
05-14-2010 09:57;232;0
05-14-2010 09:58;57;0
05-14-2010 09:59;132;0
05-14-2010 10:00;36;0
05-14-2010 10:01;32;0
05-14-2010 10:02;53;0
05-14-2010 10:03;92;0
05-14-2010 10:04;197;0
05-14-2010 10:05;151;0
05-14-2010 10:06;30;0
05-14-2010 10:07;629;0
05-14-2010 10:08;321;0
05-14-2010 10:09;520;0
05-14-2010 10:10;759;0
05-14-2010 10:11;292;0
05-14-2010 10:12;354;0
05-14-2010 10:13;232;0
05-14-2010 10:14;137;0
05-14-2010 10:15;302;0
05-14-2010 10:16;472;0
05-14-2010 10:17;321;0
05-14-2010 10:18;127;0
05-14-2010 10:19;342;0
05-14-2010 10:20;146;0
05-14-2010 10:21;0;0
05-14-2010 10:22;2;0
05-14-2010 10:23;0;0
05-14-2010 10:24;2;0
05-14-2010 10:25;75;0
05-14-2010 10:26;225;0
05-14-2010 10:27;0;0
05-14-2010 10:28;0;0
05-14-2010 10:29;2;0
05-14-2010 10:30;0;0
05-14-2010 10:31;6;0
05-14-2010 10:32;2;0
05-14-2010 10:33;204;0
05-14-2010 10:34;429;0
05-14-2010 10:35;390;0
05-14-2010 10:36;415;0
05-14-2010 10:37;119;0
05-14-2010 10:38;89;0
05-14-2010 10:39;402;0
05-14-2010 10:40;759;0
05-14-2010 10:41;178;0
05-14-2010 10:42;161;0
05-14-2010 10:43;321;0
05-14-2010 10:44;141;0
05-14-2010 10:45;487;0
05-14-2010 10:46;487;0
05-14-2010 10:47;472;0
05-14-2010 10:48;487;0
05-14-2010 10:49;256;0
05-14-2010 10:50;809;0
05-14-2010 10:51;977;0
05-14-2010 10:52;572;0
05-14-2010 10:53;232;0
05-14-2010 10:54;713;0
05-14-2010 10:55;16;0
05-14-2010 10:56;8;0
05-14-2010 10:57;0;0
05-14-2010 10:58;2;0
05-14-2010 10:59;15;0
05-14-2010 11:00;0;0
05-14-2010 11:01;232;0
05-14-2010 11:02;173;0
05-14-2010 11:03;111;0
05-14-2010 11:04;47;0
05-14-2010 11:05;18;0
05-14-2010 11:06;20;0
05-14-2010 11:07;96;0
05-14-2010 11:08;55;0
05-14-2010 11:09;10;0
05-14-2010 11:10;0;0
05-14-2010 11:11;0;0
05-14-2010 11:12;0;0
05-14-2010 11:13;0;0
05-14-2010 11:14;0;0
05-14-2010 11:15;292;0
05-14-2010 11:16;167;0
05-14-2010 11:17;520;0
05-14-2010 11:18;146;0
05-14-2010 11:19;78;0
05-14-2010 11:20;429;0
05-14-2010 11:21;1216;1
05-14-2010 11:22;669;0
05-14-2010 11:23;429;0
05-14-2010 11:24;457;0
05-14-2010 11:25;554;0
05-14-2010 11:26;861;0
05-14-2010 11:27;736;0
05-14-2010 11:28;691;0
05-14-2010 11:29;53;0
05-14-2010 11:30;81;0
05-14-2010 11:31;81;0
05-14-2010 11:32;365;0
05-14-2010 11:33;457;0
05-14-2010 11:34;232;0
05-14-2010 11:35;44;0
05-14-2010 11:36;55;0
05-14-2010 11:37;44;0
05-14-2010 11:38;191;0
05-14-2010 11:39;137;0
05-14-2010 11:40;24;0
05-14-2010 11:41;132;0
05-14-2010 11:42;151;0
05-14-2010 11:43;415;0
05-14-2010 11:44;14;0
05-14-2010 11:45;204;0
05-14-2010 11:46;649;0
05-14-2010 11:47;103;0
05-14-2010 11:48;47;0
05-14-2010 11:49;92;0
05-14-2010 11:50;429;0
05-14-2010 11:51;590;0
05-14-2010 11:52;283;0
05-14-2010 11:53;332;0
05-14-2010 11:54;736;0
05-14-2010 11:55;691;0
05-14-2010 11:56;537;0
05-14-2010 11:57;51;0
05-14-2010 11:58;0;0
05-14-2010 11:59;0;0
05-14-2010 12:00;11;0
05-14-2010 12:01;96;0
05-14-2010 12:02;167;0
05-14-2010 12:03;0;0
05-14-2010 12:04;0;0
05-14-2010 12:05;0;0
05-14-2010 12:06;0;0
05-14-2010 12:07;0;0
05-14-2010 12:08;2;0
05-14-2010 12:09;2;0
05-14-2010 12:10;2;0
05-14-2010 12:11;0;0
05-14-2010 12:12;2;0
05-14-2010 12:13;0;0
05-14-2010 12:14;0;0
05-14-2010 12:15;0;0
05-14-2010 12:16;0;0
05-14-2010 12:17;4;0
05-14-2010 12:18;111;0
05-14-2010 12:19;554;0
05-14-2010 12:20;184;0
05-14-2010 12:21;161;0
05-14-2010 12:22;78;0
05-14-2010 12:23;256;0
05-14-2010 12:24;240;0
05-14-2010 12:25;232;0
05-14-2010 12:26;554;0
05-14-2010 12:27;302;0
05-14-2010 12:28;151;0
05-14-2010 12:29;155;0
05-14-2010 12:30;111;0
05-14-2010 12:31;51;0
05-14-2010 12:32;457;0
05-14-2010 12:33;173;0
05-14-2010 12:34;332;0
05-14-2010 12:35;247;0
05-14-2010 12:36;713;0
05-14-2010 12:37;197;0
05-14-2010 12:38;61;0
05-14-2010 12:39;89;0
05-14-2010 12:40;78;0
05-14-2010 12:41;240;0
05-14-2010 12:42;28;0
05-14-2010 12:43;96;0
05-14-2010 12:44;342;0
05-14-2010 12:45;25;0
05-14-2010 12:46;40;0
05-14-2010 12:47;9;0
05-14-2010 12:48;30;0
05-14-2010 12:49;57;0
05-14-2010 12:50;49;0
05-14-2010 12:51;64;0
05-14-2010 12:52;64;0
05-14-2010 12:53;572;0
05-14-2010 12:54;354;0
05-14-2010 12:55;107;0
05-14-2010 12:56;72;0
05-14-2010 12:57;46;0
05-14-2010 12:58;127;0
05-14-2010 12:59;61;0
05-14-2010 13:00;83;0
05-14-2010 13:01;197;0
05-14-2010 13:02;332;0
05-14-2010 13:03;225;0
05-14-2010 13:04;27;0
05-14-2010 13:05;111;0
05-14-2010 13:06;161;0
05-14-2010 13:07;197;0
05-14-2010 13:08;161;0
05-14-2010 13:09;472;0
05-14-2010 13:10;457;0
05-14-2010 13:11;115;0
05-14-2010 13:12;178;0
05-14-2010 13:13;321;0
05-14-2010 13:14;443;0
05-14-2010 13:15;443;0
05-14-2010 13:16;302;0
05-14-2010 13:17;691;0
05-14-2010 13:18;15;0
05-14-2010 13:19;265;0
05-14-2010 13:20;42;0
05-14-2010 13:21;146;0
05-14-2010 13:22;184;0
05-14-2010 13:23;141;0
05-14-2010 13:24;225;0
05-14-2010 13:25;32;0
05-14-2010 13:26;44;0
05-14-2010 13:27;12;0
05-14-2010 13:28;0;0
05-14-2010 13:29;178;0
05-14-2010 13:30;342;0
05-14-2010 13:31;40;0
05-14-2010 13:32;78;0
05-14-2010 13:33;89;0
05-14-2010 13:34;247;0
05-14-2010 13:35;30;0
05-14-2010 13:36;332;0
05-14-2010 13:37;2;0
05-14-2010 13:38;47;0
05-14-2010 13:39;13;0
05-14-2010 13:40;415;0
05-14-2010 13:41;302;0
05-14-2010 13:42;38;0
05-14-2010 13:43;311;0
05-14-2010 13:44;390;0
05-14-2010 13:45;415;0
05-14-2010 13:46;443;0
05-14-2010 13:47;72;0
05-14-2010 13:48;10;0
05-14-2010 13:49;100;0
05-14-2010 13:50;10;0
05-14-2010 13:51;36;0
05-14-2010 13:52;834;0
05-14-2010 13:53;292;0
05-14-2010 13:54;415;0
05-14-2010 13:55;1143;1
05-14-2010 13:56;402;0
05-14-2010 13:57;69;0
05-14-2010 13:58;0;0
05-14-2010 13:59;24;0
05-14-2010 14:00;0;0
05-14-2010 14:01;0;0
05-14-2010 14:02;0;0
05-14-2010 14:03;0;0
05-14-2010 14:04;2;0
05-14-2010 14:05;81;0
05-14-2010 14:06;0;0
05-14-2010 14:07;0;0
05-14-2010 14:08;2;0
05-14-2010 14:09;5;0
05-14-2010 14:10;0;0
05-14-2010 14:11;472;0
05-14-2010 14:12;332;0
05-14-2010 14:13;86;0
05-14-2010 14:14;178;0
05-14-2010 14:15;122;0
05-14-2010 14:16;273;0
05-14-2010 14:17;173;0
05-14-2010 14:18;161;0
05-14-2010 14:19;217;0
05-14-2010 14:20;283;0
05-14-2010 14:21;225;0
05-14-2010 14:22;119;0
05-14-2010 14:23;69;0
05-14-2010 14:24;75;0
05-14-2010 14:25;103;0
05-14-2010 14:26;443;0
05-14-2010 14:27;443;0
05-14-2010 14:28;311;0
05-14-2010 14:29;204;0
05-14-2010 14:30;240;0
05-14-2010 14:31;402;0
05-14-2010 14:32;302;0
05-14-2010 14:33;342;0
05-14-2010 14:34;809;0
05-14-2010 14:35;736;0
05-14-2010 14:36;861;0
05-14-2010 14:37;137;0
05-14-2010 14:38;888;0
05-14-2010 14:39;520;0
05-14-2010 14:40;888;0
05-14-2010 14:41;1143;1
05-14-2010 14:42;472;0
05-14-2010 14:43;13;0
05-14-2010 14:44;59;0
05-14-2010 14:45;9;0
05-14-2010 14:46;2;0
05-14-2010 14:47;197;0
05-14-2010 14:48;210;0
05-14-2010 14:49;2;0
05-14-2010 14:50;6;0
05-14-2010 14:51;2;0
05-14-2010 14:52;122;0
05-14-2010 14:53;119;0
05-14-2010 14:54;2;0
05-14-2010 14:55;5;0
05-14-2010 14:56;100;0
05-14-2010 14:57;0;0
05-14-2010 14:58;0;0
05-14-2010 14:59;3;0
05-14-2010 15:00;146;0
05-14-2010 15:01;92;0
05-14-2010 15:02;42;0
05-14-2010 15:03;47;0
05-14-2010 15:04;127;0
05-14-2010 15:05;0;0
05-14-2010 15:06;151;0
05-14-2010 15:07;69;0
05-14-2010 15:08;127;0
05-14-2010 15:09;25;0
05-14-2010 15:10;503;0
05-14-2010 15:11;141;0
05-14-2010 15:12;184;0
05-14-2010 15:13;609;0
05-14-2010 15:14;713;0
05-14-2010 15:15;321;0
05-14-2010 15:16;390;0
05-14-2010 15:17;49;0
05-14-2010 15:18;115;0
05-14-2010 15:19;415;0
05-14-2010 15:20;311;0
05-14-2010 15:21;191;0
05-14-2010 15:22;2;0
05-14-2010 15:23;273;0
05-14-2010 15:24;59;0
05-14-2010 15:25;292;0
05-14-2010 15:26;365;0
05-14-2010 15:27;342;0
05-14-2010 15:28;81;0
05-14-2010 15:29;0;0
05-14-2010 15:30;0;0
05-14-2010 15:31;0;0
05-14-2010 15:32;0;0
05-14-2010 15:33;210;0
05-14-2010 15:34;342;0
05-14-2010 15:35;0;0
05-14-2010 15:36;0;0
05-14-2010 15:37;0;0
05-14-2010 15:38;0;0
05-14-2010 15:39;122;0
05-14-2010 15:40;0;0
05-14-2010 15:41;0;0
05-14-2010 15:42;2;0
05-14-2010 15:43;4;0
05-14-2010 15:44;92;0
05-14-2010 15:45;377;0
05-14-2010 15:46;273;0
05-14-2010 15:47;302;0
05-14-2010 15:48;232;0
05-14-2010 15:49;332;0
05-14-2010 15:50;265;0
05-14-2010 15:51;178;0
05-14-2010 15:52;161;0
05-14-2010 15:53;311;0
05-14-2010 15:54;103;0
05-14-2010 15:55;137;0
05-14-2010 15:56;173;0
05-14-2010 15:57;283;0
05-14-2010 15:58;122;0
05-14-2010 15:59;0;0
05-14-2010 16:00;197;0
05-14-2010 16:01;0;0
05-14-2010 16:02;27;0
05-14-2010 16:03;137;0
05-14-2010 16:04;14;0
05-14-2010 16:05;2;0
05-14-2010 16:06;111;0
05-14-2010 16:07;292;0
05-14-2010 16:08;0;0
05-14-2010 16:09;89;0
05-14-2010 16:10;34;0
05-14-2010 16:11;7;0
05-14-2010 16:12;44;0
05-14-2010 16:13;21;0
05-14-2010 16:14;161;0
05-14-2010 16:15;66;0
05-14-2010 16:16;64;0
05-14-2010 16:17;107;0
05-14-2010 16:18;155;0
05-14-2010 16:19;119;0
05-14-2010 16:20;83;0
05-14-2010 16:21;390;0
05-14-2010 16:22;390;0
05-14-2010 16:23;141;0
05-14-2010 16:24;0;0
05-14-2010 16:25;0;0
05-14-2010 16:26;217;0
05-14-2010 16:27;332;0
05-14-2010 16:28;809;0
05-14-2010 16:29;520;0
05-14-2010 16:30;155;0
05-14-2010 16:31;0;0
05-14-2010 16:32;81;0
05-14-2010 16:33;184;0
05-14-2010 16:34;59;0
05-14-2010 16:35;66;0
05-14-2010 16:36;49;0
05-14-2010 16:37;161;0
05-14-2010 16:38;69;0
05-14-2010 16:39;415;0
05-14-2010 16:40;1512;1
05-14-2010 16:41;520;0
05-14-2010 16:42;713;0
05-14-2010 16:43;590;0
05-14-2010 16:44;321;0
05-14-2010 16:45;240;0
05-14-2010 16:46;122;0
05-14-2010 16:47;365;0
05-14-2010 16:48;217;0
05-14-2010 16:49;472;0
05-14-2010 16:50;609;0
05-14-2010 16:51;443;0
05-14-2010 16:52;96;0
05-14-2010 16:53;24;0
05-14-2010 16:54;232;0
05-14-2010 16:55;736;0
05-14-2010 16:56;649;0
05-14-2010 16:57;457;0
05-14-2010 16:58;503;0
05-14-2010 16:59;691;0
05-14-2010 17:00;61;0
05-14-2010 17:01;472;0
05-14-2010 17:02;137;0
05-14-2010 17:03;146;0
05-14-2010 17:04;554;0
05-14-2010 17:05;809;0
05-14-2010 17:06;365;0
05-14-2010 17:07;103;0
05-14-2010 17:08;103;0
05-14-2010 17:09;537;0
05-14-2010 17:10;122;0
05-14-2010 17:11;32;0
05-14-2010 17:12;115;0
05-14-2010 17:13;225;0
05-14-2010 17:14;265;0
05-14-2010 17:15;256;0
05-14-2010 17:16;232;0
05-14-2010 17:17;311;0
05-14-2010 17:18;321;0
05-14-2010 17:19;64;0
05-14-2010 17:20;713;0
05-14-2010 17:21;402;0
05-14-2010 17:22;283;0
05-14-2010 17:23;167;0
05-14-2010 17:24;167;0
05-14-2010 17:25;354;0
05-14-2010 17:26;590;0
05-14-2010 17:27;609;0
05-14-2010 17:28;311;0
05-14-2010 17:29;390;0
05-14-2010 17:30;273;0
05-14-2010 17:31;736;0
05-14-2010 17:32;457;0
05-14-2010 17:33;365;0
05-14-2010 17:34;111;0
05-14-2010 17:35;443;0
05-14-2010 17:36;487;0
05-14-2010 17:37;72;0
05-14-2010 17:38;38;0
05-14-2010 17:39;103;0
05-14-2010 17:40;86;0
05-14-2010 17:41;49;0
05-14-2010 17:42;146;0
05-14-2010 17:43;146;0
05-14-2010 17:44;649;0
05-14-2010 17:45;311;0
05-14-2010 17:46;115;0
05-14-2010 17:47;141;0
05-14-2010 17:48;210;0
05-14-2010 17:49;809;0
05-14-2010 17:50;590;0
05-14-2010 17:51;191;0
05-14-2010 17:52;429;0
05-14-2010 17:53;365;0
05-14-2010 17:54;34;0
05-14-2010 17:55;7;0
05-14-2010 17:56;12;0
05-14-2010 17:57;20;0
05-14-2010 17:58;83;0
05-14-2010 17:59;9;0
05-14-2010 18:00;161;0
05-14-2010 18:01;25;0
05-14-2010 18:02;332;0
05-14-2010 18:03;554;0
05-14-2010 18:04;784;0
05-14-2010 18:05;759;0
05-14-2010 18:06;155;0
05-14-2010 18:07;443;0
05-14-2010 18:08;590;0
05-14-2010 18:09;377;0
05-14-2010 18:10;72;0
05-14-2010 18:11;3;0
05-14-2010 18:12;0;0
05-14-2010 18:13;0;0
05-14-2010 18:14;0;0
05-14-2010 18:15;0;0
05-14-2010 18:16;64;0
05-14-2010 18:17;26;0
05-14-2010 18:18;6;0
05-14-2010 18:19;96;0
05-14-2010 18:20;17;0
05-14-2010 18:21;6;0
05-14-2010 18:22;2;0
05-14-2010 18:23;141;0
05-14-2010 18:24;81;0
05-14-2010 18:25;8;0
05-14-2010 18:26;75;0
05-14-2010 18:27;40;0
05-14-2010 18:28;354;0
05-14-2010 18:29;321;0
05-14-2010 18:30;66;0
05-14-2010 18:31;204;0
05-14-2010 18:32;173;0
05-14-2010 18:33;342;0
05-14-2010 18:34;443;0
05-14-2010 18:35;256;0
05-14-2010 18:36;503;0
05-14-2010 18:37;669;0
05-14-2010 18:38;2;0
05-14-2010 18:39;0;0
05-14-2010 18:40;0;0
05-14-2010 18:41;20;0
05-14-2010 18:42;0;0
05-14-2010 18:43;0;0
05-14-2010 18:44;8;0
05-14-2010 18:45;217;0
05-14-2010 18:46;6;0
05-14-2010 18:47;66;0
05-14-2010 18:48;0;0
05-14-2010 18:49;0;0
05-14-2010 18:50;0;0
05-14-2010 18:51;0;0
05-14-2010 18:52;0;0
05-14-2010 18:53;0;0
05-14-2010 18:54;191;0
05-14-2010 18:55;0;0
05-14-2010 18:56;0;0
05-14-2010 18:57;609;0
05-14-2010 18:58;759;0
05-14-2010 18:59;691;0
05-14-2010 19:00;1179;1
05-14-2010 19:01;946;0
05-14-2010 19:02;759;0
05-14-2010 19:03;759;0
05-14-2010 19:04;1143;1
05-14-2010 19:05;1107;1
05-14-2010 19:06;1040;0
05-14-2010 19:07;1107;1
05-14-2010 19:08;1254;1
05-14-2010 19:09;1107;1
05-14-2010 19:10;2127;1
05-14-2010 19:11;888;0
05-14-2010 19:12;1107;1
05-14-2010 19:13;1143;1
05-14-2010 19:14;1294;1
05-14-2010 19:15;1073;1
05-14-2010 19:16;917;0
05-14-2010 19:17;1040;0
05-14-2010 19:18;669;0
05-14-2010 19:19;1143;1
05-14-2010 19:20;1107;1
05-14-2010 19:21;1040;0
05-14-2010 19:22;1254;1
05-14-2010 19:23;283;0
05-14-2010 19:24;354;0
05-14-2010 19:25;503;0
05-14-2010 19:26;311;0
05-14-2010 19:27;537;0
05-14-2010 19:28;736;0
05-14-2010 19:29;1143;1
05-14-2010 19:30;572;0
05-14-2010 19:31;321;0
05-14-2010 19:32;173;0
05-14-2010 19:33;115;0
05-14-2010 19:34;30;0
05-14-2010 19:35;44;0
05-14-2010 19:36;57;0
05-14-2010 19:37;161;0
05-14-2010 19:38;1107;1
05-14-2010 19:39;1378;1
05-14-2010 19:40;520;0
05-14-2010 19:41;472;0
05-14-2010 19:42;537;0
05-14-2010 19:43;487;0
05-14-2010 19:44;321;0
05-14-2010 19:45;649;0
05-14-2010 19:46;572;0
05-14-2010 19:47;609;0
05-14-2010 19:48;691;0
05-14-2010 19:49;161;0
05-14-2010 19:50;554;0
05-14-2010 19:51;609;0
05-14-2010 19:52;1254;1
05-14-2010 19:53;520;0
05-14-2010 19:54;415;0
05-14-2010 19:55;472;0
05-14-2010 19:56;178;0
05-14-2010 19:57;49;0
05-14-2010 19:58;103;0
05-14-2010 19:59;46;0
05-14-2010 20:00;137;0
05-14-2010 20:01;127;0
05-14-2010 20:02;78;0
05-14-2010 20:03;122;0
05-14-2010 20:04;15;0
05-14-2010 20:05;2;0
05-14-2010 20:06;7;0
05-14-2010 20:07;210;0
05-14-2010 20:08;173;0
05-14-2010 20:09;27;0
05-14-2010 20:10;0;0
05-14-2010 20:11;2;0
05-14-2010 20:12;0;0
05-14-2010 20:13;2;0
05-14-2010 20:14;0;0
05-14-2010 20:15;0;0
05-14-2010 20:16;25;0
05-14-2010 20:17;0;0
05-14-2010 20:18;429;0
05-14-2010 20:19;283;0
05-14-2010 20:20;402;0
05-14-2010 20:21;69;0
05-14-2010 20:22;46;0
05-14-2010 20:23;64;0
05-14-2010 20:24;46;0
05-14-2010 20:25;2;0
05-14-2010 20:26;0;0
05-14-2010 20:27;44;0
05-14-2010 20:28;81;0
05-14-2010 20:29;0;0
05-14-2010 20:30;247;0
05-14-2010 20:31;0;0
05-14-2010 20:32;0;0
05-14-2010 20:33;0;0
05-14-2010 20:34;0;0
05-14-2010 20:35;0;0
05-14-2010 20:36;0;0
05-14-2010 20:37;23;0
05-14-2010 20:38;0;0
05-14-2010 20:39;0;0
05-14-2010 20:40;0;0
05-14-2010 20:41;0;0
05-14-2010 20:42;0;0
05-14-2010 20:43;0;0
05-14-2010 20:44;0;0
05-14-2010 20:45;232;0
05-14-2010 20:46;377;0
05-14-2010 20:47;173;0
05-14-2010 20:48;302;0
05-14-2010 20:49;443;0
05-14-2010 20:50;342;0
05-14-2010 20:51;247;0
05-14-2010 20:52;92;0
05-14-2010 20:53;247;0
05-14-2010 20:54;217;0
05-14-2010 20:55;47;0
05-14-2010 20:56;178;0
05-14-2010 20:57;40;0
05-14-2010 20:58;0;0
05-14-2010 20:59;354;0
05-14-2010 21:00;61;0
05-14-2010 21:01;92;0
05-14-2010 21:02;256;0
05-14-2010 21:03;3;0
05-14-2010 21:04;256;0
05-14-2010 21:05;273;0
05-14-2010 21:06;127;0
05-14-2010 21:07;7;0
05-14-2010 21:08;14;0
05-14-2010 21:09;0;0
05-14-2010 21:10;0;0
05-14-2010 21:11;669;0
05-14-2010 21:12;649;0
05-14-2010 21:13;713;0
05-14-2010 21:14;503;0
05-14-2010 21:15;609;0
05-14-2010 21:16;119;0
05-14-2010 21:17;75;0
05-14-2010 21:18;55;0
05-14-2010 21:19;137;0
05-14-2010 21:20;127;0
05-14-2010 21:21;167;0
05-14-2010 21:22;44;0
05-14-2010 21:23;151;0
05-14-2010 21:24;167;0
05-14-2010 21:25;457;0
05-14-2010 21:26;2;0
05-14-2010 21:27;8;0
05-14-2010 21:28;17;0
05-14-2010 21:29;9;0
05-14-2010 21:30;30;0
05-14-2010 21:31;225;0
05-14-2010 21:32;100;0
05-14-2010 21:33;132;0
05-14-2010 21:34;210;0
05-14-2010 21:35;210;0
05-14-2010 21:36;127;0
