TIMESTAMP;ACTIVITY;ANOMALY
08-29-2010 13:30;1217;0
08-29-2010 13:31;833;0
08-29-2010 13:32;605;0
08-29-2010 13:33;134;0
08-29-2010 13:34;1217;0
08-29-2010 13:35;424;0
08-29-2010 13:36;1106;0
08-29-2010 13:37;531;0
08-29-2010 13:38;975;0
08-29-2010 13:39;410;0
08-29-2010 13:40;438;0
08-29-2010 13:41;1039;0
08-29-2010 13:42;709;0
08-29-2010 13:43;915;0
08-29-2010 13:44;1295;1
08-29-2010 13:45;1255;1
08-29-2010 13:46;586;0
08-29-2010 13:47;410;0
08-29-2010 13:48;349;0
08-29-2010 13:49;605;0
08-29-2010 13:50;644;0
08-29-2010 13:51;756;0
08-29-2010 13:52;586;0
08-29-2010 13:53;384;0
08-29-2010 13:54;1178;0
08-29-2010 13:55;566;0
08-29-2010 13:56;453;0
08-29-2010 13:57;121;0
08-29-2010 13:58;99;0
08-29-2010 13:59;733;0
08-29-2010 14:00;499;0
08-29-2010 14:01;19;0
08-29-2010 14:02;360;0
08-29-2010 14:03;349;0
08-29-2010 14:04;268;0
08-29-2010 14:05;833;0
08-29-2010 14:06;1073;0
08-29-2010 14:07;1829;1
08-29-2010 14:08;1564;1
08-29-2010 14:09;945;0
08-29-2010 14:10;887;0
08-29-2010 14:11;1073;0
08-29-2010 14:12;915;0
08-29-2010 14:13;975;0
08-29-2010 14:14;1468;1
08-29-2010 14:15;1718;1
08-29-2010 14:16;1829;1
08-29-2010 14:17;1106;0
08-29-2010 14:18;586;0
08-29-2010 14:19;53;0
08-29-2010 14:20;149;0
08-29-2010 14:21;1423;1
08-29-2010 14:22;2205;1
08-29-2010 14:23;531;0
08-29-2010 14:24;887;0
08-29-2010 14:25;259;0
08-29-2010 14:26;296;0
08-29-2010 14:27;197;0
08-29-2010 14:28;605;0
08-29-2010 14:29;1718;1
08-29-2010 14:30;1255;1
08-29-2010 14:31;1773;1
08-29-2010 14:32;1379;1
08-29-2010 14:33;756;0
08-29-2010 14:34;125;0
08-29-2010 14:35;121;0
08-29-2010 14:36;197;0
08-29-2010 14:37;1006;0
08-29-2010 14:38;833;0
08-29-2010 14:39;1073;0
08-29-2010 14:40;687;0
08-29-2010 14:41;68;0
08-29-2010 14:42;0;0
08-29-2010 14:43;515;0
08-29-2010 14:44;1515;1
08-29-2010 14:45;756;0
08-29-2010 14:46;945;0
08-29-2010 14:47;1006;0
08-29-2010 14:48;1039;0
08-29-2010 14:49;756;0
08-29-2010 14:50;887;0
08-29-2010 14:51;887;0
08-29-2010 14:52;833;0
08-29-2010 14:53;644;0
08-29-2010 14:54;424;0
08-29-2010 14:55;306;0
08-29-2010 14:56;360;0
08-29-2010 14:57;1564;1
08-29-2010 14:58;1665;1
08-29-2010 14:59;1142;0
08-29-2010 15:00;756;0
08-29-2010 15:01;859;0
08-29-2010 15:02;781;0
08-29-2010 15:03;1073;0
08-29-2010 15:04;887;0
08-29-2010 15:05;605;0
08-29-2010 15:06;624;0
08-29-2010 15:07;1006;0
08-29-2010 15:08;1039;0
08-29-2010 15:09;975;0
08-29-2010 15:10;1106;0
08-29-2010 15:11;887;0
08-29-2010 15:12;806;0
08-29-2010 15:13;665;0
08-29-2010 15:14;1255;1
08-29-2010 15:15;605;0
08-29-2010 15:16;241;0
08-29-2010 15:17;360;0
08-29-2010 15:18;47;0
08-29-2010 15:19;12;0
08-29-2010 15:20;28;0
08-29-2010 15:21;184;0
08-29-2010 15:22;40;0
08-29-2010 15:23;13;0
08-29-2010 15:24;172;0
08-29-2010 15:25;806;0
08-29-2010 15:26;644;0
08-29-2010 15:27;833;0
08-29-2010 15:28;945;0
08-29-2010 15:29;915;0
08-29-2010 15:30;586;0
08-29-2010 15:31;2008;1
08-29-2010 15:32;833;0
08-29-2010 15:33;687;0
08-29-2010 15:34;1006;0
08-29-2010 15:35;1255;1
08-29-2010 15:36;337;0
08-29-2010 15:37;1006;0
08-29-2010 15:38;360;0
08-29-2010 15:39;733;0
08-29-2010 15:40;756;0
08-29-2010 15:41;781;0
08-29-2010 15:42;624;0
08-29-2010 15:43;756;0
08-29-2010 15:44;644;0
08-29-2010 15:45;915;0
08-29-2010 15:46;424;0
08-29-2010 15:47;50;0
08-29-2010 15:48;424;0
08-29-2010 15:49;116;0
08-29-2010 15:50;166;0
08-29-2010 15:51;82;0
08-29-2010 15:52;4;0
08-29-2010 15:53;205;0
08-29-2010 15:54;316;0
08-29-2010 15:55;277;0
08-29-2010 15:56;887;0
08-29-2010 15:57;665;0
08-29-2010 15:58;586;0
08-29-2010 15:59;624;0
08-29-2010 16:00;915;0
08-29-2010 16:01;605;0
08-29-2010 16:02;1006;0
08-29-2010 16:03;806;0
08-29-2010 16:04;468;0
08-29-2010 16:05;453;0
08-29-2010 16:06;1073;0
08-29-2010 16:07;644;0
08-29-2010 16:08;605;0
08-29-2010 16:09;781;0
08-29-2010 16:10;709;0
08-29-2010 16:11;424;0
08-29-2010 16:12;833;0
08-29-2010 16:13;1255;1
08-29-2010 16:14;1178;0
08-29-2010 16:15;1073;0
08-29-2010 16:16;1006;0
08-29-2010 16:17;531;0
08-29-2010 16:18;372;0
08-29-2010 16:19;605;0
08-29-2010 16:20;316;0
08-29-2010 16:21;50;0
08-29-2010 16:22;190;0
08-29-2010 16:23;3736;1
08-29-2010 16:24;2138;1
08-29-2010 16:25;1106;0
08-29-2010 16:26;644;0
08-29-2010 16:27;644;0
08-29-2010 16:28;499;0
08-29-2010 16:29;316;0
08-29-2010 16:30;733;0
08-29-2010 16:31;624;0
08-29-2010 16:32;624;0
08-29-2010 16:33;499;0
08-29-2010 16:34;709;0
08-29-2010 16:35;1886;1
08-29-2010 16:36;1142;0
08-29-2010 16:37;733;0
08-29-2010 16:38;1886;1
08-29-2010 16:39;3512;1
08-29-2010 16:40;3009;1
08-29-2010 16:41;1295;1
08-29-2010 16:42;1718;1
08-29-2010 16:43;2205;1
08-29-2010 16:44;1073;0
08-29-2010 16:45;1829;1
08-29-2010 16:46;1665;1
08-29-2010 16:47;1039;0
08-29-2010 16:48;285;0
08-29-2010 16:49;82;0
08-29-2010 16:50;7;0
08-29-2010 16:51;25;0
08-29-2010 16:52;424;0
08-29-2010 16:53;1718;1
08-29-2010 16:54;2275;1
08-29-2010 16:55;3009;1
08-29-2010 16:56;1468;1
08-29-2010 16:57;1773;1
08-29-2010 16:58;499;0
08-29-2010 16:59;453;0
08-29-2010 17:00;397;0
08-29-2010 17:01;605;0
08-29-2010 17:02;0;0
08-29-2010 17:03;915;0
08-29-2010 17:04;3;0
08-29-2010 17:05;0;0
08-29-2010 17:06;259;0
08-29-2010 17:07;0;0
08-29-2010 17:08;0;0
08-29-2010 17:09;0;0
08-29-2010 17:10;0;0
08-29-2010 17:11;0;0
08-29-2010 17:12;0;0
08-29-2010 17:13;0;0
08-29-2010 17:14;0;0
08-29-2010 17:15;0;0
08-29-2010 17:16;0;0
08-29-2010 17:17;0;0
08-29-2010 17:18;0;0
08-29-2010 17:19;0;0
08-29-2010 17:20;0;0
08-29-2010 17:21;0;0
08-29-2010 17:22;0;0
08-29-2010 17:23;0;0
08-29-2010 17:24;0;0
08-29-2010 17:25;0;0
08-29-2010 17:26;0;0
08-29-2010 17:27;103;0
08-29-2010 17:28;0;0
08-29-2010 17:29;0;0
08-29-2010 17:30;0;0
08-29-2010 17:31;99;0
08-29-2010 17:32;47;0
08-29-2010 17:33;0;0
08-29-2010 17:34;6;0
08-29-2010 17:35;0;0
08-29-2010 17:36;112;0
08-29-2010 17:37;0;0
08-29-2010 17:38;0;0
08-29-2010 17:39;0;0
08-29-2010 17:40;0;0
08-29-2010 17:41;0;0
08-29-2010 17:42;0;0
08-29-2010 17:43;0;0
08-29-2010 17:44;0;0
08-29-2010 17:45;372;0
08-29-2010 17:46;687;0
08-29-2010 17:47;566;0
08-29-2010 17:48;184;0
08-29-2010 17:49;349;0
08-29-2010 17:50;0;0
08-29-2010 17:51;47;0
08-29-2010 17:52;0;0
08-29-2010 17:53;0;0
08-29-2010 17:54;0;0
08-29-2010 17:55;0;0
08-29-2010 17:56;0;0
08-29-2010 17:57;41;0
08-29-2010 17:58;687;0
08-29-2010 17:59;74;0
08-29-2010 18:00;0;0
08-29-2010 18:01;205;0
08-29-2010 18:02;44;0
08-29-2010 18:03;10;0
08-29-2010 18:04;483;0
08-29-2010 18:05;59;0
08-29-2010 18:06;53;0
08-29-2010 18:07;82;0
08-29-2010 18:08;7;0
08-29-2010 18:09;0;0
08-29-2010 18:10;154;0
08-29-2010 18:11;18;0
08-29-2010 18:12;1073;0
08-29-2010 18:13;32;0
08-29-2010 18:14;219;0
08-29-2010 18:15;241;0
08-29-2010 18:16;644;0
08-29-2010 18:17;945;0
08-29-2010 18:18;397;0
08-29-2010 18:19;40;0
08-29-2010 18:20;586;0
08-29-2010 18:21;975;0
08-29-2010 18:22;687;0
08-29-2010 18:23;424;0
08-29-2010 18:24;3;0
08-29-2010 18:25;212;0
08-29-2010 18:26;10;0
08-29-2010 18:27;160;0
08-29-2010 18:28;79;0
08-29-2010 18:29;166;0
08-29-2010 18:30;0;0
08-29-2010 18:31;12;0
08-29-2010 18:32;0;0
08-29-2010 18:33;103;0
08-29-2010 18:34;212;0
08-29-2010 18:35;3;0
08-29-2010 18:36;15;0
08-29-2010 18:37;26;0
08-29-2010 18:38;121;0
08-29-2010 18:39;360;0
08-29-2010 18:40;605;0
08-29-2010 18:41;250;0
08-29-2010 18:42;781;0
08-29-2010 18:43;859;0
08-29-2010 18:44;2657;1
08-29-2010 18:45;1217;0
08-29-2010 18:46;1039;0
08-29-2010 18:47;687;0
08-29-2010 18:48;887;0
08-29-2010 18:49;887;0
08-29-2010 18:50;1106;0
08-29-2010 18:51;1106;0
08-29-2010 18:52;756;0
08-29-2010 18:53;74;0
08-29-2010 18:54;19;0
08-29-2010 18:55;306;0
08-29-2010 18:56;166;0
08-29-2010 18:57;41;0
08-29-2010 18:58;65;0
08-29-2010 18:59;3;0
08-29-2010 19:00;99;0
08-29-2010 19:01;172;0
08-29-2010 19:02;35;0
08-29-2010 19:03;0;0
08-29-2010 19:04;0;0
08-29-2010 19:05;134;0
08-29-2010 19:06;887;0
08-29-2010 19:07;172;0
08-29-2010 19:08;1665;1
08-29-2010 19:09;781;0
08-29-2010 19:10;40;0
08-29-2010 19:11;47;0
08-29-2010 19:12;709;0
08-29-2010 19:13;259;0
08-29-2010 19:14;372;0
08-29-2010 19:15;586;0
08-29-2010 19:16;337;0
08-29-2010 19:17;624;0
08-29-2010 19:18;438;0
08-29-2010 19:19;781;0
08-29-2010 19:20;605;0
08-29-2010 19:21;499;0
08-29-2010 19:22;424;0
08-29-2010 19:23;887;0
08-29-2010 19:24;184;0
08-29-2010 19:25;24;0
08-29-2010 19:26;91;0
08-29-2010 19:27;0;0
08-29-2010 19:28;0;0
08-29-2010 19:29;103;0
08-29-2010 19:30;88;0
08-29-2010 19:31;424;0
08-29-2010 19:32;915;0
08-29-2010 19:33;468;0
08-29-2010 19:34;975;0
08-29-2010 19:35;212;0
08-29-2010 19:36;1106;0
08-29-2010 19:37;397;0
08-29-2010 19:38;205;0
08-29-2010 19:39;6;0
08-29-2010 19:40;99;0
08-29-2010 19:41;91;0
08-29-2010 19:42;28;0
08-29-2010 19:43;453;0
08-29-2010 19:44;241;0
08-29-2010 19:45;733;0
08-29-2010 19:46;644;0
08-29-2010 19:47;733;0
08-29-2010 19:48;134;0
08-29-2010 19:49;384;0
08-29-2010 19:50;709;0
08-29-2010 19:51;499;0
08-29-2010 19:52;71;0
08-29-2010 19:53;709;0
08-29-2010 19:54;644;0
08-29-2010 19:55;1255;1
08-29-2010 19:56;833;0
08-29-2010 19:57;687;0
08-29-2010 19:58;566;0
08-29-2010 19:59;915;0
08-29-2010 20:00;859;0
08-29-2010 20:01;605;0
08-29-2010 20:02;250;0
08-29-2010 20:03;384;0
08-29-2010 20:04;531;0
08-29-2010 20:05;483;0
08-29-2010 20:06;268;0
08-29-2010 20:07;250;0
08-29-2010 20:08;219;0
08-29-2010 20:09;94;0
08-29-2010 20:10;184;0
08-29-2010 20:11;99;0
08-29-2010 20:12;53;0
08-29-2010 20:13;172;0
08-29-2010 20:14;91;0
08-29-2010 20:15;160;0
08-29-2010 20:16;212;0
08-29-2010 20:17;781;0
08-29-2010 20:18;29;0
08-29-2010 20:19;71;0
08-29-2010 20:20;259;0
08-29-2010 20:21;316;0
08-29-2010 20:22;586;0
08-29-2010 20:23;397;0
08-29-2010 20:24;424;0
08-29-2010 20:25;38;0
08-29-2010 20:26;483;0
08-29-2010 20:27;410;0
08-29-2010 20:28;212;0
08-29-2010 20:29;327;0
08-29-2010 20:30;268;0
08-29-2010 20:31;212;0
08-29-2010 20:32;687;0
08-29-2010 20:33;624;0
08-29-2010 20:34;129;0
08-29-2010 20:35;56;0
08-29-2010 20:36;0;0
08-29-2010 20:37;756;0
08-29-2010 20:38;424;0
08-29-2010 20:39;3;0
08-29-2010 20:40;184;0
08-29-2010 20:41;372;0
08-29-2010 20:42;50;0
08-29-2010 20:43;756;0
08-29-2010 20:44;47;0
08-29-2010 20:45;184;0
08-29-2010 20:46;88;0
08-29-2010 20:47;756;0
08-29-2010 20:48;915;0
08-29-2010 20:49;107;0
08-29-2010 20:50;781;0
08-29-2010 20:51;125;0
08-29-2010 20:52;566;0
08-29-2010 20:53;384;0
08-29-2010 20:54;219;0
08-29-2010 20:55;468;0
08-29-2010 20:56;945;0
08-29-2010 20:57;483;0
08-29-2010 20:58;833;0
08-29-2010 20:59;205;0
08-29-2010 21:00;227;0
08-29-2010 21:01;197;0
08-29-2010 21:02;77;0
08-29-2010 21:03;32;0
08-29-2010 21:04;74;0
08-29-2010 21:05;129;0
08-29-2010 21:06;68;0
08-29-2010 21:07;129;0
08-29-2010 21:08;515;0
08-29-2010 21:09;316;0
08-29-2010 21:10;24;0
08-29-2010 21:11;327;0
08-29-2010 21:12;138;0
08-29-2010 21:13;121;0
08-29-2010 21:14;285;0
08-29-2010 21:15;77;0
08-29-2010 21:16;44;0
08-29-2010 21:17;19;0
08-29-2010 21:18;468;0
08-29-2010 21:19;149;0
08-29-2010 21:20;190;0
08-29-2010 21:21;205;0
08-29-2010 21:22;0;0
08-29-2010 21:23;94;0
08-29-2010 21:24;71;0
08-29-2010 21:25;65;0
08-29-2010 21:26;178;0
08-29-2010 21:27;50;0
08-29-2010 21:28;32;0
08-29-2010 21:29;125;0
08-29-2010 21:30;47;0
08-29-2010 21:31;4;0
08-29-2010 21:32;0;0
08-29-2010 21:33;0;0
08-29-2010 21:34;3;0
08-29-2010 21:35;3;0
08-29-2010 21:36;82;0
08-29-2010 21:37;0;0
08-29-2010 21:38;0;0
08-29-2010 21:39;0;0
08-29-2010 21:40;0;0
08-29-2010 21:41;0;0
08-29-2010 21:42;0;0
08-29-2010 21:43;0;0
08-29-2010 21:44;0;0
08-29-2010 21:45;3;0
08-29-2010 21:46;0;0
08-29-2010 21:47;41;0
08-29-2010 21:48;0;0
08-29-2010 21:49;0;0
08-29-2010 21:50;10;0
08-29-2010 21:51;12;0
08-29-2010 21:52;0;0
08-29-2010 21:53;0;0
08-29-2010 21:54;0;0
08-29-2010 21:55;0;0
08-29-2010 21:56;9;0
08-29-2010 21:57;0;0
08-29-2010 21:58;34;0
08-29-2010 21:59;112;0
08-29-2010 22:00;219;0
08-29-2010 22:01;143;0
08-29-2010 22:02;77;0
08-29-2010 22:03;53;0
08-29-2010 22:04;160;0
08-29-2010 22:05;99;0
08-29-2010 22:06;227;0
08-29-2010 22:07;112;0
08-29-2010 22:08;184;0
08-29-2010 22:09;360;0
08-29-2010 22:10;410;0
08-29-2010 22:11;709;0
08-29-2010 22:12;349;0
08-29-2010 22:13;733;0
08-29-2010 22:14;781;0
08-29-2010 22:15;360;0
08-29-2010 22:16;453;0
08-29-2010 22:17;205;0
08-29-2010 22:18;733;0
08-29-2010 22:19;205;0
08-29-2010 22:20;53;0
08-29-2010 22:21;190;0
08-29-2010 22:22;259;0
08-29-2010 22:23;296;0
08-29-2010 22:24;94;0
08-29-2010 22:25;29;0
08-29-2010 22:26;515;0
08-29-2010 22:27;205;0
08-29-2010 22:28;644;0
08-29-2010 22:29;515;0
08-29-2010 22:30;268;0
08-29-2010 22:31;12;0
08-29-2010 22:32;410;0
08-29-2010 22:33;184;0
08-29-2010 22:34;337;0
08-29-2010 22:35;172;0
08-29-2010 22:36;91;0
08-29-2010 22:37;605;0
08-29-2010 22:38;756;0
08-29-2010 22:39;733;0
08-29-2010 22:40;1564;1
08-29-2010 22:41;499;0
08-29-2010 22:42;644;0
08-29-2010 22:43;806;0
08-29-2010 22:44;1106;0
08-29-2010 22:45;1217;0
08-29-2010 22:46;234;0
08-29-2010 22:47;259;0
08-29-2010 22:48;327;0
08-29-2010 22:49;605;0
08-29-2010 22:50;143;0
08-29-2010 22:51;3;0
08-29-2010 22:52;0;0
08-29-2010 22:53;116;0
08-29-2010 22:54;112;0
08-29-2010 22:55;259;0
08-29-2010 22:56;22;0
08-29-2010 22:57;0;0
08-29-2010 22:58;0;0
08-29-2010 22:59;0;0
08-29-2010 23:00;10;0
08-29-2010 23:01;19;0
08-29-2010 23:02;56;0
08-29-2010 23:03;453;0
08-29-2010 23:04;219;0
08-29-2010 23:05;205;0
08-29-2010 23:06;0;0
08-29-2010 23:07;166;0
08-29-2010 23:08;13;0
08-29-2010 23:09;241;0
08-29-2010 23:10;3;0
08-29-2010 23:11;219;0
08-29-2010 23:12;219;0
08-29-2010 23:13;241;0
08-29-2010 23:14;285;0
08-29-2010 23:15;149;0
08-29-2010 23:16;234;0
08-29-2010 23:17;212;0
08-29-2010 23:18;129;0
08-29-2010 23:19;121;0
08-29-2010 23:20;103;0
08-29-2010 23:21;219;0
08-29-2010 23:22;116;0
08-29-2010 23:23;149;0
08-29-2010 23:24;349;0
08-29-2010 23:25;306;0
08-29-2010 23:26;1255;1
08-29-2010 23:27;6;0
08-29-2010 23:28;0;0
08-29-2010 23:29;0;0
08-29-2010 23:30;0;0
08-29-2010 23:31;0;0
08-29-2010 23:32;0;0
08-29-2010 23:33;0;0
08-29-2010 23:34;0;0
08-29-2010 23:35;483;0
08-29-2010 23:36;94;0
08-29-2010 23:37;296;0
08-29-2010 23:38;515;0
08-29-2010 23:39;0;0
08-29-2010 23:40;7;0
08-29-2010 23:41;9;0
08-29-2010 23:42;0;0
08-29-2010 23:43;0;0
08-29-2010 23:44;0;0
08-29-2010 23:45;0;0
08-29-2010 23:46;268;0
08-29-2010 23:47;234;0
08-29-2010 23:48;277;0
08-29-2010 23:49;99;0
08-29-2010 23:50;154;0
08-29-2010 23:51;9;0
08-29-2010 23:52;3;0
08-29-2010 23:53;15;0
08-29-2010 23:54;438;0
08-29-2010 23:55;756;0
08-29-2010 23:56;0;0
08-29-2010 23:57;0;0
08-29-2010 23:58;0;0
08-29-2010 23:59;0;0
08-30-2010 00:00;18;0
08-30-2010 00:01;0;0
08-30-2010 00:02;0;0
08-30-2010 00:03;0;0
08-30-2010 00:04;7;0
08-30-2010 00:05;0;0
08-30-2010 00:06;0;0
08-30-2010 00:07;0;0
08-30-2010 00:08;0;0
08-30-2010 00:09;19;0
08-30-2010 00:10;0;0
08-30-2010 00:11;0;0
08-30-2010 00:12;0;0
08-30-2010 00:13;0;0
08-30-2010 00:14;0;0
08-30-2010 00:15;0;0
08-30-2010 00:16;0;0
08-30-2010 00:17;0;0
08-30-2010 00:18;0;0
08-30-2010 00:19;88;0
08-30-2010 00:20;268;0
08-30-2010 00:21;0;0
08-30-2010 00:22;172;0
08-30-2010 00:23;0;0
08-30-2010 00:24;0;0
08-30-2010 00:25;0;0
08-30-2010 00:26;0;0
08-30-2010 00:27;0;0
08-30-2010 00:28;0;0
08-30-2010 00:29;9;0
08-30-2010 00:30;31;0
08-30-2010 00:31;0;0
08-30-2010 00:32;205;0
08-30-2010 00:33;0;0
08-30-2010 00:34;0;0
08-30-2010 00:35;59;0
08-30-2010 00:36;0;0
08-30-2010 00:37;3;0
08-30-2010 00:38;7;0
08-30-2010 00:39;0;0
08-30-2010 00:40;0;0
08-30-2010 00:41;65;0
08-30-2010 00:42;46;0
08-30-2010 00:43;0;0
08-30-2010 00:44;0;0
08-30-2010 00:45;0;0
08-30-2010 00:46;19;0
08-30-2010 00:47;296;0
08-30-2010 00:48;94;0
08-30-2010 00:49;0;0
08-30-2010 00:50;0;0
08-30-2010 00:51;0;0
08-30-2010 00:52;0;0
08-30-2010 00:53;0;0
08-30-2010 00:54;0;0
08-30-2010 00:55;0;0
08-30-2010 00:56;125;0
08-30-2010 00:57;9;0
08-30-2010 00:58;47;0
08-30-2010 00:59;0;0
08-30-2010 01:00;0;0
08-30-2010 01:01;0;0
08-30-2010 01:02;0;0
08-30-2010 01:03;0;0
08-30-2010 01:04;4;0
08-30-2010 01:05;62;0
08-30-2010 01:06;3;0
08-30-2010 01:07;0;0
08-30-2010 01:08;16;0
08-30-2010 01:09;41;0
08-30-2010 01:10;468;0
08-30-2010 01:11;41;0
08-30-2010 01:12;0;0
08-30-2010 01:13;0;0
08-30-2010 01:14;0;0
08-30-2010 01:15;0;0
08-30-2010 01:16;0;0
08-30-2010 01:17;0;0
08-30-2010 01:18;9;0
08-30-2010 01:19;12;0
08-30-2010 01:20;3;0
08-30-2010 01:21;0;0
08-30-2010 01:22;0;0
08-30-2010 01:23;12;0
08-30-2010 01:24;3;0
08-30-2010 01:25;0;0
08-30-2010 01:26;59;0
08-30-2010 01:27;184;0
08-30-2010 01:28;0;0
08-30-2010 01:29;4;0
08-30-2010 01:30;0;0
08-30-2010 01:31;0;0
08-30-2010 01:32;0;0
08-30-2010 01:33;0;0
08-30-2010 01:34;0;0
08-30-2010 01:35;0;0
08-30-2010 01:36;0;0
08-30-2010 01:37;0;0
08-30-2010 01:38;0;0
08-30-2010 01:39;0;0
08-30-2010 01:40;0;0
08-30-2010 01:41;22;0
08-30-2010 01:42;0;0
08-30-2010 01:43;241;0
08-30-2010 01:44;172;0
08-30-2010 01:45;0;0
08-30-2010 01:46;0;0
08-30-2010 01:47;0;0
08-30-2010 01:48;0;0
08-30-2010 01:49;0;0
08-30-2010 01:50;0;0
08-30-2010 01:51;24;0
08-30-2010 01:52;121;0
08-30-2010 01:53;3;0
08-30-2010 01:54;13;0
08-30-2010 01:55;143;0
08-30-2010 01:56;268;0
08-30-2010 01:57;227;0
08-30-2010 01:58;9;0
08-30-2010 01:59;0;0
08-30-2010 02:00;12;0
08-30-2010 02:01;0;0
08-30-2010 02:02;0;0
08-30-2010 02:03;0;0
08-30-2010 02:04;0;0
08-30-2010 02:05;0;0
08-30-2010 02:06;0;0
08-30-2010 02:07;0;0
08-30-2010 02:08;0;0
08-30-2010 02:09;0;0
08-30-2010 02:10;0;0
08-30-2010 02:11;0;0
08-30-2010 02:12;0;0
08-30-2010 02:13;0;0
08-30-2010 02:14;0;0
08-30-2010 02:15;0;0
08-30-2010 02:16;0;0
08-30-2010 02:17;0;0
08-30-2010 02:18;0;0
08-30-2010 02:19;0;0
08-30-2010 02:20;0;0
08-30-2010 02:21;0;0
08-30-2010 02:22;0;0
08-30-2010 02:23;53;0
08-30-2010 02:24;138;0
08-30-2010 02:25;0;0
08-30-2010 02:26;0;0
08-30-2010 02:27;7;0
08-30-2010 02:28;0;0
08-30-2010 02:29;0;0
08-30-2010 02:30;0;0
08-30-2010 02:31;0;0
08-30-2010 02:32;0;0
08-30-2010 02:33;0;0
08-30-2010 02:34;0;0
08-30-2010 02:35;0;0
08-30-2010 02:36;0;0
08-30-2010 02:37;0;0
08-30-2010 02:38;38;0
08-30-2010 02:39;88;0
08-30-2010 02:40;0;0
08-30-2010 02:41;0;0
08-30-2010 02:42;0;0
08-30-2010 02:43;0;0
08-30-2010 02:44;0;0
08-30-2010 02:45;3;0
08-30-2010 02:46;25;0
08-30-2010 02:47;0;0
08-30-2010 02:48;0;0
08-30-2010 02:49;0;0
08-30-2010 02:50;0;0
08-30-2010 02:51;0;0
08-30-2010 02:52;0;0
08-30-2010 02:53;0;0
08-30-2010 02:54;0;0
08-30-2010 02:55;0;0
08-30-2010 02:56;43;0
08-30-2010 02:57;154;0
08-30-2010 02:58;0;0
08-30-2010 02:59;0;0
08-30-2010 03:00;0;0
08-30-2010 03:01;0;0
08-30-2010 03:02;0;0
08-30-2010 03:03;0;0
08-30-2010 03:04;15;0
08-30-2010 03:05;3;0
08-30-2010 03:06;0;0
08-30-2010 03:07;0;0
08-30-2010 03:08;0;0
08-30-2010 03:09;0;0
08-30-2010 03:10;0;0
08-30-2010 03:11;3;0
08-30-2010 03:12;12;0
08-30-2010 03:13;0;0
08-30-2010 03:14;0;0
08-30-2010 03:15;9;0
08-30-2010 03:16;0;0
08-30-2010 03:17;0;0
08-30-2010 03:18;9;0
08-30-2010 03:19;0;0
08-30-2010 03:20;3;0
08-30-2010 03:21;0;0
08-30-2010 03:22;19;0
08-30-2010 03:23;0;0
08-30-2010 03:24;0;0
08-30-2010 03:25;0;0
08-30-2010 03:26;0;0
08-30-2010 03:27;9;0
08-30-2010 03:28;0;0
08-30-2010 03:29;0;0
08-30-2010 03:30;0;0
08-30-2010 03:31;3;0
08-30-2010 03:32;0;0
08-30-2010 03:33;0;0
08-30-2010 03:34;0;0
08-30-2010 03:35;0;0
08-30-2010 03:36;0;0
08-30-2010 03:37;0;0
08-30-2010 03:38;0;0
08-30-2010 03:39;0;0
08-30-2010 03:40;0;0
08-30-2010 03:41;0;0
08-30-2010 03:42;0;0
08-30-2010 03:43;94;0
08-30-2010 03:44;0;0
08-30-2010 03:45;0;0
08-30-2010 03:46;0;0
08-30-2010 03:47;0;0
08-30-2010 03:48;259;0
08-30-2010 03:49;0;0
08-30-2010 03:50;0;0
08-30-2010 03:51;26;0
08-30-2010 03:52;0;0
08-30-2010 03:53;0;0
08-30-2010 03:54;0;0
08-30-2010 03:55;0;0
08-30-2010 03:56;0;0
08-30-2010 03:57;0;0
08-30-2010 03:58;0;0
08-30-2010 03:59;0;0
08-30-2010 04:00;0;0
08-30-2010 04:01;0;0
08-30-2010 04:02;4;0
08-30-2010 04:03;0;0
08-30-2010 04:04;0;0
08-30-2010 04:05;0;0
08-30-2010 04:06;0;0
08-30-2010 04:07;0;0
08-30-2010 04:08;0;0
08-30-2010 04:09;0;0
08-30-2010 04:10;0;0
08-30-2010 04:11;0;0
08-30-2010 04:12;0;0
08-30-2010 04:13;0;0
08-30-2010 04:14;0;0
08-30-2010 04:15;0;0
08-30-2010 04:16;0;0
08-30-2010 04:17;0;0
08-30-2010 04:18;0;0
08-30-2010 04:19;0;0
08-30-2010 04:20;0;0
08-30-2010 04:21;0;0
08-30-2010 04:22;0;0
08-30-2010 04:23;4;0
08-30-2010 04:24;0;0
08-30-2010 04:25;349;0
08-30-2010 04:26;40;0
08-30-2010 04:27;0;0
08-30-2010 04:28;0;0
08-30-2010 04:29;0;0
08-30-2010 04:30;25;0
08-30-2010 04:31;0;0
08-30-2010 04:32;50;0
08-30-2010 04:33;0;0
08-30-2010 04:34;0;0
08-30-2010 04:35;0;0
08-30-2010 04:36;0;0
08-30-2010 04:37;0;0
08-30-2010 04:38;138;0
08-30-2010 04:39;397;0
08-30-2010 04:40;3;0
08-30-2010 04:41;0;0
08-30-2010 04:42;0;0
08-30-2010 04:43;0;0
08-30-2010 04:44;241;0
08-30-2010 04:45;205;0
08-30-2010 04:46;0;0
08-30-2010 04:47;0;0
08-30-2010 04:48;0;0
08-30-2010 04:49;0;0
08-30-2010 04:50;3;0
08-30-2010 04:51;0;0
08-30-2010 04:52;0;0
08-30-2010 04:53;0;0
08-30-2010 04:54;0;0
08-30-2010 04:55;0;0
