TIMESTAMP;ACTIVITY;ANOMALY
11-17-2009 23:13;35;0
11-17-2009 23:14;121;0
11-17-2009 23:15;172;0
11-17-2009 23:16;77;0
11-17-2009 23:17;121;0
11-17-2009 23:18;0;0
11-17-2009 23:19;53;0
11-17-2009 23:20;85;0
11-17-2009 23:21;77;0
11-17-2009 23:22;129;0
11-17-2009 23:23;205;0
11-17-2009 23:24;28;0
11-17-2009 23:25;40;0
11-17-2009 23:26;337;0
11-17-2009 23:27;687;0
11-17-2009 23:28;605;0
11-17-2009 23:29;125;0
11-17-2009 23:30;277;0
11-17-2009 23:31;453;0
11-17-2009 23:32;499;0
11-17-2009 23:33;781;0
11-17-2009 23:34;453;0
11-17-2009 23:35;116;0
11-17-2009 23:36;12;0
11-17-2009 23:37;15;0
11-17-2009 23:38;0;0
11-17-2009 23:39;453;0
11-17-2009 23:40;644;0
11-17-2009 23:41;384;0
11-17-2009 23:42;499;0
11-17-2009 23:43;624;0
11-17-2009 23:44;453;0
11-17-2009 23:45;566;0
11-17-2009 23:46;586;0
11-17-2009 23:47;397;0
11-17-2009 23:48;424;0
11-17-2009 23:49;624;0
11-17-2009 23:50;665;0
11-17-2009 23:51;410;0
11-17-2009 23:52;605;0
11-17-2009 23:53;586;0
11-17-2009 23:54;349;0
11-17-2009 23:55;410;0
11-17-2009 23:56;154;0
11-17-2009 23:57;438;0
11-17-2009 23:58;499;0
11-17-2009 23:59;806;0
11-18-2009 00:00;887;0
11-18-2009 00:01;665;0
11-18-2009 00:02;531;0
11-18-2009 00:03;1073;0
11-18-2009 00:04;515;0
11-18-2009 00:05;349;0
11-18-2009 00:06;112;0
11-18-2009 00:07;197;0
11-18-2009 00:08;149;0
11-18-2009 00:09;197;0
11-18-2009 00:10;549;0
11-18-2009 00:11;1039;0
11-18-2009 00:12;1142;0
11-18-2009 00:13;0;0
11-18-2009 00:14;46;0
11-18-2009 00:15;31;0
11-18-2009 00:16;24;0
11-18-2009 00:17;0;0
11-18-2009 00:18;0;0
11-18-2009 00:19;0;0
11-18-2009 00:20;306;0
11-18-2009 00:21;0;0
11-18-2009 00:22;0;0
11-18-2009 00:23;205;0
11-18-2009 00:24;12;0
11-18-2009 00:25;0;0
11-18-2009 00:26;241;0
11-18-2009 00:27;3;0
11-18-2009 00:28;44;0
11-18-2009 00:29;337;0
11-18-2009 00:30;53;0
11-18-2009 00:31;35;0
11-18-2009 00:32;3;0
11-18-2009 00:33;0;0
11-18-2009 00:34;0;0
11-18-2009 00:35;0;0
11-18-2009 00:36;7;0
11-18-2009 00:37;483;0
11-18-2009 00:38;605;0
11-18-2009 00:39;0;0
11-18-2009 00:40;16;0
11-18-2009 00:41;43;0
11-18-2009 00:42;0;0
11-18-2009 00:43;0;0
11-18-2009 00:44;0;0
11-18-2009 00:45;0;0
11-18-2009 00:46;268;0
11-18-2009 00:47;9;0
11-18-2009 00:48;0;0
11-18-2009 00:49;0;0
11-18-2009 00:50;0;0
11-18-2009 00:51;0;0
11-18-2009 00:52;0;0
11-18-2009 00:53;0;0
11-18-2009 00:54;0;0
11-18-2009 00:55;0;0
11-18-2009 00:56;212;0
11-18-2009 00:57;644;0
11-18-2009 00:58;160;0
11-18-2009 00:59;47;0
11-18-2009 01:00;56;0
11-18-2009 01:01;241;0
11-18-2009 01:02;0;0
11-18-2009 01:03;0;0
11-18-2009 01:04;0;0
11-18-2009 01:05;0;0
11-18-2009 01:06;259;0
11-18-2009 01:07;219;0
11-18-2009 01:08;184;0
11-18-2009 01:09;483;0
11-18-2009 01:10;1295;1
11-18-2009 01:11;531;0
11-18-2009 01:12;644;0
11-18-2009 01:13;138;0
11-18-2009 01:14;112;0
11-18-2009 01:15;190;0
11-18-2009 01:16;79;0
11-18-2009 01:17;190;0
11-18-2009 01:18;44;0
11-18-2009 01:19;31;0
11-18-2009 01:20;154;0
11-18-2009 01:21;94;0
11-18-2009 01:22;53;0
11-18-2009 01:23;34;0
11-18-2009 01:24;160;0
11-18-2009 01:25;21;0
11-18-2009 01:26;94;0
11-18-2009 01:27;149;0
11-18-2009 01:28;3;0
11-18-2009 01:29;24;0
11-18-2009 01:30;62;0
11-18-2009 01:31;10;0
11-18-2009 01:32;24;0
11-18-2009 01:33;4;0
11-18-2009 01:34;4;0
11-18-2009 01:35;227;0
11-18-2009 01:36;121;0
11-18-2009 01:37;6;0
11-18-2009 01:38;7;0
11-18-2009 01:39;205;0
11-18-2009 01:40;121;0
11-18-2009 01:41;205;0
11-18-2009 01:42;43;0
11-18-2009 01:43;197;0
11-18-2009 01:44;77;0
11-18-2009 01:45;483;0
11-18-2009 01:46;1106;0
11-18-2009 01:47;134;0
11-18-2009 01:48;268;0
11-18-2009 01:49;372;0
11-18-2009 01:50;438;0
11-18-2009 01:51;143;0
11-18-2009 01:52;116;0
11-18-2009 01:53;71;0
11-18-2009 01:54;82;0
11-18-2009 01:55;184;0
11-18-2009 01:56;47;0
11-18-2009 01:57;4;0
11-18-2009 01:58;4;0
11-18-2009 01:59;13;0
11-18-2009 02:00;4;0
11-18-2009 02:01;4;0
11-18-2009 02:02;4;0
11-18-2009 02:03;4;0
11-18-2009 02:04;79;0
11-18-2009 02:05;143;0
11-18-2009 02:06;40;0
11-18-2009 02:07;184;0
11-18-2009 02:08;99;0
11-18-2009 02:09;35;0
11-18-2009 02:10;9;0
11-18-2009 02:11;3;0
11-18-2009 02:12;9;0
11-18-2009 02:13;3;0
11-18-2009 02:14;40;0
11-18-2009 02:15;1142;0
11-18-2009 02:16;1336;1
11-18-2009 02:17;349;0
11-18-2009 02:18;71;0
11-18-2009 02:19;143;0
11-18-2009 02:20;134;0
11-18-2009 02:21;268;0
11-18-2009 02:22;0;0
11-18-2009 02:23;0;0
11-18-2009 02:24;7;0
11-18-2009 02:25;3;0
11-18-2009 02:26;0;0
11-18-2009 02:27;0;0
11-18-2009 02:28;0;0
11-18-2009 02:29;781;0
11-18-2009 02:30;112;0
11-18-2009 02:31;107;0
11-18-2009 02:32;7;0
11-18-2009 02:33;0;0
11-18-2009 02:34;0;0
11-18-2009 02:35;0;0
11-18-2009 02:36;9;0
11-18-2009 02:37;9;0
11-18-2009 02:38;7;0
11-18-2009 02:39;7;0
11-18-2009 02:40;7;0
11-18-2009 02:41;327;0
11-18-2009 02:42;22;0
11-18-2009 02:43;0;0
11-18-2009 02:44;0;0
11-18-2009 02:45;4;0
11-18-2009 02:46;3;0
11-18-2009 02:47;7;0
11-18-2009 02:48;372;0
11-18-2009 02:49;125;0
11-18-2009 02:50;4;0
11-18-2009 02:51;116;0
11-18-2009 02:52;4;0
11-18-2009 02:53;4;0
11-18-2009 02:54;4;0
11-18-2009 02:55;4;0
11-18-2009 02:56;4;0
11-18-2009 02:57;4;0
11-18-2009 02:58;4;0
11-18-2009 02:59;4;0
11-18-2009 03:00;4;0
11-18-2009 03:01;6;0
11-18-2009 03:02;4;0
11-18-2009 03:03;10;0
11-18-2009 03:04;4;0
11-18-2009 03:05;4;0
11-18-2009 03:06;4;0
11-18-2009 03:07;4;0
11-18-2009 03:08;4;0
11-18-2009 03:09;4;0
11-18-2009 03:10;4;0
11-18-2009 03:11;4;0
11-18-2009 03:12;4;0
11-18-2009 03:13;3;0
11-18-2009 03:14;116;0
11-18-2009 03:15;34;0
11-18-2009 03:16;3;0
11-18-2009 03:17;12;0
11-18-2009 03:18;4;0
11-18-2009 03:19;3;0
11-18-2009 03:20;7;0
11-18-2009 03:21;3;0
11-18-2009 03:22;3;0
11-18-2009 03:23;28;0
11-18-2009 03:24;25;0
11-18-2009 03:25;10;0
11-18-2009 03:26;107;0
11-18-2009 03:27;143;0
11-18-2009 03:28;10;0
11-18-2009 03:29;6;0
11-18-2009 03:30;6;0
11-18-2009 03:31;6;0
11-18-2009 03:32;3;0
11-18-2009 03:33;6;0
11-18-2009 03:34;6;0
11-18-2009 03:35;6;0
11-18-2009 03:36;32;0
11-18-2009 03:37;4;0
11-18-2009 03:38;4;0
11-18-2009 03:39;4;0
11-18-2009 03:40;4;0
11-18-2009 03:41;4;0
11-18-2009 03:42;6;0
11-18-2009 03:43;15;0
11-18-2009 03:44;94;0
11-18-2009 03:45;15;0
11-18-2009 03:46;6;0
11-18-2009 03:47;6;0
11-18-2009 03:48;6;0
11-18-2009 03:49;6;0
11-18-2009 03:50;6;0
11-18-2009 03:51;6;0
11-18-2009 03:52;68;0
11-18-2009 03:53;424;0
11-18-2009 03:54;99;0
11-18-2009 03:55;7;0
11-18-2009 03:56;6;0
11-18-2009 03:57;4;0
11-18-2009 03:58;10;0
11-18-2009 03:59;4;0
11-18-2009 04:00;0;0
11-18-2009 04:01;0;0
11-18-2009 04:02;3;0
11-18-2009 04:03;3;0
11-18-2009 04:04;3;0
11-18-2009 04:05;0;0
11-18-2009 04:06;0;0
11-18-2009 04:07;0;0
11-18-2009 04:08;9;0
11-18-2009 04:09;219;0
11-18-2009 04:10;10;0
11-18-2009 04:11;0;0
11-18-2009 04:12;0;0
11-18-2009 04:13;21;0
11-18-2009 04:14;4;0
11-18-2009 04:15;22;0
11-18-2009 04:16;0;0
11-18-2009 04:17;7;0
11-18-2009 04:18;0;0
11-18-2009 04:19;0;0
11-18-2009 04:20;12;0
11-18-2009 04:21;134;0
11-18-2009 04:22;0;0
11-18-2009 04:23;0;0
11-18-2009 04:24;0;0
11-18-2009 04:25;0;0
11-18-2009 04:26;85;0
11-18-2009 04:27;22;0
11-18-2009 04:28;0;0
11-18-2009 04:29;0;0
11-18-2009 04:30;0;0
11-18-2009 04:31;0;0
11-18-2009 04:32;6;0
11-18-2009 04:33;0;0
11-18-2009 04:34;0;0
11-18-2009 04:35;0;0
11-18-2009 04:36;0;0
11-18-2009 04:37;205;0
11-18-2009 04:38;112;0
11-18-2009 04:39;18;0
11-18-2009 04:40;6;0
11-18-2009 04:41;4;0
11-18-2009 04:42;56;0
11-18-2009 04:43;6;0
11-18-2009 04:44;99;0
11-18-2009 04:45;6;0
11-18-2009 04:46;6;0
11-18-2009 04:47;6;0
11-18-2009 04:48;6;0
11-18-2009 04:49;6;0
11-18-2009 04:50;6;0
11-18-2009 04:51;6;0
11-18-2009 04:52;4;0
11-18-2009 04:53;6;0
11-18-2009 04:54;6;0
11-18-2009 04:55;6;0
11-18-2009 04:56;9;0
11-18-2009 04:57;4;0
11-18-2009 04:58;6;0
11-18-2009 04:59;6;0
11-18-2009 05:00;6;0
11-18-2009 05:01;6;0
11-18-2009 05:02;10;0
11-18-2009 05:03;6;0
11-18-2009 05:04;6;0
11-18-2009 05:05;6;0
11-18-2009 05:06;6;0
11-18-2009 05:07;6;0
11-18-2009 05:08;6;0
11-18-2009 05:09;6;0
11-18-2009 05:10;6;0
11-18-2009 05:11;22;0
11-18-2009 05:12;6;0
11-18-2009 05:13;6;0
11-18-2009 05:14;6;0
11-18-2009 05:15;6;0
11-18-2009 05:16;6;0
11-18-2009 05:17;6;0
11-18-2009 05:18;6;0
11-18-2009 05:19;12;0
11-18-2009 05:20;6;0
11-18-2009 05:21;6;0
11-18-2009 05:22;6;0
11-18-2009 05:23;6;0
11-18-2009 05:24;6;0
11-18-2009 05:25;6;0
11-18-2009 05:26;6;0
11-18-2009 05:27;6;0
11-18-2009 05:28;6;0
11-18-2009 05:29;6;0
11-18-2009 05:30;6;0
11-18-2009 05:31;6;0
11-18-2009 05:32;6;0
11-18-2009 05:33;6;0
11-18-2009 05:34;6;0
11-18-2009 05:35;6;0
11-18-2009 05:36;6;0
11-18-2009 05:37;6;0
11-18-2009 05:38;197;0
11-18-2009 05:39;71;0
11-18-2009 05:40;7;0
11-18-2009 05:41;6;0
11-18-2009 05:42;4;0
11-18-2009 05:43;4;0
11-18-2009 05:44;4;0
11-18-2009 05:45;4;0
11-18-2009 05:46;4;0
11-18-2009 05:47;4;0
11-18-2009 05:48;4;0
11-18-2009 05:49;4;0
11-18-2009 05:50;4;0
11-18-2009 05:51;4;0
11-18-2009 05:52;4;0
11-18-2009 05:53;4;0
11-18-2009 05:54;65;0
11-18-2009 05:55;21;0
11-18-2009 05:56;4;0
11-18-2009 05:57;4;0
11-18-2009 05:58;4;0
11-18-2009 05:59;4;0
11-18-2009 06:00;28;0
11-18-2009 06:01;4;0
11-18-2009 06:02;4;0
11-18-2009 06:03;44;0
11-18-2009 06:04;53;0
11-18-2009 06:05;4;0
11-18-2009 06:06;4;0
11-18-2009 06:07;4;0
11-18-2009 06:08;4;0
11-18-2009 06:09;4;0
11-18-2009 06:10;82;0
11-18-2009 06:11;116;0
11-18-2009 06:12;68;0
11-18-2009 06:13;6;0
11-18-2009 06:14;65;0
11-18-2009 06:15;4;0
11-18-2009 06:16;50;0
11-18-2009 06:17;19;0
11-18-2009 06:18;19;0
11-18-2009 06:19;34;0
11-18-2009 06:20;4;0
11-18-2009 06:21;9;0
11-18-2009 06:22;12;0
11-18-2009 06:23;4;0
11-18-2009 06:24;4;0
11-18-2009 06:25;4;0
11-18-2009 06:26;4;0
11-18-2009 06:27;4;0
11-18-2009 06:28;4;0
11-18-2009 06:29;4;0
11-18-2009 06:30;4;0
11-18-2009 06:31;4;0
11-18-2009 06:32;4;0
11-18-2009 06:33;4;0
11-18-2009 06:34;4;0
11-18-2009 06:35;4;0
11-18-2009 06:36;4;0
11-18-2009 06:37;4;0
11-18-2009 06:38;4;0
11-18-2009 06:39;4;0
11-18-2009 06:40;4;0
11-18-2009 06:41;4;0
11-18-2009 06:42;4;0
11-18-2009 06:43;40;0
11-18-2009 06:44;6;0
11-18-2009 06:45;29;0
11-18-2009 06:46;4;0
11-18-2009 06:47;4;0
11-18-2009 06:48;4;0
11-18-2009 06:49;4;0
11-18-2009 06:50;4;0
11-18-2009 06:51;4;0
11-18-2009 06:52;4;0
11-18-2009 06:53;4;0
11-18-2009 06:54;4;0
11-18-2009 06:55;4;0
11-18-2009 06:56;4;0
11-18-2009 06:57;4;0
11-18-2009 06:58;4;0
11-18-2009 06:59;4;0
11-18-2009 07:00;4;0
11-18-2009 07:01;88;0
11-18-2009 07:02;4;0
11-18-2009 07:03;6;0
11-18-2009 07:04;6;0
11-18-2009 07:05;4;0
11-18-2009 07:06;4;0
11-18-2009 07:07;6;0
11-18-2009 07:08;6;0
11-18-2009 07:09;6;0
11-18-2009 07:10;6;0
11-18-2009 07:11;6;0
11-18-2009 07:12;6;0
11-18-2009 07:13;129;0
11-18-2009 07:14;10;0
11-18-2009 07:15;6;0
11-18-2009 07:16;6;0
11-18-2009 07:17;6;0
11-18-2009 07:18;178;0
11-18-2009 07:19;99;0
11-18-2009 07:20;134;0
11-18-2009 07:21;13;0
11-18-2009 07:22;26;0
11-18-2009 07:23;6;0
11-18-2009 07:24;6;0
11-18-2009 07:25;7;0
11-18-2009 07:26;7;0
11-18-2009 07:27;7;0
11-18-2009 07:28;7;0
11-18-2009 07:29;7;0
11-18-2009 07:30;7;0
11-18-2009 07:31;59;0
11-18-2009 07:32;219;0
11-18-2009 07:33;190;0
11-18-2009 07:34;3;0
11-18-2009 07:35;0;0
11-18-2009 07:36;29;0
11-18-2009 07:37;4;0
11-18-2009 07:38;6;0
11-18-2009 07:39;4;0
11-18-2009 07:40;6;0
11-18-2009 07:41;6;0
11-18-2009 07:42;6;0
11-18-2009 07:43;6;0
11-18-2009 07:44;6;0
11-18-2009 07:45;227;0
11-18-2009 07:46;12;0
11-18-2009 07:47;12;0
11-18-2009 07:48;18;0
11-18-2009 07:49;6;0
11-18-2009 07:50;47;0
11-18-2009 07:51;10;0
11-18-2009 07:52;7;0
11-18-2009 07:53;6;0
11-18-2009 07:54;6;0
11-18-2009 07:55;24;0
11-18-2009 07:56;7;0
11-18-2009 07:57;7;0
11-18-2009 07:58;12;0
11-18-2009 07:59;26;0
11-18-2009 08:00;349;0
11-18-2009 08:01;47;0
11-18-2009 08:02;9;0
11-18-2009 08:03;7;0
11-18-2009 08:04;6;0
11-18-2009 08:05;6;0
11-18-2009 08:06;6;0
11-18-2009 08:07;6;0
11-18-2009 08:08;6;0
11-18-2009 08:09;6;0
11-18-2009 08:10;4;0
11-18-2009 08:11;6;0
11-18-2009 08:12;4;0
11-18-2009 08:13;6;0
11-18-2009 08:14;6;0
11-18-2009 08:15;6;0
11-18-2009 08:16;6;0
11-18-2009 08:17;6;0
11-18-2009 08:18;6;0
11-18-2009 08:19;6;0
11-18-2009 08:20;6;0
11-18-2009 08:21;4;0
11-18-2009 08:22;13;0
11-18-2009 08:23;6;0
11-18-2009 08:24;6;0
11-18-2009 08:25;6;0
11-18-2009 08:26;6;0
11-18-2009 08:27;4;0
11-18-2009 08:28;6;0
11-18-2009 08:29;138;0
11-18-2009 08:30;143;0
11-18-2009 08:31;10;0
11-18-2009 08:32;4;0
11-18-2009 08:33;277;0
11-18-2009 08:34;12;0
11-18-2009 08:35;10;0
11-18-2009 08:36;4;0
11-18-2009 08:37;4;0
11-18-2009 08:38;4;0
11-18-2009 08:39;107;0
11-18-2009 08:40;219;0
11-18-2009 08:41;22;0
11-18-2009 08:42;4;0
11-18-2009 08:43;4;0
11-18-2009 08:44;34;0
11-18-2009 08:45;4;0
11-18-2009 08:46;4;0
11-18-2009 08:47;4;0
11-18-2009 08:48;4;0
11-18-2009 08:49;99;0
11-18-2009 08:50;372;0
11-18-2009 08:51;12;0
11-18-2009 08:52;9;0
11-18-2009 08:53;4;0
11-18-2009 08:54;43;0
11-18-2009 08:55;13;0
11-18-2009 08:56;9;0
11-18-2009 08:57;4;0
11-18-2009 08:58;10;0
11-18-2009 08:59;71;0
11-18-2009 09:00;116;0
11-18-2009 09:01;6;0
11-18-2009 09:02;4;0
11-18-2009 09:03;50;0
11-18-2009 09:04;4;0
11-18-2009 09:05;6;0
11-18-2009 09:06;35;0
11-18-2009 09:07;6;0
11-18-2009 09:08;4;0
11-18-2009 09:09;43;0
11-18-2009 09:10;190;0
11-18-2009 09:11;9;0
11-18-2009 09:12;3;0
11-18-2009 09:13;99;0
11-18-2009 09:14;1614;1
11-18-2009 09:15;85;0
11-18-2009 09:16;35;0
11-18-2009 09:17;15;0
11-18-2009 09:18;15;0
11-18-2009 09:19;21;0
11-18-2009 09:20;0;0
11-18-2009 09:21;9;0
11-18-2009 09:22;15;0
11-18-2009 09:23;15;0
11-18-2009 09:24;13;0
11-18-2009 09:25;16;0
11-18-2009 09:26;12;0
11-18-2009 09:27;15;0
11-18-2009 09:28;13;0
11-18-2009 09:29;15;0
11-18-2009 09:30;13;0
11-18-2009 09:31;687;0
11-18-2009 09:32;709;0
11-18-2009 09:33;453;0
11-18-2009 09:34;397;0
11-18-2009 09:35;915;0
11-18-2009 09:36;1614;1
11-18-2009 09:37;2828;1
11-18-2009 09:38;2657;1
11-18-2009 09:39;1336;1
11-18-2009 09:40;1142;0
11-18-2009 09:41;915;0
11-18-2009 09:42;1665;1
11-18-2009 09:43;1073;0
11-18-2009 09:44;1106;0
11-18-2009 09:45;1515;1
11-18-2009 09:46;1217;0
11-18-2009 09:47;372;0
11-18-2009 09:48;605;0
11-18-2009 09:49;337;0
11-18-2009 09:50;50;0
11-18-2009 09:51;47;0
11-18-2009 09:52;79;0
11-18-2009 09:53;53;0
11-18-2009 09:54;531;0
11-18-2009 09:55;1217;0
11-18-2009 09:56;915;0
11-18-2009 09:57;1468;1
11-18-2009 09:58;483;0
11-18-2009 09:59;756;0
11-18-2009 10:00;887;0
11-18-2009 10:01;384;0
11-18-2009 10:02;709;0
11-18-2009 10:03;397;0
11-18-2009 10:04;566;0
11-18-2009 10:05;1217;0
11-18-2009 10:06;219;0
11-18-2009 10:07;410;0
11-18-2009 10:08;483;0
11-18-2009 10:09;212;0
11-18-2009 10:10;360;0
11-18-2009 10:11;184;0
11-18-2009 10:12;15;0
11-18-2009 10:13;285;0
11-18-2009 10:14;397;0
11-18-2009 10:15;227;0
11-18-2009 10:16;227;0
11-18-2009 10:17;499;0
11-18-2009 10:18;372;0
11-18-2009 10:19;453;0
11-18-2009 10:20;372;0
11-18-2009 10:21;859;0
11-18-2009 10:22;975;0
11-18-2009 10:23;1006;0
11-18-2009 10:24;483;0
11-18-2009 10:25;166;0
11-18-2009 10:26;1379;1
11-18-2009 10:27;1614;1
11-18-2009 10:28;1178;1
11-18-2009 10:29;1106;0
11-18-2009 10:30;733;0
11-18-2009 10:31;733;0
11-18-2009 10:32;806;0
11-18-2009 10:33;687;0
11-18-2009 10:34;756;0
11-18-2009 10:35;424;0
11-18-2009 10:36;1073;0
11-18-2009 10:37;1073;0
11-18-2009 10:38;384;0
11-18-2009 10:39;129;0
11-18-2009 10:40;197;0
11-18-2009 10:41;531;0
11-18-2009 10:42;166;0
11-18-2009 10:43;531;0
11-18-2009 10:44;566;0
11-18-2009 10:45;806;0
11-18-2009 10:46;644;0
11-18-2009 10:47;733;0
11-18-2009 10:48;945;0
11-18-2009 10:49;915;0
11-18-2009 10:50;1255;1
11-18-2009 10:51;733;0
11-18-2009 10:52;1073;0
11-18-2009 10:53;1217;0
11-18-2009 10:54;1255;1
11-18-2009 10:55;1178;1
11-18-2009 10:56;605;0
11-18-2009 10:57;285;0
11-18-2009 10:58;453;0
11-18-2009 10:59;586;0
11-18-2009 11:00;483;0
11-18-2009 11:01;250;0
11-18-2009 11:02;586;0
11-18-2009 11:03;624;0
11-18-2009 11:04;756;0
11-18-2009 11:05;296;0
11-18-2009 11:06;453;0
11-18-2009 11:07;531;0
11-18-2009 11:08;483;0
11-18-2009 11:09;372;0
11-18-2009 11:10;306;0
11-18-2009 11:11;397;0
11-18-2009 11:12;438;0
11-18-2009 11:13;424;0
11-18-2009 11:14;515;0
11-18-2009 11:15;483;0
11-18-2009 11:16;438;0
11-18-2009 11:17;268;0
11-18-2009 11:18;372;0
11-18-2009 11:19;566;0
11-18-2009 11:20;945;0
11-18-2009 11:21;915;0
11-18-2009 11:22;499;0
11-18-2009 11:23;733;0
11-18-2009 11:24;1217;0
11-18-2009 11:25;160;0
11-18-2009 11:26;453;0
11-18-2009 11:27;453;0
11-18-2009 11:28;624;0
11-18-2009 11:29;1039;0
11-18-2009 11:30;1142;0
11-18-2009 11:31;1142;0
11-18-2009 11:32;975;0
11-18-2009 11:33;605;0
11-18-2009 11:34;1217;0
11-18-2009 11:35;945;0
11-18-2009 11:36;945;0
11-18-2009 11:37;781;0
11-18-2009 11:38;549;0
11-18-2009 11:39;975;0
11-18-2009 11:40;1665;1
11-18-2009 11:41;499;0
11-18-2009 11:42;149;0
11-18-2009 11:43;468;0
11-18-2009 11:44;665;0
11-18-2009 11:45;316;0
11-18-2009 11:46;234;0
11-18-2009 11:47;499;0
11-18-2009 11:48;915;0
11-18-2009 11:49;1217;0
11-18-2009 11:50;915;0
11-18-2009 11:51;112;0
11-18-2009 11:52;13;0
11-18-2009 11:53;22;0
11-18-2009 11:54;227;0
11-18-2009 11:55;12;0
11-18-2009 11:56;121;0
11-18-2009 11:57;138;0
11-18-2009 11:58;160;0
11-18-2009 11:59;687;0
11-18-2009 12:00;1295;1
11-18-2009 12:01;1614;1
11-18-2009 12:02;1178;1
11-18-2009 12:03;1006;0
11-18-2009 12:04;859;0
11-18-2009 12:05;709;0
11-18-2009 12:06;624;0
11-18-2009 12:07;1106;0
11-18-2009 12:08;1379;1
11-18-2009 12:09;945;0
11-18-2009 12:10;1665;1
11-18-2009 12:11;1515;1
11-18-2009 12:12;397;0
11-18-2009 12:13;781;0
11-18-2009 12:14;975;0
11-18-2009 12:15;915;0
11-18-2009 12:16;1379;1
11-18-2009 12:17;687;0
11-18-2009 12:18;1217;0
11-18-2009 12:19;644;0
11-18-2009 12:20;190;0
11-18-2009 12:21;112;0
11-18-2009 12:22;397;0
11-18-2009 12:23;1006;0
11-18-2009 12:24;1255;1
11-18-2009 12:25;975;0
11-18-2009 12:26;756;0
11-18-2009 12:27;1006;0
11-18-2009 12:28;1255;1
11-18-2009 12:29;1295;1
11-18-2009 12:30;360;0
11-18-2009 12:31;453;0
11-18-2009 12:32;453;0
11-18-2009 12:33;259;0
11-18-2009 12:34;384;0
11-18-2009 12:35;79;0
11-18-2009 12:36;219;0
11-18-2009 12:37;219;0
11-18-2009 12:38;234;0
11-18-2009 12:39;349;0
11-18-2009 12:40;12;0
11-18-2009 12:41;4;0
11-18-2009 12:42;4;0
11-18-2009 12:43;0;0
11-18-2009 12:44;549;0
11-18-2009 12:45;50;0
11-18-2009 12:46;499;0
11-18-2009 12:47;586;0
11-18-2009 12:48;121;0
11-18-2009 12:49;13;0
11-18-2009 12:50;65;0
11-18-2009 12:51;32;0
11-18-2009 12:52;34;0
11-18-2009 12:53;125;0
11-18-2009 12:54;149;0
11-18-2009 12:55;397;0
11-18-2009 12:56;531;0
11-18-2009 12:57;733;0
11-18-2009 12:58;859;0
11-18-2009 12:59;624;0
11-18-2009 13:00;160;0
11-18-2009 13:01;134;0
11-18-2009 13:02;549;0
11-18-2009 13:03;1255;1
11-18-2009 13:04;1073;0
11-18-2009 13:05;709;0
11-18-2009 13:06;296;0
11-18-2009 13:07;1039;0
11-18-2009 13:08;781;0
11-18-2009 13:09;624;0
11-18-2009 13:10;586;0
11-18-2009 13:11;586;0
11-18-2009 13:12;438;0
11-18-2009 13:13;107;0
11-18-2009 13:14;515;0
11-18-2009 13:15;143;0
11-18-2009 13:16;296;0
11-18-2009 13:17;397;0
11-18-2009 13:18;468;0
11-18-2009 13:19;74;0
11-18-2009 13:20;21;0
11-18-2009 13:21;103;0
11-18-2009 13:22;134;0
11-18-2009 13:23;82;0
11-18-2009 13:24;149;0
11-18-2009 13:25;99;0
11-18-2009 13:26;99;0
11-18-2009 13:27;143;0
11-18-2009 13:28;250;0
11-18-2009 13:29;586;0
11-18-2009 13:30;1039;0
11-18-2009 13:31;975;0
11-18-2009 13:32;1142;0
11-18-2009 13:33;1039;0
11-18-2009 13:34;1106;0
11-18-2009 13:35;833;0
11-18-2009 13:36;1006;0
11-18-2009 13:37;1106;0
11-18-2009 13:38;687;0
11-18-2009 13:39;781;0
11-18-2009 13:40;665;0
11-18-2009 13:41;945;0
11-18-2009 13:42;1106;0
11-18-2009 13:43;733;0
11-18-2009 13:44;887;0
11-18-2009 13:45;1773;1
11-18-2009 13:46;945;0
11-18-2009 13:47;1515;1
11-18-2009 13:48;806;0
11-18-2009 13:49;2008;1
11-18-2009 13:50;531;0
11-18-2009 13:51;733;0
11-18-2009 13:52;549;0
11-18-2009 13:53;453;0
11-18-2009 13:54;483;0
11-18-2009 13:55;1379;1
11-18-2009 13:56;1178;1
11-18-2009 13:57;1718;1
11-18-2009 13:58;1564;1
11-18-2009 13:59;1106;0
11-18-2009 14:00;1423;1
11-18-2009 14:01;1178;1
11-18-2009 14:02;806;0
11-18-2009 14:03;372;0
11-18-2009 14:04;85;0
11-18-2009 14:05;134;0
11-18-2009 14:06;566;0
11-18-2009 14:07;756;0
11-18-2009 14:08;296;0
11-18-2009 14:09;46;0
11-18-2009 14:10;397;0
11-18-2009 14:11;644;0
11-18-2009 14:12;103;0
11-18-2009 14:13;499;0
11-18-2009 14:14;47;0
11-18-2009 14:15;15;0
11-18-2009 14:16;62;0
11-18-2009 14:17;50;0
11-18-2009 14:18;166;0
11-18-2009 14:19;143;0
11-18-2009 14:20;806;0
11-18-2009 14:21;833;0
11-18-2009 14:22;709;0
11-18-2009 14:23;915;0
11-18-2009 14:24;975;0
11-18-2009 14:25;806;0
11-18-2009 14:26;1379;1
11-18-2009 14:27;1039;0
11-18-2009 14:28;781;0
11-18-2009 14:29;756;0
11-18-2009 14:30;806;0
11-18-2009 14:31;566;0
11-18-2009 14:32;687;0
11-18-2009 14:33;644;0
11-18-2009 14:34;1217;0
11-18-2009 14:35;806;0
11-18-2009 14:36;1106;0
11-18-2009 14:37;453;0
11-18-2009 14:38;397;0
