TIMESTAMP;ACTIVITY;ANOMALY
11-11-2009 14:56;1468;1
11-11-2009 14:57;915;0
11-11-2009 14:58;1217;1
11-11-2009 14:59;1773;1
11-11-2009 15:00;1946;1
11-11-2009 15:01;1614;1
11-11-2009 15:02;1829;1
11-11-2009 15:03;2205;1
11-11-2009 15:04;2008;1
11-11-2009 15:05;1886;1
11-11-2009 15:06;1614;1
11-11-2009 15:07;468;0
11-11-2009 15:08;499;0
11-11-2009 15:09;1006;1
11-11-2009 15:10;586;0
11-11-2009 15:11;327;0
11-11-2009 15:12;149;0
11-11-2009 15:13;549;0
11-11-2009 15:14;259;0
11-11-2009 15:15;316;0
11-11-2009 15:16;172;0
11-11-2009 15:17;99;0
11-11-2009 15:18;59;0
11-11-2009 15:19;62;0
11-11-2009 15:20;41;0
11-11-2009 15:21;59;0
11-11-2009 15:22;40;0
11-11-2009 15:23;79;0
11-11-2009 15:24;125;0
11-11-2009 15:25;15;0
11-11-2009 15:26;32;0
11-11-2009 15:27;143;0
11-11-2009 15:28;166;0
11-11-2009 15:29;234;0
11-11-2009 15:30;438;0
11-11-2009 15:31;410;0
11-11-2009 15:32;733;0
11-11-2009 15:33;945;0
11-11-2009 15:34;1106;1
11-11-2009 15:35;397;0
11-11-2009 15:36;212;0
11-11-2009 15:37;499;0
11-11-2009 15:38;781;0
11-11-2009 15:39;212;0
11-11-2009 15:40;184;0
11-11-2009 15:41;184;0
11-11-2009 15:42;372;0
11-11-2009 15:43;605;0
11-11-2009 15:44;887;0
11-11-2009 15:45;468;0
11-11-2009 15:46;410;0
11-11-2009 15:47;859;0
11-11-2009 15:48;1142;1
11-11-2009 15:49;468;0
11-11-2009 15:50;12;0
11-11-2009 15:51;733;0
11-11-2009 15:52;665;0
11-11-2009 15:53;665;0
11-11-2009 15:54;586;0
11-11-2009 15:55;1106;1
11-11-2009 15:56;234;0
11-11-2009 15:57;32;0
11-11-2009 15:58;197;0
11-11-2009 15:59;205;0
11-11-2009 16:00;82;0
11-11-2009 16:01;65;0
11-11-2009 16:02;82;0
11-11-2009 16:03;77;0
11-11-2009 16:04;35;0
11-11-2009 16:05;94;0
11-11-2009 16:06;624;0
11-11-2009 16:07;91;0
11-11-2009 16:08;397;0
11-11-2009 16:09;296;0
11-11-2009 16:10;154;0
11-11-2009 16:11;205;0
11-11-2009 16:12;116;0
11-11-2009 16:13;190;0
11-11-2009 16:14;12;0
11-11-2009 16:15;29;0
11-11-2009 16:16;6;0
11-11-2009 16:17;53;0
11-11-2009 16:18;166;0
11-11-2009 16:19;586;0
11-11-2009 16:20;24;0
11-11-2009 16:21;166;0
11-11-2009 16:22;259;0
11-11-2009 16:23;945;0
11-11-2009 16:24;945;0
11-11-2009 16:25;143;0
11-11-2009 16:26;1006;1
11-11-2009 16:27;384;0
11-11-2009 16:28;103;0
11-11-2009 16:29;197;0
11-11-2009 16:30;515;0
11-11-2009 16:31;384;0
11-11-2009 16:32;82;0
11-11-2009 16:33;227;0
11-11-2009 16:34;94;0
11-11-2009 16:35;227;0
11-11-2009 16:36;499;0
11-11-2009 16:37;0;0
11-11-2009 16:38;268;0
11-11-2009 16:39;205;0
11-11-2009 16:40;227;0
11-11-2009 16:41;531;0
11-11-2009 16:42;945;0
11-11-2009 16:43;566;0
11-11-2009 16:44;1073;1
11-11-2009 16:45;624;0
11-11-2009 16:46;372;0
11-11-2009 16:47;44;0
11-11-2009 16:48;0;0
11-11-2009 16:49;316;0
11-11-2009 16:50;65;0
11-11-2009 16:51;74;0
11-11-2009 16:52;91;0
11-11-2009 16:53;85;0
11-11-2009 16:54;74;0
11-11-2009 16:55;82;0
11-11-2009 16:56;38;0
11-11-2009 16:57;47;0
11-11-2009 16:58;166;0
11-11-2009 16:59;205;0
11-11-2009 17:00;234;0
11-11-2009 17:01;316;0
11-11-2009 17:02;349;0
11-11-2009 17:03;277;0
11-11-2009 17:04;268;0
11-11-2009 17:05;178;0
11-11-2009 17:06;160;0
11-11-2009 17:07;285;0
11-11-2009 17:08;107;0
11-11-2009 17:09;37;0
11-11-2009 17:10;99;0
11-11-2009 17:11;149;0
11-11-2009 17:12;0;0
11-11-2009 17:13;9;0
11-11-2009 17:14;85;0
11-11-2009 17:15;250;0
11-11-2009 17:16;190;0
11-11-2009 17:17;22;0
11-11-2009 17:18;24;0
11-11-2009 17:19;833;0
11-11-2009 17:20;975;1
11-11-2009 17:21;10;0
11-11-2009 17:22;129;0
11-11-2009 17:23;360;0
11-11-2009 17:24;316;0
11-11-2009 17:25;13;0
11-11-2009 17:26;0;0
11-11-2009 17:27;197;0
11-11-2009 17:28;0;0
11-11-2009 17:29;0;0
11-11-2009 17:30;9;0
11-11-2009 17:31;24;0
11-11-2009 17:32;0;0
11-11-2009 17:33;0;0
11-11-2009 17:34;4;0
11-11-2009 17:35;0;0
11-11-2009 17:36;3;0
11-11-2009 17:37;3;0
11-11-2009 17:38;0;0
11-11-2009 17:39;0;0
11-11-2009 17:40;327;0
11-11-2009 17:41;149;0
11-11-2009 17:42;1106;1
11-11-2009 17:43;515;0
11-11-2009 17:44;586;0
11-11-2009 17:45;515;0
11-11-2009 17:46;859;0
11-11-2009 17:47;337;0
11-11-2009 17:48;219;0
11-11-2009 17:49;644;0
11-11-2009 17:50;397;0
11-11-2009 17:51;349;0
11-11-2009 17:52;154;0
11-11-2009 17:53;0;0
11-11-2009 17:54;0;0
11-11-2009 17:55;0;0
11-11-2009 17:56;0;0
11-11-2009 17:57;0;0
11-11-2009 17:58;4;0
11-11-2009 17:59;9;0
11-11-2009 18:00;0;0
11-11-2009 18:01;3;0
11-11-2009 18:02;0;0
11-11-2009 18:03;4;0
11-11-2009 18:04;0;0
11-11-2009 18:05;143;0
11-11-2009 18:06;337;0
11-11-2009 18:07;349;0
11-11-2009 18:08;219;0
11-11-2009 18:09;219;0
11-11-2009 18:10;316;0
11-11-2009 18:11;296;0
11-11-2009 18:12;285;0
11-11-2009 18:13;250;0
11-11-2009 18:14;296;0
11-11-2009 18:15;241;0
11-11-2009 18:16;316;0
11-11-2009 18:17;531;0
11-11-2009 18:18;756;0
11-11-2009 18:19;372;0
11-11-2009 18:20;190;0
11-11-2009 18:21;43;0
11-11-2009 18:22;12;0
11-11-2009 18:23;38;0
11-11-2009 18:24;31;0
11-11-2009 18:25;0;0
11-11-2009 18:26;3;0
11-11-2009 18:27;0;0
11-11-2009 18:28;0;0
11-11-2009 18:29;0;0
11-11-2009 18:30;0;0
11-11-2009 18:31;0;0
11-11-2009 18:32;0;0
11-11-2009 18:33;0;0
11-11-2009 18:34;0;0
11-11-2009 18:35;0;0
11-11-2009 18:36;0;0
11-11-2009 18:37;29;0
11-11-2009 18:38;0;0
11-11-2009 18:39;10;0
11-11-2009 18:40;0;0
11-11-2009 18:41;46;0
11-11-2009 18:42;56;0
11-11-2009 18:43;0;0
11-11-2009 18:44;0;0
11-11-2009 18:45;0;0
11-11-2009 18:46;0;0
11-11-2009 18:47;0;0
11-11-2009 18:48;43;0
11-11-2009 18:49;40;0
11-11-2009 18:50;0;0
11-11-2009 18:51;99;0
11-11-2009 18:52;0;0
11-11-2009 18:53;43;0
11-11-2009 18:54;68;0
11-11-2009 18:55;31;0
11-11-2009 18:56;47;0
11-11-2009 18:57;166;0
11-11-2009 18:58;0;0
11-11-2009 18:59;25;0
11-11-2009 19:00;0;0
11-11-2009 19:01;0;0
11-11-2009 19:02;7;0
11-11-2009 19:03;0;0
11-11-2009 19:04;44;0
11-11-2009 19:05;0;0
11-11-2009 19:06;65;0
11-11-2009 19:07;0;0
11-11-2009 19:08;21;0
11-11-2009 19:09;107;0
11-11-2009 19:10;116;0
11-11-2009 19:11;62;0
11-11-2009 19:12;0;0
11-11-2009 19:13;31;0
11-11-2009 19:14;50;0
11-11-2009 19:15;37;0
11-11-2009 19:16;0;0
11-11-2009 19:17;18;0
11-11-2009 19:18;0;0
11-11-2009 19:19;10;0
11-11-2009 19:20;28;0
11-11-2009 19:21;172;0
11-11-2009 19:22;47;0
11-11-2009 19:23;56;0
11-11-2009 19:24;25;0
11-11-2009 19:25;56;0
11-11-2009 19:26;18;0
11-11-2009 19:27;129;0
11-11-2009 19:28;99;0
11-11-2009 19:29;18;0
11-11-2009 19:30;7;0
11-11-2009 19:31;125;0
11-11-2009 19:32;1665;1
11-11-2009 19:33;1665;1
11-11-2009 19:34;1468;1
11-11-2009 19:35;2497;1
11-11-2009 19:36;2497;1
11-11-2009 19:37;2741;1
11-11-2009 19:38;2138;1
11-11-2009 19:39;197;0
11-11-2009 19:40;1829;1
11-11-2009 19:41;915;0
11-11-2009 19:42;184;0
11-11-2009 19:43;586;0
11-11-2009 19:44;306;0
11-11-2009 19:45;397;0
11-11-2009 19:46;277;0
11-11-2009 19:47;15;0
11-11-2009 19:48;12;0
11-11-2009 19:49;384;0
11-11-2009 19:50;515;0
11-11-2009 19:51;360;0
11-11-2009 19:52;184;0
11-11-2009 19:53;50;0
11-11-2009 19:54;59;0
11-11-2009 19:55;99;0
11-11-2009 19:56;397;0
11-11-2009 19:57;424;0
11-11-2009 19:58;68;0
11-11-2009 19:59;160;0
11-11-2009 20:00;160;0
11-11-2009 20:01;129;0
11-11-2009 20:02;2420;1
11-11-2009 20:03;3009;1
11-11-2009 20:04;2420;1
11-11-2009 20:05;3009;1
11-11-2009 20:06;1773;1
11-11-2009 20:07;1829;1
11-11-2009 20:08;2008;1
11-11-2009 20:09;2072;1
11-11-2009 20:10;2918;1
11-11-2009 20:11;1614;1
11-11-2009 20:12;1106;1
11-11-2009 20:13;1515;1
11-11-2009 20:14;756;0
11-11-2009 20:15;424;0
11-11-2009 20:16;687;0
11-11-2009 20:17;915;0
11-11-2009 20:18;915;0
11-11-2009 20:19;915;0
11-11-2009 20:20;859;0
11-11-2009 20:21;1255;1
11-11-2009 20:22;1614;1
11-11-2009 20:23;566;0
11-11-2009 20:24;1142;1
11-11-2009 20:25;531;0
11-11-2009 20:26;19;0
11-11-2009 20:27;241;0
11-11-2009 20:28;424;0
11-11-2009 20:29;833;0
11-11-2009 20:30;483;0
11-11-2009 20:31;566;0
11-11-2009 20:32;410;0
11-11-2009 20:33;1773;1
11-11-2009 20:34;327;0
11-11-2009 20:35;687;0
11-11-2009 20:36;25;0
11-11-2009 20:37;197;0
11-11-2009 20:38;806;0
11-11-2009 20:39;665;0
11-11-2009 20:40;241;0
11-11-2009 20:41;138;0
11-11-2009 20:42;3;0
11-11-2009 20:43;4;0
11-11-2009 20:44;71;0
11-11-2009 20:45;26;0
11-11-2009 20:46;0;0
11-11-2009 20:47;29;0
11-11-2009 20:48;3;0
11-11-2009 20:49;1073;1
11-11-2009 20:50;644;0
11-11-2009 20:51;316;0
11-11-2009 20:52;172;0
11-11-2009 20:53;24;0
11-11-2009 20:54;53;0
11-11-2009 20:55;34;0
11-11-2009 20:56;107;0
11-11-2009 20:57;0;0
11-11-2009 20:58;250;0
11-11-2009 20:59;205;0
11-11-2009 21:00;9;0
11-11-2009 21:01;71;0
11-11-2009 21:02;316;0
11-11-2009 21:03;112;0
11-11-2009 21:04;82;0
11-11-2009 21:05;94;0
11-11-2009 21:06;35;0
11-11-2009 21:07;53;0
11-11-2009 21:08;337;0
11-11-2009 21:09;138;0
11-11-2009 21:10;138;0
11-11-2009 21:11;0;0
11-11-2009 21:12;12;0
11-11-2009 21:13;68;0
11-11-2009 21:14;12;0
11-11-2009 21:15;0;0
11-11-2009 21:16;0;0
11-11-2009 21:17;0;0
11-11-2009 21:18;0;0
11-11-2009 21:19;0;0
11-11-2009 21:20;0;0
11-11-2009 21:21;21;0
11-11-2009 21:22;74;0
11-11-2009 21:23;31;0
11-11-2009 21:24;4;0
11-11-2009 21:25;0;0
11-11-2009 21:26;0;0
11-11-2009 21:27;10;0
11-11-2009 21:28;4;0
11-11-2009 21:29;16;0
11-11-2009 21:30;0;0
11-11-2009 21:31;53;0
11-11-2009 21:32;37;0
11-11-2009 21:33;219;0
11-11-2009 21:34;37;0
11-11-2009 21:35;0;0
11-11-2009 21:36;32;0
11-11-2009 21:37;0;0
11-11-2009 21:38;0;0
11-11-2009 21:39;0;0
11-11-2009 21:40;0;0
11-11-2009 21:41;0;0
11-11-2009 21:42;0;0
11-11-2009 21:43;0;0
11-11-2009 21:44;18;0
11-11-2009 21:45;0;0
11-11-2009 21:46;44;0
11-11-2009 21:47;3;0
11-11-2009 21:48;0;0
11-11-2009 21:49;0;0
11-11-2009 21:50;0;0
11-11-2009 21:51;0;0
11-11-2009 21:52;26;0
11-11-2009 21:53;190;0
11-11-2009 21:54;125;0
11-11-2009 21:55;285;0
11-11-2009 21:56;154;0
11-11-2009 21:57;79;0
11-11-2009 21:58;112;0
11-11-2009 21:59;172;0
11-11-2009 22:00;172;0
11-11-2009 22:01;71;0
11-11-2009 22:02;453;0
11-11-2009 22:03;945;0
11-11-2009 22:04;1255;1
11-11-2009 22:05;1295;1
11-11-2009 22:06;212;0
11-11-2009 22:07;15;0
11-11-2009 22:08;82;0
11-11-2009 22:09;99;0
11-11-2009 22:10;7;0
11-11-2009 22:11;35;0
11-11-2009 22:12;53;0
11-11-2009 22:13;121;0
11-11-2009 22:14;18;0
11-11-2009 22:15;241;0
11-11-2009 22:16;32;0
11-11-2009 22:17;116;0
11-11-2009 22:18;833;0
11-11-2009 22:19;915;0
11-11-2009 22:20;227;0
11-11-2009 22:21;0;0
11-11-2009 22:22;0;0
11-11-2009 22:23;0;0
11-11-2009 22:24;0;0
11-11-2009 22:25;0;0
11-11-2009 22:26;0;0
11-11-2009 22:27;0;0
11-11-2009 22:28;0;0
11-11-2009 22:29;0;0
11-11-2009 22:30;0;0
11-11-2009 22:31;0;0
11-11-2009 22:32;0;0
11-11-2009 22:33;0;0
11-11-2009 22:34;531;0
11-11-2009 22:35;384;0
11-11-2009 22:36;945;0
11-11-2009 22:37;212;0
11-11-2009 22:38;468;0
11-11-2009 22:39;438;0
11-11-2009 22:40;1665;1
11-11-2009 22:41;624;0
11-11-2009 22:42;687;0
11-11-2009 22:43;665;0
11-11-2009 22:44;1379;1
11-11-2009 22:45;945;0
11-11-2009 22:46;756;0
11-11-2009 22:47;88;0
11-11-2009 22:48;43;0
11-11-2009 22:49;166;0
11-11-2009 22:50;372;0
11-11-2009 22:51;190;0
11-11-2009 22:52;41;0
11-11-2009 22:53;7;0
11-11-2009 22:54;4;0
11-11-2009 22:55;160;0
11-11-2009 22:56;138;0
11-11-2009 22:57;149;0
11-11-2009 22:58;337;0
11-11-2009 22:59;316;0
11-11-2009 23:00;337;0
11-11-2009 23:01;47;0
11-11-2009 23:02;9;0
11-11-2009 23:03;50;0
11-11-2009 23:04;59;0
11-11-2009 23:05;138;0
11-11-2009 23:06;234;0
11-11-2009 23:07;166;0
11-11-2009 23:08;9;0
11-11-2009 23:09;166;0
11-11-2009 23:10;12;0
11-11-2009 23:11;3;0
11-11-2009 23:12;1073;1
11-11-2009 23:13;44;0
11-11-2009 23:14;0;0
11-11-2009 23:15;0;0
11-11-2009 23:16;0;0
11-11-2009 23:17;0;0
11-11-2009 23:18;0;0
11-11-2009 23:19;172;0
11-11-2009 23:20;184;0
11-11-2009 23:21;56;0
11-11-2009 23:22;227;0
11-11-2009 23:23;7;0
11-11-2009 23:24;116;0
11-11-2009 23:25;18;0
11-11-2009 23:26;756;0
11-11-2009 23:27;1468;1
11-11-2009 23:28;15;0
11-11-2009 23:29;349;0
11-11-2009 23:30;16;0
11-11-2009 23:31;566;0
11-11-2009 23:32;3;0
11-11-2009 23:33;259;0
11-11-2009 23:34;31;0
11-11-2009 23:35;227;0
11-11-2009 23:36;316;0
11-11-2009 23:37;143;0
11-11-2009 23:38;107;0
11-11-2009 23:39;0;0
11-11-2009 23:40;0;0
11-11-2009 23:41;62;0
11-11-2009 23:42;6;0
11-11-2009 23:43;121;0
11-11-2009 23:44;4;0
11-11-2009 23:45;7;0
11-11-2009 23:46;0;0
11-11-2009 23:47;0;0
11-11-2009 23:48;3;0
11-11-2009 23:49;0;0
11-11-2009 23:50;0;0
11-11-2009 23:51;19;0
11-11-2009 23:52;172;0
11-11-2009 23:53;3;0
11-11-2009 23:54;32;0
11-11-2009 23:55;28;0
11-11-2009 23:56;29;0
11-11-2009 23:57;143;0
11-11-2009 23:58;82;0
11-11-2009 23:59;46;0
11-12-2009 00:00;0;0
11-12-2009 00:01;0;0
11-12-2009 00:02;0;0
11-12-2009 00:03;0;0
11-12-2009 00:04;0;0
11-12-2009 00:05;12;0
11-12-2009 00:06;166;0
11-12-2009 00:07;19;0
11-12-2009 00:08;4;0
11-12-2009 00:09;0;0
11-12-2009 00:10;0;0
11-12-2009 00:11;0;0
11-12-2009 00:12;0;0
11-12-2009 00:13;0;0
11-12-2009 00:14;41;0
11-12-2009 00:15;62;0
11-12-2009 00:16;143;0
11-12-2009 00:17;107;0
11-12-2009 00:18;178;0
11-12-2009 00:19;7;0
11-12-2009 00:20;91;0
11-12-2009 00:21;241;0
11-12-2009 00:22;397;0
11-12-2009 00:23;234;0
11-12-2009 00:24;99;0
11-12-2009 00:25;0;0
11-12-2009 00:26;4;0
11-12-2009 00:27;79;0
11-12-2009 00:28;13;0
11-12-2009 00:29;62;0
11-12-2009 00:30;7;0
11-12-2009 00:31;3;0
11-12-2009 00:32;134;0
11-12-2009 00:33;781;0
11-12-2009 00:34;259;0
11-12-2009 00:35;384;0
11-12-2009 00:36;781;0
11-12-2009 00:37;1336;1
11-12-2009 00:38;438;0
11-12-2009 00:39;65;0
11-12-2009 00:40;56;0
11-12-2009 00:41;94;0
11-12-2009 00:42;125;0
11-12-2009 00:43;212;0
11-12-2009 00:44;134;0
11-12-2009 00:45;46;0
11-12-2009 00:46;79;0
11-12-2009 00:47;134;0
11-12-2009 00:48;154;0
11-12-2009 00:49;154;0
11-12-2009 00:50;134;0
11-12-2009 00:51;74;0
11-12-2009 00:52;65;0
11-12-2009 00:53;499;0
11-12-2009 00:54;85;0
11-12-2009 00:55;0;0
11-12-2009 00:56;410;0
11-12-2009 00:57;7;0
11-12-2009 00:58;227;0
11-12-2009 00:59;41;0
11-12-2009 01:00;0;0
11-12-2009 01:01;0;0
11-12-2009 01:02;3;0
11-12-2009 01:03;259;0
11-12-2009 01:04;360;0
11-12-2009 01:05;85;0
11-12-2009 01:06;24;0
11-12-2009 01:07;0;0
11-12-2009 01:08;0;0
11-12-2009 01:09;154;0
11-12-2009 01:10;68;0
11-12-2009 01:11;10;0
11-12-2009 01:12;99;0
11-12-2009 01:13;24;0
11-12-2009 01:14;71;0
11-12-2009 01:15;50;0
11-12-2009 01:16;56;0
11-12-2009 01:17;4;0
11-12-2009 01:18;0;0
11-12-2009 01:19;0;0
11-12-2009 01:20;0;0
11-12-2009 01:21;0;0
11-12-2009 01:22;160;0
11-12-2009 01:23;0;0
11-12-2009 01:24;3;0
11-12-2009 01:25;0;0
11-12-2009 01:26;56;0
11-12-2009 01:27;0;0
11-12-2009 01:28;3;0
11-12-2009 01:29;0;0
11-12-2009 01:30;47;0
11-12-2009 01:31;56;0
11-12-2009 01:32;50;0
11-12-2009 01:33;205;0
11-12-2009 01:34;160;0
11-12-2009 01:35;16;0
11-12-2009 01:36;15;0
11-12-2009 01:37;44;0
11-12-2009 01:38;68;0
11-12-2009 01:39;116;0
11-12-2009 01:40;112;0
11-12-2009 01:41;94;0
11-12-2009 01:42;172;0
11-12-2009 01:43;566;0
11-12-2009 01:44;250;0
11-12-2009 01:45;219;0
11-12-2009 01:46;227;0
11-12-2009 01:47;56;0
11-12-2009 01:48;40;0
11-12-2009 01:49;184;0
11-12-2009 01:50;112;0
11-12-2009 01:51;384;0
11-12-2009 01:52;624;0
11-12-2009 01:53;483;0
11-12-2009 01:54;41;0
11-12-2009 01:55;47;0
11-12-2009 01:56;384;0
11-12-2009 01:57;665;0
11-12-2009 01:58;605;0
11-12-2009 01:59;59;0
11-12-2009 02:00;241;0
11-12-2009 02:01;172;0
11-12-2009 02:02;79;0
11-12-2009 02:03;13;0
11-12-2009 02:04;0;0
11-12-2009 02:05;0;0
11-12-2009 02:06;0;0
11-12-2009 02:07;0;0
11-12-2009 02:08;0;0
11-12-2009 02:09;0;0
11-12-2009 02:10;0;0
11-12-2009 02:11;0;0
11-12-2009 02:12;0;0
11-12-2009 02:13;0;0
11-12-2009 02:14;0;0
11-12-2009 02:15;21;0
11-12-2009 02:16;0;0
11-12-2009 02:17;0;0
11-12-2009 02:18;0;0
11-12-2009 02:19;6;0
11-12-2009 02:20;6;0
11-12-2009 02:21;6;0
11-12-2009 02:22;6;0
11-12-2009 02:23;6;0
11-12-2009 02:24;6;0
11-12-2009 02:25;4;0
11-12-2009 02:26;4;0
11-12-2009 02:27;3;0
11-12-2009 02:28;3;0
11-12-2009 02:29;3;0
11-12-2009 02:30;0;0
11-12-2009 02:31;0;0
11-12-2009 02:32;3;0
11-12-2009 02:33;3;0
11-12-2009 02:34;0;0
11-12-2009 02:35;0;0
11-12-2009 02:36;0;0
11-12-2009 02:37;0;0
11-12-2009 02:38;0;0
11-12-2009 02:39;0;0
11-12-2009 02:40;0;0
11-12-2009 02:41;0;0
11-12-2009 02:42;0;0
11-12-2009 02:43;0;0
11-12-2009 02:44;0;0
11-12-2009 02:45;0;0
11-12-2009 02:46;0;0
11-12-2009 02:47;0;0
11-12-2009 02:48;0;0
11-12-2009 02:49;0;0
11-12-2009 02:50;47;0
11-12-2009 02:51;25;0
11-12-2009 02:52;0;0
11-12-2009 02:53;0;0
11-12-2009 02:54;0;0
11-12-2009 02:55;0;0
11-12-2009 02:56;0;0
11-12-2009 02:57;0;0
11-12-2009 02:58;0;0
11-12-2009 02:59;0;0
11-12-2009 03:00;0;0
11-12-2009 03:01;0;0
11-12-2009 03:02;0;0
11-12-2009 03:03;0;0
11-12-2009 03:04;0;0
11-12-2009 03:05;0;0
11-12-2009 03:06;0;0
11-12-2009 03:07;0;0
11-12-2009 03:08;0;0
11-12-2009 03:09;0;0
11-12-2009 03:10;0;0
11-12-2009 03:11;0;0
11-12-2009 03:12;0;0
11-12-2009 03:13;0;0
11-12-2009 03:14;0;0
11-12-2009 03:15;0;0
11-12-2009 03:16;0;0
11-12-2009 03:17;0;0
11-12-2009 03:18;0;0
11-12-2009 03:19;0;0
11-12-2009 03:20;0;0
11-12-2009 03:21;0;0
11-12-2009 03:22;0;0
11-12-2009 03:23;0;0
11-12-2009 03:24;0;0
11-12-2009 03:25;0;0
11-12-2009 03:26;0;0
11-12-2009 03:27;0;0
11-12-2009 03:28;6;0
11-12-2009 03:29;6;0
11-12-2009 03:30;6;0
11-12-2009 03:31;6;0
11-12-2009 03:32;47;0
11-12-2009 03:33;10;0
11-12-2009 03:34;9;0
11-12-2009 03:35;7;0
11-12-2009 03:36;7;0
11-12-2009 03:37;6;0
11-12-2009 03:38;4;0
11-12-2009 03:39;4;0
11-12-2009 03:40;4;0
11-12-2009 03:41;4;0
11-12-2009 03:42;4;0
11-12-2009 03:43;4;0
11-12-2009 03:44;4;0
11-12-2009 03:45;4;0
11-12-2009 03:46;4;0
11-12-2009 03:47;3;0
11-12-2009 03:48;3;0
11-12-2009 03:49;3;0
11-12-2009 03:50;3;0
11-12-2009 03:51;3;0
11-12-2009 03:52;3;0
11-12-2009 03:53;3;0
11-12-2009 03:54;149;0
11-12-2009 03:55;250;0
11-12-2009 03:56;91;0
11-12-2009 03:57;149;0
11-12-2009 03:58;46;0
11-12-2009 03:59;88;0
11-12-2009 04:00;44;0
11-12-2009 04:01;25;0
11-12-2009 04:02;41;0
11-12-2009 04:03;26;0
11-12-2009 04:04;32;0
11-12-2009 04:05;26;0
11-12-2009 04:06;28;0
11-12-2009 04:07;26;0
11-12-2009 04:08;26;0
11-12-2009 04:09;26;0
11-12-2009 04:10;28;0
11-12-2009 04:11;26;0
11-12-2009 04:12;28;0
11-12-2009 04:13;26;0
11-12-2009 04:14;28;0
11-12-2009 04:15;28;0
11-12-2009 04:16;28;0
11-12-2009 04:17;26;0
11-12-2009 04:18;28;0
11-12-2009 04:19;28;0
11-12-2009 04:20;28;0
11-12-2009 04:21;26;0
11-12-2009 04:22;26;0
11-12-2009 04:23;26;0
11-12-2009 04:24;26;0
11-12-2009 04:25;28;0
11-12-2009 04:26;26;0
11-12-2009 04:27;26;0
11-12-2009 04:28;28;0
11-12-2009 04:29;26;0
11-12-2009 04:30;178;0
11-12-2009 04:31;178;0
11-12-2009 04:32;65;0
11-12-2009 04:33;107;0
11-12-2009 04:34;212;0
11-12-2009 04:35;197;0
11-12-2009 04:36;112;0
11-12-2009 04:37;94;0
11-12-2009 04:38;47;0
11-12-2009 04:39;37;0
11-12-2009 04:40;28;0
11-12-2009 04:41;28;0
11-12-2009 04:42;47;0
11-12-2009 04:43;31;0
11-12-2009 04:44;56;0
11-12-2009 04:45;26;0
11-12-2009 04:46;41;0
11-12-2009 04:47;19;0
11-12-2009 04:48;22;0
11-12-2009 04:49;16;0
11-12-2009 04:50;15;0
11-12-2009 04:51;47;0
11-12-2009 04:52;21;0
11-12-2009 04:53;21;0
11-12-2009 04:54;21;0
11-12-2009 04:55;19;0
11-12-2009 04:56;18;0
11-12-2009 04:57;16;0
11-12-2009 04:58;91;0
11-12-2009 04:59;7;0
11-12-2009 05:00;7;0
11-12-2009 05:01;9;0
11-12-2009 05:02;12;0
11-12-2009 05:03;12;0
11-12-2009 05:04;12;0
11-12-2009 05:05;16;0
11-12-2009 05:06;53;0
11-12-2009 05:07;13;0
11-12-2009 05:08;129;0
11-12-2009 05:09;15;0
11-12-2009 05:10;9;0
11-12-2009 05:11;9;0
11-12-2009 05:12;172;0
11-12-2009 05:13;47;0
11-12-2009 05:14;10;0
11-12-2009 05:15;316;0
11-12-2009 05:16;143;0
11-12-2009 05:17;241;0
11-12-2009 05:18;241;0
11-12-2009 05:19;219;0
11-12-2009 05:20;62;0
11-12-2009 05:21;77;0
11-12-2009 05:22;34;0
11-12-2009 05:23;29;0
11-12-2009 05:24;24;0
11-12-2009 05:25;29;0
11-12-2009 05:26;31;0
11-12-2009 05:27;46;0
11-12-2009 05:28;24;0
11-12-2009 05:29;29;0
11-12-2009 05:30;25;0
11-12-2009 05:31;59;0
11-12-2009 05:32;94;0
11-12-2009 05:33;94;0
11-12-2009 05:34;40;0
11-12-2009 05:35;31;0
11-12-2009 05:36;26;0
11-12-2009 05:37;26;0
11-12-2009 05:38;26;0
11-12-2009 05:39;26;0
11-12-2009 05:40;26;0
11-12-2009 05:41;26;0
11-12-2009 05:42;26;0
11-12-2009 05:43;26;0
11-12-2009 05:44;31;0
11-12-2009 05:45;26;0
11-12-2009 05:46;26;0
11-12-2009 05:47;26;0
11-12-2009 05:48;26;0
11-12-2009 05:49;25;0
11-12-2009 05:50;26;0
11-12-2009 05:51;26;0
11-12-2009 05:52;26;0
11-12-2009 05:53;26;0
11-12-2009 05:54;25;0
11-12-2009 05:55;26;0
11-12-2009 05:56;26;0
11-12-2009 05:57;26;0
11-12-2009 05:58;26;0
11-12-2009 05:59;26;0
11-12-2009 06:00;112;0
11-12-2009 06:01;43;0
11-12-2009 06:02;25;0
11-12-2009 06:03;234;0
11-12-2009 06:04;77;0
11-12-2009 06:05;65;0
11-12-2009 06:06;219;0
11-12-2009 06:07;56;0
11-12-2009 06:08;25;0
11-12-2009 06:09;25;0
11-12-2009 06:10;24;0
11-12-2009 06:11;197;0
11-12-2009 06:12;32;0
11-12-2009 06:13;125;0
11-12-2009 06:14;40;0
11-12-2009 06:15;32;0
11-12-2009 06:16;24;0
11-12-2009 06:17;21;0
11-12-2009 06:18;40;0
11-12-2009 06:19;22;0
11-12-2009 06:20;22;0
11-12-2009 06:21;22;0
11-12-2009 06:22;19;0
11-12-2009 06:23;21;0
