TIMESTAMP;ACTIVITY;ANOMALY
10-31-2009 15:43;0;0
10-31-2009 15:44;275;0
10-31-2009 15:45;175;0
10-31-2009 15:46;624;0
10-31-2009 15:47;567;0
10-31-2009 15:48;1839;1
10-31-2009 15:49;889;1
10-31-2009 15:50;1475;1
10-31-2009 15:51;348;0
10-31-2009 15:52;249;0
10-31-2009 15:53;147;0
10-31-2009 15:54;47;0
10-31-2009 15:55;550;0
10-31-2009 15:56;189;0
10-31-2009 15:57;47;0
10-31-2009 15:58;52;0
10-31-2009 15:59;0;0
10-31-2009 16:00;55;0
10-31-2009 16:01;9;0
10-31-2009 16:02;0;0
10-31-2009 16:03;284;0
10-31-2009 16:04;515;0
10-31-2009 16:05;223;0
10-31-2009 16:06;14;0
10-31-2009 16:07;0;0
10-31-2009 16:08;0;0
10-31-2009 16:09;50;0
10-31-2009 16:10;142;0
10-31-2009 16:11;325;0
10-31-2009 16:12;14;0
10-31-2009 16:13;3;0
10-31-2009 16:14;0;0
10-31-2009 16:15;0;0
10-31-2009 16:16;5;0
10-31-2009 16:17;10;0
10-31-2009 16:18;0;0
10-31-2009 16:19;40;0
10-31-2009 16:20;86;0
10-31-2009 16:21;10;0
10-31-2009 16:22;59;0
10-31-2009 16:23;336;0
10-31-2009 16:24;266;0
10-31-2009 16:25;384;0
10-31-2009 16:26;3;0
10-31-2009 16:27;0;0
10-31-2009 16:28;10;0
10-31-2009 16:29;3;0
10-31-2009 16:30;266;0
10-31-2009 16:31;808;1
10-31-2009 16:32;782;1
10-31-2009 16:33;889;1
10-31-2009 16:34;315;0
10-31-2009 16:35;733;1
10-31-2009 16:36;605;0
10-31-2009 16:37;325;0
10-31-2009 16:38;396;0
10-31-2009 16:39;451;0
10-31-2009 16:40;410;0
10-31-2009 16:41;202;0
10-31-2009 16:42;266;0
10-31-2009 16:43;498;0
10-31-2009 16:44;605;0
10-31-2009 16:45;550;0
10-31-2009 16:46;121;0
10-31-2009 16:47;624;0
10-31-2009 16:48;515;0
10-31-2009 16:49;3;0
10-31-2009 16:50;1076;1
10-31-2009 16:51;918;1
10-31-2009 16:52;1571;1
10-31-2009 16:53;624;0
10-31-2009 16:54;137;0
10-31-2009 16:55;55;0
10-31-2009 16:56;3;0
10-31-2009 16:57;0;0
10-31-2009 16:58;0;0
10-31-2009 16:59;0;0
10-31-2009 17:00;0;0
10-31-2009 17:01;0;0
10-31-2009 17:02;3;0
10-31-2009 17:03;0;0
10-31-2009 17:04;0;0
10-31-2009 17:05;0;0
10-31-2009 17:06;0;0
10-31-2009 17:07;0;0
10-31-2009 17:08;3;0
10-31-2009 17:09;62;0
10-31-2009 17:10;55;0
10-31-2009 17:11;137;0
10-31-2009 17:12;126;0
10-31-2009 17:13;116;0
10-31-2009 17:14;9;0
10-31-2009 17:15;76;0
10-31-2009 17:16;0;0
10-31-2009 17:17;59;0
10-31-2009 17:18;55;0
10-31-2009 17:19;175;0
10-31-2009 17:20;202;0
10-31-2009 17:21;249;0
10-31-2009 17:22;54;0
10-31-2009 17:23;33;0
10-31-2009 17:24;33;0
10-31-2009 17:25;43;0
10-31-2009 17:26;90;0
10-31-2009 17:27;47;0
10-31-2009 17:28;55;0
10-31-2009 17:29;59;0
10-31-2009 17:30;131;0
10-31-2009 17:31;0;0
10-31-2009 17:32;3;0
10-31-2009 17:33;31;0
10-31-2009 17:34;0;0
10-31-2009 17:35;93;0
10-31-2009 17:36;36;0
10-31-2009 17:37;43;0
10-31-2009 17:38;33;0
10-31-2009 17:39;209;0
10-31-2009 17:40;0;0
10-31-2009 17:41;348;0
10-31-2009 17:42;325;0
10-31-2009 17:43;10;0
10-31-2009 17:44;372;0
10-31-2009 17:45;467;0
10-31-2009 17:46;73;0
10-31-2009 17:47;223;0
10-31-2009 17:48;163;0
10-31-2009 17:49;0;0
10-31-2009 17:50;0;0
10-31-2009 17:51;0;0
10-31-2009 17:52;0;0
10-31-2009 17:53;111;0
10-31-2009 17:54;304;0
10-31-2009 17:55;24;0
10-31-2009 17:56;104;0
10-31-2009 17:57;275;0
10-31-2009 17:58;336;0
10-31-2009 17:59;19;0
10-31-2009 18:00;59;0
10-31-2009 18:01;142;0
10-31-2009 18:02;55;0
10-31-2009 18:03;168;0
10-31-2009 18:04;111;0
10-31-2009 18:05;0;0
10-31-2009 18:06;55;0
10-31-2009 18:07;9;0
10-31-2009 18:08;42;0
10-31-2009 18:09;0;0
10-31-2009 18:10;0;0
10-31-2009 18:11;372;0
10-31-2009 18:12;142;0
10-31-2009 18:13;249;0
10-31-2009 18:14;209;0
10-31-2009 18:15;410;0
10-31-2009 18:16;294;0
10-31-2009 18:17;275;0
10-31-2009 18:18;384;0
10-31-2009 18:19;758;1
10-31-2009 18:20;121;0
10-31-2009 18:21;424;0
10-31-2009 18:22;304;0
10-31-2009 18:23;249;0
10-31-2009 18:24;424;0
10-31-2009 18:25;467;0
10-31-2009 18:26;498;0
10-31-2009 18:27;372;0
10-31-2009 18:28;733;1
10-31-2009 18:29;733;1
10-31-2009 18:30;121;0
10-31-2009 18:31;182;0
10-31-2009 18:32;142;0
10-31-2009 18:33;232;0
10-31-2009 18:34;451;0
10-31-2009 18:35;384;0
10-31-2009 18:36;325;0
10-31-2009 18:37;424;0
10-31-2009 18:38;325;0
10-31-2009 18:39;275;0
10-31-2009 18:40;195;0
10-31-2009 18:41;384;0
10-31-2009 18:42;137;0
10-31-2009 18:43;47;0
10-31-2009 18:44;40;0
10-31-2009 18:45;0;0
10-31-2009 18:46;142;0
10-31-2009 18:47;304;0
10-31-2009 18:48;624;0
10-31-2009 18:49;315;0
10-31-2009 18:50;202;0
10-31-2009 18:51;384;0
10-31-2009 18:52;360;0
10-31-2009 18:53;258;0
10-31-2009 18:54;304;0
10-31-2009 18:55;360;0
10-31-2009 18:56;424;0
10-31-2009 18:57;550;0
10-31-2009 18:58;467;0
10-31-2009 18:59;498;0
10-31-2009 19:00;284;0
10-31-2009 19:01;325;0
10-31-2009 19:02;515;0
10-31-2009 19:03;258;0
10-31-2009 19:04;202;0
10-31-2009 19:05;59;0
10-31-2009 19:06;202;0
10-31-2009 19:07;126;0
10-31-2009 19:08;348;0
10-31-2009 19:09;26;0
10-31-2009 19:10;28;0
10-31-2009 19:11;0;0
10-31-2009 19:12;80;0
10-31-2009 19:13;131;0
10-31-2009 19:14;54;0
10-31-2009 19:15;28;0
10-31-2009 19:16;45;0
10-31-2009 19:17;73;0
10-31-2009 19:18;35;0
10-31-2009 19:19;100;0
10-31-2009 19:20;22;0
10-31-2009 19:21;26;0
10-31-2009 19:22;294;0
10-31-2009 19:23;304;0
10-31-2009 19:24;384;0
10-31-2009 19:25;384;0
10-31-2009 19:26;533;0
10-31-2009 19:27;410;0
10-31-2009 19:28;216;0
10-31-2009 19:29;175;0
10-31-2009 19:30;131;0
10-31-2009 19:31;336;0
10-31-2009 19:32;223;0
10-31-2009 19:33;33;0
10-31-2009 19:34;62;0
10-31-2009 19:35;384;0
10-31-2009 19:36;9;0
10-31-2009 19:37;5;0
10-31-2009 19:38;59;0
10-31-2009 19:39;43;0
10-31-2009 19:40;55;0
10-31-2009 19:41;17;0
10-31-2009 19:42;83;0
10-31-2009 19:43;137;0
10-31-2009 19:44;202;0
10-31-2009 19:45;66;0
10-31-2009 19:46;21;0
10-31-2009 19:47;232;0
10-31-2009 19:48;152;0
10-31-2009 19:49;240;0
10-31-2009 19:50;147;0
10-31-2009 19:51;104;0
10-31-2009 19:52;36;0
10-31-2009 19:53;284;0
10-31-2009 19:54;216;0
10-31-2009 19:55;116;0
10-31-2009 19:56;10;0
10-31-2009 19:57;33;0
10-31-2009 19:58;137;0
10-31-2009 19:59;59;0
10-31-2009 20:00;17;0
10-31-2009 20:01;116;0
10-31-2009 20:02;232;0
10-31-2009 20:03;21;0
10-31-2009 20:04;107;0
10-31-2009 20:05;0;0
10-31-2009 20:06;315;0
10-31-2009 20:07;483;0
10-31-2009 20:08;336;0
10-31-2009 20:09;315;0
10-31-2009 20:10;396;0
10-31-2009 20:11;396;0
10-31-2009 20:12;168;0
10-31-2009 20:13;10;0
10-31-2009 20:14;116;0
10-31-2009 20:15;93;0
10-31-2009 20:16;131;0
10-31-2009 20:17;372;0
10-31-2009 20:18;688;1
10-31-2009 20:19;249;0
10-31-2009 20:20;175;0
10-31-2009 20:21;782;1
10-31-2009 20:22;666;1
10-31-2009 20:23;48;0
10-31-2009 20:24;5;0
10-31-2009 20:25;16;0
10-31-2009 20:26;14;0
10-31-2009 20:27;45;0
10-31-2009 20:28;17;0
10-31-2009 20:29;360;0
10-31-2009 20:30;40;0
10-31-2009 20:31;202;0
10-31-2009 20:32;209;0
10-31-2009 20:33;3;0
10-31-2009 20:34;17;0
10-31-2009 20:35;0;0
10-31-2009 20:36;0;0
10-31-2009 20:37;189;0
10-31-2009 20:38;515;0
10-31-2009 20:39;645;1
10-31-2009 20:40;275;0
10-31-2009 20:41;182;0
10-31-2009 20:42;372;0
10-31-2009 20:43;467;0
10-31-2009 20:44;90;0
10-31-2009 20:45;0;0
10-31-2009 20:46;9;0
10-31-2009 20:47;59;0
10-31-2009 20:48;55;0
10-31-2009 20:49;17;0
10-31-2009 20:50;16;0
10-31-2009 20:51;97;0
10-31-2009 20:52;50;0
10-31-2009 20:53;76;0
10-31-2009 20:54;62;0
10-31-2009 20:55;62;0
10-31-2009 20:56;116;0
10-31-2009 20:57;0;0
10-31-2009 20:58;0;0
10-31-2009 20:59;0;0
10-31-2009 21:00;59;0
10-31-2009 21:01;0;0
10-31-2009 21:02;0;0
10-31-2009 21:03;0;0
10-31-2009 21:04;0;0
10-31-2009 21:05;35;0
10-31-2009 21:06;0;0
10-31-2009 21:07;0;0
10-31-2009 21:08;36;0
10-31-2009 21:09;43;0
10-31-2009 21:10;26;0
10-31-2009 21:11;48;0
10-31-2009 21:12;0;0
10-31-2009 21:13;0;0
10-31-2009 21:14;0;0
10-31-2009 21:15;0;0
10-31-2009 21:16;0;0
10-31-2009 21:17;24;0
10-31-2009 21:18;0;0
10-31-2009 21:19;0;0
10-31-2009 21:20;0;0
10-31-2009 21:21;258;0
10-31-2009 21:22;40;0
10-31-2009 21:23;26;0
10-31-2009 21:24;121;0
10-31-2009 21:25;137;0
10-31-2009 21:26;121;0
10-31-2009 21:27;168;0
10-31-2009 21:28;28;0
10-31-2009 21:29;0;0
10-31-2009 21:30;189;0
10-31-2009 21:31;73;0
10-31-2009 21:32;80;0
10-31-2009 21:33;59;0
10-31-2009 21:34;83;0
10-31-2009 21:35;0;0
10-31-2009 21:36;10;0
10-31-2009 21:37;59;0
10-31-2009 21:38;111;0
10-31-2009 21:39;163;0
10-31-2009 21:40;26;0
10-31-2009 21:41;733;1
10-31-2009 21:42;131;0
10-31-2009 21:43;24;0
10-31-2009 21:44;66;0
10-31-2009 21:45;35;0
10-31-2009 21:46;47;0
10-31-2009 21:47;17;0
10-31-2009 21:48;80;0
10-31-2009 21:49;0;0
10-31-2009 21:50;59;0
10-31-2009 21:51;69;0
10-31-2009 21:52;121;0
10-31-2009 21:53;533;0
10-31-2009 21:54;979;1
10-31-2009 21:55;35;0
10-31-2009 21:56;100;0
10-31-2009 21:57;758;1
10-31-2009 21:58;889;1
10-31-2009 21:59;438;0
10-31-2009 22:00;645;1
10-31-2009 22:01;889;1
10-31-2009 22:02;266;0
10-31-2009 22:03;688;1
10-31-2009 22:04;688;1
10-31-2009 22:05;438;0
10-31-2009 22:06;666;1
10-31-2009 22:07;232;0
10-31-2009 22:08;0;0
10-31-2009 22:09;90;0
10-31-2009 22:10;384;0
10-31-2009 22:11;586;0
10-31-2009 22:12;42;0
10-31-2009 22:13;3;0
10-31-2009 22:14;0;0
10-31-2009 22:15;7;0
10-31-2009 22:16;17;0
10-31-2009 22:17;10;0
10-31-2009 22:18;19;0
10-31-2009 22:19;16;0
10-31-2009 22:20;147;0
10-31-2009 22:21;62;0
10-31-2009 22:22;40;0
10-31-2009 22:23;47;0
10-31-2009 22:24;66;0
10-31-2009 22:25;97;0
10-31-2009 22:26;29;0
10-31-2009 22:27;59;0
10-31-2009 22:28;73;0
10-31-2009 22:29;48;0
10-31-2009 22:30;137;0
10-31-2009 22:31;232;0
10-31-2009 22:32;889;1
10-31-2009 22:33;52;0
10-31-2009 22:34;80;0
10-31-2009 22:35;384;0
10-31-2009 22:36;304;0
10-31-2009 22:37;163;0
10-31-2009 22:38;0;0
10-31-2009 22:39;0;0
10-31-2009 22:40;0;0
10-31-2009 22:41;0;0
10-31-2009 22:42;0;0
10-31-2009 22:43;0;0
10-31-2009 22:44;0;0
10-31-2009 22:45;0;0
10-31-2009 22:46;0;0
10-31-2009 22:47;14;0
10-31-2009 22:48;0;0
10-31-2009 22:49;0;0
10-31-2009 22:50;0;0
10-31-2009 22:51;0;0
10-31-2009 22:52;16;0
10-31-2009 22:53;12;0
10-31-2009 22:54;3;0
10-31-2009 22:55;17;0
10-31-2009 22:56;3;0
10-31-2009 22:57;43;0
10-31-2009 22:58;26;0
10-31-2009 22:59;35;0
10-31-2009 23:00;24;0
10-31-2009 23:01;73;0
10-31-2009 23:02;22;0
10-31-2009 23:03;69;0
10-31-2009 23:04;26;0
10-31-2009 23:05;76;0
10-31-2009 23:06;55;0
10-31-2009 23:07;62;0
10-31-2009 23:08;38;0
10-31-2009 23:09;209;0
10-31-2009 23:10;605;0
10-31-2009 23:11;175;0
10-31-2009 23:12;9;0
10-31-2009 23:13;483;0
10-31-2009 23:14;567;0
10-31-2009 23:15;1782;1
10-31-2009 23:16;498;0
10-31-2009 23:17;733;1
10-31-2009 23:18;515;0
10-31-2009 23:19;424;0
10-31-2009 23:20;73;0
10-31-2009 23:21;0;0
10-31-2009 23:22;0;0
10-31-2009 23:23;0;0
10-31-2009 23:24;0;0
10-31-2009 23:25;0;0
10-31-2009 23:26;0;0
10-31-2009 23:27;0;0
10-31-2009 23:28;0;0
10-31-2009 23:29;0;0
10-31-2009 23:30;0;0
10-31-2009 23:31;131;0
10-31-2009 23:32;157;0
10-31-2009 23:33;0;0
10-31-2009 23:34;189;0
10-31-2009 23:35;0;0
10-31-2009 23:36;0;0
10-31-2009 23:37;0;0
10-31-2009 23:38;0;0
10-31-2009 23:39;0;0
10-31-2009 23:40;0;0
10-31-2009 23:41;0;0
10-31-2009 23:42;0;0
10-31-2009 23:43;0;0
10-31-2009 23:44;12;0
10-31-2009 23:45;0;0
10-31-2009 23:46;0;0
10-31-2009 23:47;0;0
10-31-2009 23:48;0;0
10-31-2009 23:49;0;0
10-31-2009 23:50;0;0
10-31-2009 23:51;0;0
10-31-2009 23:52;52;0
10-31-2009 23:53;0;0
10-31-2009 23:54;0;0
10-31-2009 23:55;0;0
10-31-2009 23:56;0;0
10-31-2009 23:57;0;0
10-31-2009 23:58;0;0
10-31-2009 23:59;0;0
11-01-2009 00:00;0;0
11-01-2009 00:01;0;0
11-01-2009 00:02;0;0
11-01-2009 00:03;0;0
11-01-2009 00:04;0;0
11-01-2009 00:05;0;0
11-01-2009 00:06;0;0
11-01-2009 00:07;0;0
11-01-2009 00:08;0;0
11-01-2009 00:09;0;0
11-01-2009 00:10;0;0
11-01-2009 00:11;0;0
11-01-2009 00:12;0;0
11-01-2009 00:13;0;0
11-01-2009 00:14;0;0
11-01-2009 00:15;0;0
11-01-2009 00:16;0;0
11-01-2009 00:17;0;0
11-01-2009 00:18;0;0
11-01-2009 00:19;0;0
11-01-2009 00:20;0;0
11-01-2009 00:21;0;0
11-01-2009 00:22;0;0
11-01-2009 00:23;0;0
11-01-2009 00:24;0;0
11-01-2009 00:25;42;0
11-01-2009 00:26;0;0
11-01-2009 00:27;0;0
11-01-2009 00:28;0;0
11-01-2009 00:29;0;0
11-01-2009 00:30;0;0
11-01-2009 00:31;0;0
11-01-2009 00:32;0;0
11-01-2009 00:33;0;0
11-01-2009 00:34;0;0
11-01-2009 00:35;0;0
11-01-2009 00:36;0;0
11-01-2009 00:37;0;0
11-01-2009 00:38;0;0
11-01-2009 00:39;0;0
11-01-2009 00:40;0;0
11-01-2009 00:41;73;0
11-01-2009 00:42;0;0
11-01-2009 00:43;3;0
11-01-2009 00:44;0;0
11-01-2009 00:45;0;0
11-01-2009 00:46;0;0
11-01-2009 00:47;0;0
11-01-2009 00:48;0;0
11-01-2009 00:49;0;0
11-01-2009 00:50;0;0
11-01-2009 00:51;0;0
11-01-2009 00:52;0;0
11-01-2009 00:53;0;0
11-01-2009 00:54;0;0
11-01-2009 00:55;0;0
11-01-2009 00:56;66;0
11-01-2009 00:57;0;0
11-01-2009 00:58;0;0
11-01-2009 00:59;0;0
11-01-2009 01:00;0;0
11-01-2009 01:01;0;0
11-01-2009 01:02;76;0
11-01-2009 01:03;0;0
11-01-2009 01:04;0;0
11-01-2009 01:05;22;0
11-01-2009 01:06;17;0
11-01-2009 01:07;0;0
11-01-2009 01:08;0;0
11-01-2009 01:09;0;0
11-01-2009 01:10;0;0
11-01-2009 01:11;0;0
11-01-2009 01:12;0;0
11-01-2009 01:13;0;0
11-01-2009 01:14;0;0
11-01-2009 01:15;50;0
11-01-2009 01:16;0;0
11-01-2009 01:17;0;0
11-01-2009 01:18;0;0
11-01-2009 01:19;0;0
11-01-2009 01:20;0;0
11-01-2009 01:21;54;0
11-01-2009 01:22;0;0
11-01-2009 01:23;0;0
11-01-2009 01:24;0;0
11-01-2009 01:25;0;0
11-01-2009 01:26;0;0
11-01-2009 01:27;0;0
11-01-2009 01:28;0;0
11-01-2009 01:29;0;0
11-01-2009 01:30;0;0
11-01-2009 01:31;0;0
11-01-2009 01:32;0;0
11-01-2009 01:33;0;0
11-01-2009 01:34;0;0
11-01-2009 01:35;0;0
11-01-2009 01:36;0;0
11-01-2009 01:37;0;0
11-01-2009 01:38;0;0
11-01-2009 01:39;0;0
11-01-2009 01:40;0;0
11-01-2009 01:41;0;0
11-01-2009 01:42;0;0
11-01-2009 01:43;0;0
11-01-2009 01:44;0;0
11-01-2009 01:45;0;0
11-01-2009 01:46;0;0
11-01-2009 01:47;0;0
11-01-2009 01:48;0;0
11-01-2009 01:49;0;0
11-01-2009 01:50;0;0
11-01-2009 01:51;0;0
11-01-2009 01:52;0;0
11-01-2009 01:53;0;0
11-01-2009 01:54;0;0
11-01-2009 01:55;0;0
11-01-2009 01:56;0;0
11-01-2009 01:57;0;0
11-01-2009 01:58;0;0
11-01-2009 01:59;0;0
11-01-2009 02:00;0;0
11-01-2009 02:01;0;0
11-01-2009 02:02;0;0
11-01-2009 02:03;0;0
11-01-2009 02:04;0;0
11-01-2009 02:05;0;0
11-01-2009 02:06;0;0
11-01-2009 02:07;396;0
11-01-2009 02:08;24;0
11-01-2009 02:09;142;0
11-01-2009 02:10;410;0
11-01-2009 02:11;137;0
11-01-2009 02:12;360;0
11-01-2009 02:13;533;0
11-01-2009 02:14;189;0
11-01-2009 02:15;0;0
11-01-2009 02:16;0;0
11-01-2009 02:17;0;0
11-01-2009 02:18;0;0
11-01-2009 02:19;90;0
11-01-2009 02:20;126;0
11-01-2009 02:21;0;0
11-01-2009 02:22;0;0
11-01-2009 02:23;0;0
11-01-2009 02:24;0;0
11-01-2009 02:25;0;0
11-01-2009 02:26;0;0
11-01-2009 02:27;0;0
11-01-2009 02:28;0;0
11-01-2009 02:29;0;0
11-01-2009 02:30;0;0
11-01-2009 02:31;0;0
11-01-2009 02:32;0;0
11-01-2009 02:33;0;0
11-01-2009 02:34;0;0
11-01-2009 02:35;0;0
11-01-2009 02:36;0;0
11-01-2009 02:37;0;0
11-01-2009 02:38;0;0
11-01-2009 02:39;0;0
11-01-2009 02:40;0;0
11-01-2009 02:41;0;0
11-01-2009 02:42;0;0
11-01-2009 02:43;0;0
11-01-2009 02:44;0;0
11-01-2009 02:45;0;0
11-01-2009 02:46;0;0
11-01-2009 02:47;0;0
11-01-2009 02:48;0;0
11-01-2009 02:49;0;0
11-01-2009 02:50;0;0
11-01-2009 02:51;54;0
11-01-2009 02:52;116;0
11-01-2009 02:53;0;0
11-01-2009 02:54;0;0
11-01-2009 02:55;0;0
11-01-2009 02:56;0;0
11-01-2009 02:57;0;0
11-01-2009 02:58;29;0
11-01-2009 02:59;0;0
11-01-2009 03:00;0;0
11-01-2009 03:01;0;0
11-01-2009 03:02;0;0
11-01-2009 03:03;0;0
11-01-2009 03:04;0;0
11-01-2009 03:05;0;0
11-01-2009 03:06;0;0
11-01-2009 03:07;0;0
11-01-2009 03:08;0;0
11-01-2009 03:09;62;0
11-01-2009 03:10;0;0
11-01-2009 03:11;0;0
11-01-2009 03:12;0;0
11-01-2009 03:13;0;0
11-01-2009 03:14;0;0
11-01-2009 03:15;0;0
11-01-2009 03:16;0;0
11-01-2009 03:17;69;0
11-01-2009 03:18;0;0
11-01-2009 03:19;5;0
11-01-2009 03:20;0;0
11-01-2009 03:21;0;0
11-01-2009 03:22;80;0
11-01-2009 03:23;0;0
11-01-2009 03:24;0;0
11-01-2009 03:25;0;0
11-01-2009 03:26;0;0
11-01-2009 03:27;0;0
11-01-2009 03:28;0;0
11-01-2009 03:29;0;0
11-01-2009 03:30;0;0
11-01-2009 03:31;0;0
11-01-2009 03:32;0;0
11-01-2009 03:33;0;0
11-01-2009 03:34;36;0
11-01-2009 03:35;73;0
11-01-2009 03:36;0;0
11-01-2009 03:37;0;0
11-01-2009 03:38;0;0
11-01-2009 03:39;0;0
11-01-2009 03:40;0;0
11-01-2009 03:41;10;0
11-01-2009 03:42;0;0
11-01-2009 03:43;0;0
11-01-2009 03:44;0;0
11-01-2009 03:45;0;0
11-01-2009 03:46;0;0
11-01-2009 03:47;0;0
11-01-2009 03:48;0;0
11-01-2009 03:49;0;0
11-01-2009 03:50;0;0
11-01-2009 03:51;35;0
11-01-2009 03:52;76;0
11-01-2009 03:53;0;0
11-01-2009 03:54;0;0
11-01-2009 03:55;0;0
11-01-2009 03:56;16;0
11-01-2009 03:57;19;0
11-01-2009 03:58;0;0
11-01-2009 03:59;83;0
11-01-2009 04:00;0;0
11-01-2009 04:01;0;0
11-01-2009 04:02;0;0
11-01-2009 04:03;0;0
11-01-2009 04:04;0;0
11-01-2009 04:05;0;0
11-01-2009 04:06;0;0
11-01-2009 04:07;0;0
11-01-2009 04:08;0;0
11-01-2009 04:09;0;0
11-01-2009 04:10;0;0
11-01-2009 04:11;0;0
11-01-2009 04:12;168;0
11-01-2009 04:13;35;0
11-01-2009 04:14;111;0
11-01-2009 04:15;0;0
11-01-2009 04:16;0;0
11-01-2009 04:17;0;0
11-01-2009 04:18;0;0
11-01-2009 04:19;0;0
11-01-2009 04:20;0;0
11-01-2009 04:21;0;0
11-01-2009 04:22;0;0
11-01-2009 04:23;0;0
11-01-2009 04:24;0;0
11-01-2009 04:25;0;0
11-01-2009 04:26;0;0
11-01-2009 04:27;0;0
11-01-2009 04:28;0;0
11-01-2009 04:29;0;0
11-01-2009 04:30;152;0
11-01-2009 04:31;0;0
11-01-2009 04:32;0;0
11-01-2009 04:33;0;0
11-01-2009 04:34;0;0
11-01-2009 04:35;0;0
11-01-2009 04:36;0;0
11-01-2009 04:37;0;0
11-01-2009 04:38;59;0
11-01-2009 04:39;126;0
11-01-2009 04:40;3;0
11-01-2009 04:41;0;0
11-01-2009 04:42;0;0
11-01-2009 04:43;3;0
11-01-2009 04:44;0;0
11-01-2009 04:45;86;0
11-01-2009 04:46;0;0
11-01-2009 04:47;3;0
11-01-2009 04:48;0;0
11-01-2009 04:49;0;0
11-01-2009 04:50;116;0
11-01-2009 04:51;0;0
11-01-2009 04:52;0;0
11-01-2009 04:53;66;0
11-01-2009 04:54;104;0
11-01-2009 04:55;45;0
11-01-2009 04:56;0;0
11-01-2009 04:57;0;0
11-01-2009 04:58;3;0
11-01-2009 04:59;0;0
11-01-2009 05:00;0;0
11-01-2009 05:01;0;0
11-01-2009 05:02;80;0
11-01-2009 05:03;0;0
11-01-2009 05:04;0;0
11-01-2009 05:05;0;0
11-01-2009 05:06;0;0
11-01-2009 05:07;73;0
11-01-2009 05:08;0;0
11-01-2009 05:09;0;0
11-01-2009 05:10;0;0
11-01-2009 05:11;104;0
11-01-2009 05:12;3;0
11-01-2009 05:13;0;0
11-01-2009 05:14;0;0
11-01-2009 05:15;0;0
11-01-2009 05:16;0;0
11-01-2009 05:17;175;0
11-01-2009 05:18;0;0
11-01-2009 05:19;0;0
11-01-2009 05:20;0;0
11-01-2009 05:21;0;0
11-01-2009 05:22;0;0
11-01-2009 05:23;0;0
11-01-2009 05:24;0;0
11-01-2009 05:25;0;0
11-01-2009 05:26;55;0
11-01-2009 05:27;62;0
11-01-2009 05:28;0;0
11-01-2009 05:29;0;0
11-01-2009 05:30;35;0
11-01-2009 05:31;45;0
11-01-2009 05:32;0;0
11-01-2009 05:33;216;0
11-01-2009 05:34;0;0
11-01-2009 05:35;0;0
11-01-2009 05:36;0;0
11-01-2009 05:37;0;0
11-01-2009 05:38;0;0
11-01-2009 05:39;76;0
11-01-2009 05:40;0;0
11-01-2009 05:41;0;0
11-01-2009 05:42;0;0
11-01-2009 05:43;0;0
11-01-2009 05:44;0;0
11-01-2009 05:45;0;0
11-01-2009 05:46;0;0
11-01-2009 05:47;0;0
11-01-2009 05:48;0;0
11-01-2009 05:49;0;0
11-01-2009 05:50;0;0
11-01-2009 05:51;0;0
11-01-2009 05:52;0;0
11-01-2009 05:53;0;0
11-01-2009 05:54;0;0
11-01-2009 05:55;0;0
11-01-2009 05:56;0;0
11-01-2009 05:57;0;0
11-01-2009 05:58;0;0
11-01-2009 05:59;0;0
11-01-2009 06:00;0;0
11-01-2009 06:01;0;0
11-01-2009 06:02;0;0
11-01-2009 06:03;0;0
11-01-2009 06:04;0;0
11-01-2009 06:05;0;0
11-01-2009 06:06;0;0
11-01-2009 06:07;0;0
11-01-2009 06:08;0;0
11-01-2009 06:09;0;0
11-01-2009 06:10;0;0
11-01-2009 06:11;0;0
11-01-2009 06:12;0;0
11-01-2009 06:13;0;0
11-01-2009 06:14;0;0
11-01-2009 06:15;0;0
11-01-2009 06:16;0;0
11-01-2009 06:17;0;0
11-01-2009 06:18;0;0
11-01-2009 06:19;0;0
11-01-2009 06:20;0;0
11-01-2009 06:21;157;0
11-01-2009 06:22;223;0
11-01-2009 06:23;175;0
11-01-2009 06:24;284;0
11-01-2009 06:25;147;0
11-01-2009 06:26;533;0
11-01-2009 06:27;90;0
11-01-2009 06:28;16;0
11-01-2009 06:29;0;0
11-01-2009 06:30;0;0
11-01-2009 06:31;0;0
11-01-2009 06:32;0;0
11-01-2009 06:33;0;0
11-01-2009 06:34;0;0
11-01-2009 06:35;0;0
11-01-2009 06:36;0;0
11-01-2009 06:37;0;0
11-01-2009 06:38;0;0
11-01-2009 06:39;0;0
11-01-2009 06:40;0;0
11-01-2009 06:41;0;0
11-01-2009 06:42;0;0
11-01-2009 06:43;0;0
11-01-2009 06:44;0;0
11-01-2009 06:45;0;0
11-01-2009 06:46;0;0
11-01-2009 06:47;0;0
11-01-2009 06:48;0;0
11-01-2009 06:49;0;0
11-01-2009 06:50;0;0
11-01-2009 06:51;0;0
11-01-2009 06:52;0;0
11-01-2009 06:53;0;0
11-01-2009 06:54;0;0
11-01-2009 06:55;0;0
11-01-2009 06:56;36;0
11-01-2009 06:57;0;0
11-01-2009 06:58;0;0
11-01-2009 06:59;0;0
11-01-2009 07:00;0;0
11-01-2009 07:01;0;0
11-01-2009 07:02;0;0
11-01-2009 07:03;216;0
11-01-2009 07:04;0;0
11-01-2009 07:05;66;0
11-01-2009 07:06;0;0
11-01-2009 07:07;0;0
11-01-2009 07:08;0;0
11-01-2009 07:09;0;0
11-01-2009 07:10;107;0
11-01-2009 07:11;0;0
11-01-2009 07:12;0;0
11-01-2009 07:13;0;0
