TIMESTAMP;ACTIVITY;ANOMALY
10-16-2009 18:36;1076;1
10-16-2009 18:37;759;0
10-16-2009 18:38;349;0
10-16-2009 18:39;425;0
10-16-2009 18:40;712;0
10-16-2009 18:41;411;0
10-16-2009 18:42;125;0
10-16-2009 18:43;52;0
10-16-2009 18:44;23;0
10-16-2009 18:45;88;0
10-16-2009 18:46;227;0
10-16-2009 18:47;143;0
10-16-2009 18:48;172;0
10-16-2009 18:49;242;0
10-16-2009 18:50;296;0
10-16-2009 18:51;398;0
10-16-2009 18:52;349;0
10-16-2009 18:53;317;0
10-16-2009 18:54;102;0
10-16-2009 18:55;259;0
10-16-2009 18:56;91;0
10-16-2009 18:57;98;0
10-16-2009 18:58;55;0
10-16-2009 18:59;82;0
10-16-2009 19:00;268;0
10-16-2009 19:01;107;0
10-16-2009 19:02;38;0
10-16-2009 19:03;1260;1
10-16-2009 19:04;689;0
10-16-2009 19:05;1521;1
10-16-2009 19:06;626;0
10-16-2009 19:07;890;0
10-16-2009 19:08;317;0
10-16-2009 19:09;439;0
10-16-2009 19:10;712;0
10-16-2009 19:11;500;0
10-16-2009 19:12;373;0
10-16-2009 19:13;386;0
10-16-2009 19:14;606;0
10-16-2009 19:15;783;0
10-16-2009 19:16;783;0
10-16-2009 19:17;212;0
10-16-2009 19:18;219;0
10-16-2009 19:19;76;0
10-16-2009 19:20;67;0
10-16-2009 19:21;178;0
10-16-2009 19:22;134;0
10-16-2009 19:23;890;0
10-16-2009 19:24;317;0
10-16-2009 19:25;130;0
10-16-2009 19:26;277;0
10-16-2009 19:27;286;0
10-16-2009 19:28;197;0
10-16-2009 19:29;204;0
10-16-2009 19:30;219;0
10-16-2009 19:31;296;0
10-16-2009 19:32;469;0
10-16-2009 19:33;197;0
10-16-2009 19:34;277;0
10-16-2009 19:35;154;0
10-16-2009 19:36;349;0
10-16-2009 19:37;338;0
10-16-2009 19:38;1521;1
10-16-2009 19:39;712;0
10-16-2009 19:40;587;0
10-16-2009 19:41;111;0
10-16-2009 19:42;454;0
10-16-2009 19:43;197;0
10-16-2009 19:44;91;0
10-16-2009 19:45;125;0
10-16-2009 19:46;111;0
10-16-2009 19:47;61;0
10-16-2009 19:48;58;0
10-16-2009 19:49;439;0
10-16-2009 19:50;919;0
10-16-2009 19:51;361;0
10-16-2009 19:52;500;0
10-16-2009 19:53;160;0
10-16-2009 19:54;411;0
10-16-2009 19:55;349;0
10-16-2009 19:56;268;0
10-16-2009 19:57;277;0
10-16-2009 19:58;386;0
10-16-2009 19:59;212;0
10-16-2009 20:00;533;0
10-16-2009 20:01;734;0
10-16-2009 20:02;338;0
10-16-2009 20:03;235;0
10-16-2009 20:04;172;0
10-16-2009 20:05;373;0
10-16-2009 20:06;328;0
10-16-2009 20:07;190;0
10-16-2009 20:08;197;0
10-16-2009 20:09;76;0
10-16-2009 20:10;21;0
10-16-2009 20:11;204;0
10-16-2009 20:12;79;0
10-16-2009 20:13;3;0
10-16-2009 20:14;0;0
10-16-2009 20:15;0;0
10-16-2009 20:16;130;0
10-16-2009 20:17;88;0
10-16-2009 20:18;11;0
10-16-2009 20:19;139;0
10-16-2009 20:20;219;0
10-16-2009 20:21;134;0
10-16-2009 20:22;12;0
10-16-2009 20:23;73;0
10-16-2009 20:24;154;0
10-16-2009 20:25;259;0
10-16-2009 20:26;361;0
10-16-2009 20:27;606;0
10-16-2009 20:28;485;0
10-16-2009 20:29;550;0
10-16-2009 20:30;1146;1
10-16-2009 20:31;485;0
10-16-2009 20:32;667;0
10-16-2009 20:33;862;0
10-16-2009 20:34;667;0
10-16-2009 20:35;197;0
10-16-2009 20:36;107;0
10-16-2009 20:37;425;0
10-16-2009 20:38;425;0
10-16-2009 20:39;306;0
10-16-2009 20:40;259;0
10-16-2009 20:41;46;0
10-16-2009 20:42;386;0
10-16-2009 20:43;734;0
10-16-2009 20:44;204;0
10-16-2009 20:45;160;0
10-16-2009 20:46;58;0
10-16-2009 20:47;40;0
10-16-2009 20:48;102;0
10-16-2009 20:49;107;0
10-16-2009 20:50;79;0
10-16-2009 20:51;58;0
10-16-2009 20:52;235;0
10-16-2009 20:53;235;0
10-16-2009 20:54;317;0
10-16-2009 20:55;148;0
10-16-2009 20:56;46;0
10-16-2009 20:57;204;0
10-16-2009 20:58;373;0
10-16-2009 20:59;46;0
10-16-2009 21:00;21;0
10-16-2009 21:01;102;0
10-16-2009 21:02;67;0
10-16-2009 21:03;23;0
10-16-2009 21:04;34;0
10-16-2009 21:05;0;0
10-16-2009 21:06;94;0
10-16-2009 21:07;328;0
10-16-2009 21:08;550;0
10-16-2009 21:09;107;0
10-16-2009 21:10;49;0
10-16-2009 21:11;82;0
10-16-2009 21:12;94;0
10-16-2009 21:13;116;0
10-16-2009 21:14;0;0
10-16-2009 21:15;98;0
10-16-2009 21:16;277;0
10-16-2009 21:17;469;0
10-16-2009 21:18;259;0
10-16-2009 21:19;184;0
10-16-2009 21:20;0;0
10-16-2009 21:21;0;0
10-16-2009 21:22;0;0
10-16-2009 21:23;0;0
10-16-2009 21:24;0;0
10-16-2009 21:25;0;0
10-16-2009 21:26;49;0
10-16-2009 21:27;130;0
10-16-2009 21:28;134;0
10-16-2009 21:29;34;0
10-16-2009 21:30;212;0
10-16-2009 21:31;52;0
10-16-2009 21:32;235;0
10-16-2009 21:33;76;0
10-16-2009 21:34;154;0
10-16-2009 21:35;148;0
10-16-2009 21:36;0;0
10-16-2009 21:37;0;0
10-16-2009 21:38;0;0
10-16-2009 21:39;73;0
10-16-2009 21:40;134;0
10-16-2009 21:41;85;0
10-16-2009 21:42;70;0
10-16-2009 21:43;286;0
10-16-2009 21:44;82;0
10-16-2009 21:45;219;0
10-16-2009 21:46;485;0
10-16-2009 21:47;184;0
10-16-2009 21:48;190;0
10-16-2009 21:49;61;0
10-16-2009 21:50;21;0
10-16-2009 21:51;85;0
10-16-2009 21:52;18;0
10-16-2009 21:53;32;0
10-16-2009 21:54;17;0
10-16-2009 21:55;67;0
10-16-2009 21:56;88;0
10-16-2009 21:57;139;0
10-16-2009 21:58;626;0
10-16-2009 21:59;646;0
10-16-2009 22:00;190;0
10-16-2009 22:01;0;0
10-16-2009 22:02;21;0
10-16-2009 22:03;0;0
10-16-2009 22:04;148;0
10-16-2009 22:05;259;0
10-16-2009 22:06;9;0
10-16-2009 22:07;250;0
10-16-2009 22:08;111;0
10-16-2009 22:09;184;0
10-16-2009 22:10;469;0
10-16-2009 22:11;227;0
10-16-2009 22:12;227;0
10-16-2009 22:13;52;0
10-16-2009 22:14;20;0
10-16-2009 22:15;306;0
10-16-2009 22:16;79;0
10-16-2009 22:17;30;0
10-16-2009 22:18;134;0
10-16-2009 22:19;219;0
10-16-2009 22:20;178;0
10-16-2009 22:21;12;0
10-16-2009 22:22;14;0
10-16-2009 22:23;70;0
10-16-2009 22:24;107;0
10-16-2009 22:25;454;0
10-16-2009 22:26;197;0
10-16-2009 22:27;398;0
10-16-2009 22:28;242;0
10-16-2009 22:29;439;0
10-16-2009 22:30;454;0
10-16-2009 22:31;286;0
10-16-2009 22:32;386;0
10-16-2009 22:33;361;0
10-16-2009 22:34;259;0
10-16-2009 22:35;349;0
10-16-2009 22:36;94;0
10-16-2009 22:37;0;0
10-16-2009 22:38;190;0
10-16-2009 22:39;172;0
10-16-2009 22:40;32;0
10-16-2009 22:41;14;0
10-16-2009 22:42;43;0
10-16-2009 22:43;0;0
10-16-2009 22:44;49;0
10-16-2009 22:45;190;0
10-16-2009 22:46;8;0
10-16-2009 22:47;0;0
10-16-2009 22:48;3;0
10-16-2009 22:49;91;0
10-16-2009 22:50;454;0
10-16-2009 22:51;242;0
10-16-2009 22:52;88;0
10-16-2009 22:53;533;0
10-16-2009 22:54;373;0
10-16-2009 22:55;154;0
10-16-2009 22:56;190;0
10-16-2009 22:57;27;0
10-16-2009 22:58;94;0
10-16-2009 22:59;235;0
10-16-2009 23:00;277;0
10-16-2009 23:01;64;0
10-16-2009 23:02;219;0
10-16-2009 23:03;143;0
10-16-2009 23:04;190;0
10-16-2009 23:05;204;0
10-16-2009 23:06;98;0
10-16-2009 23:07;178;0
10-16-2009 23:08;242;0
10-16-2009 23:09;0;0
10-16-2009 23:10;143;0
10-16-2009 23:11;20;0
10-16-2009 23:12;29;0
10-16-2009 23:13;130;0
10-16-2009 23:14;47;0
10-16-2009 23:15;107;0
10-16-2009 23:16;166;0
10-16-2009 23:17;0;0
10-16-2009 23:18;0;0
10-16-2009 23:19;0;0
10-16-2009 23:20;0;0
10-16-2009 23:21;21;0
10-16-2009 23:22;0;0
10-16-2009 23:23;61;0
10-16-2009 23:24;82;0
10-16-2009 23:25;154;0
10-16-2009 23:26;0;0
10-16-2009 23:27;361;0
10-16-2009 23:28;91;0
10-16-2009 23:29;328;0
10-16-2009 23:30;259;0
10-16-2009 23:31;204;0
10-16-2009 23:32;111;0
10-16-2009 23:33;27;0
10-16-2009 23:34;70;0
10-16-2009 23:35;94;0
10-16-2009 23:36;130;0
10-16-2009 23:37;338;0
10-16-2009 23:38;32;0
10-16-2009 23:39;0;0
10-16-2009 23:40;0;0
10-16-2009 23:41;9;0
10-16-2009 23:42;44;0
10-16-2009 23:43;107;0
10-16-2009 23:44;9;0
10-16-2009 23:45;44;0
10-16-2009 23:46;111;0
10-16-2009 23:47;5;0
10-16-2009 23:48;82;0
10-16-2009 23:49;17;0
10-16-2009 23:50;14;0
10-16-2009 23:51;11;0
10-16-2009 23:52;9;0
10-16-2009 23:53;204;0
10-16-2009 23:54;425;0
10-16-2009 23:55;328;0
10-16-2009 23:56;154;0
10-16-2009 23:57;125;0
10-16-2009 23:58;587;0
10-16-2009 23:59;439;0
10-17-2009 00:00;172;0
10-17-2009 00:01;286;0
10-17-2009 00:02;134;0
10-17-2009 00:03;242;0
10-17-2009 00:04;411;0
10-17-2009 00:05;23;0
10-17-2009 00:06;166;0
10-17-2009 00:07;411;0
10-17-2009 00:08;212;0
10-17-2009 00:09;23;0
10-17-2009 00:10;143;0
10-17-2009 00:11;250;0
10-17-2009 00:12;154;0
10-17-2009 00:13;55;0
10-17-2009 00:14;73;0
10-17-2009 00:15;20;0
10-17-2009 00:16;111;0
10-17-2009 00:17;125;0
10-17-2009 00:18;88;0
10-17-2009 00:19;14;0
10-17-2009 00:20;0;0
10-17-2009 00:21;125;0
10-17-2009 00:22;85;0
10-17-2009 00:23;111;0
10-17-2009 00:24;500;0
10-17-2009 00:25;587;0
10-17-2009 00:26;712;0
10-17-2009 00:27;667;0
10-17-2009 00:28;227;0
10-17-2009 00:29;783;0
10-17-2009 00:30;235;0
10-17-2009 00:31;398;0
10-17-2009 00:32;1146;1
10-17-2009 00:33;1474;1
10-17-2009 00:34;2430;1
10-17-2009 00:35;2080;1
10-17-2009 00:36;1620;1
10-17-2009 00:37;166;0
10-17-2009 00:38;712;0
10-17-2009 00:39;978;0
10-17-2009 00:40;667;0
10-17-2009 00:41;667;0
10-17-2009 00:42;1042;1
10-17-2009 00:43;809;0
10-17-2009 00:44;862;0
10-17-2009 00:45;919;0
10-17-2009 00:46;533;0
10-17-2009 00:47;948;0
10-17-2009 00:48;398;0
10-17-2009 00:49;835;0
10-17-2009 00:50;978;0
10-17-2009 00:51;49;0
10-17-2009 00:52;88;0
10-17-2009 00:53;18;0
10-17-2009 00:54;58;0
10-17-2009 00:55;250;0
10-17-2009 00:56;306;0
10-17-2009 00:57;116;0
10-17-2009 00:58;373;0
10-17-2009 00:59;172;0
10-17-2009 01:00;8;0
10-17-2009 01:01;0;0
10-17-2009 01:02;166;0
10-17-2009 01:03;154;0
10-17-2009 01:04;328;0
10-17-2009 01:05;178;0
10-17-2009 01:06;454;0
10-17-2009 01:07;533;0
10-17-2009 01:08;386;0
10-17-2009 01:09;52;0
10-17-2009 01:10;55;0
10-17-2009 01:11;120;0
10-17-2009 01:12;120;0
10-17-2009 01:13;454;0
10-17-2009 01:14;500;0
10-17-2009 01:15;259;0
10-17-2009 01:16;259;0
10-17-2009 01:17;197;0
10-17-2009 01:18;58;0
10-17-2009 01:19;259;0
10-17-2009 01:20;286;0
10-17-2009 01:21;948;0
10-17-2009 01:22;948;0
10-17-2009 01:23;759;0
10-17-2009 01:24;1010;0
10-17-2009 01:25;1474;1
10-17-2009 01:26;1221;1
10-17-2009 01:27;1182;1
10-17-2009 01:28;919;0
10-17-2009 01:29;606;0
10-17-2009 01:30;587;0
10-17-2009 01:31;398;0
10-17-2009 01:32;242;0
10-17-2009 01:33;0;0
10-17-2009 01:34;0;0
10-17-2009 01:35;0;0
10-17-2009 01:36;0;0
10-17-2009 01:37;0;0
10-17-2009 01:38;148;0
10-17-2009 01:39;361;0
10-17-2009 01:40;27;0
10-17-2009 01:41;120;0
10-17-2009 01:42;11;0
10-17-2009 01:43;0;0
10-17-2009 01:44;166;0
10-17-2009 01:45;0;0
10-17-2009 01:46;0;0
10-17-2009 01:47;0;0
10-17-2009 01:48;0;0
10-17-2009 01:49;0;0
10-17-2009 01:50;0;0
10-17-2009 01:51;0;0
10-17-2009 01:52;0;0
10-17-2009 01:53;0;0
10-17-2009 01:54;0;0
10-17-2009 01:55;0;0
10-17-2009 01:56;0;0
10-17-2009 01:57;0;0
10-17-2009 01:58;37;0
10-17-2009 01:59;30;0
10-17-2009 02:00;139;0
10-17-2009 02:01;454;0
10-17-2009 02:02;328;0
10-17-2009 02:03;0;0
10-17-2009 02:04;517;0
10-17-2009 02:05;277;0
10-17-2009 02:06;242;0
10-17-2009 02:07;116;0
10-17-2009 02:08;286;0
10-17-2009 02:09;485;0
10-17-2009 02:10;1076;1
10-17-2009 02:11;978;0
10-17-2009 02:12;425;0
10-17-2009 02:13;425;0
10-17-2009 02:14;55;0
10-17-2009 02:15;32;0
10-17-2009 02:16;23;0
10-17-2009 02:17;148;0
10-17-2009 02:18;11;0
10-17-2009 02:19;411;0
10-17-2009 02:20;568;0
10-17-2009 02:21;160;0
10-17-2009 02:22;1111;1
10-17-2009 02:23;0;0
10-17-2009 02:24;0;0
10-17-2009 02:25;0;0
10-17-2009 02:26;0;0
10-17-2009 02:27;34;0
10-17-2009 02:28;0;0
10-17-2009 02:29;0;0
10-17-2009 02:30;0;0
10-17-2009 02:31;0;0
10-17-2009 02:32;0;0
10-17-2009 02:33;0;0
10-17-2009 02:34;0;0
10-17-2009 02:35;0;0
10-17-2009 02:36;0;0
10-17-2009 02:37;0;0
10-17-2009 02:38;5;0
10-17-2009 02:39;0;0
10-17-2009 02:40;0;0
10-17-2009 02:41;3;0
10-17-2009 02:42;0;0
10-17-2009 02:43;0;0
10-17-2009 02:44;0;0
10-17-2009 02:45;0;0
10-17-2009 02:46;0;0
10-17-2009 02:47;0;0
10-17-2009 02:48;0;0
10-17-2009 02:49;0;0
10-17-2009 02:50;0;0
10-17-2009 02:51;0;0
10-17-2009 02:52;0;0
10-17-2009 02:53;0;0
10-17-2009 02:54;0;0
10-17-2009 02:55;0;0
10-17-2009 02:56;0;0
10-17-2009 02:57;0;0
10-17-2009 02:58;0;0
10-17-2009 02:59;0;0
10-17-2009 03:00;0;0
10-17-2009 03:01;0;0
10-17-2009 03:02;0;0
10-17-2009 03:03;0;0
10-17-2009 03:04;0;0
10-17-2009 03:05;0;0
10-17-2009 03:06;0;0
10-17-2009 03:07;0;0
10-17-2009 03:08;0;0
10-17-2009 03:09;0;0
10-17-2009 03:10;0;0
10-17-2009 03:11;0;0
10-17-2009 03:12;0;0
10-17-2009 03:13;0;0
10-17-2009 03:14;0;0
10-17-2009 03:15;0;0
10-17-2009 03:16;0;0
10-17-2009 03:17;0;0
10-17-2009 03:18;0;0
10-17-2009 03:19;0;0
10-17-2009 03:20;0;0
10-17-2009 03:21;0;0
10-17-2009 03:22;0;0
10-17-2009 03:23;0;0
10-17-2009 03:24;0;0
10-17-2009 03:25;0;0
10-17-2009 03:26;0;0
10-17-2009 03:27;0;0
10-17-2009 03:28;0;0
10-17-2009 03:29;0;0
10-17-2009 03:30;0;0
10-17-2009 03:31;0;0
10-17-2009 03:32;0;0
10-17-2009 03:33;0;0
10-17-2009 03:34;0;0
10-17-2009 03:35;0;0
10-17-2009 03:36;0;0
10-17-2009 03:37;0;0
10-17-2009 03:38;0;0
10-17-2009 03:39;0;0
10-17-2009 03:40;0;0
10-17-2009 03:41;0;0
10-17-2009 03:42;0;0
10-17-2009 03:43;0;0
10-17-2009 03:44;0;0
10-17-2009 03:45;0;0
10-17-2009 03:46;94;0
10-17-2009 03:47;55;0
10-17-2009 03:48;373;0
10-17-2009 03:49;398;0
10-17-2009 03:50;197;0
10-17-2009 03:51;227;0
10-17-2009 03:52;154;0
10-17-2009 03:53;277;0
10-17-2009 03:54;219;0
10-17-2009 03:55;373;0
10-17-2009 03:56;328;0
10-17-2009 03:57;286;0
10-17-2009 03:58;712;0
10-17-2009 03:59;0;0
10-17-2009 04:00;24;0
10-17-2009 04:01;5;0
10-17-2009 04:02;3;0
10-17-2009 04:03;0;0
10-17-2009 04:04;0;0
10-17-2009 04:05;0;0
10-17-2009 04:06;0;0
10-17-2009 04:07;0;0
10-17-2009 04:08;5;0
10-17-2009 04:09;0;0
10-17-2009 04:10;0;0
10-17-2009 04:11;0;0
10-17-2009 04:12;0;0
10-17-2009 04:13;0;0
10-17-2009 04:14;0;0
10-17-2009 04:15;0;0
10-17-2009 04:16;0;0
10-17-2009 04:17;0;0
10-17-2009 04:18;0;0
10-17-2009 04:19;0;0
10-17-2009 04:20;15;0
10-17-2009 04:21;0;0
10-17-2009 04:22;9;0
10-17-2009 04:23;0;0
10-17-2009 04:24;277;0
10-17-2009 04:25;0;0
10-17-2009 04:26;0;0
10-17-2009 04:27;0;0
10-17-2009 04:28;49;0
10-17-2009 04:29;0;0
10-17-2009 04:30;46;0
10-17-2009 04:31;17;0
10-17-2009 04:32;0;0
10-17-2009 04:33;0;0
10-17-2009 04:34;0;0
10-17-2009 04:35;0;0
10-17-2009 04:36;0;0
10-17-2009 04:37;0;0
10-17-2009 04:38;0;0
10-17-2009 04:39;0;0
10-17-2009 04:40;0;0
10-17-2009 04:41;0;0
10-17-2009 04:42;0;0
10-17-2009 04:43;0;0
10-17-2009 04:44;0;0
10-17-2009 04:45;0;0
10-17-2009 04:46;0;0
10-17-2009 04:47;0;0
10-17-2009 04:48;0;0
10-17-2009 04:49;0;0
10-17-2009 04:50;0;0
10-17-2009 04:51;0;0
10-17-2009 04:52;0;0
10-17-2009 04:53;0;0
10-17-2009 04:54;0;0
10-17-2009 04:55;0;0
10-17-2009 04:56;0;0
10-17-2009 04:57;76;0
10-17-2009 04:58;43;0
10-17-2009 04:59;107;0
10-17-2009 05:00;0;0
10-17-2009 05:01;0;0
10-17-2009 05:02;0;0
10-17-2009 05:03;0;0
10-17-2009 05:04;0;0
10-17-2009 05:05;0;0
10-17-2009 05:06;0;0
10-17-2009 05:07;0;0
10-17-2009 05:08;0;0
10-17-2009 05:09;0;0
10-17-2009 05:10;0;0
10-17-2009 05:11;0;0
10-17-2009 05:12;0;0
10-17-2009 05:13;0;0
10-17-2009 05:14;0;0
10-17-2009 05:15;0;0
10-17-2009 05:16;0;0
10-17-2009 05:17;0;0
10-17-2009 05:18;21;0
10-17-2009 05:19;58;0
10-17-2009 05:20;49;0
10-17-2009 05:21;0;0
10-17-2009 05:22;0;0
10-17-2009 05:23;0;0
10-17-2009 05:24;0;0
10-17-2009 05:25;0;0
10-17-2009 05:26;0;0
10-17-2009 05:27;0;0
10-17-2009 05:28;0;0
10-17-2009 05:29;0;0
10-17-2009 05:30;0;0
10-17-2009 05:31;0;0
10-17-2009 05:32;0;0
10-17-2009 05:33;0;0
10-17-2009 05:34;0;0
10-17-2009 05:35;0;0
10-17-2009 05:36;0;0
10-17-2009 05:37;15;0
10-17-2009 05:38;82;0
10-17-2009 05:39;9;0
10-17-2009 05:40;0;0
10-17-2009 05:41;0;0
10-17-2009 05:42;0;0
10-17-2009 05:43;0;0
10-17-2009 05:44;0;0
10-17-2009 05:45;0;0
10-17-2009 05:46;0;0
10-17-2009 05:47;0;0
10-17-2009 05:48;0;0
10-17-2009 05:49;0;0
10-17-2009 05:50;0;0
10-17-2009 05:51;0;0
10-17-2009 05:52;20;0
10-17-2009 05:53;91;0
10-17-2009 05:54;0;0
10-17-2009 05:55;0;0
10-17-2009 05:56;0;0
10-17-2009 05:57;0;0
10-17-2009 05:58;0;0
10-17-2009 05:59;0;0
10-17-2009 06:00;88;0
10-17-2009 06:01;85;0
10-17-2009 06:02;14;0
10-17-2009 06:03;219;0
10-17-2009 06:04;32;0
10-17-2009 06:05;0;0
10-17-2009 06:06;0;0
10-17-2009 06:07;0;0
10-17-2009 06:08;0;0
10-17-2009 06:09;0;0
10-17-2009 06:10;0;0
10-17-2009 06:11;0;0
10-17-2009 06:12;0;0
10-17-2009 06:13;0;0
10-17-2009 06:14;0;0
10-17-2009 06:15;0;0
10-17-2009 06:16;0;0
10-17-2009 06:17;0;0
10-17-2009 06:18;0;0
10-17-2009 06:19;0;0
10-17-2009 06:20;0;0
10-17-2009 06:21;0;0
10-17-2009 06:22;0;0
10-17-2009 06:23;0;0
10-17-2009 06:24;0;0
10-17-2009 06:25;0;0
10-17-2009 06:26;0;0
10-17-2009 06:27;0;0
10-17-2009 06:28;0;0
10-17-2009 06:29;0;0
10-17-2009 06:30;0;0
10-17-2009 06:31;0;0
10-17-2009 06:32;0;0
10-17-2009 06:33;0;0
10-17-2009 06:34;0;0
10-17-2009 06:35;0;0
10-17-2009 06:36;0;0
10-17-2009 06:37;0;0
10-17-2009 06:38;0;0
10-17-2009 06:39;0;0
10-17-2009 06:40;0;0
10-17-2009 06:41;0;0
10-17-2009 06:42;0;0
10-17-2009 06:43;0;0
10-17-2009 06:44;0;0
10-17-2009 06:45;0;0
10-17-2009 06:46;0;0
10-17-2009 06:47;0;0
10-17-2009 06:48;0;0
10-17-2009 06:49;0;0
10-17-2009 06:50;0;0
10-17-2009 06:51;0;0
10-17-2009 06:52;0;0
10-17-2009 06:53;0;0
10-17-2009 06:54;27;0
10-17-2009 06:55;0;0
10-17-2009 06:56;18;0
10-17-2009 06:57;190;0
10-17-2009 06:58;111;0
10-17-2009 06:59;227;0
10-17-2009 07:00;166;0
10-17-2009 07:01;21;0
10-17-2009 07:02;82;0
10-17-2009 07:03;0;0
10-17-2009 07:04;0;0
10-17-2009 07:05;17;0
10-17-2009 07:06;0;0
10-17-2009 07:07;0;0
10-17-2009 07:08;0;0
10-17-2009 07:09;23;0
10-17-2009 07:10;0;0
10-17-2009 07:11;0;0
10-17-2009 07:12;0;0
10-17-2009 07:13;0;0
10-17-2009 07:14;0;0
10-17-2009 07:15;0;0
10-17-2009 07:16;0;0
10-17-2009 07:17;0;0
10-17-2009 07:18;0;0
10-17-2009 07:19;0;0
10-17-2009 07:20;0;0
10-17-2009 07:21;0;0
10-17-2009 07:22;9;0
10-17-2009 07:23;0;0
10-17-2009 07:24;130;0
10-17-2009 07:25;0;0
10-17-2009 07:26;0;0
10-17-2009 07:27;0;0
10-17-2009 07:28;0;0
10-17-2009 07:29;0;0
10-17-2009 07:30;0;0
10-17-2009 07:31;98;0
10-17-2009 07:32;0;0
10-17-2009 07:33;0;0
10-17-2009 07:34;0;0
10-17-2009 07:35;0;0
10-17-2009 07:36;0;0
10-17-2009 07:37;0;0
10-17-2009 07:38;0;0
10-17-2009 07:39;85;0
10-17-2009 07:40;219;0
10-17-2009 07:41;277;0
10-17-2009 07:42;204;0
10-17-2009 07:43;286;0
10-17-2009 07:44;296;0
10-17-2009 07:45;0;0
10-17-2009 07:46;219;0
10-17-2009 07:47;91;0
10-17-2009 07:48;32;0
10-17-2009 07:49;0;0
10-17-2009 07:50;0;0
10-17-2009 07:51;0;0
10-17-2009 07:52;17;0
10-17-2009 07:53;0;0
10-17-2009 07:54;73;0
10-17-2009 07:55;0;0
10-17-2009 07:56;268;0
10-17-2009 07:57;0;0
10-17-2009 07:58;0;0
10-17-2009 07:59;259;0
10-17-2009 08:00;550;0
10-17-2009 08:01;11;0
10-17-2009 08:02;0;0
10-17-2009 08:03;0;0
10-17-2009 08:04;0;0
10-17-2009 08:05;0;0
10-17-2009 08:06;3;0
10-17-2009 08:07;29;0
10-17-2009 08:08;0;0
10-17-2009 08:09;3;0
10-17-2009 08:10;0;0
10-17-2009 08:11;5;0
10-17-2009 08:12;0;0
10-17-2009 08:13;20;0
10-17-2009 08:14;0;0
10-17-2009 08:15;0;0
10-17-2009 08:16;67;0
10-17-2009 08:17;6;0
10-17-2009 08:18;11;0
10-17-2009 08:19;0;0
10-17-2009 08:20;35;0
10-17-2009 08:21;0;0
10-17-2009 08:22;12;0
10-17-2009 08:23;64;0
10-17-2009 08:24;0;0
10-17-2009 08:25;0;0
10-17-2009 08:26;0;0
10-17-2009 08:27;6;0
10-17-2009 08:28;3;0
10-17-2009 08:29;0;0
10-17-2009 08:30;3;0
10-17-2009 08:31;0;0
10-17-2009 08:32;0;0
10-17-2009 08:33;35;0
10-17-2009 08:34;38;0
10-17-2009 08:35;20;0
10-17-2009 08:36;0;0
10-17-2009 08:37;0;0
10-17-2009 08:38;98;0
10-17-2009 08:39;23;0
10-17-2009 08:40;0;0
10-17-2009 08:41;0;0
10-17-2009 08:42;204;0
10-17-2009 08:43;0;0
10-17-2009 08:44;0;0
10-17-2009 08:45;0;0
10-17-2009 08:46;0;0
10-17-2009 08:47;27;0
10-17-2009 08:48;0;0
10-17-2009 08:49;0;0
10-17-2009 08:50;0;0
10-17-2009 08:51;0;0
10-17-2009 08:52;0;0
10-17-2009 08:53;0;0
10-17-2009 08:54;134;0
10-17-2009 08:55;0;0
10-17-2009 08:56;21;0
10-17-2009 08:57;46;0
10-17-2009 08:58;0;0
10-17-2009 08:59;0;0
10-17-2009 09:00;0;0
10-17-2009 09:01;49;0
10-17-2009 09:02;0;0
10-17-2009 09:03;11;0
10-17-2009 09:04;9;0
10-17-2009 09:05;0;0
10-17-2009 09:06;0;0
10-17-2009 09:07;0;0
10-17-2009 09:08;58;0
10-17-2009 09:09;500;0
10-17-2009 09:10;1300;1
10-17-2009 09:11;1010;0
10-17-2009 09:12;978;0
10-17-2009 09:13;689;0
10-17-2009 09:14;712;0
10-17-2009 09:15;425;0
10-17-2009 09:16;349;0
10-17-2009 09:17;1341;1
10-17-2009 09:18;1010;0
10-17-2009 09:19;783;0
10-17-2009 09:20;646;0
10-17-2009 09:21;809;0
10-17-2009 09:22;439;0
10-17-2009 09:23;286;0
10-17-2009 09:24;606;0
10-17-2009 09:25;317;0
10-17-2009 09:26;338;0
10-17-2009 09:27;172;0
10-17-2009 09:28;349;0
10-17-2009 09:29;259;0
10-17-2009 09:30;73;0
10-17-2009 09:31;361;0
10-17-2009 09:32;328;0
10-17-2009 09:33;227;0
10-17-2009 09:34;9;0
10-17-2009 09:35;204;0
10-17-2009 09:36;125;0
10-17-2009 09:37;166;0
10-17-2009 09:38;890;0
10-17-2009 09:39;1076;1
10-17-2009 09:40;809;0
10-17-2009 09:41;398;0
10-17-2009 09:42;24;0
10-17-2009 09:43;361;0
10-17-2009 09:44;296;0
10-17-2009 09:45;235;0
10-17-2009 09:46;64;0
10-17-2009 09:47;70;0
10-17-2009 09:48;0;0
10-17-2009 09:49;227;0
10-17-2009 09:50;219;0
10-17-2009 09:51;212;0
10-17-2009 09:52;98;0
10-17-2009 09:53;0;0
10-17-2009 09:54;361;0
10-17-2009 09:55;116;0
10-17-2009 09:56;125;0
10-17-2009 09:57;23;0
10-17-2009 09:58;259;0
10-17-2009 09:59;0;0
10-17-2009 10:00;98;0
10-17-2009 10:01;14;0
10-17-2009 10:02;116;0
10-17-2009 10:03;0;0
10-17-2009 10:04;204;0
10-17-2009 10:05;398;0
