TIMESTAMP;ACTIVITY;ANOMALY
03-26-2011 21:18;483;0
03-26-2011 21:19;304;0
03-26-2011 21:20;336;0
03-26-2011 21:21;189;0
03-26-2011 21:22;232;0
03-26-2011 21:23;163;0
03-26-2011 21:24;76;0
03-26-2011 21:25;372;0
03-26-2011 21:26;189;0
03-26-2011 21:27;50;0
03-26-2011 21:28;69;0
03-26-2011 21:29;66;0
03-26-2011 21:30;137;0
03-26-2011 21:31;69;0
03-26-2011 21:32;73;0
03-26-2011 21:33;55;0
03-26-2011 21:34;86;0
03-26-2011 21:35;12;0
03-26-2011 21:36;5;0
03-26-2011 21:37;66;0
03-26-2011 21:38;16;0
03-26-2011 21:39;168;0
03-26-2011 21:40;240;0
03-26-2011 21:41;232;0
03-26-2011 21:42;209;0
03-26-2011 21:43;223;0
03-26-2011 21:44;47;0
03-26-2011 21:45;73;0
03-26-2011 21:46;0;0
03-26-2011 21:47;107;0
03-26-2011 21:48;0;0
03-26-2011 21:49;0;0
03-26-2011 21:50;168;0
03-26-2011 21:51;73;0
03-26-2011 21:52;195;0
03-26-2011 21:53;19;0
03-26-2011 21:54;116;0
03-26-2011 21:55;131;0
03-26-2011 21:56;104;0
03-26-2011 21:57;131;0
03-26-2011 21:58;147;0
03-26-2011 21:59;59;0
03-26-2011 22:00;249;0
03-26-2011 22:01;424;0
03-26-2011 22:02;157;0
03-26-2011 22:03;107;0
03-26-2011 22:04;80;0
03-26-2011 22:05;100;0
03-26-2011 22:06;104;0
03-26-2011 22:07;163;0
03-26-2011 22:08;240;0
03-26-2011 22:09;451;0
03-26-2011 22:10;586;1
03-26-2011 22:11;396;0
03-26-2011 22:12;182;0
03-26-2011 22:13;47;0
03-26-2011 22:14;163;0
03-26-2011 22:15;209;0
03-26-2011 22:16;216;0
03-26-2011 22:17;410;0
03-26-2011 22:18;284;0
03-26-2011 22:19;410;0
03-26-2011 22:20;304;0
03-26-2011 22:21;645;1
03-26-2011 22:22;266;0
03-26-2011 22:23;31;0
03-26-2011 22:24;104;0
03-26-2011 22:25;38;0
03-26-2011 22:26;126;0
03-26-2011 22:27;111;0
03-26-2011 22:28;100;0
03-26-2011 22:29;175;0
03-26-2011 22:30;116;0
03-26-2011 22:31;21;0
03-26-2011 22:32;175;0
03-26-2011 22:33;0;0
03-26-2011 22:34;0;0
03-26-2011 22:35;0;0
03-26-2011 22:36;0;0
03-26-2011 22:37;3;0
03-26-2011 22:38;142;0
03-26-2011 22:39;42;0
03-26-2011 22:40;168;0
03-26-2011 22:41;107;0
03-26-2011 22:42;22;0
03-26-2011 22:43;66;0
03-26-2011 22:44;104;0
03-26-2011 22:45;147;0
03-26-2011 22:46;10;0
03-26-2011 22:47;66;0
03-26-2011 22:48;73;0
03-26-2011 22:49;175;0
03-26-2011 22:50;223;0
03-26-2011 22:51;249;0
03-26-2011 22:52;451;0
03-26-2011 22:53;360;0
03-26-2011 22:54;266;0
03-26-2011 22:55;104;0
03-26-2011 22:56;202;0
03-26-2011 22:57;294;0
03-26-2011 22:58;12;0
03-26-2011 22:59;28;0
03-26-2011 23:00;59;0
03-26-2011 23:01;76;0
03-26-2011 23:02;54;0
03-26-2011 23:03;24;0
03-26-2011 23:04;9;0
03-26-2011 23:05;76;0
03-26-2011 23:06;232;0
03-26-2011 23:07;216;0
03-26-2011 23:08;304;0
03-26-2011 23:09;258;0
03-26-2011 23:10;498;0
03-26-2011 23:11;410;0
03-26-2011 23:12;157;0
03-26-2011 23:13;137;0
03-26-2011 23:14;93;0
03-26-2011 23:15;294;0
03-26-2011 23:16;733;1
03-26-2011 23:17;294;0
03-26-2011 23:18;258;0
03-26-2011 23:19;240;0
03-26-2011 23:20;152;0
03-26-2011 23:21;97;0
03-26-2011 23:22;232;0
03-26-2011 23:23;325;0
03-26-2011 23:24;175;0
03-26-2011 23:25;202;0
03-26-2011 23:26;498;0
03-26-2011 23:27;275;0
03-26-2011 23:28;223;0
03-26-2011 23:29;467;0
03-26-2011 23:30;86;0
03-26-2011 23:31;131;0
03-26-2011 23:32;182;0
03-26-2011 23:33;195;0
03-26-2011 23:34;157;0
03-26-2011 23:35;126;0
03-26-2011 23:36;90;0
03-26-2011 23:37;90;0
03-26-2011 23:38;163;0
03-26-2011 23:39;104;0
03-26-2011 23:40;69;0
03-26-2011 23:41;195;0
03-26-2011 23:42;86;0
03-26-2011 23:43;33;0
03-26-2011 23:44;47;0
03-26-2011 23:45;55;0
03-26-2011 23:46;93;0
03-26-2011 23:47;62;0
03-26-2011 23:48;83;0
03-26-2011 23:49;202;0
03-26-2011 23:50;126;0
03-26-2011 23:51;50;0
03-26-2011 23:52;62;0
03-26-2011 23:53;35;0
03-26-2011 23:54;55;0
03-26-2011 23:55;325;0
03-26-2011 23:56;209;0
03-26-2011 23:57;142;0
03-26-2011 23:58;59;0
03-26-2011 23:59;223;0
03-27-2011 00:00;325;0
03-27-2011 00:01;216;0
03-27-2011 00:02;258;0
03-27-2011 00:03;163;0
03-27-2011 00:04;294;0
03-27-2011 00:05;52;0
03-27-2011 00:06;66;0
03-27-2011 00:07;55;0
03-27-2011 00:08;182;0
03-27-2011 00:09;223;0
03-27-2011 00:10;76;0
03-27-2011 00:11;19;0
03-27-2011 00:12;410;0
03-27-2011 00:13;42;0
03-27-2011 00:14;69;0
03-27-2011 00:15;223;0
03-27-2011 00:16;59;0
03-27-2011 00:17;157;0
03-27-2011 00:18;336;0
03-27-2011 00:19;48;0
03-27-2011 00:20;209;0
03-27-2011 00:21;182;0
03-27-2011 00:22;111;0
03-27-2011 00:23;157;0
03-27-2011 00:24;304;0
03-27-2011 00:25;76;0
03-27-2011 00:26;360;0
03-27-2011 00:27;121;0
03-27-2011 00:28;59;0
03-27-2011 00:29;55;0
03-27-2011 00:30;3;0
03-27-2011 00:31;62;0
03-27-2011 00:32;5;0
03-27-2011 00:33;9;0
03-27-2011 00:34;182;0
03-27-2011 00:35;384;0
03-27-2011 00:36;284;0
03-27-2011 00:37;73;0
03-27-2011 00:38;152;0
03-27-2011 00:39;336;0
03-27-2011 00:40;126;0
03-27-2011 00:41;93;0
03-27-2011 00:42;3;0
03-27-2011 00:43;3;0
03-27-2011 00:44;0;0
03-27-2011 00:45;116;0
03-27-2011 00:46;249;0
03-27-2011 00:47;348;0
03-27-2011 00:48;384;0
03-27-2011 00:49;396;0
03-27-2011 00:50;116;0
03-27-2011 00:51;3;0
03-27-2011 00:52;47;0
03-27-2011 00:53;42;0
03-27-2011 00:54;232;0
03-27-2011 00:55;73;0
03-27-2011 00:56;69;0
03-27-2011 00:57;66;0
03-27-2011 00:58;3;0
03-27-2011 00:59;104;0
03-27-2011 01:00;62;0
03-27-2011 01:01;126;0
03-27-2011 01:02;152;0
03-27-2011 01:03;410;0
03-27-2011 01:04;216;0
03-27-2011 01:05;216;0
03-27-2011 01:06;55;0
03-27-2011 01:07;31;0
03-27-2011 01:08;21;0
03-27-2011 01:09;104;0
03-27-2011 01:10;35;0
03-27-2011 01:11;28;0
03-27-2011 01:12;73;0
03-27-2011 01:13;111;0
03-27-2011 01:14;16;0
03-27-2011 01:15;76;0
03-27-2011 01:16;111;0
03-27-2011 01:17;131;0
03-27-2011 01:18;131;0
03-27-2011 01:19;26;0
03-27-2011 01:20;0;0
03-27-2011 01:21;9;0
03-27-2011 01:22;116;0
03-27-2011 01:23;116;0
03-27-2011 01:24;0;0
03-27-2011 01:25;62;0
03-27-2011 01:26;93;0
03-27-2011 01:27;104;0
03-27-2011 01:28;45;0
03-27-2011 01:29;157;0
03-27-2011 01:30;195;0
03-27-2011 01:31;195;0
03-27-2011 01:32;131;0
03-27-2011 01:33;12;0
03-27-2011 01:34;3;0
03-27-2011 01:35;14;0
03-27-2011 01:36;3;0
03-27-2011 01:37;36;0
03-27-2011 01:38;0;0
03-27-2011 01:39;0;0
03-27-2011 01:40;45;0
03-27-2011 01:41;0;0
03-27-2011 01:42;137;0
03-27-2011 01:43;45;0
03-27-2011 01:44;157;0
03-27-2011 01:45;104;0
03-27-2011 01:46;0;0
03-27-2011 01:47;111;0
03-27-2011 01:48;147;0
03-27-2011 01:49;126;0
03-27-2011 01:50;116;0
03-27-2011 01:51;40;0
03-27-2011 01:52;9;0
03-27-2011 01:53;55;0
03-27-2011 01:54;42;0
03-27-2011 01:55;16;0
03-27-2011 01:56;97;0
03-27-2011 01:57;22;0
03-27-2011 01:58;36;0
03-27-2011 01:59;182;0
03-27-2011 02:00;73;0
03-27-2011 02:01;73;0
03-27-2011 02:02;189;0
03-27-2011 02:03;80;0
03-27-2011 02:04;979;1
03-27-2011 02:05;100;0
03-27-2011 02:06;31;0
03-27-2011 02:07;294;0
03-27-2011 02:08;325;0
03-27-2011 02:09;483;0
03-27-2011 02:10;861;1
03-27-2011 02:11;550;1
03-27-2011 02:12;467;0
03-27-2011 02:13;111;0
03-27-2011 02:14;10;0
03-27-2011 02:15;121;0
03-27-2011 02:16;142;0
03-27-2011 02:17;111;0
03-27-2011 02:18;808;1
03-27-2011 02:19;948;1
03-27-2011 02:20;195;0
03-27-2011 02:21;325;0
03-27-2011 02:22;861;1
03-27-2011 02:23;69;0
03-27-2011 02:24;567;0
03-27-2011 02:25;157;0
03-27-2011 02:26;17;0
03-27-2011 02:27;9;0
03-27-2011 02:28;3;0
03-27-2011 02:29;55;0
03-27-2011 02:30;0;0
03-27-2011 02:31;0;0
03-27-2011 02:32;76;0
03-27-2011 02:33;336;0
03-27-2011 02:34;48;0
03-27-2011 02:35;157;0
03-27-2011 02:36;483;0
03-27-2011 02:37;0;0
03-27-2011 02:38;0;0
03-27-2011 02:39;0;0
03-27-2011 02:40;52;0
03-27-2011 02:41;40;0
03-27-2011 02:42;3;0
03-27-2011 02:43;116;0
03-27-2011 02:44;50;0
03-27-2011 02:45;3;0
03-27-2011 02:46;97;0
03-27-2011 02:47;45;0
03-27-2011 02:48;116;0
03-27-2011 02:49;3;0
03-27-2011 02:50;55;0
03-27-2011 02:51;157;0
03-27-2011 02:52;0;0
03-27-2011 02:53;33;0
03-27-2011 02:54;12;0
03-27-2011 02:55;152;0
03-27-2011 02:56;7;0
03-27-2011 02:57;0;0
03-27-2011 02:58;0;0
03-27-2011 02:59;189;0
03-27-2011 03:00;0;0
03-27-2011 03:01;0;0
03-27-2011 03:02;0;0
03-27-2011 03:03;0;0
03-27-2011 03:04;0;0
03-27-2011 03:05;0;0
03-27-2011 03:06;0;0
03-27-2011 03:07;0;0
03-27-2011 03:08;0;0
03-27-2011 03:09;0;0
03-27-2011 03:10;0;0
03-27-2011 03:11;0;0
03-27-2011 03:12;0;0
03-27-2011 03:13;0;0
03-27-2011 03:14;107;0
03-27-2011 03:15;0;0
03-27-2011 03:16;0;0
03-27-2011 03:17;0;0
03-27-2011 03:18;0;0
03-27-2011 03:19;0;0
03-27-2011 03:20;0;0
03-27-2011 03:21;0;0
03-27-2011 03:22;0;0
03-27-2011 03:23;0;0
03-27-2011 03:24;0;0
03-27-2011 03:25;0;0
03-27-2011 03:26;0;0
03-27-2011 03:27;0;0
03-27-2011 03:28;0;0
03-27-2011 03:29;0;0
03-27-2011 03:30;0;0
03-27-2011 03:31;0;0
03-27-2011 03:32;0;0
03-27-2011 03:33;0;0
03-27-2011 03:34;168;0
03-27-2011 03:35;0;0
03-27-2011 03:36;0;0
03-27-2011 03:37;0;0
03-27-2011 03:38;0;0
03-27-2011 03:39;0;0
03-27-2011 03:40;0;0
03-27-2011 03:41;0;0
03-27-2011 03:42;0;0
03-27-2011 03:43;0;0
03-27-2011 03:44;147;0
03-27-2011 03:45;0;0
03-27-2011 03:46;31;0
03-27-2011 03:47;66;0
03-27-2011 03:48;0;0
03-27-2011 03:49;0;0
03-27-2011 03:50;0;0
03-27-2011 03:51;182;0
03-27-2011 03:52;131;0
03-27-2011 03:53;0;0
03-27-2011 03:54;202;0
03-27-2011 03:55;3;0
03-27-2011 03:56;0;0
03-27-2011 03:57;12;0
03-27-2011 03:58;0;0
03-27-2011 03:59;0;0
03-27-2011 04:00;0;0
03-27-2011 04:01;624;1
03-27-2011 04:02;348;0
03-27-2011 04:03;0;0
03-27-2011 04:04;31;0
03-27-2011 04:05;0;0
03-27-2011 04:06;0;0
03-27-2011 04:07;62;0
03-27-2011 04:08;0;0
03-27-2011 04:09;0;0
03-27-2011 04:10;0;0
03-27-2011 04:11;0;0
03-27-2011 04:12;0;0
03-27-2011 04:13;0;0
03-27-2011 04:14;0;0
03-27-2011 04:15;0;0
03-27-2011 04:16;0;0
03-27-2011 04:17;0;0
03-27-2011 04:18;0;0
03-27-2011 04:19;0;0
03-27-2011 04:20;0;0
03-27-2011 04:21;0;0
03-27-2011 04:22;0;0
03-27-2011 04:23;0;0
03-27-2011 04:24;0;0
03-27-2011 04:25;86;0
03-27-2011 04:26;0;0
03-27-2011 04:27;0;0
03-27-2011 04:28;0;0
03-27-2011 04:29;0;0
03-27-2011 04:30;0;0
03-27-2011 04:31;0;0
03-27-2011 04:32;0;0
03-27-2011 04:33;0;0
03-27-2011 04:34;0;0
03-27-2011 04:35;0;0
03-27-2011 04:36;0;0
03-27-2011 04:37;0;0
03-27-2011 04:38;0;0
03-27-2011 04:39;0;0
03-27-2011 04:40;0;0
03-27-2011 04:41;0;0
03-27-2011 04:42;0;0
03-27-2011 04:43;0;0
03-27-2011 04:44;0;0
03-27-2011 04:45;0;0
03-27-2011 04:46;0;0
03-27-2011 04:47;0;0
03-27-2011 04:48;0;0
03-27-2011 04:49;0;0
03-27-2011 04:50;0;0
03-27-2011 04:51;55;0
03-27-2011 04:52;0;0
03-27-2011 04:53;0;0
03-27-2011 04:54;0;0
03-27-2011 04:55;0;0
03-27-2011 04:56;0;0
03-27-2011 04:57;3;0
03-27-2011 04:58;0;0
03-27-2011 04:59;116;0
03-27-2011 05:00;0;0
03-27-2011 05:01;0;0
03-27-2011 05:02;97;0
03-27-2011 05:03;808;1
03-27-2011 05:04;182;0
03-27-2011 05:05;31;0
03-27-2011 05:06;0;0
03-27-2011 05:07;0;0
03-27-2011 05:08;0;0
03-27-2011 05:09;14;0
03-27-2011 05:10;0;0
03-27-2011 05:11;0;0
03-27-2011 05:12;0;0
03-27-2011 05:13;3;0
03-27-2011 05:14;0;0
03-27-2011 05:15;168;0
03-27-2011 05:16;0;0
03-27-2011 05:17;0;0
03-27-2011 05:18;438;0
03-27-2011 05:19;515;0
03-27-2011 05:20;0;0
03-27-2011 05:21;0;0
03-27-2011 05:22;0;0
03-27-2011 05:23;189;0
03-27-2011 05:24;0;0
03-27-2011 05:25;80;0
03-27-2011 05:26;0;0
03-27-2011 05:27;0;0
03-27-2011 05:28;62;0
03-27-2011 05:29;0;0
03-27-2011 05:30;0;0
03-27-2011 05:31;0;0
03-27-2011 05:32;0;0
03-27-2011 05:33;90;0
03-27-2011 05:34;0;0
03-27-2011 05:35;0;0
03-27-2011 05:36;19;0
03-27-2011 05:37;3;0
03-27-2011 05:38;0;0
03-27-2011 05:39;45;0
03-27-2011 05:40;0;0
03-27-2011 05:41;0;0
03-27-2011 05:42;0;0
03-27-2011 05:43;0;0
03-27-2011 05:44;0;0
03-27-2011 05:45;0;0
03-27-2011 05:46;0;0
03-27-2011 05:47;0;0
03-27-2011 05:48;0;0
03-27-2011 05:49;0;0
03-27-2011 05:50;0;0
03-27-2011 05:51;0;0
03-27-2011 05:52;0;0
03-27-2011 05:53;0;0
03-27-2011 05:54;0;0
03-27-2011 05:55;0;0
03-27-2011 05:56;0;0
03-27-2011 05:57;0;0
03-27-2011 05:58;0;0
03-27-2011 05:59;0;0
03-27-2011 06:00;107;0
03-27-2011 06:01;0;0
03-27-2011 06:02;0;0
03-27-2011 06:03;0;0
03-27-2011 06:04;0;0
03-27-2011 06:05;0;0
03-27-2011 06:06;0;0
03-27-2011 06:07;0;0
03-27-2011 06:08;168;0
03-27-2011 06:09;0;0
03-27-2011 06:10;0;0
03-27-2011 06:11;0;0
03-27-2011 06:12;0;0
03-27-2011 06:13;0;0
03-27-2011 06:14;0;0
03-27-2011 06:15;0;0
03-27-2011 06:16;3;0
03-27-2011 06:17;0;0
03-27-2011 06:18;0;0
03-27-2011 06:19;0;0
03-27-2011 06:20;0;0
03-27-2011 06:21;0;0
03-27-2011 06:22;0;0
03-27-2011 06:23;0;0
03-27-2011 06:24;10;0
03-27-2011 06:25;55;0
03-27-2011 06:26;0;0
03-27-2011 06:27;0;0
03-27-2011 06:28;0;0
03-27-2011 06:29;0;0
03-27-2011 06:30;3;0
03-27-2011 06:31;66;0
03-27-2011 06:32;0;0
03-27-2011 06:33;0;0
03-27-2011 06:34;111;0
03-27-2011 06:35;19;0
03-27-2011 06:36;0;0
03-27-2011 06:37;0;0
03-27-2011 06:38;0;0
03-27-2011 06:39;126;0
03-27-2011 06:40;0;0
03-27-2011 06:41;50;0
03-27-2011 06:42;86;0
03-27-2011 06:43;3;0
03-27-2011 06:44;3;0
03-27-2011 06:45;0;0
03-27-2011 06:46;0;0
03-27-2011 06:47;0;0
03-27-2011 06:48;35;0
03-27-2011 06:49;0;0
03-27-2011 06:50;69;0
03-27-2011 06:51;0;0
03-27-2011 06:52;116;0
03-27-2011 06:53;0;0
03-27-2011 06:54;0;0
03-27-2011 06:55;3;0
03-27-2011 06:56;0;0
03-27-2011 06:57;26;0
03-27-2011 06:58;157;0
03-27-2011 06:59;0;0
03-27-2011 07:00;137;0
03-27-2011 07:01;50;0
03-27-2011 07:02;0;0
03-27-2011 07:03;0;0
03-27-2011 07:04;0;0
03-27-2011 07:05;0;0
03-27-2011 07:06;275;0
03-27-2011 07:07;9;0
03-27-2011 07:08;93;0
03-27-2011 07:09;0;0
03-27-2011 07:10;3;0
03-27-2011 07:11;121;0
03-27-2011 07:12;0;0
03-27-2011 07:13;33;0
03-27-2011 07:14;0;0
03-27-2011 07:15;0;0
03-27-2011 07:16;3;0
03-27-2011 07:17;45;0
03-27-2011 07:18;0;0
03-27-2011 07:19;0;0
03-27-2011 07:20;0;0
03-27-2011 07:21;93;0
03-27-2011 07:22;0;0
03-27-2011 07:23;0;0
03-27-2011 07:24;0;0
03-27-2011 07:25;3;0
03-27-2011 07:26;3;0
03-27-2011 07:27;0;0
03-27-2011 07:28;0;0
03-27-2011 07:29;0;0
03-27-2011 07:30;0;0
03-27-2011 07:31;0;0
03-27-2011 07:32;0;0
03-27-2011 07:33;0;0
03-27-2011 07:34;0;0
03-27-2011 07:35;0;0
03-27-2011 07:36;0;0
03-27-2011 07:37;0;0
03-27-2011 07:38;0;0
03-27-2011 07:39;0;0
03-27-2011 07:40;0;0
03-27-2011 07:41;0;0
03-27-2011 07:42;76;0
03-27-2011 07:43;0;0
03-27-2011 07:44;0;0
03-27-2011 07:45;0;0
03-27-2011 07:46;0;0
03-27-2011 07:47;0;0
03-27-2011 07:48;0;0
03-27-2011 07:49;0;0
03-27-2011 07:50;0;0
03-27-2011 07:51;0;0
03-27-2011 07:52;0;0
03-27-2011 07:53;0;0
03-27-2011 07:54;0;0
03-27-2011 07:55;0;0
03-27-2011 07:56;0;0
03-27-2011 07:57;69;0
03-27-2011 07:58;0;0
03-27-2011 07:59;80;0
03-27-2011 08:00;175;0
03-27-2011 08:01;0;0
03-27-2011 08:02;50;0
03-27-2011 08:03;0;0
03-27-2011 08:04;0;0
03-27-2011 08:05;0;0
03-27-2011 08:06;0;0
03-27-2011 08:07;0;0
03-27-2011 08:08;0;0
03-27-2011 08:09;0;0
03-27-2011 08:10;0;0
03-27-2011 08:11;0;0
03-27-2011 08:12;0;0
03-27-2011 08:13;0;0
03-27-2011 08:14;0;0
03-27-2011 08:15;0;0
03-27-2011 08:16;0;0
03-27-2011 08:17;0;0
03-27-2011 08:18;0;0
03-27-2011 08:19;0;0
03-27-2011 08:20;43;0
03-27-2011 08:21;69;0
03-27-2011 08:22;0;0
03-27-2011 08:23;76;0
03-27-2011 08:24;0;0
03-27-2011 08:25;17;0
03-27-2011 08:26;175;0
03-27-2011 08:27;73;0
03-27-2011 08:28;0;0
03-27-2011 08:29;100;0
03-27-2011 08:30;0;0
03-27-2011 08:31;0;0
03-27-2011 08:32;0;0
03-27-2011 08:33;0;0
03-27-2011 08:34;73;0
03-27-2011 08:35;3;0
03-27-2011 08:36;0;0
03-27-2011 08:37;29;0
03-27-2011 08:38;137;0
03-27-2011 08:39;0;0
03-27-2011 08:40;0;0
03-27-2011 08:41;3;0
03-27-2011 08:42;0;0
03-27-2011 08:43;0;0
03-27-2011 08:44;33;0
03-27-2011 08:45;0;0
03-27-2011 08:46;31;0
03-27-2011 08:47;152;0
03-27-2011 08:48;0;0
03-27-2011 08:49;66;0
03-27-2011 08:50;0;0
03-27-2011 08:51;0;0
03-27-2011 08:52;168;0
03-27-2011 08:53;0;0
03-27-2011 08:54;0;0
03-27-2011 08:55;175;0
03-27-2011 08:56;0;0
03-27-2011 08:57;0;0
03-27-2011 08:58;28;0
03-27-2011 08:59;249;0
03-27-2011 09:00;131;0
03-27-2011 09:01;42;0
03-27-2011 09:02;16;0
03-27-2011 09:03;14;0
03-27-2011 09:04;0;0
03-27-2011 09:05;22;0
03-27-2011 09:06;80;0
03-27-2011 09:07;48;0
03-27-2011 09:08;104;0
03-27-2011 09:09;0;0
03-27-2011 09:10;66;0
03-27-2011 09:11;47;0
03-27-2011 09:12;0;0
03-27-2011 09:13;0;0
03-27-2011 09:14;45;0
03-27-2011 09:15;152;0
03-27-2011 09:16;5;0
03-27-2011 09:17;0;0
03-27-2011 09:18;28;0
03-27-2011 09:19;21;0
03-27-2011 09:20;24;0
03-27-2011 09:21;31;0
03-27-2011 09:22;3;0
03-27-2011 09:23;21;0
03-27-2011 09:24;3;0
03-27-2011 09:25;22;0
03-27-2011 09:26;0;0
03-27-2011 09:27;59;0
03-27-2011 09:28;0;0
03-27-2011 09:29;0;0
03-27-2011 09:30;5;0
03-27-2011 09:31;31;0
03-27-2011 09:32;10;0
03-27-2011 09:33;93;0
03-27-2011 09:34;42;0
03-27-2011 09:35;38;0
03-27-2011 09:36;3;0
03-27-2011 09:37;12;0
03-27-2011 09:38;40;0
03-27-2011 09:39;5;0
03-27-2011 09:40;50;0
03-27-2011 09:41;7;0
03-27-2011 09:42;50;0
03-27-2011 09:43;76;0
03-27-2011 09:44;45;0
03-27-2011 09:45;0;0
03-27-2011 09:46;0;0
03-27-2011 09:47;55;0
03-27-2011 09:48;62;0
03-27-2011 09:49;54;0
03-27-2011 09:50;0;0
03-27-2011 09:51;0;0
03-27-2011 09:52;17;0
03-27-2011 09:53;0;0
03-27-2011 09:54;76;0
03-27-2011 09:55;152;0
03-27-2011 09:56;142;0
03-27-2011 09:57;100;0
03-27-2011 09:58;182;0
03-27-2011 09:59;294;0
03-27-2011 10:00;142;0
03-27-2011 10:01;0;0
03-27-2011 10:02;0;0
03-27-2011 10:03;3;0
03-27-2011 10:04;384;0
03-27-2011 10:05;438;0
03-27-2011 10:06;232;0
03-27-2011 10:07;861;1
03-27-2011 10:08;86;0
03-27-2011 10:09;0;0
03-27-2011 10:10;5;0
03-27-2011 10:11;0;0
03-27-2011 10:12;0;0
03-27-2011 10:13;24;0
03-27-2011 10:14;54;0
03-27-2011 10:15;0;0
03-27-2011 10:16;3;0
03-27-2011 10:17;0;0
03-27-2011 10:18;0;0
03-27-2011 10:19;0;0
03-27-2011 10:20;69;0
03-27-2011 10:21;0;0
03-27-2011 10:22;9;0
03-27-2011 10:23;0;0
03-27-2011 10:24;0;0
03-27-2011 10:25;0;0
03-27-2011 10:26;76;0
03-27-2011 10:27;35;0
03-27-2011 10:28;0;0
03-27-2011 10:29;52;0
03-27-2011 10:30;43;0
03-27-2011 10:31;29;0
03-27-2011 10:32;33;0
03-27-2011 10:33;28;0
03-27-2011 10:34;9;0
03-27-2011 10:35;36;0
03-27-2011 10:36;111;0
03-27-2011 10:37;59;0
03-27-2011 10:38;40;0
03-27-2011 10:39;163;0
03-27-2011 10:40;55;0
03-27-2011 10:41;240;0
03-27-2011 10:42;9;0
03-27-2011 10:43;0;0
03-27-2011 10:44;0;0
03-27-2011 10:45;54;0
03-27-2011 10:46;16;0
03-27-2011 10:47;0;0
03-27-2011 10:48;28;0
03-27-2011 10:49;0;0
03-27-2011 10:50;0;0
03-27-2011 10:51;0;0
03-27-2011 10:52;0;0
03-27-2011 10:53;0;0
03-27-2011 10:54;0;0
03-27-2011 10:55;0;0
03-27-2011 10:56;17;0
03-27-2011 10:57;0;0
03-27-2011 10:58;0;0
03-27-2011 10:59;3;0
03-27-2011 11:00;0;0
03-27-2011 11:01;3;0
03-27-2011 11:02;59;0
03-27-2011 11:03;28;0
03-27-2011 11:04;76;0
03-27-2011 11:05;38;0
03-27-2011 11:06;100;0
03-27-2011 11:07;240;0
03-27-2011 11:08;80;0
03-27-2011 11:09;111;0
03-27-2011 11:10;889;1
03-27-2011 11:11;1261;1
03-27-2011 11:12;515;0
03-27-2011 11:13;315;0
03-27-2011 11:14;410;0
03-27-2011 11:15;605;1
03-27-2011 11:16;688;1
03-27-2011 11:17;451;0
03-27-2011 11:18;550;1
03-27-2011 11:19;515;0
03-27-2011 11:20;189;0
03-27-2011 11:21;131;0
03-27-2011 11:22;275;0
03-27-2011 11:23;45;0
03-27-2011 11:24;21;0
03-27-2011 11:25;147;0
03-27-2011 11:26;202;0
03-27-2011 11:27;624;1
03-27-2011 11:28;304;0
03-27-2011 11:29;90;0
03-27-2011 11:30;76;0
03-27-2011 11:31;175;0
03-27-2011 11:32;284;0
03-27-2011 11:33;97;0
03-27-2011 11:34;336;0
03-27-2011 11:35;3;0
03-27-2011 11:36;157;0
03-27-2011 11:37;69;0
03-27-2011 11:38;80;0
03-27-2011 11:39;73;0
03-27-2011 11:40;80;0
03-27-2011 11:41;47;0
03-27-2011 11:42;33;0
03-27-2011 11:43;107;0
03-27-2011 11:44;0;0
03-27-2011 11:45;19;0
03-27-2011 11:46;116;0
03-27-2011 11:47;121;0
03-27-2011 11:48;10;0
03-27-2011 11:49;249;0
03-27-2011 11:50;410;0
03-27-2011 11:51;396;0
03-27-2011 11:52;550;1
03-27-2011 11:53;424;0
03-27-2011 11:54;325;0
03-27-2011 11:55;348;0
03-27-2011 11:56;424;0
03-27-2011 11:57;733;1
03-27-2011 11:58;3;0
03-27-2011 11:59;182;0
03-27-2011 12:00;0;0
03-27-2011 12:01;195;0
03-27-2011 12:02;348;0
03-27-2011 12:03;410;0
03-27-2011 12:04;294;0
03-27-2011 12:05;304;0
03-27-2011 12:06;372;0
03-27-2011 12:07;195;0
03-27-2011 12:08;90;0
03-27-2011 12:09;315;0
03-27-2011 12:10;126;0
03-27-2011 12:11;29;0
03-27-2011 12:12;202;0
03-27-2011 12:13;168;0
03-27-2011 12:14;384;0
03-27-2011 12:15;131;0
03-27-2011 12:16;889;1
03-27-2011 12:17;93;0
03-27-2011 12:18;40;0
03-27-2011 12:19;14;0
03-27-2011 12:20;35;0
03-27-2011 12:21;14;0
03-27-2011 12:22;12;0
03-27-2011 12:23;9;0
03-27-2011 12:24;22;0
03-27-2011 12:25;73;0
03-27-2011 12:26;142;0
03-27-2011 12:27;50;0
03-27-2011 12:28;121;0
03-27-2011 12:29;73;0
03-27-2011 12:30;86;0
03-27-2011 12:31;147;0
03-27-2011 12:32;142;0
03-27-2011 12:33;315;0
03-27-2011 12:34;38;0
03-27-2011 12:35;5;0
03-27-2011 12:36;0;0
03-27-2011 12:37;19;0
03-27-2011 12:38;50;0
03-27-2011 12:39;0;0
03-27-2011 12:40;7;0
03-27-2011 12:41;93;0
03-27-2011 12:42;38;0
03-27-2011 12:43;93;0
03-27-2011 12:44;55;0
03-27-2011 12:45;26;0
03-27-2011 12:46;26;0
03-27-2011 12:47;5;0
03-27-2011 12:48;9;0
