TIMESTAMP;ACTIVITY;ANOMALY
08-31-2010 06:28;0;0
08-31-2010 06:29;0;0
08-31-2010 06:30;0;0
08-31-2010 06:31;0;0
08-31-2010 06:32;0;0
08-31-2010 06:33;0;0
08-31-2010 06:34;0;0
08-31-2010 06:35;0;0
08-31-2010 06:36;691;0
08-31-2010 06:37;520;0
08-31-2010 06:38;151;0
08-31-2010 06:39;390;0
08-31-2010 06:40;520;0
08-31-2010 06:41;311;0
08-31-2010 06:42;415;0
08-31-2010 06:43;784;0
08-31-2010 06:44;917;0
08-31-2010 06:45;784;0
08-31-2010 06:46;834;0
08-31-2010 06:47;784;0
08-31-2010 06:48;1216;1
08-31-2010 06:49;1880;1
08-31-2010 06:50;609;0
08-31-2010 06:51;217;0
08-31-2010 06:52;61;0
08-31-2010 06:53;75;0
08-31-2010 06:54;10;0
08-31-2010 06:55;9;0
08-31-2010 06:56;72;0
08-31-2010 06:57;40;0
08-31-2010 06:58;151;0
08-31-2010 06:59;36;0
08-31-2010 07:00;36;0
08-31-2010 07:01;44;0
08-31-2010 07:02;100;0
08-31-2010 07:03;191;0
08-31-2010 07:04;53;0
08-31-2010 07:05;115;0
08-31-2010 07:06;69;0
08-31-2010 07:07;53;0
08-31-2010 07:08;197;0
08-31-2010 07:09;4;0
08-31-2010 07:10;78;0
08-31-2010 07:11;49;0
08-31-2010 07:12;96;0
08-31-2010 07:13;40;0
08-31-2010 07:14;53;0
08-31-2010 07:15;9;0
08-31-2010 07:16;13;0
08-31-2010 07:17;49;0
08-31-2010 07:18;49;0
08-31-2010 07:19;210;0
08-31-2010 07:20;86;0
08-31-2010 07:21;38;0
08-31-2010 07:22;40;0
08-31-2010 07:23;81;0
08-31-2010 07:24;34;0
08-31-2010 07:25;49;0
08-31-2010 07:26;103;0
08-31-2010 07:27;81;0
08-31-2010 07:28;61;0
08-31-2010 07:29;51;0
08-31-2010 07:30;81;0
08-31-2010 07:31;107;0
08-31-2010 07:32;78;0
08-31-2010 07:33;89;0
08-31-2010 07:34;487;0
08-31-2010 07:35;736;0
08-31-2010 07:36;167;0
08-31-2010 07:37;197;0
08-31-2010 07:38;151;0
08-31-2010 07:39;173;0
08-31-2010 07:40;78;0
08-31-2010 07:41;86;0
08-31-2010 07:42;28;0
08-31-2010 07:43;53;0
08-31-2010 07:44;61;0
08-31-2010 07:45;34;0
08-31-2010 07:46;57;0
08-31-2010 07:47;100;0
08-31-2010 07:48;72;0
08-31-2010 07:49;273;0
08-31-2010 07:50;141;0
08-31-2010 07:51;89;0
08-31-2010 07:52;46;0
08-31-2010 07:53;225;0
08-31-2010 07:54;75;0
08-31-2010 07:55;132;0
08-31-2010 07:56;86;0
08-31-2010 07:57;402;0
08-31-2010 07:58;283;0
08-31-2010 07:59;415;0
08-31-2010 08:00;51;0
08-31-2010 08:01;61;0
08-31-2010 08:02;100;0
08-31-2010 08:03;119;0
08-31-2010 08:04;472;0
08-31-2010 08:05;429;0
08-31-2010 08:06;146;0
08-31-2010 08:07;27;0
08-31-2010 08:08;72;0
08-31-2010 08:09;100;0
08-31-2010 08:10;111;0
08-31-2010 08:11;92;0
08-31-2010 08:12;354;0
08-31-2010 08:13;81;0
08-31-2010 08:14;83;0
08-31-2010 08:15;137;0
08-31-2010 08:16;75;0
08-31-2010 08:17;21;0
08-31-2010 08:18;292;0
08-31-2010 08:19;204;0
08-31-2010 08:20;217;0
08-31-2010 08:21;55;0
08-31-2010 08:22;51;0
08-31-2010 08:23;19;0
08-31-2010 08:24;107;0
08-31-2010 08:25;155;0
08-31-2010 08:26;178;0
08-31-2010 08:27;0;0
08-31-2010 08:28;0;0
08-31-2010 08:29;3;0
08-31-2010 08:30;75;0
08-31-2010 08:31;342;0
08-31-2010 08:32;332;0
08-31-2010 08:33;32;0
08-31-2010 08:34;22;0
08-31-2010 08:35;30;0
08-31-2010 08:36;83;0
08-31-2010 08:37;247;0
08-31-2010 08:38;38;0
08-31-2010 08:39;64;0
08-31-2010 08:40;365;0
08-31-2010 08:41;302;0
08-31-2010 08:42;66;0
08-31-2010 08:43;210;0
08-31-2010 08:44;103;0
08-31-2010 08:45;61;0
08-31-2010 08:46;232;0
08-31-2010 08:47;17;0
08-31-2010 08:48;78;0
08-31-2010 08:49;292;0
08-31-2010 08:50;14;0
08-31-2010 08:51;141;0
08-31-2010 08:52;191;0
08-31-2010 08:53;415;0
08-31-2010 08:54;784;0
08-31-2010 08:55;155;0
08-31-2010 08:56;122;0
08-31-2010 08:57;283;0
08-31-2010 08:58;141;0
08-31-2010 08:59;81;0
08-31-2010 09:00;292;0
08-31-2010 09:01;14;0
08-31-2010 09:02;173;0
08-31-2010 09:03;151;0
08-31-2010 09:04;273;0
08-31-2010 09:05;283;0
08-31-2010 09:06;292;0
08-31-2010 09:07;151;0
08-31-2010 09:08;146;0
08-31-2010 09:09;302;0
08-31-2010 09:10;30;0
08-31-2010 09:11;132;0
08-31-2010 09:12;273;0
08-31-2010 09:13;377;0
08-31-2010 09:14;240;0
08-31-2010 09:15;256;0
08-31-2010 09:16;273;0
08-31-2010 09:17;321;0
08-31-2010 09:18;100;0
08-31-2010 09:19;115;0
08-31-2010 09:20;247;0
08-31-2010 09:21;119;0
08-31-2010 09:22;590;0
08-31-2010 09:23;784;0
08-31-2010 09:24;487;0
08-31-2010 09:25;365;0
08-31-2010 09:26;1179;1
08-31-2010 09:27;649;0
08-31-2010 09:28;1008;0
08-31-2010 09:29;342;0
08-31-2010 09:30;66;0
08-31-2010 09:31;210;0
08-31-2010 09:32;40;0
08-31-2010 09:33;72;0
08-31-2010 09:34;86;0
08-31-2010 09:35;155;0
08-31-2010 09:36;107;0
08-31-2010 09:37;155;0
08-31-2010 09:38;184;0
08-31-2010 09:39;173;0
08-31-2010 09:40;119;0
08-31-2010 09:41;100;0
08-31-2010 09:42;59;0
08-31-2010 09:43;26;0
08-31-2010 09:44;2;0
08-31-2010 09:45;30;0
08-31-2010 09:46;0;0
08-31-2010 09:47;23;0
08-31-2010 09:48;0;0
08-31-2010 09:49;0;0
08-31-2010 09:50;15;0
08-31-2010 09:51;10;0
08-31-2010 09:52;49;0
08-31-2010 09:53;191;0
08-31-2010 09:54;69;0
08-31-2010 09:55;47;0
08-31-2010 09:56;34;0
08-31-2010 09:57;103;0
08-31-2010 09:58;210;0
08-31-2010 09:59;53;0
08-31-2010 10:00;141;0
08-31-2010 10:01;30;0
08-31-2010 10:02;115;0
08-31-2010 10:03;83;0
08-31-2010 10:04;191;0
08-31-2010 10:05;292;0
08-31-2010 10:06;167;0
08-31-2010 10:07;4;0
08-31-2010 10:08;12;0
08-31-2010 10:09;0;0
08-31-2010 10:10;0;0
08-31-2010 10:11;66;0
08-31-2010 10:12;5;0
08-31-2010 10:13;89;0
08-31-2010 10:14;24;0
08-31-2010 10:15;92;0
08-31-2010 10:16;9;0
08-31-2010 10:17;173;0
08-31-2010 10:18;32;0
08-31-2010 10:19;38;0
08-31-2010 10:20;184;0
08-31-2010 10:21;115;0
08-31-2010 10:22;2;0
08-31-2010 10:23;40;0
08-31-2010 10:24;132;0
08-31-2010 10:25;9;0
08-31-2010 10:26;20;0
08-31-2010 10:27;53;0
08-31-2010 10:28;12;0
08-31-2010 10:29;111;0
08-31-2010 10:30;61;0
08-31-2010 10:31;225;0
08-31-2010 10:32;44;0
08-31-2010 10:33;146;0
08-31-2010 10:34;146;0
08-31-2010 10:35;64;0
08-31-2010 10:36;283;0
08-31-2010 10:37;83;0
08-31-2010 10:38;13;0
08-31-2010 10:39;2;0
08-31-2010 10:40;191;0
08-31-2010 10:41;34;0
08-31-2010 10:42;127;0
08-31-2010 10:43;86;0
08-31-2010 10:44;342;0
08-31-2010 10:45;210;0
08-31-2010 10:46;342;0
08-31-2010 10:47;256;0
08-31-2010 10:48;122;0
08-31-2010 10:49;49;0
08-31-2010 10:50;81;0
08-31-2010 10:51;75;0
08-31-2010 10:52;42;0
08-31-2010 10:53;0;0
08-31-2010 10:54;30;0
08-31-2010 10:55;89;0
08-31-2010 10:56;49;0
08-31-2010 10:57;55;0
08-31-2010 10:58;59;0
08-31-2010 10:59;53;0
08-31-2010 11:00;217;0
08-31-2010 11:01;32;0
08-31-2010 11:02;107;0
08-31-2010 11:03;217;0
08-31-2010 11:04;29;0
08-31-2010 11:05;283;0
08-31-2010 11:06;100;0
08-31-2010 11:07;14;0
08-31-2010 11:08;29;0
08-31-2010 11:09;107;0
08-31-2010 11:10;122;0
08-31-2010 11:11;204;0
08-31-2010 11:12;132;0
08-31-2010 11:13;232;0
08-31-2010 11:14;256;0
08-31-2010 11:15;127;0
08-31-2010 11:16;15;0
08-31-2010 11:17;92;0
08-31-2010 11:18;283;0
08-31-2010 11:19;55;0
08-31-2010 11:20;81;0
08-31-2010 11:21;151;0
08-31-2010 11:22;247;0
08-31-2010 11:23;151;0
08-31-2010 11:24;184;0
08-31-2010 11:25;161;0
08-31-2010 11:26;46;0
08-31-2010 11:27;321;0
08-31-2010 11:28;311;0
08-31-2010 11:29;75;0
08-31-2010 11:30;457;0
08-31-2010 11:31;354;0
08-31-2010 11:32;247;0
08-31-2010 11:33;265;0
08-31-2010 11:34;0;0
08-31-2010 11:35;191;0
08-31-2010 11:36;155;0
08-31-2010 11:37;100;0
08-31-2010 11:38;217;0
08-31-2010 11:39;96;0
08-31-2010 11:40;103;0
08-31-2010 11:41;232;0
08-31-2010 11:42;888;0
08-31-2010 11:43;283;0
08-31-2010 11:44;784;0
08-31-2010 11:45;946;0
08-31-2010 11:46;292;0
08-31-2010 11:47;204;0
08-31-2010 11:48;225;0
08-31-2010 11:49;9;0
08-31-2010 11:50;107;0
08-31-2010 11:51;34;0
08-31-2010 11:52;184;0
08-31-2010 11:53;256;0
08-31-2010 11:54;197;0
08-31-2010 11:55;100;0
08-31-2010 11:56;47;0
08-31-2010 11:57;115;0
08-31-2010 11:58;20;0
08-31-2010 11:59;64;0
08-31-2010 12:00;12;0
08-31-2010 12:01;40;0
08-31-2010 12:02;265;0
08-31-2010 12:03;155;0
08-31-2010 12:04;141;0
08-31-2010 12:05;36;0
08-31-2010 12:06;119;0
08-31-2010 12:07;28;0
08-31-2010 12:08;240;0
08-31-2010 12:09;66;0
08-31-2010 12:10;59;0
08-31-2010 12:11;12;0
08-31-2010 12:12;12;0
08-31-2010 12:13;92;0
08-31-2010 12:14;292;0
08-31-2010 12:15;36;0
08-31-2010 12:16;5;0
08-31-2010 12:17;64;0
08-31-2010 12:18;59;0
08-31-2010 12:19;51;0
08-31-2010 12:20;96;0
08-31-2010 12:21;30;0
08-31-2010 12:22;146;0
08-31-2010 12:23;86;0
08-31-2010 12:24;53;0
08-31-2010 12:25;34;0
08-31-2010 12:26;100;0
08-31-2010 12:27;72;0
08-31-2010 12:28;61;0
08-31-2010 12:29;161;0
08-31-2010 12:30;178;0
08-31-2010 12:31;137;0
08-31-2010 12:32;40;0
08-31-2010 12:33;240;0
08-31-2010 12:34;173;0
08-31-2010 12:35;691;0
08-31-2010 12:36;64;0
08-31-2010 12:37;127;0
08-31-2010 12:38;184;0
08-31-2010 12:39;78;0
08-31-2010 12:40;27;0
08-31-2010 12:41;29;0
08-31-2010 12:42;53;0
08-31-2010 12:43;141;0
08-31-2010 12:44;232;0
08-31-2010 12:45;155;0
08-31-2010 12:46;38;0
08-31-2010 12:47;81;0
08-31-2010 12:48;66;0
08-31-2010 12:49;81;0
08-31-2010 12:50;29;0
08-31-2010 12:51;11;0
08-31-2010 12:52;38;0
08-31-2010 12:53;40;0
08-31-2010 12:54;96;0
08-31-2010 12:55;30;0
08-31-2010 12:56;38;0
08-31-2010 12:57;78;0
08-31-2010 12:58;111;0
08-31-2010 12:59;22;0
08-31-2010 13:00;40;0
08-31-2010 13:01;78;0
08-31-2010 13:02;69;0
08-31-2010 13:03;30;0
08-31-2010 13:04;0;0
08-31-2010 13:05;111;0
08-31-2010 13:06;155;0
08-31-2010 13:07;977;0
08-31-2010 13:08;457;0
08-31-2010 13:09;590;0
08-31-2010 13:10;1294;1
08-31-2010 13:11;834;0
08-31-2010 13:12;402;0
08-31-2010 13:13;520;0
08-31-2010 13:14;1179;1
08-31-2010 13:15;629;0
08-31-2010 13:16;390;0
08-31-2010 13:17;115;0
08-31-2010 13:18;155;0
08-31-2010 13:19;92;0
08-31-2010 13:20;146;0
08-31-2010 13:21;122;0
08-31-2010 13:22;92;0
08-31-2010 13:23;232;0
08-31-2010 13:24;354;0
08-31-2010 13:25;167;0
08-31-2010 13:26;122;0
08-31-2010 13:27;210;0
08-31-2010 13:28;256;0
08-31-2010 13:29;311;0
08-31-2010 13:30;92;0
08-31-2010 13:31;240;0
08-31-2010 13:32;191;0
08-31-2010 13:33;100;0
08-31-2010 13:34;247;0
08-31-2010 13:35;342;0
08-31-2010 13:36;390;0
08-31-2010 13:37;247;0
08-31-2010 13:38;256;0
08-31-2010 13:39;390;0
08-31-2010 13:40;302;0
08-31-2010 13:41;443;0
08-31-2010 13:42;520;0
08-31-2010 13:43;69;0
08-31-2010 13:44;36;0
08-31-2010 13:45;81;0
08-31-2010 13:46;0;0
08-31-2010 13:47;377;0
08-31-2010 13:48;240;0
08-31-2010 13:49;137;0
08-31-2010 13:50;40;0
08-31-2010 13:51;69;0
08-31-2010 13:52;11;0
08-31-2010 13:53;132;0
08-31-2010 13:54;115;0
08-31-2010 13:55;13;0
08-31-2010 13:56;8;0
08-31-2010 13:57;16;0
08-31-2010 13:58;26;0
08-31-2010 13:59;151;0
08-31-2010 14:00;14;0
08-31-2010 14:01;302;0
08-31-2010 14:02;75;0
08-31-2010 14:03;377;0
08-31-2010 14:04;127;0
08-31-2010 14:05;503;0
08-31-2010 14:06;240;0
08-31-2010 14:07;64;0
08-31-2010 14:08;232;0
08-31-2010 14:09;178;0
08-31-2010 14:10;137;0
08-31-2010 14:11;247;0
08-31-2010 14:12;103;0
08-31-2010 14:13;69;0
08-31-2010 14:14;273;0
08-31-2010 14:15;197;0
08-31-2010 14:16;204;0
08-31-2010 14:17;197;0
08-31-2010 14:18;283;0
08-31-2010 14:19;184;0
08-31-2010 14:20;83;0
08-31-2010 14:21;122;0
08-31-2010 14:22;81;0
08-31-2010 14:23;0;0
08-31-2010 14:24;51;0
08-31-2010 14:25;47;0
08-31-2010 14:26;273;0
08-31-2010 14:27;161;0
08-31-2010 14:28;75;0
08-31-2010 14:29;7;0
08-31-2010 14:30;137;0
08-31-2010 14:31;415;0
08-31-2010 14:32;191;0
08-31-2010 14:33;247;0
08-31-2010 14:34;89;0
08-31-2010 14:35;9;0
08-31-2010 14:36;34;0
08-31-2010 14:37;191;0
08-31-2010 14:38;36;0
08-31-2010 14:39;161;0
08-31-2010 14:40;161;0
08-31-2010 14:41;83;0
08-31-2010 14:42;12;0
08-31-2010 14:43;6;0
08-31-2010 14:44;197;0
08-31-2010 14:45;232;0
08-31-2010 14:46;100;0
08-31-2010 14:47;16;0
08-31-2010 14:48;9;0
08-31-2010 14:49;30;0
08-31-2010 14:50;146;0
08-31-2010 14:51;5;0
08-31-2010 14:52;55;0
08-31-2010 14:53;8;0
08-31-2010 14:54;6;0
08-31-2010 14:55;0;0
08-31-2010 14:56;19;0
08-31-2010 14:57;302;0
08-31-2010 14:58;23;0
08-31-2010 14:59;32;0
08-31-2010 15:00;151;0
08-31-2010 15:01;332;0
08-31-2010 15:02;9;0
08-31-2010 15:03;69;0
08-31-2010 15:04;38;0
08-31-2010 15:05;111;0
08-31-2010 15:06;28;0
08-31-2010 15:07;141;0
08-31-2010 15:08;225;0
08-31-2010 15:09;89;0
08-31-2010 15:10;27;0
08-31-2010 15:11;232;0
08-31-2010 15:12;61;0
08-31-2010 15:13;429;0
08-31-2010 15:14;472;0
08-31-2010 15:15;342;0
08-31-2010 15:16;572;0
08-31-2010 15:17;197;0
08-31-2010 15:18;167;0
08-31-2010 15:19;161;0
08-31-2010 15:20;132;0
08-31-2010 15:21;66;0
08-31-2010 15:22;256;0
08-31-2010 15:23;51;0
08-31-2010 15:24;59;0
08-31-2010 15:25;29;0
08-31-2010 15:26;27;0
08-31-2010 15:27;47;0
08-31-2010 15:28;75;0
08-31-2010 15:29;92;0
08-31-2010 15:30;119;0
08-31-2010 15:31;55;0
08-31-2010 15:32;132;0
08-31-2010 15:33;197;0
08-31-2010 15:34;572;0
08-31-2010 15:35;1179;1
08-31-2010 15:36;590;0
08-31-2010 15:37;691;0
08-31-2010 15:38;759;0
08-31-2010 15:39;691;0
08-31-2010 15:40;332;0
08-31-2010 15:41;520;0
08-31-2010 15:42;736;0
08-31-2010 15:43;1766;1
08-31-2010 15:44;759;0
08-31-2010 15:45;609;0
08-31-2010 15:46;861;0
08-31-2010 15:47;457;0
08-31-2010 15:48;713;0
08-31-2010 15:49;572;0
08-31-2010 15:50;1254;1
08-31-2010 15:51;784;0
08-31-2010 15:52;609;0
08-31-2010 15:53;1073;0
08-31-2010 15:54;1008;0
08-31-2010 15:55;759;0
08-31-2010 15:56;629;0
08-31-2010 15:57;119;0
08-31-2010 15:58;49;0
08-31-2010 15:59;137;0
08-31-2010 16:00;402;0
08-31-2010 16:01;127;0
08-31-2010 16:02;19;0
08-31-2010 16:03;92;0
08-31-2010 16:04;572;0
08-31-2010 16:05;520;0
08-31-2010 16:06;146;0
08-31-2010 16:07;103;0
08-31-2010 16:08;210;0
08-31-2010 16:09;861;0
08-31-2010 16:10;302;0
08-31-2010 16:11;155;0
08-31-2010 16:12;197;0
08-31-2010 16:13;917;0
08-31-2010 16:14;649;0
08-31-2010 16:15;146;0
08-31-2010 16:16;197;0
08-31-2010 16:17;7;0
08-31-2010 16:18;30;0
08-31-2010 16:19;151;0
08-31-2010 16:20;46;0
08-31-2010 16:21;78;0
08-31-2010 16:22;36;0
08-31-2010 16:23;32;0
08-31-2010 16:24;7;0
08-31-2010 16:25;34;0
08-31-2010 16:26;103;0
08-31-2010 16:27;47;0
08-31-2010 16:28;415;0
08-31-2010 16:29;1040;1
08-31-2010 16:30;917;0
08-31-2010 16:31;834;0
08-31-2010 16:32;9;0
08-31-2010 16:33;5;0
08-31-2010 16:34;12;0
08-31-2010 16:35;13;0
08-31-2010 16:36;89;0
08-31-2010 16:37;96;0
08-31-2010 16:38;66;0
08-31-2010 16:39;34;0
08-31-2010 16:40;151;0
08-31-2010 16:41;27;0
08-31-2010 16:42;86;0
08-31-2010 16:43;17;0
08-31-2010 16:44;38;0
08-31-2010 16:45;34;0
08-31-2010 16:46;86;0
08-31-2010 16:47;27;0
08-31-2010 16:48;64;0
08-31-2010 16:49;107;0
08-31-2010 16:50;15;0
08-31-2010 16:51;8;0
08-31-2010 16:52;15;0
08-31-2010 16:53;51;0
08-31-2010 16:54;23;0
08-31-2010 16:55;66;0
08-31-2010 16:56;23;0
08-31-2010 16:57;3;0
08-31-2010 16:58;32;0
08-31-2010 16:59;184;0
08-31-2010 17:00;472;0
08-31-2010 17:01;354;0
08-31-2010 17:02;232;0
08-31-2010 17:03;390;0
08-31-2010 17:04;390;0
08-31-2010 17:05;232;0
08-31-2010 17:06;487;0
08-31-2010 17:07;834;0
08-31-2010 17:08;256;0
08-31-2010 17:09;0;0
08-31-2010 17:10;51;0
08-31-2010 17:11;197;0
08-31-2010 17:12;61;0
08-31-2010 17:13;49;0
08-31-2010 17:14;115;0
08-31-2010 17:15;61;0
08-31-2010 17:16;23;0
08-31-2010 17:17;342;0
08-31-2010 17:18;122;0
08-31-2010 17:19;167;0
08-31-2010 17:20;61;0
08-31-2010 17:21;51;0
08-31-2010 17:22;191;0
08-31-2010 17:23;2;0
08-31-2010 17:24;20;0
08-31-2010 17:25;4;0
08-31-2010 17:26;15;0
08-31-2010 17:27;38;0
08-31-2010 17:28;89;0
08-31-2010 17:29;0;0
08-31-2010 17:30;25;0
08-31-2010 17:31;8;0
08-31-2010 17:32;29;0
08-31-2010 17:33;2;0
08-31-2010 17:34;42;0
08-31-2010 17:35;107;0
08-31-2010 17:36;25;0
08-31-2010 17:37;8;0
08-31-2010 17:38;96;0
08-31-2010 17:39;609;0
08-31-2010 17:40;784;0
08-31-2010 17:41;669;0
08-31-2010 17:42;946;0
08-31-2010 17:43;1254;1
08-31-2010 17:44;759;0
08-31-2010 17:45;472;0
08-31-2010 17:46;537;0
08-31-2010 17:47;1766;1
08-31-2010 17:48;1822;1
08-31-2010 17:49;2263;1
08-31-2010 17:50;2407;1
08-31-2010 17:51;2483;1
08-31-2010 17:52;2810;1
08-31-2010 17:53;2407;1
08-31-2010 17:54;2898;1
08-31-2010 17:55;2407;1
08-31-2010 17:56;2483;1
08-31-2010 17:57;2407;1
08-31-2010 17:58;2483;1
08-31-2010 17:59;2194;1
08-31-2010 18:00;2334;1
08-31-2010 18:01;2194;1
08-31-2010 18:02;2062;1
08-31-2010 18:03;1254;1
08-31-2010 18:04;629;0
08-31-2010 18:05;609;0
08-31-2010 18:06;713;0
08-31-2010 18:07;649;0
08-31-2010 18:08;457;0
08-31-2010 18:09;834;0
08-31-2010 18:10;132;0
08-31-2010 18:11;178;0
08-31-2010 18:12;55;0
08-31-2010 18:13;0;0
08-31-2010 18:14;167;0
08-31-2010 18:15;609;0
08-31-2010 18:16;503;0
08-31-2010 18:17;390;0
08-31-2010 18:18;232;0
08-31-2010 18:19;0;0
08-31-2010 18:20;0;0
08-31-2010 18:21;0;0
08-31-2010 18:22;0;0
08-31-2010 18:23;0;0
08-31-2010 18:24;0;0
08-31-2010 18:25;0;0
08-31-2010 18:26;0;0
08-31-2010 18:27;0;0
08-31-2010 18:28;0;0
08-31-2010 18:29;0;0
08-31-2010 18:30;0;0
08-31-2010 18:31;0;0
08-31-2010 18:32;0;0
08-31-2010 18:33;0;0
08-31-2010 18:34;0;0
08-31-2010 18:35;0;0
08-31-2010 18:36;292;0
08-31-2010 18:37;256;0
08-31-2010 18:38;155;0
08-31-2010 18:39;173;0
08-31-2010 18:40;11;0
08-31-2010 18:41;44;0
08-31-2010 18:42;57;0
08-31-2010 18:43;0;0
08-31-2010 18:44;42;0
08-31-2010 18:45;2;0
08-31-2010 18:46;69;0
08-31-2010 18:47;38;0
08-31-2010 18:48;96;0
08-31-2010 18:49;342;0
08-31-2010 18:50;784;0
08-31-2010 18:51;861;0
08-31-2010 18:52;590;0
08-31-2010 18:53;332;0
08-31-2010 18:54;40;0
08-31-2010 18:55;9;0
08-31-2010 18:56;36;0
08-31-2010 18:57;19;0
08-31-2010 18:58;141;0
08-31-2010 18:59;57;0
08-31-2010 19:00;25;0
08-31-2010 19:01;55;0
08-31-2010 19:02;57;0
08-31-2010 19:03;122;0
08-31-2010 19:04;46;0
08-31-2010 19:05;59;0
08-31-2010 19:06;146;0
08-31-2010 19:07;29;0
08-31-2010 19:08;9;0
08-31-2010 19:09;81;0
08-31-2010 19:10;57;0
08-31-2010 19:11;89;0
08-31-2010 19:12;197;0
08-31-2010 19:13;151;0
08-31-2010 19:14;119;0
08-31-2010 19:15;38;0
08-31-2010 19:16;44;0
08-31-2010 19:17;0;0
08-31-2010 19:18;32;0
08-31-2010 19:19;9;0
08-31-2010 19:20;14;0
08-31-2010 19:21;0;0
08-31-2010 19:22;28;0
08-31-2010 19:23;92;0
08-31-2010 19:24;321;0
08-31-2010 19:25;122;0
08-31-2010 19:26;173;0
08-31-2010 19:27;146;0
08-31-2010 19:28;22;0
08-31-2010 19:29;151;0
08-31-2010 19:30;127;0
08-31-2010 19:31;273;0
08-31-2010 19:32;132;0
08-31-2010 19:33;146;0
08-31-2010 19:34;89;0
08-31-2010 19:35;115;0
08-31-2010 19:36;122;0
08-31-2010 19:37;127;0
08-31-2010 19:38;155;0
08-31-2010 19:39;49;0
08-31-2010 19:40;11;0
08-31-2010 19:41;0;0
08-31-2010 19:42;57;0
08-31-2010 19:43;225;0
08-31-2010 19:44;51;0
08-31-2010 19:45;2;0
08-31-2010 19:46;103;0
08-31-2010 19:47;89;0
08-31-2010 19:48;89;0
08-31-2010 19:49;78;0
08-31-2010 19:50;151;0
08-31-2010 19:51;141;0
08-31-2010 19:52;92;0
08-31-2010 19:53;89;0
08-31-2010 19:54;83;0
08-31-2010 19:55;40;0
08-31-2010 19:56;0;0
08-31-2010 19:57;20;0
08-31-2010 19:58;10;0
08-31-2010 19:59;155;0
08-31-2010 20:00;100;0
08-31-2010 20:01;10;0
08-31-2010 20:02;122;0
08-31-2010 20:03;78;0
08-31-2010 20:04;64;0
08-31-2010 20:05;0;0
08-31-2010 20:06;27;0
08-31-2010 20:07;127;0
08-31-2010 20:08;283;0
08-31-2010 20:09;302;0
08-31-2010 20:10;809;0
08-31-2010 20:11;292;0
08-31-2010 20:12;402;0
08-31-2010 20:13;225;0
08-31-2010 20:14;554;0
08-31-2010 20:15;713;0
08-31-2010 20:16;247;0
08-31-2010 20:17;167;0
08-31-2010 20:18;537;0
08-31-2010 20:19;457;0
08-31-2010 20:20;487;0
08-31-2010 20:21;649;0
08-31-2010 20:22;1073;0
08-31-2010 20:23;572;0
08-31-2010 20:24;609;0
08-31-2010 20:25;217;0
08-31-2010 20:26;184;0
08-31-2010 20:27;103;0
08-31-2010 20:28;19;0
08-31-2010 20:29;27;0
08-31-2010 20:30;16;0
08-31-2010 20:31;3;0
08-31-2010 20:32;5;0
08-31-2010 20:33;27;0
08-31-2010 20:34;20;0
08-31-2010 20:35;204;0
08-31-2010 20:36;10;0
08-31-2010 20:37;5;0
08-31-2010 20:38;0;0
08-31-2010 20:39;6;0
08-31-2010 20:40;15;0
08-31-2010 20:41;0;0
08-31-2010 20:42;10;0
08-31-2010 20:43;27;0
08-31-2010 20:44;0;0
08-31-2010 20:45;0;0
08-31-2010 20:46;2;0
08-31-2010 20:47;21;0
08-31-2010 20:48;42;0
08-31-2010 20:49;17;0
08-31-2010 20:50;178;0
08-31-2010 20:51;167;0
08-31-2010 20:52;119;0
08-31-2010 20:53;173;0
08-31-2010 20:54;178;0
08-31-2010 20:55;141;0
08-31-2010 20:56;96;0
08-31-2010 20:57;127;0
08-31-2010 20:58;103;0
08-31-2010 20:59;155;0
08-31-2010 21:00;197;0
08-31-2010 21:01;210;0
08-31-2010 21:02;167;0
08-31-2010 21:03;151;0
08-31-2010 21:04;64;0
08-31-2010 21:05;151;0
08-31-2010 21:06;96;0
08-31-2010 21:07;178;0
08-31-2010 21:08;256;0
08-31-2010 21:09;302;0
08-31-2010 21:10;107;0
08-31-2010 21:11;30;0
08-31-2010 21:12;13;0
08-31-2010 21:13;16;0
08-31-2010 21:14;0;0
08-31-2010 21:15;247;0
08-31-2010 21:16;354;0
08-31-2010 21:17;265;0
08-31-2010 21:18;332;0
08-31-2010 21:19;311;0
08-31-2010 21:20;487;0
08-31-2010 21:21;191;0
08-31-2010 21:22;649;0
08-31-2010 21:23;22;0
08-31-2010 21:24;47;0
08-31-2010 21:25;691;0
08-31-2010 21:26;888;0
08-31-2010 21:27;29;0
08-31-2010 21:28;9;0
08-31-2010 21:29;0;0
08-31-2010 21:30;86;0
08-31-2010 21:31;0;0
08-31-2010 21:32;19;0
08-31-2010 21:33;38;0
08-31-2010 21:34;0;0
08-31-2010 21:35;27;0
08-31-2010 21:36;18;0
08-31-2010 21:37;46;0
08-31-2010 21:38;2;0
08-31-2010 21:39;18;0
08-31-2010 21:40;59;0
08-31-2010 21:41;19;0
08-31-2010 21:42;0;0
08-31-2010 21:43;5;0
08-31-2010 21:44;42;0
08-31-2010 21:45;96;0
08-31-2010 21:46;55;0
08-31-2010 21:47;61;0
08-31-2010 21:48;22;0
08-31-2010 21:49;22;0
08-31-2010 21:50;19;0
08-31-2010 21:51;0;0
08-31-2010 21:52;15;0
08-31-2010 21:53;0;0
08-31-2010 21:54;44;0
08-31-2010 21:55;69;0
08-31-2010 21:56;26;0
