TIMESTAMP;ACTIVITY;ANOMALY
10-22-2010 06:41;402;0
10-22-2010 06:42;232;0
10-22-2010 06:43;265;0
10-22-2010 06:44;247;0
10-22-2010 06:45;173;0
10-22-2010 06:46;256;0
10-22-2010 06:47;472;0
10-22-2010 06:48;609;0
10-22-2010 06:49;256;0
10-22-2010 06:50;256;0
10-22-2010 06:51;55;0
10-22-2010 06:52;75;0
10-22-2010 06:53;86;0
10-22-2010 06:54;47;0
10-22-2010 06:55;311;0
10-22-2010 06:56;197;0
10-22-2010 06:57;119;0
10-22-2010 06:58;247;0
10-22-2010 06:59;402;0
10-22-2010 07:00;38;0
10-22-2010 07:01;443;0
10-22-2010 07:02;42;0
10-22-2010 07:03;402;0
10-22-2010 07:04;332;0
10-22-2010 07:05;365;0
10-22-2010 07:06;265;0
10-22-2010 07:07;429;0
10-22-2010 07:08;141;0
10-22-2010 07:09;265;0
10-22-2010 07:10;342;0
10-22-2010 07:11;273;0
10-22-2010 07:12;292;0
10-22-2010 07:13;321;0
10-22-2010 07:14;151;0
10-22-2010 07:15;167;0
10-22-2010 07:16;167;0
10-22-2010 07:17;197;0
10-22-2010 07:18;83;0
10-22-2010 07:19;191;0
10-22-2010 07:20;122;0
10-22-2010 07:21;342;0
10-22-2010 07:22;256;0
10-22-2010 07:23;332;0
10-22-2010 07:24;390;0
10-22-2010 07:25;537;0
10-22-2010 07:26;609;0
10-22-2010 07:27;429;0
10-22-2010 07:28;443;0
10-22-2010 07:29;572;0
10-22-2010 07:30;354;0
10-22-2010 07:31;137;0
10-22-2010 07:32;122;0
10-22-2010 07:33;167;0
10-22-2010 07:34;204;0
10-22-2010 07:35;61;0
10-22-2010 07:36;232;0
10-22-2010 07:37;247;0
10-22-2010 07:38;232;0
10-22-2010 07:39;167;0
10-22-2010 07:40;92;0
10-22-2010 07:41;89;0
10-22-2010 07:42;34;0
10-22-2010 07:43;759;0
10-22-2010 07:44;247;0
10-22-2010 07:45;92;0
10-22-2010 07:46;191;0
10-22-2010 07:47;332;0
10-22-2010 07:48;390;0
10-22-2010 07:49;572;0
10-22-2010 07:50;44;0
10-22-2010 07:51;342;0
10-22-2010 07:52;217;0
10-22-2010 07:53;834;0
10-22-2010 07:54;210;0
10-22-2010 07:55;115;0
10-22-2010 07:56;520;0
10-22-2010 07:57;161;0
10-22-2010 07:58;178;0
10-22-2010 07:59;191;0
10-22-2010 08:00;119;0
10-22-2010 08:01;44;0
10-22-2010 08:02;332;0
10-22-2010 08:03;86;0
10-22-2010 08:04;342;0
10-22-2010 08:05;191;0
10-22-2010 08:06;311;0
10-22-2010 08:07;32;0
10-22-2010 08:08;2;0
10-22-2010 08:09;92;0
10-22-2010 08:10;8;0
10-22-2010 08:11;103;0
10-22-2010 08:12;151;0
10-22-2010 08:13;197;0
10-22-2010 08:14;210;0
10-22-2010 08:15;14;0
10-22-2010 08:16;256;0
10-22-2010 08:17;155;0
10-22-2010 08:18;34;0
10-22-2010 08:19;217;0
10-22-2010 08:20;240;0
10-22-2010 08:21;173;0
10-22-2010 08:22;103;0
10-22-2010 08:23;89;0
10-22-2010 08:24;44;0
10-22-2010 08:25;53;0
10-22-2010 08:26;127;0
10-22-2010 08:27;61;0
10-22-2010 08:28;66;0
10-22-2010 08:29;103;0
10-22-2010 08:30;713;0
10-22-2010 08:31;365;0
10-22-2010 08:32;429;0
10-22-2010 08:33;429;0
10-22-2010 08:34;691;0
10-22-2010 08:35;472;0
10-22-2010 08:36;365;0
10-22-2010 08:37;537;0
10-22-2010 08:38;520;0
10-22-2010 08:39;119;0
10-22-2010 08:40;273;0
10-22-2010 08:41;151;0
10-22-2010 08:42;100;0
10-22-2010 08:43;311;0
10-22-2010 08:44;691;0
10-22-2010 08:45;161;0
10-22-2010 08:46;25;0
10-22-2010 08:47;429;0
10-22-2010 08:48;649;0
10-22-2010 08:49;178;0
10-22-2010 08:50;167;0
10-22-2010 08:51;191;0
10-22-2010 08:52;167;0
10-22-2010 08:53;377;0
10-22-2010 08:54;321;0
10-22-2010 08:55;472;0
10-22-2010 08:56;127;0
10-22-2010 08:57;61;0
10-22-2010 08:58;167;0
10-22-2010 08:59;178;0
10-22-2010 09:00;100;0
10-22-2010 09:01;72;0
10-22-2010 09:02;111;0
10-22-2010 09:03;240;0
10-22-2010 09:04;78;0
10-22-2010 09:05;103;0
10-22-2010 09:06;256;0
10-22-2010 09:07;256;0
10-22-2010 09:08;572;0
10-22-2010 09:09;96;0
10-22-2010 09:10;332;0
10-22-2010 09:11;178;0
10-22-2010 09:12;107;0
10-22-2010 09:13;256;0
10-22-2010 09:14;283;0
10-22-2010 09:15;443;0
10-22-2010 09:16;247;0
10-22-2010 09:17;809;0
10-22-2010 09:18;232;0
10-22-2010 09:19;141;0
10-22-2010 09:20;141;0
10-22-2010 09:21;47;0
10-22-2010 09:22;184;0
10-22-2010 09:23;83;0
10-22-2010 09:24;240;0
10-22-2010 09:25;167;0
10-22-2010 09:26;137;0
10-22-2010 09:27;72;0
10-22-2010 09:28;247;0
10-22-2010 09:29;83;0
10-22-2010 09:30;86;0
10-22-2010 09:31;210;0
10-22-2010 09:32;122;0
10-22-2010 09:33;167;0
10-22-2010 09:34;141;0
10-22-2010 09:35;629;0
10-22-2010 09:36;713;0
10-22-2010 09:37;64;0
10-22-2010 09:38;10;0
10-22-2010 09:39;210;0
10-22-2010 09:40;96;0
10-22-2010 09:41;57;0
10-22-2010 09:42;40;0
10-22-2010 09:43;191;0
10-22-2010 09:44;184;0
10-22-2010 09:45;132;0
10-22-2010 09:46;302;0
10-22-2010 09:47;311;0
10-22-2010 09:48;225;0
10-22-2010 09:49;204;0
10-22-2010 09:50;69;0
10-22-2010 09:51;155;0
10-22-2010 09:52;146;0
10-22-2010 09:53;146;0
10-22-2010 09:54;127;0
10-22-2010 09:55;23;0
10-22-2010 09:56;240;0
10-22-2010 09:57;72;0
10-22-2010 09:58;210;0
10-22-2010 09:59;210;0
10-22-2010 10:00;210;0
10-22-2010 10:01;217;0
10-22-2010 10:02;377;0
10-22-2010 10:03;265;0
10-22-2010 10:04;240;0
10-22-2010 10:05;225;0
10-22-2010 10:06;256;0
10-22-2010 10:07;167;0
10-22-2010 10:08;132;0
10-22-2010 10:09;173;0
10-22-2010 10:10;265;0
10-22-2010 10:11;503;0
10-22-2010 10:12;503;0
10-22-2010 10:13;332;0
10-22-2010 10:14;204;0
10-22-2010 10:15;457;0
10-22-2010 10:16;311;0
10-22-2010 10:17;321;0
10-22-2010 10:18;292;0
10-22-2010 10:19;503;0
10-22-2010 10:20;457;0
10-22-2010 10:21;197;0
10-22-2010 10:22;155;0
10-22-2010 10:23;354;0
10-22-2010 10:24;354;0
10-22-2010 10:25;197;0
10-22-2010 10:26;204;0
10-22-2010 10:27;173;0
10-22-2010 10:28;342;0
10-22-2010 10:29;161;0
10-22-2010 10:30;115;0
10-22-2010 10:31;137;0
10-22-2010 10:32;132;0
10-22-2010 10:33;46;0
10-22-2010 10:34;53;0
10-22-2010 10:35;217;0
10-22-2010 10:36;132;0
10-22-2010 10:37;55;0
10-22-2010 10:38;27;0
10-22-2010 10:39;20;0
10-22-2010 10:40;184;0
10-22-2010 10:41;232;0
10-22-2010 10:42;537;0
10-22-2010 10:43;103;0
10-22-2010 10:44;75;0
10-22-2010 10:45;26;0
10-22-2010 10:46;20;0
10-22-2010 10:47;78;0
10-22-2010 10:48;132;0
10-22-2010 10:49;78;0
10-22-2010 10:50;122;0
10-22-2010 10:51;78;0
10-22-2010 10:52;89;0
10-22-2010 10:53;115;0
10-22-2010 10:54;57;0
10-22-2010 10:55;36;0
10-22-2010 10:56;197;0
10-22-2010 10:57;69;0
10-22-2010 10:58;197;0
10-22-2010 10:59;503;0
10-22-2010 11:00;487;0
10-22-2010 11:01;265;0
10-22-2010 11:02;247;0
10-22-2010 11:03;415;0
10-22-2010 11:04;46;0
10-22-2010 11:05;759;0
10-22-2010 11:06;888;1
10-22-2010 11:07;669;0
10-22-2010 11:08;443;0
10-22-2010 11:09;590;0
10-22-2010 11:10;415;0
10-22-2010 11:11;554;0
10-22-2010 11:12;609;0
10-22-2010 11:13;292;0
10-22-2010 11:14;784;0
10-22-2010 11:15;520;0
10-22-2010 11:16;161;0
10-22-2010 11:17;402;0
10-22-2010 11:18;888;1
10-22-2010 11:19;609;0
10-22-2010 11:20;415;0
10-22-2010 11:21;240;0
10-22-2010 11:22;713;0
10-22-2010 11:23;321;0
10-22-2010 11:24;210;0
10-22-2010 11:25;292;0
10-22-2010 11:26;457;0
10-22-2010 11:27;111;0
10-22-2010 11:28;332;0
10-22-2010 11:29;572;0
10-22-2010 11:30;520;0
10-22-2010 11:31;311;0
10-22-2010 11:32;197;0
10-22-2010 11:33;184;0
10-22-2010 11:34;107;0
10-22-2010 11:35;5;0
10-22-2010 11:36;78;0
10-22-2010 11:37;265;0
10-22-2010 11:38;210;0
10-22-2010 11:39;247;0
10-22-2010 11:40;127;0
10-22-2010 11:41;30;0
10-22-2010 11:42;146;0
10-22-2010 11:43;197;0
10-22-2010 11:44;247;0
10-22-2010 11:45;167;0
10-22-2010 11:46;127;0
10-22-2010 11:47;247;0
10-22-2010 11:48;197;0
10-22-2010 11:49;197;0
10-22-2010 11:50;240;0
10-22-2010 11:51;247;0
10-22-2010 11:52;232;0
10-22-2010 11:53;155;0
10-22-2010 11:54;81;0
10-22-2010 11:55;321;0
10-22-2010 11:56;127;0
10-22-2010 11:57;861;1
10-22-2010 11:58;977;1
10-22-2010 11:59;457;0
10-22-2010 12:00;487;0
10-22-2010 12:01;809;0
10-22-2010 12:02;784;0
10-22-2010 12:03;503;0
10-22-2010 12:04;759;0
10-22-2010 12:05;946;1
10-22-2010 12:06;669;0
10-22-2010 12:07;713;0
10-22-2010 12:08;1073;1
10-22-2010 12:09;888;1
10-22-2010 12:10;1107;1
10-22-2010 12:11;1073;1
10-22-2010 12:12;377;0
10-22-2010 12:13;443;0
10-22-2010 12:14;415;0
10-22-2010 12:15;1335;1
10-22-2010 12:16;834;0
10-22-2010 12:17;759;0
10-22-2010 12:18;1216;1
10-22-2010 12:19;1254;1
10-22-2010 12:20;1008;1
10-22-2010 12:21;1107;1
10-22-2010 12:22;834;0
10-22-2010 12:23;946;1
10-22-2010 12:24;554;0
10-22-2010 12:25;537;0
10-22-2010 12:26;365;0
10-22-2010 12:27;457;0
10-22-2010 12:28;472;0
10-22-2010 12:29;472;0
10-22-2010 12:30;402;0
10-22-2010 12:31;415;0
10-22-2010 12:32;487;0
10-22-2010 12:33;609;0
10-22-2010 12:34;292;0
10-22-2010 12:35;302;0
10-22-2010 12:36;537;0
10-22-2010 12:37;443;0
10-22-2010 12:38;311;0
10-22-2010 12:39;332;0
10-22-2010 12:40;210;0
10-22-2010 12:41;472;0
10-22-2010 12:42;96;0
10-22-2010 12:43;240;0
10-22-2010 12:44;265;0
10-22-2010 12:45;103;0
10-22-2010 12:46;354;0
10-22-2010 12:47;342;0
10-22-2010 12:48;273;0
10-22-2010 12:49;137;0
10-22-2010 12:50;247;0
10-22-2010 12:51;256;0
10-22-2010 12:52;503;0
10-22-2010 12:53;342;0
10-22-2010 12:54;59;0
10-22-2010 12:55;784;0
10-22-2010 12:56;302;0
10-22-2010 12:57;273;0
10-22-2010 12:58;256;0
10-22-2010 12:59;377;0
10-22-2010 13:00;302;0
10-22-2010 13:01;520;0
10-22-2010 13:02;861;1
10-22-2010 13:03;649;0
10-22-2010 13:04;1040;1
10-22-2010 13:05;1421;1
10-22-2010 13:06;946;1
10-22-2010 13:07;487;0
10-22-2010 13:08;834;0
10-22-2010 13:09;629;0
10-22-2010 13:10;977;1
10-22-2010 13:11;834;0
10-22-2010 13:12;861;1
10-22-2010 13:13;888;1
10-22-2010 13:14;713;0
10-22-2010 13:15;1143;1
10-22-2010 13:16;1073;1
10-22-2010 13:17;609;0
10-22-2010 13:18;443;0
10-22-2010 13:19;1335;1
10-22-2010 13:20;537;0
10-22-2010 13:21;629;0
10-22-2010 13:22;1040;1
10-22-2010 13:23;1040;1
10-22-2010 13:24;736;0
10-22-2010 13:25;365;0
10-22-2010 13:26;691;0
10-22-2010 13:27;487;0
10-22-2010 13:28;240;0
10-22-2010 13:29;191;0
10-22-2010 13:30;210;0
10-22-2010 13:31;146;0
10-22-2010 13:32;225;0
10-22-2010 13:33;217;0
10-22-2010 13:34;107;0
10-22-2010 13:35;47;0
10-22-2010 13:36;184;0
10-22-2010 13:37;443;0
10-22-2010 13:38;1040;1
10-22-2010 13:39;713;0
10-22-2010 13:40;191;0
10-22-2010 13:41;443;0
10-22-2010 13:42;1143;1
10-22-2010 13:43;1008;1
10-22-2010 13:44;429;0
10-22-2010 13:45;736;0
10-22-2010 13:46;572;0
10-22-2010 13:47;736;0
10-22-2010 13:48;759;0
10-22-2010 13:49;487;0
10-22-2010 13:50;472;0
10-22-2010 13:51;520;0
10-22-2010 13:52;736;0
10-22-2010 13:53;292;0
10-22-2010 13:54;302;0
10-22-2010 13:55;146;0
10-22-2010 13:56;34;0
10-22-2010 13:57;197;0
10-22-2010 13:58;332;0
10-22-2010 13:59;321;0
10-22-2010 14:00;443;0
10-22-2010 14:01;554;0
10-22-2010 14:02;520;0
10-22-2010 14:03;736;0
10-22-2010 14:04;834;0
10-22-2010 14:05;669;0
10-22-2010 14:06;917;1
10-22-2010 14:07;1008;1
10-22-2010 14:08;977;1
10-22-2010 14:09;809;0
10-22-2010 14:10;669;0
10-22-2010 14:11;537;0
10-22-2010 14:12;487;0
10-22-2010 14:13;178;0
10-22-2010 14:14;834;0
10-22-2010 14:15;146;0
10-22-2010 14:16;256;0
10-22-2010 14:17;16;0
10-22-2010 14:18;83;0
10-22-2010 14:19;0;0
10-22-2010 14:20;42;0
10-22-2010 14:21;34;0
10-22-2010 14:22;0;0
10-22-2010 14:23;0;0
10-22-2010 14:24;11;0
10-22-2010 14:25;0;0
10-22-2010 14:26;0;0
10-22-2010 14:27;46;0
10-22-2010 14:28;0;0
10-22-2010 14:29;0;0
10-22-2010 14:30;146;0
10-22-2010 14:31;69;0
10-22-2010 14:32;0;0
10-22-2010 14:33;26;0
10-22-2010 14:34;457;0
10-22-2010 14:35;629;0
10-22-2010 14:36;487;0
10-22-2010 14:37;167;0
10-22-2010 14:38;332;0
10-22-2010 14:39;302;0
10-22-2010 14:40;609;0
10-22-2010 14:41;669;0
10-22-2010 14:42;225;0
10-22-2010 14:43;119;0
10-22-2010 14:44;127;0
10-22-2010 14:45;103;0
10-22-2010 14:46;232;0
10-22-2010 14:47;49;0
10-22-2010 14:48;122;0
10-22-2010 14:49;302;0
10-22-2010 14:50;16;0
10-22-2010 14:51;256;0
10-22-2010 14:52;64;0
10-22-2010 14:53;415;0
10-22-2010 14:54;520;0
10-22-2010 14:55;649;0
10-22-2010 14:56;443;0
10-22-2010 14:57;888;1
10-22-2010 14:58;649;0
10-22-2010 14:59;917;1
10-22-2010 15:00;0;0
10-22-2010 15:01;0;0
10-22-2010 15:02;0;0
10-22-2010 15:03;2;0
10-22-2010 15:04;0;0
10-22-2010 15:05;0;0
10-22-2010 15:06;0;0
10-22-2010 15:07;0;0
10-22-2010 15:08;0;0
10-22-2010 15:09;0;0
10-22-2010 15:10;0;0
10-22-2010 15:11;0;0
10-22-2010 15:12;0;0
10-22-2010 15:13;0;0
10-22-2010 15:14;0;0
10-22-2010 15:15;0;0
10-22-2010 15:16;0;0
10-22-2010 15:17;0;0
10-22-2010 15:18;0;0
10-22-2010 15:19;0;0
10-22-2010 15:20;0;0
10-22-2010 15:21;0;0
10-22-2010 15:22;0;0
10-22-2010 15:23;0;0
10-22-2010 15:24;0;0
10-22-2010 15:25;0;0
10-22-2010 15:26;0;0
10-22-2010 15:27;0;0
10-22-2010 15:28;0;0
10-22-2010 15:29;0;0
10-22-2010 15:30;0;0
10-22-2010 15:31;0;0
10-22-2010 15:32;0;0
10-22-2010 15:33;0;0
10-22-2010 15:34;0;0
10-22-2010 15:35;0;0
10-22-2010 15:36;0;0
10-22-2010 15:37;0;0
10-22-2010 15:38;0;0
10-22-2010 15:39;0;0
10-22-2010 15:40;0;0
10-22-2010 15:41;0;0
10-22-2010 15:42;0;0
10-22-2010 15:43;0;0
10-22-2010 15:44;0;0
10-22-2010 15:45;0;0
10-22-2010 15:46;0;0
10-22-2010 15:47;0;0
10-22-2010 15:48;0;0
10-22-2010 15:49;0;0
10-22-2010 15:50;0;0
10-22-2010 15:51;0;0
10-22-2010 15:52;0;0
10-22-2010 15:53;0;0
10-22-2010 15:54;0;0
10-22-2010 15:55;0;0
10-22-2010 15:56;0;0
10-22-2010 15:57;0;0
10-22-2010 15:58;0;0
10-22-2010 15:59;0;0
10-22-2010 16:00;0;0
10-22-2010 16:01;0;0
10-22-2010 16:02;0;0
10-22-2010 16:03;0;0
10-22-2010 16:04;0;0
10-22-2010 16:05;0;0
10-22-2010 16:06;0;0
10-22-2010 16:07;0;0
10-22-2010 16:08;0;0
10-22-2010 16:09;0;0
10-22-2010 16:10;0;0
10-22-2010 16:11;0;0
10-22-2010 16:12;0;0
10-22-2010 16:13;0;0
10-22-2010 16:14;0;0
10-22-2010 16:15;0;0
10-22-2010 16:16;0;0
10-22-2010 16:17;0;0
10-22-2010 16:18;0;0
10-22-2010 16:19;0;0
10-22-2010 16:20;0;0
10-22-2010 16:21;0;0
10-22-2010 16:22;0;0
10-22-2010 16:23;0;0
10-22-2010 16:24;0;0
10-22-2010 16:25;0;0
10-22-2010 16:26;0;0
10-22-2010 16:27;0;0
10-22-2010 16:28;0;0
10-22-2010 16:29;0;0
10-22-2010 16:30;0;0
10-22-2010 16:31;0;0
10-22-2010 16:32;0;0
10-22-2010 16:33;0;0
10-22-2010 16:34;0;0
10-22-2010 16:35;0;0
10-22-2010 16:36;0;0
10-22-2010 16:37;0;0
10-22-2010 16:38;0;0
10-22-2010 16:39;0;0
10-22-2010 16:40;0;0
10-22-2010 16:41;0;0
10-22-2010 16:42;0;0
10-22-2010 16:43;0;0
10-22-2010 16:44;0;0
10-22-2010 16:45;0;0
10-22-2010 16:46;0;0
10-22-2010 16:47;0;0
10-22-2010 16:48;0;0
10-22-2010 16:49;0;0
10-22-2010 16:50;0;0
10-22-2010 16:51;0;0
10-22-2010 16:52;0;0
10-22-2010 16:53;0;0
10-22-2010 16:54;0;0
10-22-2010 16:55;0;0
10-22-2010 16:56;0;0
10-22-2010 16:57;0;0
10-22-2010 16:58;0;0
10-22-2010 16:59;0;0
10-22-2010 17:00;0;0
10-22-2010 17:01;0;0
10-22-2010 17:02;0;0
10-22-2010 17:03;0;0
10-22-2010 17:04;0;0
10-22-2010 17:05;0;0
10-22-2010 17:06;0;0
10-22-2010 17:07;0;0
10-22-2010 17:08;0;0
10-22-2010 17:09;0;0
10-22-2010 17:10;0;0
10-22-2010 17:11;0;0
10-22-2010 17:12;0;0
10-22-2010 17:13;0;0
10-22-2010 17:14;0;0
10-22-2010 17:15;0;0
10-22-2010 17:16;0;0
10-22-2010 17:17;0;0
10-22-2010 17:18;0;0
10-22-2010 17:19;0;0
10-22-2010 17:20;0;0
10-22-2010 17:21;0;0
10-22-2010 17:22;0;0
10-22-2010 17:23;0;0
10-22-2010 17:24;0;0
10-22-2010 17:25;0;0
10-22-2010 17:26;0;0
10-22-2010 17:27;0;0
10-22-2010 17:28;0;0
10-22-2010 17:29;0;0
10-22-2010 17:30;0;0
10-22-2010 17:31;0;0
10-22-2010 17:32;0;0
10-22-2010 17:33;0;0
10-22-2010 17:34;0;0
10-22-2010 17:35;0;0
10-22-2010 17:36;0;0
10-22-2010 17:37;0;0
10-22-2010 17:38;0;0
10-22-2010 17:39;0;0
10-22-2010 17:40;0;0
10-22-2010 17:41;0;0
10-22-2010 17:42;0;0
10-22-2010 17:43;0;0
10-22-2010 17:44;0;0
10-22-2010 17:45;0;0
10-22-2010 17:46;0;0
10-22-2010 17:47;0;0
10-22-2010 17:48;0;0
10-22-2010 17:49;0;0
10-22-2010 17:50;0;0
10-22-2010 17:51;0;0
10-22-2010 17:52;0;0
10-22-2010 17:53;0;0
10-22-2010 17:54;0;0
10-22-2010 17:55;0;0
10-22-2010 17:56;0;0
10-22-2010 17:57;0;0
10-22-2010 17:58;0;0
10-22-2010 17:59;0;0
10-22-2010 18:00;0;0
10-22-2010 18:01;0;0
10-22-2010 18:02;0;0
10-22-2010 18:03;0;0
10-22-2010 18:04;0;0
10-22-2010 18:05;0;0
10-22-2010 18:06;0;0
10-22-2010 18:07;0;0
10-22-2010 18:08;0;0
10-22-2010 18:09;0;0
10-22-2010 18:10;0;0
10-22-2010 18:11;0;0
10-22-2010 18:12;0;0
10-22-2010 18:13;0;0
10-22-2010 18:14;0;0
10-22-2010 18:15;0;0
10-22-2010 18:16;0;0
10-22-2010 18:17;0;0
10-22-2010 18:18;0;0
10-22-2010 18:19;0;0
10-22-2010 18:20;0;0
10-22-2010 18:21;0;0
10-22-2010 18:22;0;0
10-22-2010 18:23;0;0
10-22-2010 18:24;0;0
10-22-2010 18:25;0;0
10-22-2010 18:26;0;0
10-22-2010 18:27;0;0
10-22-2010 18:28;0;0
10-22-2010 18:29;0;0
10-22-2010 18:30;0;0
10-22-2010 18:31;0;0
10-22-2010 18:32;0;0
10-22-2010 18:33;0;0
10-22-2010 18:34;0;0
10-22-2010 18:35;0;0
10-22-2010 18:36;0;0
10-22-2010 18:37;0;0
10-22-2010 18:38;0;0
10-22-2010 18:39;0;0
10-22-2010 18:40;0;0
10-22-2010 18:41;0;0
10-22-2010 18:42;0;0
10-22-2010 18:43;18;0
10-22-2010 18:44;0;0
10-22-2010 18:45;0;0
10-22-2010 18:46;0;0
10-22-2010 18:47;0;0
10-22-2010 18:48;0;0
10-22-2010 18:49;0;0
10-22-2010 18:50;0;0
10-22-2010 18:51;0;0
10-22-2010 18:52;0;0
10-22-2010 18:53;0;0
10-22-2010 18:54;0;0
10-22-2010 18:55;0;0
10-22-2010 18:56;0;0
10-22-2010 18:57;0;0
10-22-2010 18:58;0;0
10-22-2010 18:59;0;0
10-22-2010 19:00;0;0
10-22-2010 19:01;0;0
10-22-2010 19:02;0;0
10-22-2010 19:03;0;0
10-22-2010 19:04;0;0
10-22-2010 19:05;0;0
10-22-2010 19:06;204;0
10-22-2010 19:07;40;0
10-22-2010 19:08;14;0
10-22-2010 19:09;354;0
10-22-2010 19:10;30;0
10-22-2010 19:11;217;0
10-22-2010 19:12;503;0
10-22-2010 19:13;332;0
10-22-2010 19:14;36;0
10-22-2010 19:15;0;0
10-22-2010 19:16;167;0
10-22-2010 19:17;4;0
10-22-2010 19:18;155;0
10-22-2010 19:19;115;0
10-22-2010 19:20;141;0
10-22-2010 19:21;22;0
10-22-2010 19:22;4;0
10-22-2010 19:23;89;0
10-22-2010 19:24;390;0
10-22-2010 19:25;191;0
10-22-2010 19:26;22;0
10-22-2010 19:27;736;0
10-22-2010 19:28;256;0
10-22-2010 19:29;311;0
10-22-2010 19:30;861;1
10-22-2010 19:31;415;0
10-22-2010 19:32;977;1
10-22-2010 19:33;302;0
10-22-2010 19:34;204;0
10-22-2010 19:35;629;0
10-22-2010 19:36;1660;1
10-22-2010 19:37;977;1
10-22-2010 19:38;669;0
10-22-2010 19:39;127;0
10-22-2010 19:40;6;0
10-22-2010 19:41;225;0
10-22-2010 19:42;283;0
10-22-2010 19:43;161;0
10-22-2010 19:44;247;0
10-22-2010 19:45;197;0
10-22-2010 19:46;292;0
10-22-2010 19:47;151;0
10-22-2010 19:48;2;0
10-22-2010 19:49;40;0
10-22-2010 19:50;141;0
10-22-2010 19:51;537;0
10-22-2010 19:52;204;0
10-22-2010 19:53;520;0
10-22-2010 19:54;161;0
10-22-2010 19:55;402;0
10-22-2010 19:56;332;0
10-22-2010 19:57;402;0
10-22-2010 19:58;457;0
10-22-2010 19:59;487;0
10-22-2010 20:00;0;0
10-22-2010 20:01;161;0
10-22-2010 20:02;107;0
10-22-2010 20:03;457;0
10-22-2010 20:04;0;0
10-22-2010 20:05;0;0
10-22-2010 20:06;0;0
10-22-2010 20:07;0;0
10-22-2010 20:08;0;0
10-22-2010 20:09;51;0
10-22-2010 20:10;0;0
10-22-2010 20:11;0;0
10-22-2010 20:12;0;0
10-22-2010 20:13;0;0
10-22-2010 20:14;0;0
10-22-2010 20:15;0;0
10-22-2010 20:16;0;0
10-22-2010 20:17;0;0
10-22-2010 20:18;0;0
10-22-2010 20:19;0;0
10-22-2010 20:20;0;0
10-22-2010 20:21;0;0
10-22-2010 20:22;0;0
10-22-2010 20:23;0;0
10-22-2010 20:24;0;0
10-22-2010 20:25;0;0
10-22-2010 20:26;0;0
10-22-2010 20:27;0;0
10-22-2010 20:28;0;0
10-22-2010 20:29;0;0
10-22-2010 20:30;0;0
10-22-2010 20:31;0;0
10-22-2010 20:32;0;0
10-22-2010 20:33;0;0
10-22-2010 20:34;0;0
10-22-2010 20:35;0;0
10-22-2010 20:36;0;0
10-22-2010 20:37;0;0
10-22-2010 20:38;0;0
10-22-2010 20:39;0;0
10-22-2010 20:40;0;0
10-22-2010 20:41;0;0
10-22-2010 20:42;311;0
10-22-2010 20:43;210;0
10-22-2010 20:44;0;0
10-22-2010 20:45;0;0
10-22-2010 20:46;0;0
10-22-2010 20:47;0;0
10-22-2010 20:48;0;0
10-22-2010 20:49;0;0
10-22-2010 20:50;0;0
10-22-2010 20:51;0;0
10-22-2010 20:52;0;0
10-22-2010 20:53;0;0
10-22-2010 20:54;0;0
10-22-2010 20:55;0;0
10-22-2010 20:56;0;0
10-22-2010 20:57;0;0
10-22-2010 20:58;0;0
10-22-2010 20:59;0;0
10-22-2010 21:00;0;0
10-22-2010 21:01;0;0
10-22-2010 21:02;0;0
10-22-2010 21:03;0;0
10-22-2010 21:04;0;0
10-22-2010 21:05;0;0
10-22-2010 21:06;0;0
10-22-2010 21:07;0;0
10-22-2010 21:08;0;0
10-22-2010 21:09;55;0
10-22-2010 21:10;0;0
10-22-2010 21:11;0;0
10-22-2010 21:12;0;0
10-22-2010 21:13;0;0
10-22-2010 21:14;6;0
10-22-2010 21:15;0;0
10-22-2010 21:16;0;0
10-22-2010 21:17;0;0
10-22-2010 21:18;0;0
10-22-2010 21:19;0;0
10-22-2010 21:20;14;0
10-22-2010 21:21;0;0
10-22-2010 21:22;0;0
10-22-2010 21:23;0;0
10-22-2010 21:24;0;0
10-22-2010 21:25;0;0
10-22-2010 21:26;0;0
10-22-2010 21:27;0;0
10-22-2010 21:28;0;0
10-22-2010 21:29;0;0
10-22-2010 21:30;0;0
10-22-2010 21:31;0;0
10-22-2010 21:32;0;0
10-22-2010 21:33;0;0
10-22-2010 21:34;0;0
10-22-2010 21:35;66;0
10-22-2010 21:36;0;0
10-22-2010 21:37;0;0
10-22-2010 21:38;0;0
10-22-2010 21:39;0;0
10-22-2010 21:40;0;0
10-22-2010 21:41;0;0
10-22-2010 21:42;21;0
10-22-2010 21:43;0;0
10-22-2010 21:44;167;0
10-22-2010 21:45;0;0
10-22-2010 21:46;0;0
10-22-2010 21:47;0;0
10-22-2010 21:48;0;0
10-22-2010 21:49;0;0
10-22-2010 21:50;0;0
10-22-2010 21:51;0;0
10-22-2010 21:52;0;0
10-22-2010 21:53;0;0
10-22-2010 21:54;0;0
10-22-2010 21:55;0;0
10-22-2010 21:56;0;0
10-22-2010 21:57;26;0
10-22-2010 21:58;0;0
10-22-2010 21:59;38;0
10-22-2010 22:00;0;0
10-22-2010 22:01;0;0
10-22-2010 22:02;0;0
10-22-2010 22:03;0;0
10-22-2010 22:04;0;0
10-22-2010 22:05;0;0
10-22-2010 22:06;0;0
10-22-2010 22:07;0;0
10-22-2010 22:08;0;0
10-22-2010 22:09;32;0
10-22-2010 22:10;0;0
