TIMESTAMP;ACTIVITY;ANOMALY
04-03-2009 03:37;3;0
04-03-2009 03:38;120;0
04-03-2009 03:39;130;0
04-03-2009 03:40;148;0
04-03-2009 03:41;160;0
04-03-2009 03:42;148;0
04-03-2009 03:43;85;0
04-03-2009 03:44;52;0
04-03-2009 03:45;55;0
04-03-2009 03:46;148;0
04-03-2009 03:47;204;0
04-03-2009 03:48;47;0
04-03-2009 03:49;154;0
04-03-2009 03:50;212;0
04-03-2009 03:51;143;0
04-03-2009 03:52;102;0
04-03-2009 03:53;76;0
04-03-2009 03:54;88;0
04-03-2009 03:55;212;0
04-03-2009 03:56;268;0
04-03-2009 03:57;361;1
04-03-2009 03:58;386;1
04-03-2009 03:59;425;1
04-03-2009 04:00;204;0
04-03-2009 04:01;79;0
04-03-2009 04:02;212;0
04-03-2009 04:03;178;0
04-03-2009 04:04;139;0
04-03-2009 04:05;184;0
04-03-2009 04:06;259;0
04-03-2009 04:07;250;0
04-03-2009 04:08;139;0
04-03-2009 04:09;154;0
04-03-2009 04:10;317;1
04-03-2009 04:11;259;0
04-03-2009 04:12;120;0
04-03-2009 04:13;178;0
04-03-2009 04:14;398;1
04-03-2009 04:15;250;0
04-03-2009 04:16;328;1
04-03-2009 04:17;190;0
04-03-2009 04:18;143;0
04-03-2009 04:19;82;0
04-03-2009 04:20;286;0
04-03-2009 04:21;190;0
04-03-2009 04:22;259;0
04-03-2009 04:23;227;0
04-03-2009 04:24;227;0
04-03-2009 04:25;160;0
04-03-2009 04:26;130;0
04-03-2009 04:27;98;0
04-03-2009 04:28;219;0
04-03-2009 04:29;296;0
04-03-2009 04:30;166;0
04-03-2009 04:31;172;0
04-03-2009 04:32;130;0
04-03-2009 04:33;197;0
04-03-2009 04:34;227;0
04-03-2009 04:35;386;1
04-03-2009 04:36;184;0
04-03-2009 04:37;204;0
04-03-2009 04:38;70;0
04-03-2009 04:39;18;0
04-03-2009 04:40;76;0
04-03-2009 04:41;46;0
04-03-2009 04:42;0;0
04-03-2009 04:43;0;0
04-03-2009 04:44;116;0
04-03-2009 04:45;178;0
04-03-2009 04:46;55;0
04-03-2009 04:47;29;0
04-03-2009 04:48;94;0
04-03-2009 04:49;64;0
04-03-2009 04:50;143;0
04-03-2009 04:51;125;0
04-03-2009 04:52;58;0
04-03-2009 04:53;20;0
04-03-2009 04:54;70;0
04-03-2009 04:55;82;0
04-03-2009 04:56;67;0
04-03-2009 04:57;47;0
04-03-2009 04:58;91;0
04-03-2009 04:59;46;0
04-03-2009 05:00;43;0
04-03-2009 05:01;61;0
04-03-2009 05:02;70;0
04-03-2009 05:03;58;0
04-03-2009 05:04;73;0
04-03-2009 05:05;91;0
04-03-2009 05:06;58;0
04-03-2009 05:07;107;0
04-03-2009 05:08;259;0
04-03-2009 05:09;98;0
04-03-2009 05:10;242;0
04-03-2009 05:11;439;1
04-03-2009 05:12;219;0
04-03-2009 05:13;204;0
04-03-2009 05:14;204;0
04-03-2009 05:15;349;1
04-03-2009 05:16;190;0
04-03-2009 05:17;107;0
04-03-2009 05:18;259;0
04-03-2009 05:19;172;0
04-03-2009 05:20;286;0
04-03-2009 05:21;317;1
04-03-2009 05:22;190;0
04-03-2009 05:23;250;0
04-03-2009 05:24;398;1
04-03-2009 05:25;204;0
04-03-2009 05:26;227;0
04-03-2009 05:27;107;0
04-03-2009 05:28;76;0
04-03-2009 05:29;242;0
04-03-2009 05:30;79;0
04-03-2009 05:31;70;0
04-03-2009 05:32;88;0
04-03-2009 05:33;154;0
04-03-2009 05:34;44;0
04-03-2009 05:35;94;0
04-03-2009 05:36;98;0
04-03-2009 05:37;85;0
04-03-2009 05:38;85;0
04-03-2009 05:39;61;0
04-03-2009 05:40;197;0
04-03-2009 05:41;88;0
04-03-2009 05:42;85;0
04-03-2009 05:43;116;0
04-03-2009 05:44;79;0
04-03-2009 05:45;154;0
04-03-2009 05:46;111;0
04-03-2009 05:47;148;0
04-03-2009 05:48;111;0
04-03-2009 05:49;166;0
04-03-2009 05:50;102;0
04-03-2009 05:51;190;0
04-03-2009 05:52;184;0
04-03-2009 05:53;52;0
04-03-2009 05:54;242;0
04-03-2009 05:55;61;0
04-03-2009 05:56;76;0
04-03-2009 05:57;73;0
04-03-2009 05:58;154;0
04-03-2009 05:59;70;0
04-03-2009 06:00;102;0
04-03-2009 06:01;37;0
04-03-2009 06:02;64;0
04-03-2009 06:03;98;0
04-03-2009 06:04;67;0
04-03-2009 06:05;55;0
04-03-2009 06:06;107;0
04-03-2009 06:07;125;0
04-03-2009 06:08;148;0
04-03-2009 06:09;26;0
04-03-2009 06:10;5;0
04-03-2009 06:11;67;0
04-03-2009 06:12;102;0
04-03-2009 06:13;85;0
04-03-2009 06:14;70;0
04-03-2009 06:15;58;0
04-03-2009 06:16;178;0
04-03-2009 06:17;52;0
04-03-2009 06:18;94;0
04-03-2009 06:19;64;0
04-03-2009 06:20;94;0
04-03-2009 06:21;94;0
04-03-2009 06:22;107;0
04-03-2009 06:23;58;0
04-03-2009 06:24;143;0
04-03-2009 06:25;111;0
04-03-2009 06:26;130;0
04-03-2009 06:27;107;0
04-03-2009 06:28;130;0
04-03-2009 06:29;67;0
04-03-2009 06:30;139;0
04-03-2009 06:31;102;0
04-03-2009 06:32;85;0
04-03-2009 06:33;98;0
04-03-2009 06:34;134;0
04-03-2009 06:35;111;0
04-03-2009 06:36;52;0
04-03-2009 06:37;91;0
04-03-2009 06:38;116;0
04-03-2009 06:39;102;0
04-03-2009 06:40;94;0
04-03-2009 06:41;107;0
04-03-2009 06:42;94;0
04-03-2009 06:43;91;0
04-03-2009 06:44;49;0
04-03-2009 06:45;190;0
04-03-2009 06:46;88;0
04-03-2009 06:47;58;0
04-03-2009 06:48;88;0
04-03-2009 06:49;120;0
04-03-2009 06:50;154;0
04-03-2009 06:51;27;0
04-03-2009 06:52;85;0
04-03-2009 06:53;76;0
04-03-2009 06:54;55;0
04-03-2009 06:55;47;0
04-03-2009 06:56;47;0
04-03-2009 06:57;46;0
04-03-2009 06:58;116;0
04-03-2009 06:59;125;0
04-03-2009 07:00;160;0
04-03-2009 07:01;190;0
04-03-2009 07:02;98;0
04-03-2009 07:03;166;0
04-03-2009 07:04;102;0
04-03-2009 07:05;91;0
04-03-2009 07:06;82;0
04-03-2009 07:07;34;0
04-03-2009 07:08;6;0
04-03-2009 07:09;85;0
04-03-2009 07:10;94;0
04-03-2009 07:11;160;0
04-03-2009 07:12;94;0
04-03-2009 07:13;148;0
04-03-2009 07:14;172;0
04-03-2009 07:15;154;0
04-03-2009 07:16;73;0
04-03-2009 07:17;70;0
04-03-2009 07:18;88;0
04-03-2009 07:19;94;0
04-03-2009 07:20;85;0
04-03-2009 07:21;98;0
04-03-2009 07:22;107;0
04-03-2009 07:23;134;0
04-03-2009 07:24;204;0
04-03-2009 07:25;49;0
04-03-2009 07:26;88;0
04-03-2009 07:27;160;0
04-03-2009 07:28;184;0
04-03-2009 07:29;166;0
04-03-2009 07:30;70;0
04-03-2009 07:31;154;0
04-03-2009 07:32;98;0
04-03-2009 07:33;102;0
04-03-2009 07:34;184;0
04-03-2009 07:35;212;0
04-03-2009 07:36;102;0
04-03-2009 07:37;148;0
04-03-2009 07:38;61;0
04-03-2009 07:39;178;0
04-03-2009 07:40;184;0
04-03-2009 07:41;166;0
04-03-2009 07:42;79;0
04-03-2009 07:43;98;0
04-03-2009 07:44;184;0
04-03-2009 07:45;143;0
04-03-2009 07:46;55;0
04-03-2009 07:47;116;0
04-03-2009 07:48;94;0
04-03-2009 07:49;30;0
04-03-2009 07:50;91;0
04-03-2009 07:51;55;0
04-03-2009 07:52;85;0
04-03-2009 07:53;98;0
04-03-2009 07:54;76;0
04-03-2009 07:55;107;0
04-03-2009 07:56;88;0
04-03-2009 07:57;107;0
04-03-2009 07:58;107;0
04-03-2009 07:59;76;0
04-03-2009 08:00;98;0
04-03-2009 08:01;73;0
04-03-2009 08:02;32;0
04-03-2009 08:03;143;0
04-03-2009 08:04;41;0
04-03-2009 08:05;58;0
04-03-2009 08:06;91;0
04-03-2009 08:07;250;0
04-03-2009 08:08;242;0
04-03-2009 08:09;134;0
04-03-2009 08:10;98;0
04-03-2009 08:11;79;0
04-03-2009 08:12;107;0
04-03-2009 08:13;130;0
04-03-2009 08:14;120;0
04-03-2009 08:15;154;0
04-03-2009 08:16;178;0
04-03-2009 08:17;98;0
04-03-2009 08:18;134;0
04-03-2009 08:19;76;0
04-03-2009 08:20;67;0
04-03-2009 08:21;73;0
04-03-2009 08:22;67;0
04-03-2009 08:23;172;0
04-03-2009 08:24;46;0
04-03-2009 08:25;116;0
04-03-2009 08:26;82;0
04-03-2009 08:27;160;0
04-03-2009 08:28;148;0
04-03-2009 08:29;116;0
04-03-2009 08:30;125;0
04-03-2009 08:31;139;0
04-03-2009 08:32;82;0
04-03-2009 08:33;116;0
04-03-2009 08:34;102;0
04-03-2009 08:35;130;0
04-03-2009 08:36;120;0
04-03-2009 08:37;143;0
04-03-2009 08:38;91;0
04-03-2009 08:39;88;0
04-03-2009 08:40;70;0
04-03-2009 08:41;349;1
04-03-2009 08:42;154;0
04-03-2009 08:43;91;0
04-03-2009 08:44;107;0
04-03-2009 08:45;102;0
04-03-2009 08:46;94;0
04-03-2009 08:47;79;0
04-03-2009 08:48;82;0
04-03-2009 08:49;46;0
04-03-2009 08:50;107;0
04-03-2009 08:51;439;1
04-03-2009 08:52;120;0
04-03-2009 08:53;160;0
04-03-2009 08:54;148;0
04-03-2009 08:55;111;0
04-03-2009 08:56;102;0
04-03-2009 08:57;190;0
04-03-2009 08:58;116;0
04-03-2009 08:59;130;0
04-03-2009 09:00;154;0
04-03-2009 09:01;166;0
04-03-2009 09:02;120;0
04-03-2009 09:03;58;0
04-03-2009 09:04;190;0
04-03-2009 09:05;111;0
04-03-2009 09:06;34;0
04-03-2009 09:07;55;0
04-03-2009 09:08;35;0
04-03-2009 09:09;73;0
04-03-2009 09:10;58;0
04-03-2009 09:11;102;0
04-03-2009 09:12;55;0
04-03-2009 09:13;44;0
04-03-2009 09:14;160;0
04-03-2009 09:15;286;0
04-03-2009 09:16;125;0
04-03-2009 09:17;111;0
04-03-2009 09:18;37;0
04-03-2009 09:19;120;0
04-03-2009 09:20;178;0
04-03-2009 09:21;296;0
04-03-2009 09:22;134;0
04-03-2009 09:23;21;0
04-03-2009 09:24;73;0
04-03-2009 09:25;55;0
04-03-2009 09:26;0;0
04-03-2009 09:27;5;0
04-03-2009 09:28;6;0
04-03-2009 09:29;32;0
04-03-2009 09:30;17;0
04-03-2009 09:31;17;0
04-03-2009 09:32;38;0
04-03-2009 09:33;0;0
04-03-2009 09:34;0;0
04-03-2009 09:35;0;0
04-03-2009 09:36;67;0
04-03-2009 09:37;0;0
04-03-2009 09:38;212;0
04-03-2009 09:39;29;0
04-03-2009 09:40;0;0
04-03-2009 09:41;0;0
04-03-2009 09:42;85;0
04-03-2009 09:43;58;0
04-03-2009 09:44;5;0
04-03-2009 09:45;0;0
04-03-2009 09:46;0;0
04-03-2009 09:47;3;0
04-03-2009 09:48;0;0
04-03-2009 09:49;0;0
04-03-2009 09:50;0;0
04-03-2009 09:51;0;0
04-03-2009 09:52;0;0
04-03-2009 09:53;0;0
04-03-2009 09:54;0;0
04-03-2009 09:55;0;0
04-03-2009 09:56;0;0
04-03-2009 09:57;0;0
04-03-2009 09:58;8;0
04-03-2009 09:59;0;0
04-03-2009 10:00;3;0
04-03-2009 10:01;0;0
04-03-2009 10:02;0;0
04-03-2009 10:03;8;0
04-03-2009 10:04;0;0
04-03-2009 10:05;0;0
04-03-2009 10:06;0;0
04-03-2009 10:07;0;0
04-03-2009 10:08;0;0
04-03-2009 10:09;0;0
04-03-2009 10:10;76;0
04-03-2009 10:11;120;0
04-03-2009 10:12;0;0
04-03-2009 10:13;58;0
04-03-2009 10:14;9;0
04-03-2009 10:15;0;0
04-03-2009 10:16;49;0
04-03-2009 10:17;0;0
04-03-2009 10:18;30;0
04-03-2009 10:19;35;0
04-03-2009 10:20;0;0
04-03-2009 10:21;0;0
04-03-2009 10:22;85;0
04-03-2009 10:23;190;0
04-03-2009 10:24;172;0
04-03-2009 10:25;88;0
04-03-2009 10:26;190;0
04-03-2009 10:27;85;0
04-03-2009 10:28;67;0
04-03-2009 10:29;116;0
04-03-2009 10:30;148;0
04-03-2009 10:31;88;0
04-03-2009 10:32;27;0
04-03-2009 10:33;61;0
04-03-2009 10:34;160;0
04-03-2009 10:35;386;1
04-03-2009 10:36;14;0
04-03-2009 10:37;85;0
04-03-2009 10:38;67;0
04-03-2009 10:39;18;0
04-03-2009 10:40;0;0
04-03-2009 10:41;3;0
04-03-2009 10:42;0;0
04-03-2009 10:43;76;0
04-03-2009 10:44;0;0
04-03-2009 10:45;0;0
04-03-2009 10:46;3;0
04-03-2009 10:47;49;0
04-03-2009 10:48;26;0
04-03-2009 10:49;35;0
04-03-2009 10:50;61;0
04-03-2009 10:51;38;0
04-03-2009 10:52;41;0
04-03-2009 10:53;46;0
04-03-2009 10:54;26;0
04-03-2009 10:55;24;0
04-03-2009 10:56;0;0
04-03-2009 10:57;47;0
04-03-2009 10:58;52;0
04-03-2009 10:59;116;0
04-03-2009 11:00;9;0
04-03-2009 11:01;88;0
04-03-2009 11:02;21;0
04-03-2009 11:03;46;0
04-03-2009 11:04;296;0
04-03-2009 11:05;52;0
04-03-2009 11:06;27;0
04-03-2009 11:07;55;0
04-03-2009 11:08;21;0
04-03-2009 11:09;184;0
04-03-2009 11:10;134;0
04-03-2009 11:11;49;0
04-03-2009 11:12;24;0
04-03-2009 11:13;139;0
04-03-2009 11:14;26;0
04-03-2009 11:15;64;0
04-03-2009 11:16;55;0
04-03-2009 11:17;27;0
04-03-2009 11:18;17;0
04-03-2009 11:19;40;0
04-03-2009 11:20;8;0
04-03-2009 11:21;143;0
04-03-2009 11:22;0;0
04-03-2009 11:23;0;0
04-03-2009 11:24;64;0
04-03-2009 11:25;38;0
04-03-2009 11:26;49;0
04-03-2009 11:27;46;0
04-03-2009 11:28;18;0
04-03-2009 11:29;37;0
04-03-2009 11:30;73;0
04-03-2009 11:31;79;0
04-03-2009 11:32;52;0
04-03-2009 11:33;82;0
04-03-2009 11:34;91;0
04-03-2009 11:35;44;0
04-03-2009 11:36;0;0
04-03-2009 11:37;98;0
04-03-2009 11:38;23;0
04-03-2009 11:39;88;0
04-03-2009 11:40;38;0
04-03-2009 11:41;111;0
04-03-2009 11:42;70;0
04-03-2009 11:43;35;0
04-03-2009 11:44;85;0
04-03-2009 11:45;40;0
04-03-2009 11:46;94;0
04-03-2009 11:47;29;0
04-03-2009 11:48;454;1
04-03-2009 11:49;160;0
04-03-2009 11:50;0;0
04-03-2009 11:51;148;0
04-03-2009 11:52;23;0
04-03-2009 11:53;41;0
04-03-2009 11:54;58;0
04-03-2009 11:55;102;0
04-03-2009 11:56;0;0
04-03-2009 11:57;26;0
04-03-2009 11:58;143;0
04-03-2009 11:59;91;0
04-03-2009 12:00;111;0
04-03-2009 12:01;55;0
04-03-2009 12:02;88;0
04-03-2009 12:03;76;0
04-03-2009 12:04;52;0
04-03-2009 12:05;88;0
04-03-2009 12:06;29;0
04-03-2009 12:07;73;0
04-03-2009 12:08;27;0
04-03-2009 12:09;58;0
04-03-2009 12:10;338;1
04-03-2009 12:11;91;0
04-03-2009 12:12;184;0
04-03-2009 12:13;197;0
04-03-2009 12:14;286;0
04-03-2009 12:15;154;0
04-03-2009 12:16;55;0
04-03-2009 12:17;38;0
04-03-2009 12:18;49;0
04-03-2009 12:19;79;0
04-03-2009 12:20;12;0
04-03-2009 12:21;0;0
04-03-2009 12:22;0;0
04-03-2009 12:23;0;0
04-03-2009 12:24;0;0
04-03-2009 12:25;0;0
04-03-2009 12:26;0;0
04-03-2009 12:27;0;0
04-03-2009 12:28;0;0
04-03-2009 12:29;0;0
04-03-2009 12:30;338;1
04-03-2009 12:31;107;0
04-03-2009 12:32;0;0
04-03-2009 12:33;0;0
04-03-2009 12:34;166;0
04-03-2009 12:35;55;0
04-03-2009 12:36;219;0
04-03-2009 12:37;235;0
04-03-2009 12:38;67;0
04-03-2009 12:39;219;0
04-03-2009 12:40;517;1
04-03-2009 12:41;91;0
04-03-2009 12:42;88;0
04-03-2009 12:43;0;0
04-03-2009 12:44;0;0
04-03-2009 12:45;82;0
04-03-2009 12:46;98;0
04-03-2009 12:47;41;0
04-03-2009 12:48;5;0
04-03-2009 12:49;148;0
04-03-2009 12:50;469;1
04-03-2009 12:51;125;0
04-03-2009 12:52;134;0
04-03-2009 12:53;148;0
04-03-2009 12:54;24;0
04-03-2009 12:55;296;0
04-03-2009 12:56;102;0
04-03-2009 12:57;485;1
04-03-2009 12:58;219;0
04-03-2009 12:59;197;0
04-03-2009 13:00;116;0
04-03-2009 13:01;111;0
04-03-2009 13:02;91;0
04-03-2009 13:03;102;0
04-03-2009 13:04;49;0
04-03-2009 13:05;98;0
04-03-2009 13:06;107;0
04-03-2009 13:07;98;0
04-03-2009 13:08;154;0
04-03-2009 13:09;160;0
04-03-2009 13:10;130;0
04-03-2009 13:11;120;0
04-03-2009 13:12;107;0
04-03-2009 13:13;120;0
04-03-2009 13:14;125;0
04-03-2009 13:15;120;0
04-03-2009 13:16;102;0
04-03-2009 13:17;98;0
04-03-2009 13:18;111;0
04-03-2009 13:19;120;0
04-03-2009 13:20;98;0
04-03-2009 13:21;143;0
04-03-2009 13:22;154;0
04-03-2009 13:23;143;0
04-03-2009 13:24;111;0
04-03-2009 13:25;116;0
04-03-2009 13:26;102;0
04-03-2009 13:27;143;0
04-03-2009 13:28;130;0
04-03-2009 13:29;134;0
04-03-2009 13:30;143;0
04-03-2009 13:31;107;0
04-03-2009 13:32;139;0
04-03-2009 13:33;125;0
04-03-2009 13:34;160;0
04-03-2009 13:35;139;0
04-03-2009 13:36;143;0
04-03-2009 13:37;143;0
04-03-2009 13:38;160;0
04-03-2009 13:39;98;0
04-03-2009 13:40;61;0
04-03-2009 13:41;70;0
04-03-2009 13:42;73;0
04-03-2009 13:43;125;0
04-03-2009 13:44;116;0
04-03-2009 13:45;58;0
04-03-2009 13:46;70;0
04-03-2009 13:47;125;0
04-03-2009 13:48;98;0
04-03-2009 13:49;116;0
04-03-2009 13:50;82;0
04-03-2009 13:51;82;0
04-03-2009 13:52;58;0
04-03-2009 13:53;43;0
04-03-2009 13:54;27;0
04-03-2009 13:55;143;0
04-03-2009 13:56;184;0
04-03-2009 13:57;88;0
04-03-2009 13:58;15;0
04-03-2009 13:59;49;0
04-03-2009 14:00;49;0
04-03-2009 14:01;37;0
04-03-2009 14:02;190;0
04-03-2009 14:03;6;0
04-03-2009 14:04;6;0
04-03-2009 14:05;0;0
04-03-2009 14:06;91;0
04-03-2009 14:07;148;0
04-03-2009 14:08;15;0
04-03-2009 14:09;32;0
04-03-2009 14:10;49;0
04-03-2009 14:11;0;0
04-03-2009 14:12;70;0
04-03-2009 14:13;26;0
04-03-2009 14:14;58;0
04-03-2009 14:15;98;0
04-03-2009 14:16;0;0
04-03-2009 14:17;0;0
04-03-2009 14:18;0;0
04-03-2009 14:19;49;0
04-03-2009 14:20;52;0
04-03-2009 14:21;0;0
04-03-2009 14:22;0;0
04-03-2009 14:23;0;0
04-03-2009 14:24;160;0
04-03-2009 14:25;0;0
04-03-2009 14:26;0;0
04-03-2009 14:27;0;0
04-03-2009 14:28;0;0
04-03-2009 14:29;0;0
04-03-2009 14:30;0;0
04-03-2009 14:31;0;0
04-03-2009 14:32;0;0
04-03-2009 14:33;0;0
04-03-2009 14:34;0;0
04-03-2009 14:35;0;0
04-03-2009 14:36;0;0
04-03-2009 14:37;0;0
04-03-2009 14:38;0;0
04-03-2009 14:39;0;0
04-03-2009 14:40;0;0
04-03-2009 14:41;17;0
04-03-2009 14:42;178;0
04-03-2009 14:43;82;0
04-03-2009 14:44;47;0
04-03-2009 14:45;17;0
04-03-2009 14:46;23;0
04-03-2009 14:47;116;0
04-03-2009 14:48;166;0
04-03-2009 14:49;0;0
04-03-2009 14:50;0;0
04-03-2009 14:51;0;0
04-03-2009 14:52;166;0
04-03-2009 14:53;26;0
04-03-2009 14:54;47;0
04-03-2009 14:55;296;0
04-03-2009 14:56;166;0
04-03-2009 14:57;44;0
04-03-2009 14:58;3;0
04-03-2009 14:59;37;0
04-03-2009 15:00;3;0
04-03-2009 15:01;35;0
04-03-2009 15:02;34;0
04-03-2009 15:03;12;0
04-03-2009 15:04;20;0
04-03-2009 15:05;34;0
04-03-2009 15:06;46;0
04-03-2009 15:07;55;0
04-03-2009 15:08;52;0
04-03-2009 15:09;27;0
04-03-2009 15:10;88;0
04-03-2009 15:11;30;0
04-03-2009 15:12;70;0
04-03-2009 15:13;44;0
04-03-2009 15:14;70;0
04-03-2009 15:15;70;0
04-03-2009 15:16;43;0
04-03-2009 15:17;38;0
04-03-2009 15:18;32;0
04-03-2009 15:19;49;0
04-03-2009 15:20;49;0
04-03-2009 15:21;154;0
04-03-2009 15:22;143;0
04-03-2009 15:23;111;0
04-03-2009 15:24;43;0
04-03-2009 15:25;143;0
04-03-2009 15:26;154;0
04-03-2009 15:27;184;0
04-03-2009 15:28;154;0
04-03-2009 15:29;197;0
04-03-2009 15:30;166;0
04-03-2009 15:31;120;0
04-03-2009 15:32;166;0
04-03-2009 15:33;172;0
04-03-2009 15:34;317;1
04-03-2009 15:35;227;0
04-03-2009 15:36;250;0
04-03-2009 15:37;111;0
04-03-2009 15:38;172;0
04-03-2009 15:39;14;0
04-03-2009 15:40;154;0
04-03-2009 15:41;44;0
04-03-2009 15:42;70;0
04-03-2009 15:43;29;0
04-03-2009 15:44;14;0
04-03-2009 15:45;21;0
04-03-2009 15:46;130;0
04-03-2009 15:47;94;0
04-03-2009 15:48;134;0
04-03-2009 15:49;130;0
04-03-2009 15:50;111;0
04-03-2009 15:51;154;0
04-03-2009 15:52;143;0
04-03-2009 15:53;130;0
04-03-2009 15:54;154;0
04-03-2009 15:55;134;0
04-03-2009 15:56;91;0
04-03-2009 15:57;116;0
04-03-2009 15:58;148;0
04-03-2009 15:59;91;0
04-03-2009 16:00;46;0
04-03-2009 16:01;37;0
04-03-2009 16:02;8;0
04-03-2009 16:03;49;0
04-03-2009 16:04;35;0
04-03-2009 16:05;88;0
04-03-2009 16:06;88;0
04-03-2009 16:07;49;0
04-03-2009 16:08;268;0
04-03-2009 16:09;8;0
04-03-2009 16:10;30;0
04-03-2009 16:11;73;0
04-03-2009 16:12;64;0
04-03-2009 16:13;88;0
04-03-2009 16:14;94;0
04-03-2009 16:15;70;0
04-03-2009 16:16;130;0
04-03-2009 16:17;82;0
04-03-2009 16:18;64;0
04-03-2009 16:19;107;0
04-03-2009 16:20;120;0
04-03-2009 16:21;85;0
04-03-2009 16:22;82;0
04-03-2009 16:23;67;0
04-03-2009 16:24;44;0
04-03-2009 16:25;67;0
04-03-2009 16:26;82;0
04-03-2009 16:27;154;0
04-03-2009 16:28;143;0
04-03-2009 16:29;130;0
04-03-2009 16:30;44;0
04-03-2009 16:31;58;0
04-03-2009 16:32;44;0
04-03-2009 16:33;52;0
04-03-2009 16:34;130;0
04-03-2009 16:35;107;0
04-03-2009 16:36;235;0
04-03-2009 16:37;143;0
04-03-2009 16:38;9;0
04-03-2009 16:39;49;0
04-03-2009 16:40;46;0
04-03-2009 16:41;64;0
04-03-2009 16:42;82;0
04-03-2009 16:43;55;0
04-03-2009 16:44;79;0
04-03-2009 16:45;73;0
04-03-2009 16:46;79;0
04-03-2009 16:47;43;0
04-03-2009 16:48;64;0
04-03-2009 16:49;55;0
04-03-2009 16:50;64;0
04-03-2009 16:51;70;0
04-03-2009 16:52;58;0
04-03-2009 16:53;61;0
04-03-2009 16:54;47;0
04-03-2009 16:55;70;0
04-03-2009 16:56;49;0
04-03-2009 16:57;55;0
04-03-2009 16:58;49;0
04-03-2009 16:59;61;0
04-03-2009 17:00;102;0
04-03-2009 17:01;91;0
04-03-2009 17:02;88;0
04-03-2009 17:03;73;0
04-03-2009 17:04;26;0
04-03-2009 17:05;178;0
04-03-2009 17:06;125;0
04-03-2009 17:07;52;0
04-03-2009 17:08;91;0
04-03-2009 17:09;116;0
04-03-2009 17:10;116;0
04-03-2009 17:11;107;0
04-03-2009 17:12;125;0
04-03-2009 17:13;139;0
04-03-2009 17:14;64;0
04-03-2009 17:15;44;0
04-03-2009 17:16;44;0
04-03-2009 17:17;102;0
04-03-2009 17:18;154;0
04-03-2009 17:19;116;0
04-03-2009 17:20;130;0
04-03-2009 17:21;102;0
04-03-2009 17:22;70;0
04-03-2009 17:23;154;0
04-03-2009 17:24;61;0
04-03-2009 17:25;41;0
04-03-2009 17:26;70;0
04-03-2009 17:27;102;0
04-03-2009 17:28;79;0
04-03-2009 17:29;61;0
04-03-2009 17:30;64;0
04-03-2009 17:31;61;0
04-03-2009 17:32;94;0
04-03-2009 17:33;88;0
04-03-2009 17:34;49;0
04-03-2009 17:35;219;0
04-03-2009 17:36;125;0
04-03-2009 17:37;91;0
04-03-2009 17:38;70;0
04-03-2009 17:39;35;0
04-03-2009 17:40;55;0
04-03-2009 17:41;91;0
04-03-2009 17:42;219;0
04-03-2009 17:43;268;0
04-03-2009 17:44;49;0
04-03-2009 17:45;0;0
04-03-2009 17:46;12;0
04-03-2009 17:47;91;0
04-03-2009 17:48;296;0
04-03-2009 17:49;277;0
04-03-2009 17:50;361;1
04-03-2009 17:51;166;0
04-03-2009 17:52;139;0
04-03-2009 17:53;184;0
04-03-2009 17:54;296;0
04-03-2009 17:55;317;1
04-03-2009 17:56;235;0
04-03-2009 17:57;107;0
04-03-2009 17:58;160;0
04-03-2009 17:59;190;0
04-03-2009 18:00;242;0
04-03-2009 18:01;286;0
04-03-2009 18:02;338;1
04-03-2009 18:03;166;0
04-03-2009 18:04;154;0
04-03-2009 18:05;154;0
04-03-2009 18:06;349;1
04-03-2009 18:07;204;0
04-03-2009 18:08;148;0
04-03-2009 18:09;277;0
04-03-2009 18:10;184;0
04-03-2009 18:11;148;0
04-03-2009 18:12;166;0
04-03-2009 18:13;64;0
04-03-2009 18:14;219;0
04-03-2009 18:15;148;0
04-03-2009 18:16;425;1
04-03-2009 18:17;250;0
04-03-2009 18:18;197;0
04-03-2009 18:19;268;0
04-03-2009 18:20;349;1
04-03-2009 18:21;184;0
04-03-2009 18:22;212;0
04-03-2009 18:23;197;0
04-03-2009 18:24;219;0
04-03-2009 18:25;306;1
04-03-2009 18:26;219;0
04-03-2009 18:27;88;0
04-03-2009 18:28;116;0
04-03-2009 18:29;386;1
04-03-2009 18:30;286;0
04-03-2009 18:31;349;1
04-03-2009 18:32;120;0
04-03-2009 18:33;148;0
04-03-2009 18:34;154;0
04-03-2009 18:35;204;0
04-03-2009 18:36;259;0
04-03-2009 18:37;361;1
04-03-2009 18:38;172;0
04-03-2009 18:39;500;1
04-03-2009 18:40;783;1
04-03-2009 18:41;1042;1
04-03-2009 18:42;734;1
04-03-2009 18:43;306;1
04-03-2009 18:44;517;1
04-03-2009 18:45;361;1
04-03-2009 18:46;349;1
04-03-2009 18:47;227;0
04-03-2009 18:48;235;0
04-03-2009 18:49;178;0
04-03-2009 18:50;76;0
04-03-2009 18:51;160;0
04-03-2009 18:52;219;0
04-03-2009 18:53;296;0
04-03-2009 18:54;79;0
04-03-2009 18:55;12;0
04-03-2009 18:56;425;1
04-03-2009 18:57;411;1
04-03-2009 18:58;227;0
04-03-2009 18:59;235;0
04-03-2009 19:00;338;1
04-03-2009 19:01;219;0
04-03-2009 19:02;67;0
04-03-2009 19:03;3;0
04-03-2009 19:04;172;0
04-03-2009 19:05;317;1
04-03-2009 19:06;328;1
04-03-2009 19:07;349;1
