TIMESTAMP;ACTIVITY;ANOMALY
11-30-2010 02:07;0;0
11-30-2010 02:08;0;0
11-30-2010 02:09;0;0
11-30-2010 02:10;0;0
11-30-2010 02:11;0;0
11-30-2010 02:12;0;0
11-30-2010 02:13;0;0
11-30-2010 02:14;0;0
11-30-2010 02:15;0;0
11-30-2010 02:16;0;0
11-30-2010 02:17;0;0
11-30-2010 02:18;0;0
11-30-2010 02:19;0;0
11-30-2010 02:20;0;0
11-30-2010 02:21;0;0
11-30-2010 02:22;0;0
11-30-2010 02:23;0;0
11-30-2010 02:24;0;0
11-30-2010 02:25;0;0
11-30-2010 02:26;0;0
11-30-2010 02:27;0;0
11-30-2010 02:28;0;0
11-30-2010 02:29;0;0
11-30-2010 02:30;0;0
11-30-2010 02:31;0;0
11-30-2010 02:32;0;0
11-30-2010 02:33;0;0
11-30-2010 02:34;0;0
11-30-2010 02:35;0;0
11-30-2010 02:36;0;0
11-30-2010 02:37;0;0
11-30-2010 02:38;277;0
11-30-2010 02:39;0;0
11-30-2010 02:40;0;0
11-30-2010 02:41;62;0
11-30-2010 02:42;13;0
11-30-2010 02:43;0;0
11-30-2010 02:44;0;0
11-30-2010 02:45;0;0
11-30-2010 02:46;0;0
11-30-2010 02:47;0;0
11-30-2010 02:48;0;0
11-30-2010 02:49;0;0
11-30-2010 02:50;0;0
11-30-2010 02:51;0;0
11-30-2010 02:52;34;0
11-30-2010 02:53;0;0
11-30-2010 02:54;0;0
11-30-2010 02:55;0;0
11-30-2010 02:56;0;0
11-30-2010 02:57;0;0
11-30-2010 02:58;0;0
11-30-2010 02:59;0;0
11-30-2010 03:00;0;0
11-30-2010 03:01;0;0
11-30-2010 03:02;0;0
11-30-2010 03:03;0;0
11-30-2010 03:04;0;0
11-30-2010 03:05;0;0
11-30-2010 03:06;0;0
11-30-2010 03:07;0;0
11-30-2010 03:08;0;0
11-30-2010 03:09;327;0
11-30-2010 03:10;0;0
11-30-2010 03:11;0;0
11-30-2010 03:12;0;0
11-30-2010 03:13;0;0
11-30-2010 03:14;0;0
11-30-2010 03:15;0;0
11-30-2010 03:16;0;0
11-30-2010 03:17;0;0
11-30-2010 03:18;0;0
11-30-2010 03:19;0;0
11-30-2010 03:20;0;0
11-30-2010 03:21;0;0
11-30-2010 03:22;0;0
11-30-2010 03:23;0;0
11-30-2010 03:24;0;0
11-30-2010 03:25;0;0
11-30-2010 03:26;0;0
11-30-2010 03:27;103;0
11-30-2010 03:28;0;0
11-30-2010 03:29;0;0
11-30-2010 03:30;0;0
11-30-2010 03:31;0;0
11-30-2010 03:32;0;0
11-30-2010 03:33;0;0
11-30-2010 03:34;0;0
11-30-2010 03:35;184;0
11-30-2010 03:36;0;0
11-30-2010 03:37;0;0
11-30-2010 03:38;0;0
11-30-2010 03:39;184;0
11-30-2010 03:40;0;0
11-30-2010 03:41;190;0
11-30-2010 03:42;0;0
11-30-2010 03:43;37;0
11-30-2010 03:44;178;0
11-30-2010 03:45;0;0
11-30-2010 03:46;0;0
11-30-2010 03:47;0;0
11-30-2010 03:48;0;0
11-30-2010 03:49;0;0
11-30-2010 03:50;0;0
11-30-2010 03:51;0;0
11-30-2010 03:52;0;0
11-30-2010 03:53;0;0
11-30-2010 03:54;0;0
11-30-2010 03:55;0;0
11-30-2010 03:56;0;0
11-30-2010 03:57;0;0
11-30-2010 03:58;0;0
11-30-2010 03:59;0;0
11-30-2010 04:00;0;0
11-30-2010 04:01;0;0
11-30-2010 04:02;0;0
11-30-2010 04:03;0;0
11-30-2010 04:04;0;0
11-30-2010 04:05;0;0
11-30-2010 04:06;3;0
11-30-2010 04:07;6;0
11-30-2010 04:08;0;0
11-30-2010 04:09;16;0
11-30-2010 04:10;7;0
11-30-2010 04:11;4;0
11-30-2010 04:12;4;0
11-30-2010 04:13;22;0
11-30-2010 04:14;6;0
11-30-2010 04:15;0;0
11-30-2010 04:16;10;0
11-30-2010 04:17;79;0
11-30-2010 04:18;94;0
11-30-2010 04:19;3;0
11-30-2010 04:20;0;0
11-30-2010 04:21;0;0
11-30-2010 04:22;0;0
11-30-2010 04:23;0;0
11-30-2010 04:24;0;0
11-30-2010 04:25;3;0
11-30-2010 04:26;4;0
11-30-2010 04:27;0;0
11-30-2010 04:28;0;0
11-30-2010 04:29;143;0
11-30-2010 04:30;0;0
11-30-2010 04:31;0;0
11-30-2010 04:32;0;0
11-30-2010 04:33;82;0
11-30-2010 04:34;0;0
11-30-2010 04:35;0;0
11-30-2010 04:36;0;0
11-30-2010 04:37;0;0
11-30-2010 04:38;0;0
11-30-2010 04:39;0;0
11-30-2010 04:40;0;0
11-30-2010 04:41;0;0
11-30-2010 04:42;0;0
11-30-2010 04:43;0;0
11-30-2010 04:44;0;0
11-30-2010 04:45;0;0
11-30-2010 04:46;0;0
11-30-2010 04:47;0;0
11-30-2010 04:48;0;0
11-30-2010 04:49;0;0
11-30-2010 04:50;99;0
11-30-2010 04:51;0;0
11-30-2010 04:52;0;0
11-30-2010 04:53;0;0
11-30-2010 04:54;0;0
11-30-2010 04:55;0;0
11-30-2010 04:56;0;0
11-30-2010 04:57;0;0
11-30-2010 04:58;0;0
11-30-2010 04:59;0;0
11-30-2010 05:00;0;0
11-30-2010 05:01;0;0
11-30-2010 05:02;0;0
11-30-2010 05:03;0;0
11-30-2010 05:04;0;0
11-30-2010 05:05;0;0
11-30-2010 05:06;0;0
11-30-2010 05:07;0;0
11-30-2010 05:08;0;0
11-30-2010 05:09;0;0
11-30-2010 05:10;0;0
11-30-2010 05:11;0;0
11-30-2010 05:12;0;0
11-30-2010 05:13;38;0
11-30-2010 05:14;166;0
11-30-2010 05:15;0;0
11-30-2010 05:16;0;0
11-30-2010 05:17;0;0
11-30-2010 05:18;0;0
11-30-2010 05:19;0;0
11-30-2010 05:20;0;0
11-30-2010 05:21;0;0
11-30-2010 05:22;0;0
11-30-2010 05:23;0;0
11-30-2010 05:24;0;0
11-30-2010 05:25;0;0
11-30-2010 05:26;0;0
11-30-2010 05:27;0;0
11-30-2010 05:28;0;0
11-30-2010 05:29;0;0
11-30-2010 05:30;0;0
11-30-2010 05:31;62;0
11-30-2010 05:32;143;0
11-30-2010 05:33;0;0
11-30-2010 05:34;0;0
11-30-2010 05:35;0;0
11-30-2010 05:36;0;0
11-30-2010 05:37;94;0
11-30-2010 05:38;0;0
11-30-2010 05:39;0;0
11-30-2010 05:40;0;0
11-30-2010 05:41;166;0
11-30-2010 05:42;0;0
11-30-2010 05:43;129;0
11-30-2010 05:44;833;0
11-30-2010 05:45;107;0
11-30-2010 05:46;586;0
11-30-2010 05:47;549;0
11-30-2010 05:48;397;0
11-30-2010 05:49;424;0
11-30-2010 05:50;327;0
11-30-2010 05:51;733;0
11-30-2010 05:52;1946;1
11-30-2010 05:53;733;0
11-30-2010 05:54;337;0
11-30-2010 05:55;945;0
11-30-2010 05:56;1946;1
11-30-2010 05:57;1379;1
11-30-2010 05:58;887;0
11-30-2010 05:59;833;0
11-30-2010 06:00;268;0
11-30-2010 06:01;219;0
11-30-2010 06:02;605;0
11-30-2010 06:03;665;0
11-30-2010 06:04;384;0
11-30-2010 06:05;205;0
11-30-2010 06:06;149;0
11-30-2010 06:07;227;0
11-30-2010 06:08;85;0
11-30-2010 06:09;121;0
11-30-2010 06:10;103;0
11-30-2010 06:11;134;0
11-30-2010 06:12;125;0
11-30-2010 06:13;205;0
11-30-2010 06:14;34;0
11-30-2010 06:15;138;0
11-30-2010 06:16;316;0
11-30-2010 06:17;397;0
11-30-2010 06:18;316;0
11-30-2010 06:19;184;0
11-30-2010 06:20;212;0
11-30-2010 06:21;549;0
11-30-2010 06:22;733;0
11-30-2010 06:23;549;0
11-30-2010 06:24;945;0
11-30-2010 06:25;1773;1
11-30-2010 06:26;1006;0
11-30-2010 06:27;756;0
11-30-2010 06:28;781;0
11-30-2010 06:29;1614;1
11-30-2010 06:30;1614;1
11-30-2010 06:31;1106;0
11-30-2010 06:32;1255;0
11-30-2010 06:33;1142;0
11-30-2010 06:34;945;0
11-30-2010 06:35;227;0
11-30-2010 06:36;212;0
11-30-2010 06:37;410;0
11-30-2010 06:38;453;0
11-30-2010 06:39;709;0
11-30-2010 06:40;665;0
11-30-2010 06:41;586;0
11-30-2010 06:42;438;0
11-30-2010 06:43;887;0
11-30-2010 06:44;306;0
11-30-2010 06:45;605;0
11-30-2010 06:46;360;0
11-30-2010 06:47;453;0
11-30-2010 06:48;1515;1
11-30-2010 06:49;1515;1
11-30-2010 06:50;1773;1
11-30-2010 06:51;2275;1
11-30-2010 06:52;1886;1
11-30-2010 06:53;2008;1
11-30-2010 06:54;1178;0
11-30-2010 06:55;1423;1
11-30-2010 06:56;709;0
11-30-2010 06:57;945;0
11-30-2010 06:58;250;0
11-30-2010 06:59;806;0
11-30-2010 07:00;1106;0
11-30-2010 07:01;531;0
11-30-2010 07:02;1142;0
11-30-2010 07:03;915;0
11-30-2010 07:04;1039;0
11-30-2010 07:05;1142;0
11-30-2010 07:06;887;0
11-30-2010 07:07;1217;0
11-30-2010 07:08;945;0
11-30-2010 07:09;2347;1
11-30-2010 07:10;2657;1
11-30-2010 07:11;1423;1
11-30-2010 07:12;624;0
11-30-2010 07:13;665;0
11-30-2010 07:14;756;0
11-30-2010 07:15;184;0
11-30-2010 07:16;453;0
11-30-2010 07:17;709;0
11-30-2010 07:18;624;0
11-30-2010 07:19;468;0
11-30-2010 07:20;212;0
11-30-2010 07:21;410;0
11-30-2010 07:22;349;0
11-30-2010 07:23;125;0
11-30-2010 07:24;259;0
11-30-2010 07:25;468;0
11-30-2010 07:26;190;0
11-30-2010 07:27;21;0
11-30-2010 07:28;3;0
11-30-2010 07:29;7;0
11-30-2010 07:30;277;0
11-30-2010 07:31;453;0
11-30-2010 07:32;91;0
11-30-2010 07:33;59;0
11-30-2010 07:34;268;0
11-30-2010 07:35;197;0
11-30-2010 07:36;40;0
11-30-2010 07:37;99;0
11-30-2010 07:38;65;0
11-30-2010 07:39;3;0
11-30-2010 07:40;0;0
11-30-2010 07:41;259;0
11-30-2010 07:42;438;0
11-30-2010 07:43;3;0
11-30-2010 07:44;384;0
11-30-2010 07:45;138;0
11-30-2010 07:46;129;0
11-30-2010 07:47;349;0
11-30-2010 07:48;77;0
11-30-2010 07:49;41;0
11-30-2010 07:50;3;0
11-30-2010 07:51;4;0
11-30-2010 07:52;41;0
11-30-2010 07:53;53;0
11-30-2010 07:54;0;0
11-30-2010 07:55;26;0
11-30-2010 07:56;0;0
11-30-2010 07:57;756;0
11-30-2010 07:58;1379;1
11-30-2010 07:59;605;0
11-30-2010 08:00;806;0
11-30-2010 08:01;1039;0
11-30-2010 08:02;644;0
11-30-2010 08:03;644;0
11-30-2010 08:04;566;0
11-30-2010 08:05;531;0
11-30-2010 08:06;624;0
11-30-2010 08:07;1423;1
11-30-2010 08:08;781;0
11-30-2010 08:09;125;0
11-30-2010 08:10;184;0
11-30-2010 08:11;68;0
11-30-2010 08:12;46;0
11-30-2010 08:13;103;0
11-30-2010 08:14;397;0
11-30-2010 08:15;197;0
11-30-2010 08:16;227;0
11-30-2010 08:17;227;0
11-30-2010 08:18;143;0
11-30-2010 08:19;125;0
11-30-2010 08:20;483;0
11-30-2010 08:21;337;0
11-30-2010 08:22;349;0
11-30-2010 08:23;887;0
11-30-2010 08:24;1468;0
11-30-2010 08:25;1039;0
11-30-2010 08:26;1073;0
11-30-2010 08:27;665;0
11-30-2010 08:28;424;0
11-30-2010 08:29;549;0
11-30-2010 08:30;624;0
11-30-2010 08:31;756;0
11-30-2010 08:32;644;0
11-30-2010 08:33;219;0
11-30-2010 08:34;337;0
11-30-2010 08:35;644;0
11-30-2010 08:36;756;0
11-30-2010 08:37;733;0
11-30-2010 08:38;644;0
11-30-2010 08:39;483;0
11-30-2010 08:40;2008;1
11-30-2010 08:41;1773;1
11-30-2010 08:42;515;0
11-30-2010 08:43;549;0
11-30-2010 08:44;1773;1
11-30-2010 08:45;859;0
11-30-2010 08:46;1106;0
11-30-2010 08:47;1255;0
11-30-2010 08:48;499;0
11-30-2010 08:49;665;0
11-30-2010 08:50;112;0
11-30-2010 08:51;0;0
11-30-2010 08:52;46;0
11-30-2010 08:53;68;0
11-30-2010 08:54;41;0
11-30-2010 08:55;12;0
11-30-2010 08:56;24;0
11-30-2010 08:57;154;0
11-30-2010 08:58;166;0
11-30-2010 08:59;129;0
11-30-2010 09:00;709;0
11-30-2010 09:01;915;0
11-30-2010 09:02;483;0
11-30-2010 09:03;781;0
11-30-2010 09:04;1336;1
11-30-2010 09:05;1665;1
11-30-2010 09:06;1106;0
11-30-2010 09:07;1217;0
11-30-2010 09:08;915;0
11-30-2010 09:09;1564;1
11-30-2010 09:10;1073;0
11-30-2010 09:11;733;0
11-30-2010 09:12;756;0
11-30-2010 09:13;605;0
11-30-2010 09:14;624;0
11-30-2010 09:15;859;0
11-30-2010 09:16;733;0
11-30-2010 09:17;1006;0
11-30-2010 09:18;887;0
11-30-2010 09:19;1665;1
11-30-2010 09:20;1295;0
11-30-2010 09:21;1178;0
11-30-2010 09:22;1468;0
11-30-2010 09:23;781;0
11-30-2010 09:24;1718;1
11-30-2010 09:25;859;0
11-30-2010 09:26;1564;1
11-30-2010 09:27;438;0
11-30-2010 09:28;250;0
11-30-2010 09:29;397;0
11-30-2010 09:30;531;0
11-30-2010 09:31;1217;0
11-30-2010 09:32;915;0
11-30-2010 09:33;360;0
11-30-2010 09:34;349;0
11-30-2010 09:35;624;0
11-30-2010 09:36;360;0
11-30-2010 09:37;0;0
11-30-2010 09:38;0;0
11-30-2010 09:39;327;0
11-30-2010 09:40;306;0
11-30-2010 09:41;71;0
11-30-2010 09:42;112;0
11-30-2010 09:43;0;0
11-30-2010 09:44;227;0
11-30-2010 09:45;47;0
11-30-2010 09:46;549;0
11-30-2010 09:47;709;0
11-30-2010 09:48;453;0
11-30-2010 09:49;515;0
11-30-2010 09:50;65;0
11-30-2010 09:51;77;0
11-30-2010 09:52;138;0
11-30-2010 09:53;0;0
11-30-2010 09:54;166;0
11-30-2010 09:55;212;0
11-30-2010 09:56;0;0
11-30-2010 09:57;134;0
11-30-2010 09:58;241;0
11-30-2010 09:59;0;0
11-30-2010 10:00;190;0
11-30-2010 10:01;0;0
11-30-2010 10:02;0;0
11-30-2010 10:03;37;0
11-30-2010 10:04;0;0
11-30-2010 10:05;116;0
11-30-2010 10:06;0;0
11-30-2010 10:07;6;0
11-30-2010 10:08;0;0
11-30-2010 10:09;0;0
11-30-2010 10:10;0;0
11-30-2010 10:11;259;0
11-30-2010 10:12;9;0
11-30-2010 10:13;0;0
11-30-2010 10:14;0;0
11-30-2010 10:15;121;0
11-30-2010 10:16;178;0
11-30-2010 10:17;468;0
11-30-2010 10:18;605;0
11-30-2010 10:19;184;0
11-30-2010 10:20;277;0
11-30-2010 10:21;259;0
11-30-2010 10:22;138;0
11-30-2010 10:23;327;0
11-30-2010 10:24;184;0
11-30-2010 10:25;3;0
11-30-2010 10:26;4;0
11-30-2010 10:27;0;0
11-30-2010 10:28;3;0
11-30-2010 10:29;65;0
11-30-2010 10:30;21;0
11-30-2010 10:31;31;0
11-30-2010 10:32;3;0
11-30-2010 10:33;0;0
11-30-2010 10:34;219;0
11-30-2010 10:35;35;0
11-30-2010 10:36;0;0
11-30-2010 10:37;0;0
11-30-2010 10:38;337;0
11-30-2010 10:39;468;0
11-30-2010 10:40;316;0
11-30-2010 10:41;296;0
11-30-2010 10:42;219;0
11-30-2010 10:43;31;0
11-30-2010 10:44;0;0
11-30-2010 10:45;12;0
11-30-2010 10:46;3;0
11-30-2010 10:47;125;0
11-30-2010 10:48;0;0
11-30-2010 10:49;91;0
11-30-2010 10:50;7;0
11-30-2010 10:51;360;0
11-30-2010 10:52;0;0
11-30-2010 10:53;26;0
11-30-2010 10:54;0;0
11-30-2010 10:55;166;0
11-30-2010 10:56;125;0
11-30-2010 10:57;15;0
11-30-2010 10:58;138;0
11-30-2010 10:59;0;0
11-30-2010 11:00;0;0
11-30-2010 11:01;0;0
11-30-2010 11:02;0;0
11-30-2010 11:03;12;0
11-30-2010 11:04;0;0
11-30-2010 11:05;0;0
11-30-2010 11:06;0;0
11-30-2010 11:07;219;0
11-30-2010 11:08;1336;1
11-30-2010 11:09;499;0
11-30-2010 11:10;549;0
11-30-2010 11:11;172;0
11-30-2010 11:12;306;0
11-30-2010 11:13;306;0
11-30-2010 11:14;212;0
11-30-2010 11:15;56;0
11-30-2010 11:16;116;0
11-30-2010 11:17;453;0
11-30-2010 11:18;410;0
11-30-2010 11:19;515;0
11-30-2010 11:20;410;0
11-30-2010 11:21;453;0
11-30-2010 11:22;99;0
11-30-2010 11:23;190;0
11-30-2010 11:24;372;0
11-30-2010 11:25;438;0
11-30-2010 11:26;285;0
11-30-2010 11:27;166;0
11-30-2010 11:28;296;0
11-30-2010 11:29;397;0
11-30-2010 11:30;0;0
11-30-2010 11:31;0;0
11-30-2010 11:32;438;0
11-30-2010 11:33;47;0
11-30-2010 11:34;424;0
11-30-2010 11:35;360;0
11-30-2010 11:36;306;0
11-30-2010 11:37;806;0
11-30-2010 11:38;781;0
11-30-2010 11:39;1178;0
11-30-2010 11:40;499;0
11-30-2010 11:41;833;0
11-30-2010 11:42;360;0
11-30-2010 11:43;887;0
11-30-2010 11:44;833;0
11-30-2010 11:45;438;0
11-30-2010 11:46;945;0
11-30-2010 11:47;887;0
11-30-2010 11:48;1718;1
11-30-2010 11:49;1773;1
11-30-2010 11:50;1886;1
11-30-2010 11:51;1295;0
11-30-2010 11:52;483;0
11-30-2010 11:53;756;0
11-30-2010 11:54;2008;1
11-30-2010 11:55;1665;1
11-30-2010 11:56;2138;1
11-30-2010 11:57;1336;1
11-30-2010 11:58;975;0
11-30-2010 11:59;2072;1
11-30-2010 12:00;1773;1
11-30-2010 12:01;1829;1
11-30-2010 12:02;2497;1
11-30-2010 12:03;1614;1
11-30-2010 12:04;1295;0
11-30-2010 12:05;624;0
11-30-2010 12:06;1515;1
11-30-2010 12:07;1217;0
11-30-2010 12:08;1614;1
11-30-2010 12:09;1336;1
11-30-2010 12:10;250;0
11-30-2010 12:11;316;0
11-30-2010 12:12;103;0
11-30-2010 12:13;397;0
11-30-2010 12:14;268;0
11-30-2010 12:15;219;0
11-30-2010 12:16;349;0
11-30-2010 12:17;644;0
11-30-2010 12:18;219;0
11-30-2010 12:19;3;0
11-30-2010 12:20;806;0
11-30-2010 12:21;859;0
11-30-2010 12:22;37;0
11-30-2010 12:23;915;0
11-30-2010 12:24;781;0
11-30-2010 12:25;915;0
11-30-2010 12:26;915;0
11-30-2010 12:27;349;0
11-30-2010 12:28;438;0
11-30-2010 12:29;360;0
11-30-2010 12:30;227;0
11-30-2010 12:31;197;0
11-30-2010 12:32;277;0
11-30-2010 12:33;360;0
11-30-2010 12:34;160;0
11-30-2010 12:35;12;0
11-30-2010 12:36;166;0
11-30-2010 12:37;605;0
11-30-2010 12:38;483;0
11-30-2010 12:39;1255;0
11-30-2010 12:40;1073;0
11-30-2010 12:41;566;0
11-30-2010 12:42;605;0
11-30-2010 12:43;184;0
11-30-2010 12:44;21;0
11-30-2010 12:45;212;0
11-30-2010 12:46;349;0
11-30-2010 12:47;384;0
11-30-2010 12:48;397;0
11-30-2010 12:49;306;0
11-30-2010 12:50;296;0
11-30-2010 12:51;296;0
11-30-2010 12:52;3;0
11-30-2010 12:53;372;0
11-30-2010 12:54;468;0
11-30-2010 12:55;197;0
11-30-2010 12:56;384;0
11-30-2010 12:57;129;0
11-30-2010 12:58;549;0
11-30-2010 12:59;234;0
11-30-2010 13:00;424;0
11-30-2010 13:01;1665;1
11-30-2010 13:02;296;0
11-30-2010 13:03;205;0
11-30-2010 13:04;833;0
11-30-2010 13:05;806;0
11-30-2010 13:06;1773;1
11-30-2010 13:07;833;0
11-30-2010 13:08;438;0
11-30-2010 13:09;483;0
11-30-2010 13:10;306;0
11-30-2010 13:11;515;0
11-30-2010 13:12;859;0
11-30-2010 13:13;915;0
11-30-2010 13:14;349;0
11-30-2010 13:15;438;0
11-30-2010 13:16;372;0
11-30-2010 13:17;1614;1
11-30-2010 13:18;624;0
11-30-2010 13:19;349;0
11-30-2010 13:20;306;0
11-30-2010 13:21;166;0
11-30-2010 13:22;250;0
11-30-2010 13:23;178;0
11-30-2010 13:24;241;0
11-30-2010 13:25;1039;0
11-30-2010 13:26;975;0
11-30-2010 13:27;733;0
11-30-2010 13:28;410;0
11-30-2010 13:29;468;0
11-30-2010 13:30;241;0
11-30-2010 13:31;687;0
11-30-2010 13:32;250;0
11-30-2010 13:33;499;0
11-30-2010 13:34;134;0
11-30-2010 13:35;3;0
11-30-2010 13:36;129;0
11-30-2010 13:37;68;0
11-30-2010 13:38;397;0
11-30-2010 13:39;296;0
11-30-2010 13:40;1106;0
11-30-2010 13:41;1665;1
11-30-2010 13:42;1423;1
11-30-2010 13:43;2205;1
11-30-2010 13:44;1665;1
11-30-2010 13:45;1468;0
11-30-2010 13:46;1946;1
11-30-2010 13:47;1829;1
11-30-2010 13:48;1006;0
11-30-2010 13:49;833;0
11-30-2010 13:50;285;0
11-30-2010 13:51;74;0
11-30-2010 13:52;586;0
11-30-2010 13:53;756;0
11-30-2010 13:54;915;0
11-30-2010 13:55;1106;0
11-30-2010 13:56;438;0
11-30-2010 13:57;306;0
11-30-2010 13:58;268;0
11-30-2010 13:59;296;0
11-30-2010 14:00;1142;0
11-30-2010 14:01;234;0
11-30-2010 14:02;197;0
11-30-2010 14:03;384;0
11-30-2010 14:04;160;0
11-30-2010 14:05;453;0
11-30-2010 14:06;733;0
11-30-2010 14:07;975;0
11-30-2010 14:08;806;0
11-30-2010 14:09;756;0
11-30-2010 14:10;915;0
11-30-2010 14:11;644;0
11-30-2010 14:12;859;0
11-30-2010 14:13;1106;0
11-30-2010 14:14;833;0
11-30-2010 14:15;1142;0
11-30-2010 14:16;833;0
11-30-2010 14:17;945;0
11-30-2010 14:18;833;0
11-30-2010 14:19;549;0
11-30-2010 14:20;424;0
11-30-2010 14:21;349;0
11-30-2010 14:22;268;0
11-30-2010 14:23;531;0
11-30-2010 14:24;665;0
11-30-2010 14:25;499;0
11-30-2010 14:26;241;0
11-30-2010 14:27;438;0
11-30-2010 14:28;806;0
11-30-2010 14:29;483;0
11-30-2010 14:30;349;0
11-30-2010 14:31;531;0
11-30-2010 14:32;566;0
11-30-2010 14:33;125;0
11-30-2010 14:34;327;0
11-30-2010 14:35;1468;0
11-30-2010 14:36;1178;0
11-30-2010 14:37;624;0
11-30-2010 14:38;549;0
11-30-2010 14:39;2420;1
11-30-2010 14:40;468;0
11-30-2010 14:41;709;0
11-30-2010 14:42;483;0
11-30-2010 14:43;1614;1
11-30-2010 14:44;2497;1
11-30-2010 14:45;316;0
11-30-2010 14:46;644;0
11-30-2010 14:47;483;0
11-30-2010 14:48;410;0
11-30-2010 14:49;945;0
11-30-2010 14:50;327;0
11-30-2010 14:51;515;0
11-30-2010 14:52;531;0
11-30-2010 14:53;624;0
11-30-2010 14:54;975;0
11-30-2010 14:55;586;0
11-30-2010 14:56;410;0
11-30-2010 14:57;515;0
11-30-2010 14:58;349;0
11-30-2010 14:59;372;0
11-30-2010 15:00;483;0
11-30-2010 15:01;1073;0
11-30-2010 15:02;975;0
11-30-2010 15:03;1468;0
11-30-2010 15:04;1217;0
11-30-2010 15:05;665;0
11-30-2010 15:06;438;0
11-30-2010 15:07;833;0
11-30-2010 15:08;806;0
11-30-2010 15:09;259;0
11-30-2010 15:10;154;0
11-30-2010 15:11;219;0
11-30-2010 15:12;62;0
11-30-2010 15:13;149;0
11-30-2010 15:14;184;0
11-30-2010 15:15;99;0
11-30-2010 15:16;74;0
11-30-2010 15:17;129;0
11-30-2010 15:18;566;0
11-30-2010 15:19;2138;1
11-30-2010 15:20;178;0
11-30-2010 15:21;268;0
11-30-2010 15:22;384;0
11-30-2010 15:23;586;0
11-30-2010 15:24;1006;0
11-30-2010 15:25;515;0
11-30-2010 15:26;438;0
11-30-2010 15:27;360;0
11-30-2010 15:28;296;0
11-30-2010 15:29;18;0
11-30-2010 15:30;91;0
11-30-2010 15:31;483;0
11-30-2010 15:32;227;0
11-30-2010 15:33;212;0
11-30-2010 15:34;212;0
11-30-2010 15:35;125;0
11-30-2010 15:36;197;0
11-30-2010 15:37;219;0
11-30-2010 15:38;453;0
11-30-2010 15:39;1073;0
11-30-2010 15:40;1039;0
11-30-2010 15:41;515;0
11-30-2010 15:42;566;0
11-30-2010 15:43;859;0
11-30-2010 15:44;424;0
11-30-2010 15:45;337;0
11-30-2010 15:46;833;0
11-30-2010 15:47;1039;0
11-30-2010 15:48;397;0
11-30-2010 15:49;887;0
11-30-2010 15:50;1718;1
11-30-2010 15:51;833;0
11-30-2010 15:52;709;0
11-30-2010 15:53;438;0
11-30-2010 15:54;531;0
11-30-2010 15:55;103;0
11-30-2010 15:56;99;0
11-30-2010 15:57;62;0
11-30-2010 15:58;31;0
11-30-2010 15:59;10;0
11-30-2010 16:00;53;0
11-30-2010 16:01;0;0
11-30-2010 16:02;0;0
11-30-2010 16:03;624;0
11-30-2010 16:04;453;0
11-30-2010 16:05;1039;0
11-30-2010 16:06;0;0
11-30-2010 16:07;0;0
11-30-2010 16:08;0;0
11-30-2010 16:09;0;0
11-30-2010 16:10;0;0
11-30-2010 16:11;0;0
11-30-2010 16:12;0;0
11-30-2010 16:13;0;0
11-30-2010 16:14;0;0
11-30-2010 16:15;0;0
11-30-2010 16:16;0;0
11-30-2010 16:17;0;0
11-30-2010 16:18;0;0
11-30-2010 16:19;0;0
11-30-2010 16:20;0;0
11-30-2010 16:21;0;0
11-30-2010 16:22;0;0
11-30-2010 16:23;0;0
11-30-2010 16:24;0;0
11-30-2010 16:25;0;0
11-30-2010 16:26;0;0
11-30-2010 16:27;0;0
11-30-2010 16:28;0;0
11-30-2010 16:29;0;0
11-30-2010 16:30;0;0
11-30-2010 16:31;0;0
11-30-2010 16:32;0;0
11-30-2010 16:33;0;0
11-30-2010 16:34;0;0
11-30-2010 16:35;0;0
11-30-2010 16:36;0;0
11-30-2010 16:37;0;0
11-30-2010 16:38;0;0
11-30-2010 16:39;0;0
11-30-2010 16:40;0;0
11-30-2010 16:41;0;0
11-30-2010 16:42;0;0
11-30-2010 16:43;0;0
11-30-2010 16:44;0;0
11-30-2010 16:45;0;0
11-30-2010 16:46;0;0
11-30-2010 16:47;0;0
11-30-2010 16:48;0;0
11-30-2010 16:49;0;0
11-30-2010 16:50;0;0
11-30-2010 16:51;0;0
11-30-2010 16:52;0;0
11-30-2010 16:53;0;0
11-30-2010 16:54;0;0
11-30-2010 16:55;0;0
11-30-2010 16:56;0;0
11-30-2010 16:57;0;0
11-30-2010 16:58;0;0
11-30-2010 16:59;0;0
11-30-2010 17:00;0;0
11-30-2010 17:01;116;0
11-30-2010 17:02;138;0
11-30-2010 17:03;71;0
11-30-2010 17:04;0;0
11-30-2010 17:05;360;0
11-30-2010 17:06;1106;0
11-30-2010 17:07;665;0
11-30-2010 17:08;468;0
11-30-2010 17:09;3;0
11-30-2010 17:10;65;0
11-30-2010 17:11;29;0
11-30-2010 17:12;82;0
11-30-2010 17:13;219;0
11-30-2010 17:14;327;0
11-30-2010 17:15;756;0
11-30-2010 17:16;806;0
11-30-2010 17:17;1073;0
11-30-2010 17:18;268;0
11-30-2010 17:19;468;0
11-30-2010 17:20;327;0
11-30-2010 17:21;112;0
11-30-2010 17:22;0;0
11-30-2010 17:23;0;0
11-30-2010 17:24;91;0
11-30-2010 17:25;138;0
11-30-2010 17:26;277;0
11-30-2010 17:27;296;0
11-30-2010 17:28;65;0
11-30-2010 17:29;19;0
11-30-2010 17:30;12;0
