TIMESTAMP;ACTIVITY;ANOMALY
04-17-2011 22:51;266;0
04-17-2011 22:52;325;0
04-17-2011 22:53;142;0
04-17-2011 22:54;232;0
04-17-2011 22:55;131;0
04-17-2011 22:56;152;0
04-17-2011 22:57;107;0
04-17-2011 22:58;294;0
04-17-2011 22:59;195;0
04-17-2011 23:00;567;0
04-17-2011 23:01;325;0
04-17-2011 23:02;645;0
04-17-2011 23:03;666;0
04-17-2011 23:04;808;0
04-17-2011 23:05;284;0
04-17-2011 23:06;948;0
04-17-2011 23:07;396;0
04-17-2011 23:08;498;0
04-17-2011 23:09;116;0
04-17-2011 23:10;126;0
04-17-2011 23:11;336;0
04-17-2011 23:12;1043;0
04-17-2011 23:13;1110;0
04-17-2011 23:14;275;0
04-17-2011 23:15;645;0
04-17-2011 23:16;979;0
04-17-2011 23:17;1221;0
04-17-2011 23:18;1261;0
04-17-2011 23:19;498;0
04-17-2011 23:20;182;0
04-17-2011 23:21;38;0
04-17-2011 23:22;168;0
04-17-2011 23:23;62;0
04-17-2011 23:24;31;0
04-17-2011 23:25;424;0
04-17-2011 23:26;116;0
04-17-2011 23:27;9;0
04-17-2011 23:28;16;0
04-17-2011 23:29;9;0
04-17-2011 23:30;0;0
04-17-2011 23:31;645;0
04-17-2011 23:32;325;0
04-17-2011 23:33;14;0
04-17-2011 23:34;29;0
04-17-2011 23:35;7;0
04-17-2011 23:36;5;0
04-17-2011 23:37;38;0
04-17-2011 23:38;0;0
04-17-2011 23:39;55;0
04-17-2011 23:40;0;0
04-17-2011 23:41;0;0
04-17-2011 23:42;50;0
04-17-2011 23:43;59;0
04-17-2011 23:44;0;0
04-17-2011 23:45;0;0
04-17-2011 23:46;266;0
04-17-2011 23:47;147;0
04-17-2011 23:48;0;0
04-17-2011 23:49;0;0
04-17-2011 23:50;0;0
04-17-2011 23:51;121;0
04-17-2011 23:52;0;0
04-17-2011 23:53;0;0
04-17-2011 23:54;0;0
04-17-2011 23:55;137;0
04-17-2011 23:56;0;0
04-17-2011 23:57;0;0
04-17-2011 23:58;0;0
04-17-2011 23:59;0;0
04-18-2011 00:00;0;0
04-18-2011 00:01;0;0
04-18-2011 00:02;0;0
04-18-2011 00:03;0;0
04-18-2011 00:04;0;0
04-18-2011 00:05;0;0
04-18-2011 00:06;0;0
04-18-2011 00:07;0;0
04-18-2011 00:08;0;0
04-18-2011 00:09;0;0
04-18-2011 00:10;0;0
04-18-2011 00:11;0;0
04-18-2011 00:12;0;0
04-18-2011 00:13;0;0
04-18-2011 00:14;0;0
04-18-2011 00:15;0;0
04-18-2011 00:16;147;0
04-18-2011 00:17;0;0
04-18-2011 00:18;0;0
04-18-2011 00:19;0;0
04-18-2011 00:20;0;0
04-18-2011 00:21;0;0
04-18-2011 00:22;0;0
04-18-2011 00:23;0;0
04-18-2011 00:24;66;0
04-18-2011 00:25;0;0
04-18-2011 00:26;0;0
04-18-2011 00:27;0;0
04-18-2011 00:28;0;0
04-18-2011 00:29;0;0
04-18-2011 00:30;0;0
04-18-2011 00:31;0;0
04-18-2011 00:32;0;0
04-18-2011 00:33;0;0
04-18-2011 00:34;0;0
04-18-2011 00:35;66;0
04-18-2011 00:36;0;0
04-18-2011 00:37;0;0
04-18-2011 00:38;0;0
04-18-2011 00:39;0;0
04-18-2011 00:40;0;0
04-18-2011 00:41;0;0
04-18-2011 00:42;240;0
04-18-2011 00:43;66;0
04-18-2011 00:44;0;0
04-18-2011 00:45;0;0
04-18-2011 00:46;0;0
04-18-2011 00:47;0;0
04-18-2011 00:48;0;0
04-18-2011 00:49;0;0
04-18-2011 00:50;0;0
04-18-2011 00:51;73;0
04-18-2011 00:52;0;0
04-18-2011 00:53;0;0
04-18-2011 00:54;69;0
04-18-2011 00:55;0;0
04-18-2011 00:56;0;0
04-18-2011 00:57;0;0
04-18-2011 00:58;0;0
04-18-2011 00:59;0;0
04-18-2011 01:00;0;0
04-18-2011 01:01;0;0
04-18-2011 01:02;0;0
04-18-2011 01:03;0;0
04-18-2011 01:04;0;0
04-18-2011 01:05;0;0
04-18-2011 01:06;0;0
04-18-2011 01:07;0;0
04-18-2011 01:08;0;0
04-18-2011 01:09;0;0
04-18-2011 01:10;0;0
04-18-2011 01:11;0;0
04-18-2011 01:12;116;0
04-18-2011 01:13;83;0
04-18-2011 01:14;0;0
04-18-2011 01:15;0;0
04-18-2011 01:16;0;0
04-18-2011 01:17;33;0
04-18-2011 01:18;163;0
04-18-2011 01:19;142;0
04-18-2011 01:20;0;0
04-18-2011 01:21;0;0
04-18-2011 01:22;0;0
04-18-2011 01:23;0;0
04-18-2011 01:24;0;0
04-18-2011 01:25;0;0
04-18-2011 01:26;0;0
04-18-2011 01:27;0;0
04-18-2011 01:28;0;0
04-18-2011 01:29;0;0
04-18-2011 01:30;0;0
04-18-2011 01:31;0;0
04-18-2011 01:32;0;0
04-18-2011 01:33;26;0
04-18-2011 01:34;54;0
04-18-2011 01:35;0;0
04-18-2011 01:36;0;0
04-18-2011 01:37;0;0
04-18-2011 01:38;0;0
04-18-2011 01:39;360;0
04-18-2011 01:40;0;0
04-18-2011 01:41;0;0
04-18-2011 01:42;0;0
04-18-2011 01:43;0;0
04-18-2011 01:44;0;0
04-18-2011 01:45;0;0
04-18-2011 01:46;0;0
04-18-2011 01:47;0;0
04-18-2011 01:48;0;0
04-18-2011 01:49;0;0
04-18-2011 01:50;0;0
04-18-2011 01:51;0;0
04-18-2011 01:52;0;0
04-18-2011 01:53;0;0
04-18-2011 01:54;0;0
04-18-2011 01:55;0;0
04-18-2011 01:56;0;0
04-18-2011 01:57;0;0
04-18-2011 01:58;0;0
04-18-2011 01:59;0;0
04-18-2011 02:00;0;0
04-18-2011 02:01;0;0
04-18-2011 02:02;0;0
04-18-2011 02:03;0;0
04-18-2011 02:04;0;0
04-18-2011 02:05;0;0
04-18-2011 02:06;0;0
04-18-2011 02:07;249;0
04-18-2011 02:08;168;0
04-18-2011 02:09;147;0
04-18-2011 02:10;0;0
04-18-2011 02:11;0;0
04-18-2011 02:12;0;0
04-18-2011 02:13;54;0
04-18-2011 02:14;0;0
04-18-2011 02:15;0;0
04-18-2011 02:16;0;0
04-18-2011 02:17;0;0
04-18-2011 02:18;0;0
04-18-2011 02:19;0;0
04-18-2011 02:20;0;0
04-18-2011 02:21;0;0
04-18-2011 02:22;0;0
04-18-2011 02:23;0;0
04-18-2011 02:24;0;0
04-18-2011 02:25;0;0
04-18-2011 02:26;80;0
04-18-2011 02:27;42;0
04-18-2011 02:28;0;0
04-18-2011 02:29;0;0
04-18-2011 02:30;0;0
04-18-2011 02:31;33;0
04-18-2011 02:32;0;0
04-18-2011 02:33;0;0
04-18-2011 02:34;467;0
04-18-2011 02:35;3;0
04-18-2011 02:36;42;0
04-18-2011 02:37;0;0
04-18-2011 02:38;0;0
04-18-2011 02:39;0;0
04-18-2011 02:40;0;0
04-18-2011 02:41;0;0
04-18-2011 02:42;0;0
04-18-2011 02:43;0;0
04-18-2011 02:44;0;0
04-18-2011 02:45;0;0
04-18-2011 02:46;0;0
04-18-2011 02:47;0;0
04-18-2011 02:48;0;0
04-18-2011 02:49;147;0
04-18-2011 02:50;0;0
04-18-2011 02:51;76;0
04-18-2011 02:52;0;0
04-18-2011 02:53;0;0
04-18-2011 02:54;3;0
04-18-2011 02:55;0;0
04-18-2011 02:56;0;0
04-18-2011 02:57;0;0
04-18-2011 02:58;0;0
04-18-2011 02:59;0;0
04-18-2011 03:00;93;0
04-18-2011 03:01;0;0
04-18-2011 03:02;0;0
04-18-2011 03:03;0;0
04-18-2011 03:04;0;0
04-18-2011 03:05;0;0
04-18-2011 03:06;0;0
04-18-2011 03:07;0;0
04-18-2011 03:08;0;0
04-18-2011 03:09;0;0
04-18-2011 03:10;0;0
04-18-2011 03:11;0;0
04-18-2011 03:12;0;0
04-18-2011 03:13;0;0
04-18-2011 03:14;0;0
04-18-2011 03:15;0;0
04-18-2011 03:16;0;0
04-18-2011 03:17;0;0
04-18-2011 03:18;0;0
04-18-2011 03:19;0;0
04-18-2011 03:20;29;0
04-18-2011 03:21;19;0
04-18-2011 03:22;0;0
04-18-2011 03:23;0;0
04-18-2011 03:24;0;0
04-18-2011 03:25;0;0
04-18-2011 03:26;0;0
04-18-2011 03:27;0;0
04-18-2011 03:28;0;0
04-18-2011 03:29;0;0
04-18-2011 03:30;0;0
04-18-2011 03:31;0;0
04-18-2011 03:32;0;0
04-18-2011 03:33;0;0
04-18-2011 03:34;0;0
04-18-2011 03:35;0;0
04-18-2011 03:36;0;0
04-18-2011 03:37;0;0
04-18-2011 03:38;0;0
04-18-2011 03:39;0;0
04-18-2011 03:40;0;0
04-18-2011 03:41;0;0
04-18-2011 03:42;0;0
04-18-2011 03:43;0;0
04-18-2011 03:44;0;0
04-18-2011 03:45;0;0
04-18-2011 03:46;0;0
04-18-2011 03:47;0;0
04-18-2011 03:48;0;0
04-18-2011 03:49;0;0
04-18-2011 03:50;0;0
04-18-2011 03:51;0;0
04-18-2011 03:52;0;0
04-18-2011 03:53;0;0
04-18-2011 03:54;0;0
04-18-2011 03:55;0;0
04-18-2011 03:56;0;0
04-18-2011 03:57;0;0
04-18-2011 03:58;0;0
04-18-2011 03:59;0;0
04-18-2011 04:00;0;0
04-18-2011 04:01;0;0
04-18-2011 04:02;0;0
04-18-2011 04:03;0;0
04-18-2011 04:04;0;0
04-18-2011 04:05;0;0
04-18-2011 04:06;0;0
04-18-2011 04:07;0;0
04-18-2011 04:08;0;0
04-18-2011 04:09;0;0
04-18-2011 04:10;0;0
04-18-2011 04:11;0;0
04-18-2011 04:12;0;0
04-18-2011 04:13;0;0
04-18-2011 04:14;0;0
04-18-2011 04:15;0;0
04-18-2011 04:16;0;0
04-18-2011 04:17;0;0
04-18-2011 04:18;0;0
04-18-2011 04:19;0;0
04-18-2011 04:20;0;0
04-18-2011 04:21;0;0
04-18-2011 04:22;0;0
04-18-2011 04:23;0;0
04-18-2011 04:24;0;0
04-18-2011 04:25;0;0
04-18-2011 04:26;93;0
04-18-2011 04:27;9;0
04-18-2011 04:28;0;0
04-18-2011 04:29;35;0
04-18-2011 04:30;0;0
04-18-2011 04:31;0;0
04-18-2011 04:32;0;0
04-18-2011 04:33;0;0
04-18-2011 04:34;0;0
04-18-2011 04:35;0;0
04-18-2011 04:36;0;0
04-18-2011 04:37;0;0
04-18-2011 04:38;0;0
04-18-2011 04:39;0;0
04-18-2011 04:40;0;0
04-18-2011 04:41;0;0
04-18-2011 04:42;66;0
04-18-2011 04:43;76;0
04-18-2011 04:44;93;0
04-18-2011 04:45;0;0
04-18-2011 04:46;0;0
04-18-2011 04:47;0;0
04-18-2011 04:48;48;0
04-18-2011 04:49;0;0
04-18-2011 04:50;0;0
04-18-2011 04:51;0;0
04-18-2011 04:52;0;0
04-18-2011 04:53;0;0
04-18-2011 04:54;0;0
04-18-2011 04:55;0;0
04-18-2011 04:56;0;0
04-18-2011 04:57;0;0
04-18-2011 04:58;0;0
04-18-2011 04:59;0;0
04-18-2011 05:00;137;0
04-18-2011 05:01;0;0
04-18-2011 05:02;0;0
04-18-2011 05:03;410;0
04-18-2011 05:04;0;0
04-18-2011 05:05;0;0
04-18-2011 05:06;0;0
04-18-2011 05:07;152;0
04-18-2011 05:08;0;0
04-18-2011 05:09;0;0
04-18-2011 05:10;0;0
04-18-2011 05:11;0;0
04-18-2011 05:12;0;0
04-18-2011 05:13;0;0
04-18-2011 05:14;0;0
04-18-2011 05:15;0;0
04-18-2011 05:16;240;0
04-18-2011 05:17;0;0
04-18-2011 05:18;0;0
04-18-2011 05:19;0;0
04-18-2011 05:20;0;0
04-18-2011 05:21;0;0
04-18-2011 05:22;0;0
04-18-2011 05:23;0;0
04-18-2011 05:24;0;0
04-18-2011 05:25;0;0
04-18-2011 05:26;3;0
04-18-2011 05:27;0;0
04-18-2011 05:28;0;0
04-18-2011 05:29;0;0
04-18-2011 05:30;0;0
04-18-2011 05:31;0;0
04-18-2011 05:32;24;0
04-18-2011 05:33;62;0
04-18-2011 05:34;0;0
04-18-2011 05:35;0;0
04-18-2011 05:36;0;0
04-18-2011 05:37;0;0
04-18-2011 05:38;0;0
04-18-2011 05:39;0;0
04-18-2011 05:40;0;0
04-18-2011 05:41;86;0
04-18-2011 05:42;0;0
04-18-2011 05:43;0;0
04-18-2011 05:44;80;0
04-18-2011 05:45;0;0
04-18-2011 05:46;0;0
04-18-2011 05:47;0;0
04-18-2011 05:48;0;0
04-18-2011 05:49;0;0
04-18-2011 05:50;0;0
04-18-2011 05:51;258;0
04-18-2011 05:52;0;0
04-18-2011 05:53;0;0
04-18-2011 05:54;0;0
04-18-2011 05:55;0;0
04-18-2011 05:56;0;0
04-18-2011 05:57;0;0
04-18-2011 05:58;202;0
04-18-2011 05:59;0;0
04-18-2011 06:00;0;0
04-18-2011 06:01;0;0
04-18-2011 06:02;0;0
04-18-2011 06:03;0;0
04-18-2011 06:04;0;0
04-18-2011 06:05;0;0
04-18-2011 06:06;0;0
04-18-2011 06:07;0;0
04-18-2011 06:08;0;0
04-18-2011 06:09;0;0
04-18-2011 06:10;175;0
04-18-2011 06:11;54;0
04-18-2011 06:12;0;0
04-18-2011 06:13;0;0
04-18-2011 06:14;0;0
04-18-2011 06:15;0;0
04-18-2011 06:16;0;0
04-18-2011 06:17;0;0
04-18-2011 06:18;0;0
04-18-2011 06:19;0;0
04-18-2011 06:20;0;0
04-18-2011 06:21;0;0
04-18-2011 06:22;0;0
04-18-2011 06:23;0;0
04-18-2011 06:24;104;0
04-18-2011 06:25;275;0
04-18-2011 06:26;0;0
04-18-2011 06:27;0;0
04-18-2011 06:28;0;0
04-18-2011 06:29;0;0
04-18-2011 06:30;0;0
04-18-2011 06:31;0;0
04-18-2011 06:32;0;0
04-18-2011 06:33;0;0
04-18-2011 06:34;0;0
04-18-2011 06:35;0;0
04-18-2011 06:36;0;0
04-18-2011 06:37;0;0
04-18-2011 06:38;0;0
04-18-2011 06:39;0;0
04-18-2011 06:40;0;0
04-18-2011 06:41;0;0
04-18-2011 06:42;0;0
04-18-2011 06:43;0;0
04-18-2011 06:44;0;0
04-18-2011 06:45;0;0
04-18-2011 06:46;0;0
04-18-2011 06:47;0;0
04-18-2011 06:48;0;0
04-18-2011 06:49;0;0
04-18-2011 06:50;0;0
04-18-2011 06:51;0;0
04-18-2011 06:52;0;0
04-18-2011 06:53;0;0
04-18-2011 06:54;0;0
04-18-2011 06:55;0;0
04-18-2011 06:56;0;0
04-18-2011 06:57;0;0
04-18-2011 06:58;0;0
04-18-2011 06:59;0;0
04-18-2011 07:00;0;0
04-18-2011 07:01;0;0
04-18-2011 07:02;0;0
04-18-2011 07:03;0;0
04-18-2011 07:04;0;0
04-18-2011 07:05;0;0
04-18-2011 07:06;0;0
04-18-2011 07:07;0;0
04-18-2011 07:08;0;0
04-18-2011 07:09;0;0
04-18-2011 07:10;0;0
04-18-2011 07:11;17;0
04-18-2011 07:12;93;0
04-18-2011 07:13;315;0
04-18-2011 07:14;0;0
04-18-2011 07:15;0;0
04-18-2011 07:16;0;0
04-18-2011 07:17;0;0
04-18-2011 07:18;0;0
04-18-2011 07:19;175;0
04-18-2011 07:20;0;0
04-18-2011 07:21;0;0
04-18-2011 07:22;0;0
04-18-2011 07:23;240;0
04-18-2011 07:24;567;0
04-18-2011 07:25;384;0
04-18-2011 07:26;1147;0
04-18-2011 07:27;498;0
04-18-2011 07:28;550;0
04-18-2011 07:29;782;0
04-18-2011 07:30;467;0
04-18-2011 07:31;0;0
04-18-2011 07:32;0;0
04-18-2011 07:33;0;0
04-18-2011 07:34;29;0
04-18-2011 07:35;0;0
04-18-2011 07:36;240;0
04-18-2011 07:37;0;0
04-18-2011 07:38;0;0
04-18-2011 07:39;21;0
04-18-2011 07:40;40;0
04-18-2011 07:41;0;0
04-18-2011 07:42;0;0
04-18-2011 07:43;9;0
04-18-2011 07:44;59;0
04-18-2011 07:45;515;0
04-18-2011 07:46;424;0
04-18-2011 07:47;1076;0
04-18-2011 07:48;1147;0
04-18-2011 07:49;3;0
04-18-2011 07:50;0;0
04-18-2011 07:51;0;0
04-18-2011 07:52;0;0
04-18-2011 07:53;0;0
04-18-2011 07:54;0;0
04-18-2011 07:55;0;0
04-18-2011 07:56;0;0
04-18-2011 07:57;0;0
04-18-2011 07:58;0;0
04-18-2011 07:59;0;0
04-18-2011 08:00;0;0
04-18-2011 08:01;3;0
04-18-2011 08:02;0;0
04-18-2011 08:03;3;0
04-18-2011 08:04;0;0
04-18-2011 08:05;3;0
04-18-2011 08:06;3;0
04-18-2011 08:07;3;0
04-18-2011 08:08;3;0
04-18-2011 08:09;498;0
04-18-2011 08:10;1076;0
04-18-2011 08:11;1183;0
04-18-2011 08:12;889;0
04-18-2011 08:13;1782;1
04-18-2011 08:14;1110;0
04-18-2011 08:15;948;0
04-18-2011 08:16;688;0
04-18-2011 08:17;758;0
04-18-2011 08:18;758;0
04-18-2011 08:19;55;0
04-18-2011 08:20;189;0
04-18-2011 08:21;10;0
04-18-2011 08:22;16;0
04-18-2011 08:23;121;0
04-18-2011 08:24;38;0
04-18-2011 08:25;16;0
04-18-2011 08:26;76;0
04-18-2011 08:27;48;0
04-18-2011 08:28;157;0
04-18-2011 08:29;266;0
04-18-2011 08:30;9;0
04-18-2011 08:31;157;0
04-18-2011 08:32;147;0
04-18-2011 08:33;3;0
04-18-2011 08:34;3;0
04-18-2011 08:35;69;0
04-18-2011 08:36;195;0
04-18-2011 08:37;175;0
04-18-2011 08:38;86;0
04-18-2011 08:39;80;0
04-18-2011 08:40;3;0
04-18-2011 08:41;533;0
04-18-2011 08:42;1076;0
04-18-2011 08:43;467;0
04-18-2011 08:44;131;0
04-18-2011 08:45;175;0
04-18-2011 08:46;284;0
04-18-2011 08:47;1342;1
04-18-2011 08:48;249;0
04-18-2011 08:49;55;0
04-18-2011 08:50;3;0
04-18-2011 08:51;93;0
04-18-2011 08:52;97;0
04-18-2011 08:53;1147;0
04-18-2011 08:54;948;0
04-18-2011 08:55;979;0
04-18-2011 08:56;1110;0
04-18-2011 08:57;979;0
04-18-2011 08:58;808;0
04-18-2011 08:59;688;0
04-18-2011 09:00;16;0
04-18-2011 09:01;782;0
04-18-2011 09:02;834;0
04-18-2011 09:03;315;0
04-18-2011 09:04;1076;0
04-18-2011 09:05;1183;0
04-18-2011 09:06;1522;1
04-18-2011 09:07;1898;1
04-18-2011 09:08;1261;0
04-18-2011 09:09;688;0
04-18-2011 09:10;567;0
04-18-2011 09:11;1043;0
04-18-2011 09:12;834;0
04-18-2011 09:13;861;0
04-18-2011 09:14;733;0
04-18-2011 09:15;451;0
04-18-2011 09:16;1958;1
04-18-2011 09:17;688;0
04-18-2011 09:18;666;0
04-18-2011 09:19;325;0
04-18-2011 09:20;163;0
04-18-2011 09:21;666;0
04-18-2011 09:22;284;0
04-18-2011 09:23;189;0
04-18-2011 09:24;372;0
04-18-2011 09:25;438;0
04-18-2011 09:26;66;0
04-18-2011 09:27;152;0
04-18-2011 09:28;808;0
04-18-2011 09:29;733;0
04-18-2011 09:30;889;0
04-18-2011 09:31;1110;0
04-18-2011 09:32;451;0
04-18-2011 09:33;834;0
04-18-2011 09:34;498;0
04-18-2011 09:35;861;0
04-18-2011 09:36;666;0
04-18-2011 09:37;1076;0
04-18-2011 09:38;1261;0
04-18-2011 09:39;258;0
04-18-2011 09:40;232;0
04-18-2011 09:41;758;0
04-18-2011 09:42;861;0
04-18-2011 09:43;733;0
04-18-2011 09:44;567;0
04-18-2011 09:45;121;0
04-18-2011 09:46;567;0
04-18-2011 09:47;467;0
04-18-2011 09:48;1386;1
04-18-2011 09:49;550;0
04-18-2011 09:50;451;0
04-18-2011 09:51;232;0
04-18-2011 09:52;189;0
04-18-2011 09:53;467;0
04-18-2011 09:54;410;0
04-18-2011 09:55;315;0
04-18-2011 09:56;467;0
04-18-2011 09:57;515;0
04-18-2011 09:58;336;0
04-18-2011 09:59;438;0
04-18-2011 10:00;498;0
04-18-2011 10:01;223;0
04-18-2011 10:02;808;0
04-18-2011 10:03;567;0
04-18-2011 10:04;586;0
04-18-2011 10:05;624;0
04-18-2011 10:06;348;0
04-18-2011 10:07;372;0
04-18-2011 10:08;586;0
04-18-2011 10:09;533;0
04-18-2011 10:10;515;0
04-18-2011 10:11;137;0
04-18-2011 10:12;624;0
04-18-2011 10:13;451;0
04-18-2011 10:14;467;0
04-18-2011 10:15;605;0
04-18-2011 10:16;223;0
04-18-2011 10:17;948;0
04-18-2011 10:18;918;0
04-18-2011 10:19;624;0
04-18-2011 10:20;424;0
04-18-2011 10:21;533;0
04-18-2011 10:22;348;0
04-18-2011 10:23;424;0
04-18-2011 10:24;533;0
04-18-2011 10:25;918;0
04-18-2011 10:26;142;0
04-18-2011 10:27;266;0
04-18-2011 10:28;424;0
04-18-2011 10:29;808;0
04-18-2011 10:30;372;0
04-18-2011 10:31;336;0
04-18-2011 10:32;275;0
04-18-2011 10:33;451;0
04-18-2011 10:34;1726;1
04-18-2011 10:35;1958;1
04-18-2011 10:36;2361;1
04-18-2011 10:37;2218;1
04-18-2011 10:38;1726;1
04-18-2011 10:39;1673;1
04-18-2011 10:40;1475;1
04-18-2011 10:41;1839;1
04-18-2011 10:42;2084;1
04-18-2011 10:43;861;0
04-18-2011 10:44;861;0
04-18-2011 10:45;163;0
04-18-2011 10:46;5;0
04-18-2011 10:47;9;0
04-18-2011 10:48;93;0
04-18-2011 10:49;1076;0
04-18-2011 10:50;889;0
04-18-2011 10:51;1430;1
04-18-2011 10:52;666;0
04-18-2011 10:53;808;0
04-18-2011 10:54;515;0
04-18-2011 10:55;1147;0
04-18-2011 10:56;758;0
04-18-2011 10:57;1043;0
04-18-2011 10:58;979;0
04-18-2011 10:59;1386;1
04-18-2011 11:00;1430;1
04-18-2011 11:01;533;0
04-18-2011 11:02;1043;0
04-18-2011 11:03;758;0
04-18-2011 11:04;782;0
04-18-2011 11:05;645;0
04-18-2011 11:06;0;0
04-18-2011 11:07;195;0
04-18-2011 11:08;808;0
04-18-2011 11:09;758;0
04-18-2011 11:10;1782;1
04-18-2011 11:11;808;0
04-18-2011 11:12;1043;0
04-18-2011 11:13;1076;0
04-18-2011 11:14;1571;1
04-18-2011 11:15;1621;1
04-18-2011 11:16;948;0
04-18-2011 11:17;1475;1
04-18-2011 11:18;1010;0
04-18-2011 11:19;1839;1
04-18-2011 11:20;515;0
04-18-2011 11:21;624;0
04-18-2011 11:22;1010;0
04-18-2011 11:23;889;0
04-18-2011 11:24;918;0
04-18-2011 11:25;550;0
04-18-2011 11:26;294;0
04-18-2011 11:27;372;0
04-18-2011 11:28;498;0
04-18-2011 11:29;567;0
04-18-2011 11:30;567;0
04-18-2011 11:31;605;0
04-18-2011 11:32;515;0
04-18-2011 11:33;688;0
04-18-2011 11:34;758;0
04-18-2011 11:35;1301;1
04-18-2011 11:36;979;0
04-18-2011 11:37;918;0
04-18-2011 11:38;918;0
04-18-2011 11:39;2435;1
04-18-2011 11:40;733;0
04-18-2011 11:41;1621;1
04-18-2011 11:42;1183;0
04-18-2011 11:43;1958;1
04-18-2011 11:44;1673;1
04-18-2011 11:45;1839;1
04-18-2011 11:46;1621;1
04-18-2011 11:47;1571;1
04-18-2011 11:48;979;0
04-18-2011 11:49;758;0
04-18-2011 11:50;467;0
04-18-2011 11:51;1076;0
04-18-2011 11:52;1010;0
04-18-2011 11:53;979;0
04-18-2011 11:54;624;0
04-18-2011 11:55;918;0
04-18-2011 11:56;834;0
04-18-2011 11:57;711;0
04-18-2011 11:58;758;0
04-18-2011 11:59;948;0
04-18-2011 12:00;733;0
04-18-2011 12:01;533;0
04-18-2011 12:02;275;0
04-18-2011 12:03;483;0
04-18-2011 12:04;624;0
04-18-2011 12:05;1183;0
04-18-2011 12:06;315;0
04-18-2011 12:07;1342;1
04-18-2011 12:08;688;0
04-18-2011 12:09;889;0
04-18-2011 12:10;1261;0
04-18-2011 12:11;515;0
04-18-2011 12:12;918;0
04-18-2011 12:13;182;0
04-18-2011 12:14;275;0
04-18-2011 12:15;266;0
04-18-2011 12:16;1010;0
04-18-2011 12:17;498;0
04-18-2011 12:18;1147;0
04-18-2011 12:19;1782;1
04-18-2011 12:20;624;0
04-18-2011 12:21;410;0
04-18-2011 12:22;294;0
04-18-2011 12:23;1110;0
04-18-2011 12:24;918;0
04-18-2011 12:25;1076;0
04-18-2011 12:26;889;0
04-18-2011 12:27;1621;1
04-18-2011 12:28;1571;1
04-18-2011 12:29;315;0
04-18-2011 12:30;1301;1
04-18-2011 12:31;1221;0
04-18-2011 12:32;889;0
04-18-2011 12:33;711;0
04-18-2011 12:34;948;0
04-18-2011 12:35;979;0
04-18-2011 12:36;948;0
04-18-2011 12:37;1839;1
04-18-2011 12:38;304;0
04-18-2011 12:39;315;0
04-18-2011 12:40;515;0
04-18-2011 12:41;410;0
04-18-2011 12:42;861;0
04-18-2011 12:43;979;0
04-18-2011 12:44;1183;0
04-18-2011 12:45;1342;1
04-18-2011 12:46;808;0
04-18-2011 12:47;90;0
04-18-2011 12:48;1110;0
04-18-2011 12:49;861;0
04-18-2011 12:50;861;0
04-18-2011 12:51;711;0
04-18-2011 12:52;1342;1
04-18-2011 12:53;782;0
04-18-2011 12:54;1043;0
04-18-2011 12:55;782;0
04-18-2011 12:56;645;0
04-18-2011 12:57;808;0
04-18-2011 12:58;232;0
04-18-2011 12:59;315;0
04-18-2011 13:00;336;0
04-18-2011 13:01;711;0
04-18-2011 13:02;688;0
04-18-2011 13:03;284;0
04-18-2011 13:04;249;0
04-18-2011 13:05;1076;0
04-18-2011 13:06;1043;0
04-18-2011 13:07;498;0
04-18-2011 13:08;396;0
04-18-2011 13:09;97;0
04-18-2011 13:10;666;0
04-18-2011 13:11;948;0
04-18-2011 13:12;861;0
04-18-2011 13:13;515;0
04-18-2011 13:14;50;0
04-18-2011 13:15;142;0
04-18-2011 13:16;1839;1
04-18-2011 13:17;1010;0
04-18-2011 13:18;711;0
04-18-2011 13:19;467;0
04-18-2011 13:20;451;0
04-18-2011 13:21;1010;0
04-18-2011 13:22;384;0
04-18-2011 13:23;834;0
04-18-2011 13:24;889;0
04-18-2011 13:25;688;0
04-18-2011 13:26;1110;0
04-18-2011 13:27;834;0
04-18-2011 13:28;1076;0
04-18-2011 13:29;59;0
04-18-2011 13:30;216;0
04-18-2011 13:31;163;0
04-18-2011 13:32;918;0
04-18-2011 13:33;515;0
04-18-2011 13:34;438;0
04-18-2011 13:35;834;0
04-18-2011 13:36;1076;0
04-18-2011 13:37;688;0
04-18-2011 13:38;567;0
04-18-2011 13:39;216;0
04-18-2011 13:40;304;0
04-18-2011 13:41;782;0
04-18-2011 13:42;1342;1
04-18-2011 13:43;1475;1
04-18-2011 13:44;1010;0
04-18-2011 13:45;1043;0
04-18-2011 13:46;834;0
04-18-2011 13:47;1221;0
04-18-2011 13:48;758;0
04-18-2011 13:49;438;0
04-18-2011 13:50;782;0
04-18-2011 13:51;1221;0
04-18-2011 13:52;782;0
04-18-2011 13:53;1010;0
04-18-2011 13:54;1043;0
04-18-2011 13:55;586;0
04-18-2011 13:56;1076;0
04-18-2011 13:57;1522;1
04-18-2011 13:58;758;0
04-18-2011 13:59;515;0
04-18-2011 14:00;275;0
04-18-2011 14:01;1010;0
04-18-2011 14:02;1673;1
04-18-2011 14:03;1110;0
04-18-2011 14:04;360;0
04-18-2011 14:05;624;0
04-18-2011 14:06;979;0
04-18-2011 14:07;918;0
04-18-2011 14:08;861;0
04-18-2011 14:09;438;0
04-18-2011 14:10;1342;1
04-18-2011 14:11;66;0
04-18-2011 14:12;861;0
04-18-2011 14:13;1147;0
04-18-2011 14:14;1475;1
