TIMESTAMP;ACTIVITY;ANOMALY
10-17-2010 00:40;3;0
10-17-2010 00:41;0;0
10-17-2010 00:42;0;0
10-17-2010 00:43;77;0
10-17-2010 00:44;0;0
10-17-2010 00:45;0;0
10-17-2010 00:46;65;0
10-17-2010 00:47;0;0
10-17-2010 00:48;0;0
10-17-2010 00:49;0;0
10-17-2010 00:50;0;0
10-17-2010 00:51;0;0
10-17-2010 00:52;16;0
10-17-2010 00:53;0;0
10-17-2010 00:54;0;0
10-17-2010 00:55;0;0
10-17-2010 00:56;0;0
10-17-2010 00:57;0;0
10-17-2010 00:58;0;0
10-17-2010 00:59;0;0
10-17-2010 01:00;0;0
10-17-2010 01:01;0;0
10-17-2010 01:02;0;0
10-17-2010 01:03;0;0
10-17-2010 01:04;0;0
10-17-2010 01:05;0;0
10-17-2010 01:06;0;0
10-17-2010 01:07;0;0
10-17-2010 01:08;0;0
10-17-2010 01:09;0;0
10-17-2010 01:10;0;0
10-17-2010 01:11;0;0
10-17-2010 01:12;0;0
10-17-2010 01:13;0;0
10-17-2010 01:14;0;0
10-17-2010 01:15;0;0
10-17-2010 01:16;0;0
10-17-2010 01:17;0;0
10-17-2010 01:18;0;0
10-17-2010 01:19;0;0
10-17-2010 01:20;0;0
10-17-2010 01:21;0;0
10-17-2010 01:22;0;0
10-17-2010 01:23;0;0
10-17-2010 01:24;0;0
10-17-2010 01:25;0;0
10-17-2010 01:26;0;0
10-17-2010 01:27;0;0
10-17-2010 01:28;0;0
10-17-2010 01:29;0;0
10-17-2010 01:30;0;0
10-17-2010 01:31;15;0
10-17-2010 01:32;26;0
10-17-2010 01:33;85;0
10-17-2010 01:34;0;0
10-17-2010 01:35;0;0
10-17-2010 01:36;0;0
10-17-2010 01:37;77;0
10-17-2010 01:38;0;0
10-17-2010 01:39;0;0
10-17-2010 01:40;0;0
10-17-2010 01:41;0;0
10-17-2010 01:42;0;0
10-17-2010 01:43;0;0
10-17-2010 01:44;0;0
10-17-2010 01:45;0;0
10-17-2010 01:46;0;0
10-17-2010 01:47;0;0
10-17-2010 01:48;0;0
10-17-2010 01:49;0;0
10-17-2010 01:50;0;0
10-17-2010 01:51;0;0
10-17-2010 01:52;0;0
10-17-2010 01:53;0;0
10-17-2010 01:54;0;0
10-17-2010 01:55;0;0
10-17-2010 01:56;0;0
10-17-2010 01:57;0;0
10-17-2010 01:58;0;0
10-17-2010 01:59;0;0
10-17-2010 02:00;0;0
10-17-2010 02:01;0;0
10-17-2010 02:02;0;0
10-17-2010 02:03;0;0
10-17-2010 02:04;0;0
10-17-2010 02:05;0;0
10-17-2010 02:06;0;0
10-17-2010 02:07;0;0
10-17-2010 02:08;0;0
10-17-2010 02:09;0;0
10-17-2010 02:10;0;0
10-17-2010 02:11;0;0
10-17-2010 02:12;0;0
10-17-2010 02:13;0;0
10-17-2010 02:14;0;0
10-17-2010 02:15;0;0
10-17-2010 02:16;0;0
10-17-2010 02:17;0;0
10-17-2010 02:18;59;0
10-17-2010 02:19;0;0
10-17-2010 02:20;0;0
10-17-2010 02:21;0;0
10-17-2010 02:22;0;0
10-17-2010 02:23;21;0
10-17-2010 02:24;12;0
10-17-2010 02:25;9;0
10-17-2010 02:26;0;0
10-17-2010 02:27;0;0
10-17-2010 02:28;0;0
10-17-2010 02:29;0;0
10-17-2010 02:30;0;0
10-17-2010 02:31;0;0
10-17-2010 02:32;160;0
10-17-2010 02:33;4;0
10-17-2010 02:34;0;0
10-17-2010 02:35;0;0
10-17-2010 02:36;0;0
10-17-2010 02:37;0;0
10-17-2010 02:38;0;0
10-17-2010 02:39;0;0
10-17-2010 02:40;0;0
10-17-2010 02:41;0;0
10-17-2010 02:42;0;0
10-17-2010 02:43;0;0
10-17-2010 02:44;0;0
10-17-2010 02:45;0;0
10-17-2010 02:46;0;0
10-17-2010 02:47;0;0
10-17-2010 02:48;62;0
10-17-2010 02:49;0;0
10-17-2010 02:50;0;0
10-17-2010 02:51;0;0
10-17-2010 02:52;0;0
10-17-2010 02:53;0;0
10-17-2010 02:54;103;0
10-17-2010 02:55;0;0
10-17-2010 02:56;0;0
10-17-2010 02:57;88;0
10-17-2010 02:58;47;0
10-17-2010 02:59;32;0
10-17-2010 03:00;9;0
10-17-2010 03:01;0;0
10-17-2010 03:02;0;0
10-17-2010 03:03;0;0
10-17-2010 03:04;0;0
10-17-2010 03:05;0;0
10-17-2010 03:06;0;0
10-17-2010 03:07;0;0
10-17-2010 03:08;0;0
10-17-2010 03:09;0;0
10-17-2010 03:10;0;0
10-17-2010 03:11;0;0
10-17-2010 03:12;0;0
10-17-2010 03:13;0;0
10-17-2010 03:14;0;0
10-17-2010 03:15;0;0
10-17-2010 03:16;0;0
10-17-2010 03:17;0;0
10-17-2010 03:18;0;0
10-17-2010 03:19;0;0
10-17-2010 03:20;0;0
10-17-2010 03:21;0;0
10-17-2010 03:22;0;0
10-17-2010 03:23;0;0
10-17-2010 03:24;0;0
10-17-2010 03:25;0;0
10-17-2010 03:26;0;0
10-17-2010 03:27;0;0
10-17-2010 03:28;0;0
10-17-2010 03:29;0;0
10-17-2010 03:30;0;0
10-17-2010 03:31;0;0
10-17-2010 03:32;0;0
10-17-2010 03:33;0;0
10-17-2010 03:34;0;0
10-17-2010 03:35;0;0
10-17-2010 03:36;0;0
10-17-2010 03:37;0;0
10-17-2010 03:38;0;0
10-17-2010 03:39;0;0
10-17-2010 03:40;0;0
10-17-2010 03:41;0;0
10-17-2010 03:42;0;0
10-17-2010 03:43;0;0
10-17-2010 03:44;0;0
10-17-2010 03:45;0;0
10-17-2010 03:46;0;0
10-17-2010 03:47;0;0
10-17-2010 03:48;0;0
10-17-2010 03:49;0;0
10-17-2010 03:50;28;0
10-17-2010 03:51;40;0
10-17-2010 03:52;0;0
10-17-2010 03:53;10;0
10-17-2010 03:54;35;0
10-17-2010 03:55;0;0
10-17-2010 03:56;59;0
10-17-2010 03:57;0;0
10-17-2010 03:58;0;0
10-17-2010 03:59;0;0
10-17-2010 04:00;0;0
10-17-2010 04:01;0;0
10-17-2010 04:02;0;0
10-17-2010 04:03;0;0
10-17-2010 04:04;0;0
10-17-2010 04:05;0;0
10-17-2010 04:06;0;0
10-17-2010 04:07;0;0
10-17-2010 04:08;0;0
10-17-2010 04:09;0;0
10-17-2010 04:10;0;0
10-17-2010 04:11;0;0
10-17-2010 04:12;0;0
10-17-2010 04:13;0;0
10-17-2010 04:14;0;0
10-17-2010 04:15;0;0
10-17-2010 04:16;0;0
10-17-2010 04:17;0;0
10-17-2010 04:18;0;0
10-17-2010 04:19;0;0
10-17-2010 04:20;28;0
10-17-2010 04:21;0;0
10-17-2010 04:22;0;0
10-17-2010 04:23;0;0
10-17-2010 04:24;0;0
10-17-2010 04:25;0;0
10-17-2010 04:26;0;0
10-17-2010 04:27;0;0
10-17-2010 04:28;0;0
10-17-2010 04:29;0;0
10-17-2010 04:30;0;0
10-17-2010 04:31;0;0
10-17-2010 04:32;0;0
10-17-2010 04:33;0;0
10-17-2010 04:34;0;0
10-17-2010 04:35;0;0
10-17-2010 04:36;0;0
10-17-2010 04:37;0;0
10-17-2010 04:38;0;0
10-17-2010 04:39;0;0
10-17-2010 04:40;0;0
10-17-2010 04:41;0;0
10-17-2010 04:42;0;0
10-17-2010 04:43;0;0
10-17-2010 04:44;0;0
10-17-2010 04:45;0;0
10-17-2010 04:46;0;0
10-17-2010 04:47;0;0
10-17-2010 04:48;0;0
10-17-2010 04:49;0;0
10-17-2010 04:50;0;0
10-17-2010 04:51;0;0
10-17-2010 04:52;0;0
10-17-2010 04:53;0;0
10-17-2010 04:54;0;0
10-17-2010 04:55;21;0
10-17-2010 04:56;296;0
10-17-2010 04:57;21;0
10-17-2010 04:58;0;0
10-17-2010 04:59;0;0
10-17-2010 05:00;0;0
10-17-2010 05:01;0;0
10-17-2010 05:02;0;0
10-17-2010 05:03;0;0
10-17-2010 05:04;0;0
10-17-2010 05:05;0;0
10-17-2010 05:06;0;0
10-17-2010 05:07;0;0
10-17-2010 05:08;0;0
10-17-2010 05:09;0;0
10-17-2010 05:10;0;0
10-17-2010 05:11;0;0
10-17-2010 05:12;0;0
10-17-2010 05:13;0;0
10-17-2010 05:14;0;0
10-17-2010 05:15;0;0
10-17-2010 05:16;0;0
10-17-2010 05:17;0;0
10-17-2010 05:18;0;0
10-17-2010 05:19;0;0
10-17-2010 05:20;0;0
10-17-2010 05:21;0;0
10-17-2010 05:22;0;0
10-17-2010 05:23;0;0
10-17-2010 05:24;71;0
10-17-2010 05:25;0;0
10-17-2010 05:26;0;0
10-17-2010 05:27;0;0
10-17-2010 05:28;0;0
10-17-2010 05:29;0;0
10-17-2010 05:30;0;0
10-17-2010 05:31;0;0
10-17-2010 05:32;0;0
10-17-2010 05:33;0;0
10-17-2010 05:34;0;0
10-17-2010 05:35;0;0
10-17-2010 05:36;0;0
10-17-2010 05:37;0;0
10-17-2010 05:38;0;0
10-17-2010 05:39;0;0
10-17-2010 05:40;0;0
10-17-2010 05:41;0;0
10-17-2010 05:42;0;0
10-17-2010 05:43;0;0
10-17-2010 05:44;0;0
10-17-2010 05:45;0;0
10-17-2010 05:46;0;0
10-17-2010 05:47;0;0
10-17-2010 05:48;0;0
10-17-2010 05:49;0;0
10-17-2010 05:50;0;0
10-17-2010 05:51;0;0
10-17-2010 05:52;0;0
10-17-2010 05:53;0;0
10-17-2010 05:54;0;0
10-17-2010 05:55;0;0
10-17-2010 05:56;0;0
10-17-2010 05:57;0;0
10-17-2010 05:58;0;0
10-17-2010 05:59;0;0
10-17-2010 06:00;0;0
10-17-2010 06:01;0;0
10-17-2010 06:02;0;0
10-17-2010 06:03;0;0
10-17-2010 06:04;0;0
10-17-2010 06:05;0;0
10-17-2010 06:06;0;0
10-17-2010 06:07;0;0
10-17-2010 06:08;0;0
10-17-2010 06:09;0;0
10-17-2010 06:10;0;0
10-17-2010 06:11;0;0
10-17-2010 06:12;0;0
10-17-2010 06:13;0;0
10-17-2010 06:14;38;0
10-17-2010 06:15;0;0
10-17-2010 06:16;3;0
10-17-2010 06:17;250;0
10-17-2010 06:18;0;0
10-17-2010 06:19;285;0
10-17-2010 06:20;0;0
10-17-2010 06:21;18;0
10-17-2010 06:22;0;0
10-17-2010 06:23;0;0
10-17-2010 06:24;0;0
10-17-2010 06:25;0;0
10-17-2010 06:26;0;0
10-17-2010 06:27;0;0
10-17-2010 06:28;0;0
10-17-2010 06:29;0;0
10-17-2010 06:30;0;0
10-17-2010 06:31;0;0
10-17-2010 06:32;0;0
10-17-2010 06:33;12;0
10-17-2010 06:34;0;0
10-17-2010 06:35;0;0
10-17-2010 06:36;0;0
10-17-2010 06:37;0;0
10-17-2010 06:38;0;0
10-17-2010 06:39;0;0
10-17-2010 06:40;0;0
10-17-2010 06:41;0;0
10-17-2010 06:42;0;0
10-17-2010 06:43;0;0
10-17-2010 06:44;0;0
10-17-2010 06:45;0;0
10-17-2010 06:46;0;0
10-17-2010 06:47;0;0
10-17-2010 06:48;0;0
10-17-2010 06:49;0;0
10-17-2010 06:50;0;0
10-17-2010 06:51;0;0
10-17-2010 06:52;0;0
10-17-2010 06:53;0;0
10-17-2010 06:54;0;0
10-17-2010 06:55;0;0
10-17-2010 06:56;0;0
10-17-2010 06:57;0;0
10-17-2010 06:58;0;0
10-17-2010 06:59;0;0
10-17-2010 07:00;0;0
10-17-2010 07:01;0;0
10-17-2010 07:02;0;0
10-17-2010 07:03;0;0
10-17-2010 07:04;0;0
10-17-2010 07:05;0;0
10-17-2010 07:06;0;0
10-17-2010 07:07;0;0
10-17-2010 07:08;0;0
10-17-2010 07:09;0;0
10-17-2010 07:10;0;0
10-17-2010 07:11;0;0
10-17-2010 07:12;0;0
10-17-2010 07:13;0;0
10-17-2010 07:14;0;0
10-17-2010 07:15;0;0
10-17-2010 07:16;0;0
10-17-2010 07:17;4;0
10-17-2010 07:18;172;0
10-17-2010 07:19;9;0
10-17-2010 07:20;0;0
10-17-2010 07:21;0;0
10-17-2010 07:22;0;0
10-17-2010 07:23;0;0
10-17-2010 07:24;0;0
10-17-2010 07:25;0;0
10-17-2010 07:26;13;0
10-17-2010 07:27;0;0
10-17-2010 07:28;0;0
10-17-2010 07:29;56;0
10-17-2010 07:30;0;0
10-17-2010 07:31;0;0
10-17-2010 07:32;4;0
10-17-2010 07:33;0;0
10-17-2010 07:34;0;0
10-17-2010 07:35;0;0
10-17-2010 07:36;0;0
10-17-2010 07:37;0;0
10-17-2010 07:38;0;0
10-17-2010 07:39;0;0
10-17-2010 07:40;0;0
10-17-2010 07:41;21;0
10-17-2010 07:42;268;0
10-17-2010 07:43;0;0
10-17-2010 07:44;0;0
10-17-2010 07:45;0;0
10-17-2010 07:46;0;0
10-17-2010 07:47;0;0
10-17-2010 07:48;160;0
10-17-2010 07:49;0;0
10-17-2010 07:50;0;0
10-17-2010 07:51;0;0
10-17-2010 07:52;0;0
10-17-2010 07:53;0;0
10-17-2010 07:54;50;0
10-17-2010 07:55;0;0
10-17-2010 07:56;0;0
10-17-2010 07:57;0;0
10-17-2010 07:58;0;0
10-17-2010 07:59;0;0
10-17-2010 08:00;0;0
10-17-2010 08:01;0;0
10-17-2010 08:02;0;0
10-17-2010 08:03;0;0
10-17-2010 08:04;0;0
10-17-2010 08:05;0;0
10-17-2010 08:06;0;0
10-17-2010 08:07;0;0
10-17-2010 08:08;0;0
10-17-2010 08:09;1073;1
10-17-2010 08:10;665;1
10-17-2010 08:11;47;0
10-17-2010 08:12;0;0
10-17-2010 08:13;0;0
10-17-2010 08:14;0;0
10-17-2010 08:15;154;0
10-17-2010 08:16;0;0
10-17-2010 08:17;0;0
10-17-2010 08:18;0;0
10-17-2010 08:19;77;0
10-17-2010 08:20;0;0
10-17-2010 08:21;18;0
10-17-2010 08:22;68;0
10-17-2010 08:23;0;0
10-17-2010 08:24;0;0
10-17-2010 08:25;0;0
10-17-2010 08:26;0;0
10-17-2010 08:27;0;0
10-17-2010 08:28;0;0
10-17-2010 08:29;107;0
10-17-2010 08:30;0;0
10-17-2010 08:31;88;0
10-17-2010 08:32;0;0
10-17-2010 08:33;0;0
10-17-2010 08:34;0;0
10-17-2010 08:35;0;0
10-17-2010 08:36;9;0
10-17-2010 08:37;566;0
10-17-2010 08:38;0;0
10-17-2010 08:39;0;0
10-17-2010 08:40;0;0
10-17-2010 08:41;0;0
10-17-2010 08:42;0;0
10-17-2010 08:43;0;0
10-17-2010 08:44;0;0
10-17-2010 08:45;0;0
10-17-2010 08:46;0;0
10-17-2010 08:47;0;0
10-17-2010 08:48;7;0
10-17-2010 08:49;0;0
10-17-2010 08:50;0;0
10-17-2010 08:51;0;0
10-17-2010 08:52;0;0
10-17-2010 08:53;0;0
10-17-2010 08:54;0;0
10-17-2010 08:55;0;0
10-17-2010 08:56;0;0
10-17-2010 08:57;0;0
10-17-2010 08:58;0;0
10-17-2010 08:59;0;0
10-17-2010 09:00;0;0
10-17-2010 09:01;0;0
10-17-2010 09:02;0;0
10-17-2010 09:03;0;0
10-17-2010 09:04;0;0
10-17-2010 09:05;0;0
10-17-2010 09:06;0;0
10-17-2010 09:07;0;0
10-17-2010 09:08;438;0
10-17-2010 09:09;531;0
10-17-2010 09:10;184;0
10-17-2010 09:11;0;0
10-17-2010 09:12;0;0
10-17-2010 09:13;0;0
10-17-2010 09:14;0;0
10-17-2010 09:15;0;0
10-17-2010 09:16;0;0
10-17-2010 09:17;47;0
10-17-2010 09:18;43;0
10-17-2010 09:19;0;0
10-17-2010 09:20;0;0
10-17-2010 09:21;0;0
10-17-2010 09:22;0;0
10-17-2010 09:23;0;0
10-17-2010 09:24;0;0
10-17-2010 09:25;0;0
10-17-2010 09:26;0;0
10-17-2010 09:27;0;0
10-17-2010 09:28;0;0
10-17-2010 09:29;0;0
10-17-2010 09:30;0;0
10-17-2010 09:31;453;0
10-17-2010 09:32;397;0
10-17-2010 09:33;384;0
10-17-2010 09:34;259;0
10-17-2010 09:35;91;0
10-17-2010 09:36;35;0
10-17-2010 09:37;24;0
10-17-2010 09:38;166;0
10-17-2010 09:39;259;0
10-17-2010 09:40;24;0
10-17-2010 09:41;234;0
10-17-2010 09:42;3;0
10-17-2010 09:43;99;0
10-17-2010 09:44;65;0
10-17-2010 09:45;50;0
10-17-2010 09:46;31;0
10-17-2010 09:47;234;0
10-17-2010 09:48;172;0
10-17-2010 09:49;160;0
10-17-2010 09:50;94;0
10-17-2010 09:51;116;0
10-17-2010 09:52;250;0
10-17-2010 09:53;709;1
10-17-2010 09:54;833;1
10-17-2010 09:55;733;1
10-17-2010 09:56;605;0
10-17-2010 09:57;360;0
10-17-2010 09:58;665;1
10-17-2010 09:59;549;0
10-17-2010 10:00;47;0
10-17-2010 10:01;0;0
10-17-2010 10:02;0;0
10-17-2010 10:03;3;0
10-17-2010 10:04;77;0
10-17-2010 10:05;0;0
10-17-2010 10:06;88;0
10-17-2010 10:07;4;0
10-17-2010 10:08;79;0
10-17-2010 10:09;190;0
10-17-2010 10:10;241;0
10-17-2010 10:11;184;0
10-17-2010 10:12;24;0
10-17-2010 10:13;99;0
10-17-2010 10:14;184;0
10-17-2010 10:15;154;0
10-17-2010 10:16;85;0
10-17-2010 10:17;24;0
10-17-2010 10:18;160;0
10-17-2010 10:19;56;0
10-17-2010 10:20;91;0
10-17-2010 10:21;327;0
10-17-2010 10:22;18;0
10-17-2010 10:23;99;0
10-17-2010 10:24;74;0
10-17-2010 10:25;15;0
10-17-2010 10:26;0;0
10-17-2010 10:27;79;0
10-17-2010 10:28;149;0
10-17-2010 10:29;154;0
10-17-2010 10:30;24;0
10-17-2010 10:31;7;0
10-17-2010 10:32;0;0
10-17-2010 10:33;79;0
10-17-2010 10:34;9;0
10-17-2010 10:35;4;0
10-17-2010 10:36;37;0
10-17-2010 10:37;3;0
10-17-2010 10:38;0;0
10-17-2010 10:39;125;0
10-17-2010 10:40;37;0
10-17-2010 10:41;16;0
10-17-2010 10:42;31;0
10-17-2010 10:43;219;0
10-17-2010 10:44;424;0
10-17-2010 10:45;566;0
10-17-2010 10:46;483;0
10-17-2010 10:47;887;1
10-17-2010 10:48;833;1
10-17-2010 10:49;1336;1
10-17-2010 10:50;1468;1
10-17-2010 10:51;1336;1
10-17-2010 10:52;915;1
10-17-2010 10:53;1142;1
10-17-2010 10:54;1039;1
10-17-2010 10:55;1142;1
10-17-2010 10:56;1106;1
10-17-2010 10:57;1255;1
10-17-2010 10:58;1073;1
10-17-2010 10:59;733;1
10-17-2010 11:00;859;1
10-17-2010 11:01;1006;1
10-17-2010 11:02;945;1
10-17-2010 11:03;781;1
10-17-2010 11:04;945;1
10-17-2010 11:05;859;1
10-17-2010 11:06;1006;1
10-17-2010 11:07;306;0
10-17-2010 11:08;77;0
10-17-2010 11:09;107;0
10-17-2010 11:10;103;0
10-17-2010 11:11;38;0
10-17-2010 11:12;4;0
10-17-2010 11:13;397;0
10-17-2010 11:14;1073;1
10-17-2010 11:15;1039;1
10-17-2010 11:16;1379;1
10-17-2010 11:17;1336;1
10-17-2010 11:18;1106;1
10-17-2010 11:19;566;0
10-17-2010 11:20;531;0
10-17-2010 11:21;160;0
10-17-2010 11:22;37;0
10-17-2010 11:23;43;0
10-17-2010 11:24;259;0
10-17-2010 11:25;337;0
10-17-2010 11:26;250;0
10-17-2010 11:27;1073;1
10-17-2010 11:28;453;0
10-17-2010 11:29;35;0
10-17-2010 11:30;0;0
10-17-2010 11:31;21;0
10-17-2010 11:32;197;0
10-17-2010 11:33;410;0
10-17-2010 11:34;250;0
10-17-2010 11:35;945;1
10-17-2010 11:36;531;0
10-17-2010 11:37;125;0
10-17-2010 11:38;268;0
10-17-2010 11:39;709;1
10-17-2010 11:40;605;0
10-17-2010 11:41;566;0
10-17-2010 11:42;709;1
10-17-2010 11:43;624;0
10-17-2010 11:44;483;0
10-17-2010 11:45;91;0
10-17-2010 11:46;241;0
10-17-2010 11:47;44;0
10-17-2010 11:48;62;0
10-17-2010 11:49;7;0
10-17-2010 11:50;129;0
10-17-2010 11:51;50;0
10-17-2010 11:52;44;0
10-17-2010 11:53;0;0
10-17-2010 11:54;9;0
10-17-2010 11:55;0;0
10-17-2010 11:56;0;0
10-17-2010 11:57;9;0
10-17-2010 11:58;29;0
10-17-2010 11:59;47;0
10-17-2010 12:00;44;0
10-17-2010 12:01;43;0
10-17-2010 12:02;316;0
10-17-2010 12:03;384;0
10-17-2010 12:04;1073;1
10-17-2010 12:05;806;1
10-17-2010 12:06;1255;1
10-17-2010 12:07;1295;1
10-17-2010 12:08;1255;1
10-17-2010 12:09;1295;1
10-17-2010 12:10;1515;1
10-17-2010 12:11;1564;1
10-17-2010 12:12;1614;1
10-17-2010 12:13;1073;1
10-17-2010 12:14;945;1
10-17-2010 12:15;605;0
10-17-2010 12:16;1515;1
10-17-2010 12:17;1718;1
10-17-2010 12:18;1423;1
10-17-2010 12:19;1515;1
10-17-2010 12:20;1718;1
10-17-2010 12:21;1718;1
10-17-2010 12:22;1718;1
10-17-2010 12:23;1614;1
10-17-2010 12:24;624;0
10-17-2010 12:25;499;0
10-17-2010 12:26;975;1
10-17-2010 12:27;410;0
10-17-2010 12:28;316;0
10-17-2010 12:29;184;0
10-17-2010 12:30;166;0
10-17-2010 12:31;59;0
10-17-2010 12:32;212;0
10-17-2010 12:33;549;0
10-17-2010 12:34;190;0
10-17-2010 12:35;121;0
10-17-2010 12:36;234;0
10-17-2010 12:37;241;0
10-17-2010 12:38;197;0
10-17-2010 12:39;65;0
10-17-2010 12:40;227;0
10-17-2010 12:41;197;0
10-17-2010 12:42;74;0
10-17-2010 12:43;94;0
10-17-2010 12:44;19;0
10-17-2010 12:45;190;0
10-17-2010 12:46;59;0
10-17-2010 12:47;53;0
10-17-2010 12:48;13;0
10-17-2010 12:49;178;0
10-17-2010 12:50;3;0
10-17-2010 12:51;32;0
10-17-2010 12:52;79;0
10-17-2010 12:53;37;0
10-17-2010 12:54;285;0
10-17-2010 12:55;277;0
10-17-2010 12:56;143;0
10-17-2010 12:57;337;0
10-17-2010 12:58;99;0
10-17-2010 12:59;0;0
10-17-2010 13:00;28;0
10-17-2010 13:01;138;0
10-17-2010 13:02;1295;1
10-17-2010 13:03;337;0
10-17-2010 13:04;833;1
10-17-2010 13:05;285;0
10-17-2010 13:06;88;0
10-17-2010 13:07;566;0
10-17-2010 13:08;241;0
10-17-2010 13:09;107;0
10-17-2010 13:10;0;0
10-17-2010 13:11;121;0
10-17-2010 13:12;160;0
10-17-2010 13:13;0;0
10-17-2010 13:14;285;0
10-17-2010 13:15;190;0
10-17-2010 13:16;10;0
10-17-2010 13:17;149;0
10-17-2010 13:18;103;0
10-17-2010 13:19;40;0
10-17-2010 13:20;19;0
10-17-2010 13:21;47;0
10-17-2010 13:22;31;0
10-17-2010 13:23;7;0
10-17-2010 13:24;21;0
10-17-2010 13:25;975;1
10-17-2010 13:26;112;0
10-17-2010 13:27;16;0
10-17-2010 13:28;40;0
10-17-2010 13:29;384;0
10-17-2010 13:30;3;0
10-17-2010 13:31;12;0
10-17-2010 13:32;0;0
10-17-2010 13:33;0;0
10-17-2010 13:34;13;0
10-17-2010 13:35;46;0
10-17-2010 13:36;7;0
10-17-2010 13:37;31;0
10-17-2010 13:38;178;0
10-17-2010 13:39;0;0
10-17-2010 13:40;28;0
10-17-2010 13:41;250;0
10-17-2010 13:42;483;0
10-17-2010 13:43;410;0
10-17-2010 13:44;112;0
10-17-2010 13:45;143;0
10-17-2010 13:46;129;0
10-17-2010 13:47;327;0
10-17-2010 13:48;234;0
10-17-2010 13:49;306;0
10-17-2010 13:50;360;0
10-17-2010 13:51;227;0
10-17-2010 13:52;154;0
10-17-2010 13:53;103;0
10-17-2010 13:54;3;0
10-17-2010 13:55;94;0
10-17-2010 13:56;9;0
10-17-2010 13:57;0;0
10-17-2010 13:58;77;0
10-17-2010 13:59;99;0
10-17-2010 14:00;0;0
10-17-2010 14:01;285;0
10-17-2010 14:02;219;0
10-17-2010 14:03;219;0
10-17-2010 14:04;43;0
10-17-2010 14:05;0;0
10-17-2010 14:06;134;0
10-17-2010 14:07;134;0
10-17-2010 14:08;125;0
10-17-2010 14:09;19;0
10-17-2010 14:10;0;0
10-17-2010 14:11;31;0
10-17-2010 14:12;77;0
10-17-2010 14:13;227;0
10-17-2010 14:14;4;0
10-17-2010 14:15;143;0
10-17-2010 14:16;3;0
10-17-2010 14:17;43;0
10-17-2010 14:18;44;0
10-17-2010 14:19;56;0
10-17-2010 14:20;4;0
10-17-2010 14:21;38;0
10-17-2010 14:22;0;0
10-17-2010 14:23;103;0
10-17-2010 14:24;28;0
10-17-2010 14:25;268;0
10-17-2010 14:26;154;0
10-17-2010 14:27;241;0
10-17-2010 14:28;0;0
10-17-2010 14:29;0;0
10-17-2010 14:30;0;0
10-17-2010 14:31;16;0
10-17-2010 14:32;0;0
10-17-2010 14:33;21;0
10-17-2010 14:34;16;0
10-17-2010 14:35;0;0
10-17-2010 14:36;38;0
10-17-2010 14:37;0;0
10-17-2010 14:38;0;0
10-17-2010 14:39;22;0
10-17-2010 14:40;0;0
10-17-2010 14:41;0;0
10-17-2010 14:42;0;0
10-17-2010 14:43;0;0
10-17-2010 14:44;0;0
10-17-2010 14:45;0;0
10-17-2010 14:46;0;0
10-17-2010 14:47;0;0
10-17-2010 14:48;0;0
10-17-2010 14:49;0;0
10-17-2010 14:50;0;0
10-17-2010 14:51;0;0
10-17-2010 14:52;0;0
10-17-2010 14:53;0;0
10-17-2010 14:54;0;0
10-17-2010 14:55;0;0
10-17-2010 14:56;0;0
10-17-2010 14:57;0;0
10-17-2010 14:58;0;0
10-17-2010 14:59;0;0
10-17-2010 15:00;0;0
10-17-2010 15:01;0;0
10-17-2010 15:02;0;0
10-17-2010 15:03;24;0
10-17-2010 15:04;35;0
10-17-2010 15:05;68;0
10-17-2010 15:06;138;0
10-17-2010 15:07;47;0
10-17-2010 15:08;149;0
10-17-2010 15:09;50;0
10-17-2010 15:10;116;0
10-17-2010 15:11;62;0
10-17-2010 15:12;360;0
10-17-2010 15:13;129;0
10-17-2010 15:14;6;0
10-17-2010 15:15;12;0
10-17-2010 15:16;0;0
10-17-2010 15:17;4;0
10-17-2010 15:18;16;0
10-17-2010 15:19;9;0
10-17-2010 15:20;9;0
10-17-2010 15:21;0;0
10-17-2010 15:22;0;0
10-17-2010 15:23;0;0
10-17-2010 15:24;3;0
10-17-2010 15:25;0;0
10-17-2010 15:26;0;0
10-17-2010 15:27;0;0
10-17-2010 15:28;16;0
10-17-2010 15:29;85;0
10-17-2010 15:30;65;0
10-17-2010 15:31;327;0
10-17-2010 15:32;531;0
10-17-2010 15:33;453;0
10-17-2010 15:34;327;0
10-17-2010 15:35;268;0
10-17-2010 15:36;121;0
10-17-2010 15:37;166;0
10-17-2010 15:38;32;0
10-17-2010 15:39;3;0
10-17-2010 15:40;166;0
10-17-2010 15:41;82;0
10-17-2010 15:42;154;0
10-17-2010 15:43;94;0
10-17-2010 15:44;99;0
10-17-2010 15:45;82;0
10-17-2010 15:46;143;0
10-17-2010 15:47;56;0
10-17-2010 15:48;259;0
10-17-2010 15:49;53;0
10-17-2010 15:50;138;0
10-17-2010 15:51;37;0
10-17-2010 15:52;29;0
10-17-2010 15:53;0;0
10-17-2010 15:54;250;0
10-17-2010 15:55;154;0
10-17-2010 15:56;3;0
10-17-2010 15:57;26;0
10-17-2010 15:58;34;0
10-17-2010 15:59;25;0
10-17-2010 16:00;6;0
10-17-2010 16:01;138;0
10-17-2010 16:02;360;0
10-17-2010 16:03;190;0
10-17-2010 16:04;154;0
10-17-2010 16:05;107;0
10-17-2010 16:06;4;0
10-17-2010 16:07;0;0
10-17-2010 16:08;0;0
