TIMESTAMP;ACTIVITY;ANOMALY
05-01-2009 00:17;0;0
05-01-2009 00:18;0;0
05-01-2009 00:19;126;0
05-01-2009 00:20;3;0
05-01-2009 00:21;0;0
05-01-2009 00:22;0;0
05-01-2009 00:23;0;0
05-01-2009 00:24;0;0
05-01-2009 00:25;0;0
05-01-2009 00:26;0;0
05-01-2009 00:27;275;0
05-01-2009 00:28;5;0
05-01-2009 00:29;0;0
05-01-2009 00:30;0;0
05-01-2009 00:31;131;0
05-01-2009 00:32;36;0
05-01-2009 00:33;59;0
05-01-2009 00:34;19;0
05-01-2009 00:35;0;0
05-01-2009 00:36;0;0
05-01-2009 00:37;0;0
05-01-2009 00:38;0;0
05-01-2009 00:39;0;0
05-01-2009 00:40;0;0
05-01-2009 00:41;0;0
05-01-2009 00:42;0;0
05-01-2009 00:43;0;0
05-01-2009 00:44;3;0
05-01-2009 00:45;17;0
05-01-2009 00:46;29;0
05-01-2009 00:47;0;0
05-01-2009 00:48;0;0
05-01-2009 00:49;66;0
05-01-2009 00:50;16;0
05-01-2009 00:51;55;0
05-01-2009 00:52;69;0
05-01-2009 00:53;59;0
05-01-2009 00:54;258;0
05-01-2009 00:55;76;0
05-01-2009 00:56;54;0
05-01-2009 00:57;26;0
05-01-2009 00:58;29;0
05-01-2009 00:59;195;0
05-01-2009 01:00;195;0
05-01-2009 01:01;86;0
05-01-2009 01:02;86;0
05-01-2009 01:03;38;0
05-01-2009 01:04;59;0
05-01-2009 01:05;3;0
05-01-2009 01:06;19;0
05-01-2009 01:07;86;0
05-01-2009 01:08;16;0
05-01-2009 01:09;54;0
05-01-2009 01:10;33;0
05-01-2009 01:11;12;0
05-01-2009 01:12;17;0
05-01-2009 01:13;22;0
05-01-2009 01:14;21;0
05-01-2009 01:15;73;0
05-01-2009 01:16;168;0
05-01-2009 01:17;424;1
05-01-2009 01:18;131;0
05-01-2009 01:19;216;0
05-01-2009 01:20;304;1
05-01-2009 01:21;111;0
05-01-2009 01:22;116;0
05-01-2009 01:23;182;0
05-01-2009 01:24;275;0
05-01-2009 01:25;223;0
05-01-2009 01:26;69;0
05-01-2009 01:27;55;0
05-01-2009 01:28;17;0
05-01-2009 01:29;131;0
05-01-2009 01:30;66;0
05-01-2009 01:31;29;0
05-01-2009 01:32;48;0
05-01-2009 01:33;93;0
05-01-2009 01:34;116;0
05-01-2009 01:35;73;0
05-01-2009 01:36;157;0
05-01-2009 01:37;0;0
05-01-2009 01:38;0;0
05-01-2009 01:39;43;0
05-01-2009 01:40;0;0
05-01-2009 01:41;0;0
05-01-2009 01:42;0;0
05-01-2009 01:43;0;0
05-01-2009 01:44;0;0
05-01-2009 01:45;0;0
05-01-2009 01:46;0;0
05-01-2009 01:47;0;0
05-01-2009 01:48;0;0
05-01-2009 01:49;0;0
05-01-2009 01:50;0;0
05-01-2009 01:51;0;0
05-01-2009 01:52;0;0
05-01-2009 01:53;0;0
05-01-2009 01:54;0;0
05-01-2009 01:55;0;0
05-01-2009 01:56;0;0
05-01-2009 01:57;0;0
05-01-2009 01:58;0;0
05-01-2009 01:59;0;0
05-01-2009 02:00;0;0
05-01-2009 02:01;0;0
05-01-2009 02:02;0;0
05-01-2009 02:03;0;0
05-01-2009 02:04;0;0
05-01-2009 02:05;0;0
05-01-2009 02:06;0;0
05-01-2009 02:07;0;0
05-01-2009 02:08;0;0
05-01-2009 02:09;0;0
05-01-2009 02:10;0;0
05-01-2009 02:11;0;0
05-01-2009 02:12;0;0
05-01-2009 02:13;0;0
05-01-2009 02:14;0;0
05-01-2009 02:15;45;0
05-01-2009 02:16;0;0
05-01-2009 02:17;0;0
05-01-2009 02:18;0;0
05-01-2009 02:19;0;0
05-01-2009 02:20;24;0
05-01-2009 02:21;0;0
05-01-2009 02:22;0;0
05-01-2009 02:23;0;0
05-01-2009 02:24;0;0
05-01-2009 02:25;0;0
05-01-2009 02:26;0;0
05-01-2009 02:27;33;0
05-01-2009 02:28;54;0
05-01-2009 02:29;9;0
05-01-2009 02:30;258;0
05-01-2009 02:31;111;0
05-01-2009 02:32;38;0
05-01-2009 02:33;410;1
05-01-2009 02:34;168;0
05-01-2009 02:35;258;0
05-01-2009 02:36;483;1
05-01-2009 02:37;189;0
05-01-2009 02:38;137;0
05-01-2009 02:39;315;1
05-01-2009 02:40;223;0
05-01-2009 02:41;157;0
05-01-2009 02:42;86;0
05-01-2009 02:43;90;0
05-01-2009 02:44;182;0
05-01-2009 02:45;137;0
05-01-2009 02:46;175;0
05-01-2009 02:47;202;0
05-01-2009 02:48;116;0
05-01-2009 02:49;275;0
05-01-2009 02:50;126;0
05-01-2009 02:51;131;0
05-01-2009 02:52;5;0
05-01-2009 02:53;16;0
05-01-2009 02:54;38;0
05-01-2009 02:55;189;0
05-01-2009 02:56;69;0
05-01-2009 02:57;14;0
05-01-2009 02:58;137;0
05-01-2009 02:59;69;0
05-01-2009 03:00;157;0
05-01-2009 03:01;175;0
05-01-2009 03:02;216;0
05-01-2009 03:03;189;0
05-01-2009 03:04;73;0
05-01-2009 03:05;131;0
05-01-2009 03:06;111;0
05-01-2009 03:07;336;1
05-01-2009 03:08;294;1
05-01-2009 03:09;121;0
05-01-2009 03:10;182;0
05-01-2009 03:11;216;0
05-01-2009 03:12;182;0
05-01-2009 03:13;116;0
05-01-2009 03:14;55;0
05-01-2009 03:15;107;0
05-01-2009 03:16;45;0
05-01-2009 03:17;216;0
05-01-2009 03:18;104;0
05-01-2009 03:19;83;0
05-01-2009 03:20;175;0
05-01-2009 03:21;195;0
05-01-2009 03:22;35;0
05-01-2009 03:23;336;1
05-01-2009 03:24;168;0
05-01-2009 03:25;189;0
05-01-2009 03:26;438;1
05-01-2009 03:27;216;0
05-01-2009 03:28;189;0
05-01-2009 03:29;107;0
05-01-2009 03:30;348;1
05-01-2009 03:31;116;0
05-01-2009 03:32;107;0
05-01-2009 03:33;209;0
05-01-2009 03:34;325;1
05-01-2009 03:35;232;0
05-01-2009 03:36;249;0
05-01-2009 03:37;396;1
05-01-2009 03:38;223;0
05-01-2009 03:39;223;0
05-01-2009 03:40;189;0
05-01-2009 03:41;55;0
05-01-2009 03:42;50;0
05-01-2009 03:43;147;0
05-01-2009 03:44;28;0
05-01-2009 03:45;157;0
05-01-2009 03:46;258;0
05-01-2009 03:47;55;0
05-01-2009 03:48;175;0
05-01-2009 03:49;168;0
05-01-2009 03:50;294;1
05-01-2009 03:51;275;0
05-01-2009 03:52;50;0
05-01-2009 03:53;372;1
05-01-2009 03:54;175;0
05-01-2009 03:55;315;1
05-01-2009 03:56;175;0
05-01-2009 03:57;209;0
05-01-2009 03:58;325;1
05-01-2009 03:59;498;1
05-01-2009 04:00;55;0
05-01-2009 04:01;131;0
05-01-2009 04:02;80;0
05-01-2009 04:03;40;0
05-01-2009 04:04;111;0
05-01-2009 04:05;147;0
05-01-2009 04:06;69;0
05-01-2009 04:07;104;0
05-01-2009 04:08;43;0
05-01-2009 04:09;216;0
05-01-2009 04:10;21;0
05-01-2009 04:11;3;0
05-01-2009 04:12;22;0
05-01-2009 04:13;50;0
05-01-2009 04:14;62;0
05-01-2009 04:15;0;0
05-01-2009 04:16;86;0
05-01-2009 04:17;3;0
05-01-2009 04:18;36;0
05-01-2009 04:19;0;0
05-01-2009 04:20;0;0
05-01-2009 04:21;0;0
05-01-2009 04:22;54;0
05-01-2009 04:23;45;0
05-01-2009 04:24;93;0
05-01-2009 04:25;3;0
05-01-2009 04:26;17;0
05-01-2009 04:27;31;0
05-01-2009 04:28;90;0
05-01-2009 04:29;14;0
05-01-2009 04:30;73;0
05-01-2009 04:31;47;0
05-01-2009 04:32;40;0
05-01-2009 04:33;29;0
05-01-2009 04:34;36;0
05-01-2009 04:35;42;0
05-01-2009 04:36;80;0
05-01-2009 04:37;83;0
05-01-2009 04:38;104;0
05-01-2009 04:39;59;0
05-01-2009 04:40;121;0
05-01-2009 04:41;168;0
05-01-2009 04:42;284;1
05-01-2009 04:43;142;0
05-01-2009 04:44;116;0
05-01-2009 04:45;59;0
05-01-2009 04:46;24;0
05-01-2009 04:47;131;0
05-01-2009 04:48;142;0
05-01-2009 04:49;182;0
05-01-2009 04:50;304;1
05-01-2009 04:51;451;1
05-01-2009 04:52;163;0
05-01-2009 04:53;69;0
05-01-2009 04:54;83;0
05-01-2009 04:55;12;0
05-01-2009 04:56;33;0
05-01-2009 04:57;0;0
05-01-2009 04:58;0;0
05-01-2009 04:59;0;0
05-01-2009 05:00;0;0
05-01-2009 05:01;0;0
05-01-2009 05:02;42;0
05-01-2009 05:03;36;0
05-01-2009 05:04;7;0
05-01-2009 05:05;3;0
05-01-2009 05:06;97;0
05-01-2009 05:07;3;0
05-01-2009 05:08;26;0
05-01-2009 05:09;142;0
05-01-2009 05:10;0;0
05-01-2009 05:11;5;0
05-01-2009 05:12;7;0
05-01-2009 05:13;14;0
05-01-2009 05:14;36;0
05-01-2009 05:15;0;0
05-01-2009 05:16;0;0
05-01-2009 05:17;0;0
05-01-2009 05:18;38;0
05-01-2009 05:19;0;0
05-01-2009 05:20;0;0
05-01-2009 05:21;0;0
05-01-2009 05:22;0;0
05-01-2009 05:23;0;0
05-01-2009 05:24;0;0
05-01-2009 05:25;0;0
05-01-2009 05:26;0;0
05-01-2009 05:27;0;0
05-01-2009 05:28;0;0
05-01-2009 05:29;0;0
05-01-2009 05:30;0;0
05-01-2009 05:31;0;0
05-01-2009 05:32;0;0
05-01-2009 05:33;0;0
05-01-2009 05:34;0;0
05-01-2009 05:35;0;0
05-01-2009 05:36;0;0
05-01-2009 05:37;66;0
05-01-2009 05:38;55;0
05-01-2009 05:39;69;0
05-01-2009 05:40;121;0
05-01-2009 05:41;240;0
05-01-2009 05:42;142;0
05-01-2009 05:43;69;0
05-01-2009 05:44;336;1
05-01-2009 05:45;10;0
05-01-2009 05:46;40;0
05-01-2009 05:47;54;0
05-01-2009 05:48;0;0
05-01-2009 05:49;0;0
05-01-2009 05:50;0;0
05-01-2009 05:51;0;0
05-01-2009 05:52;0;0
05-01-2009 05:53;0;0
05-01-2009 05:54;3;0
05-01-2009 05:55;0;0
05-01-2009 05:56;0;0
05-01-2009 05:57;0;0
05-01-2009 05:58;0;0
05-01-2009 05:59;0;0
05-01-2009 06:00;0;0
05-01-2009 06:01;0;0
05-01-2009 06:02;0;0
05-01-2009 06:03;0;0
05-01-2009 06:04;0;0
05-01-2009 06:05;0;0
05-01-2009 06:06;0;0
05-01-2009 06:07;0;0
05-01-2009 06:08;5;0
05-01-2009 06:09;0;0
05-01-2009 06:10;0;0
05-01-2009 06:11;0;0
05-01-2009 06:12;0;0
05-01-2009 06:13;0;0
05-01-2009 06:14;0;0
05-01-2009 06:15;0;0
05-01-2009 06:16;0;0
05-01-2009 06:17;0;0
05-01-2009 06:18;168;0
05-01-2009 06:19;152;0
05-01-2009 06:20;3;0
05-01-2009 06:21;0;0
05-01-2009 06:22;0;0
05-01-2009 06:23;0;0
05-01-2009 06:24;0;0
05-01-2009 06:25;0;0
05-01-2009 06:26;0;0
05-01-2009 06:27;0;0
05-01-2009 06:28;0;0
05-01-2009 06:29;0;0
05-01-2009 06:30;0;0
05-01-2009 06:31;0;0
05-01-2009 06:32;0;0
05-01-2009 06:33;0;0
05-01-2009 06:34;0;0
05-01-2009 06:35;0;0
05-01-2009 06:36;0;0
05-01-2009 06:37;3;0
05-01-2009 06:38;0;0
05-01-2009 06:39;0;0
05-01-2009 06:40;0;0
05-01-2009 06:41;0;0
05-01-2009 06:42;0;0
05-01-2009 06:43;0;0
05-01-2009 06:44;7;0
05-01-2009 06:45;0;0
05-01-2009 06:46;0;0
05-01-2009 06:47;0;0
05-01-2009 06:48;0;0
05-01-2009 06:49;0;0
05-01-2009 06:50;0;0
05-01-2009 06:51;0;0
05-01-2009 06:52;0;0
05-01-2009 06:53;0;0
05-01-2009 06:54;0;0
05-01-2009 06:55;0;0
05-01-2009 06:56;3;0
05-01-2009 06:57;16;0
05-01-2009 06:58;0;0
05-01-2009 06:59;121;0
05-01-2009 07:00;202;0
05-01-2009 07:01;21;0
05-01-2009 07:02;121;0
05-01-2009 07:03;232;0
05-01-2009 07:04;163;0
05-01-2009 07:05;59;0
05-01-2009 07:06;384;1
05-01-2009 07:07;189;0
05-01-2009 07:08;240;0
05-01-2009 07:09;182;0
05-01-2009 07:10;202;0
05-01-2009 07:11;202;0
05-01-2009 07:12;107;0
05-01-2009 07:13;86;0
05-01-2009 07:14;28;0
05-01-2009 07:15;50;0
05-01-2009 07:16;31;0
05-01-2009 07:17;209;0
05-01-2009 07:18;202;0
05-01-2009 07:19;97;0
05-01-2009 07:20;86;0
05-01-2009 07:21;189;0
05-01-2009 07:22;258;0
05-01-2009 07:23;80;0
05-01-2009 07:24;111;0
05-01-2009 07:25;29;0
05-01-2009 07:26;5;0
05-01-2009 07:27;3;0
05-01-2009 07:28;3;0
05-01-2009 07:29;5;0
05-01-2009 07:30;42;0
05-01-2009 07:31;116;0
05-01-2009 07:32;19;0
05-01-2009 07:33;43;0
05-01-2009 07:34;42;0
05-01-2009 07:35;0;0
05-01-2009 07:36;16;0
05-01-2009 07:37;5;0
05-01-2009 07:38;97;0
05-01-2009 07:39;62;0
05-01-2009 07:40;69;0
05-01-2009 07:41;116;0
05-01-2009 07:42;126;0
05-01-2009 07:43;126;0
05-01-2009 07:44;22;0
05-01-2009 07:45;0;0
05-01-2009 07:46;0;0
05-01-2009 07:47;22;0
05-01-2009 07:48;0;0
05-01-2009 07:49;93;0
05-01-2009 07:50;189;0
05-01-2009 07:51;157;0
05-01-2009 07:52;36;0
05-01-2009 07:53;9;0
05-01-2009 07:54;97;0
05-01-2009 07:55;83;0
05-01-2009 07:56;126;0
05-01-2009 07:57;69;0
05-01-2009 07:58;168;0
05-01-2009 07:59;116;0
05-01-2009 08:00;209;0
05-01-2009 08:01;111;0
05-01-2009 08:02;55;0
05-01-2009 08:03;100;0
05-01-2009 08:04;121;0
05-01-2009 08:05;62;0
05-01-2009 08:06;33;0
05-01-2009 08:07;59;0
05-01-2009 08:08;54;0
05-01-2009 08:09;0;0
05-01-2009 08:10;3;0
05-01-2009 08:11;17;0
05-01-2009 08:12;55;0
05-01-2009 08:13;38;0
05-01-2009 08:14;38;0
05-01-2009 08:15;59;0
05-01-2009 08:16;80;0
05-01-2009 08:17;16;0
05-01-2009 08:18;104;0
05-01-2009 08:19;86;0
05-01-2009 08:20;28;0
05-01-2009 08:21;0;0
05-01-2009 08:22;43;0
05-01-2009 08:23;16;0
05-01-2009 08:24;10;0
05-01-2009 08:25;0;0
05-01-2009 08:26;3;0
05-01-2009 08:27;0;0
05-01-2009 08:28;0;0
05-01-2009 08:29;5;0
05-01-2009 08:30;17;0
05-01-2009 08:31;28;0
05-01-2009 08:32;43;0
05-01-2009 08:33;66;0
05-01-2009 08:34;54;0
05-01-2009 08:35;195;0
05-01-2009 08:36;142;0
05-01-2009 08:37;116;0
05-01-2009 08:38;107;0
05-01-2009 08:39;10;0
05-01-2009 08:40;100;0
05-01-2009 08:41;83;0
05-01-2009 08:42;83;0
05-01-2009 08:43;126;0
05-01-2009 08:44;29;0
05-01-2009 08:45;76;0
05-01-2009 08:46;59;0
05-01-2009 08:47;142;0
05-01-2009 08:48;137;0
05-01-2009 08:49;182;0
05-01-2009 08:50;107;0
05-01-2009 08:51;111;0
05-01-2009 08:52;157;0
05-01-2009 08:53;26;0
05-01-2009 08:54;0;0
05-01-2009 08:55;0;0
05-01-2009 08:56;0;0
05-01-2009 08:57;3;0
05-01-2009 08:58;0;0
05-01-2009 08:59;17;0
05-01-2009 09:00;0;0
05-01-2009 09:01;0;0
05-01-2009 09:02;0;0
05-01-2009 09:03;0;0
05-01-2009 09:04;0;0
05-01-2009 09:05;0;0
05-01-2009 09:06;3;0
05-01-2009 09:07;0;0
05-01-2009 09:08;0;0
05-01-2009 09:09;3;0
05-01-2009 09:10;0;0
05-01-2009 09:11;0;0
05-01-2009 09:12;0;0
05-01-2009 09:13;0;0
05-01-2009 09:14;0;0
05-01-2009 09:15;0;0
05-01-2009 09:16;14;0
05-01-2009 09:17;36;0
05-01-2009 09:18;3;0
05-01-2009 09:19;0;0
05-01-2009 09:20;5;0
05-01-2009 09:21;76;0
05-01-2009 09:22;3;0
05-01-2009 09:23;0;0
05-01-2009 09:24;0;0
05-01-2009 09:25;0;0
05-01-2009 09:26;0;0
05-01-2009 09:27;7;0
05-01-2009 09:28;0;0
05-01-2009 09:29;17;0
05-01-2009 09:30;0;0
05-01-2009 09:31;0;0
05-01-2009 09:32;0;0
05-01-2009 09:33;0;0
05-01-2009 09:34;55;0
05-01-2009 09:35;0;0
05-01-2009 09:36;0;0
05-01-2009 09:37;0;0
05-01-2009 09:38;0;0
05-01-2009 09:39;3;0
05-01-2009 09:40;19;0
05-01-2009 09:41;3;0
05-01-2009 09:42;0;0
05-01-2009 09:43;0;0
05-01-2009 09:44;3;0
05-01-2009 09:45;16;0
05-01-2009 09:46;249;0
05-01-2009 09:47;336;1
05-01-2009 09:48;157;0
05-01-2009 09:49;152;0
05-01-2009 09:50;10;0
05-01-2009 09:51;0;0
05-01-2009 09:52;137;0
05-01-2009 09:53;0;0
05-01-2009 09:54;336;1
05-01-2009 09:55;9;0
05-01-2009 09:56;0;0
05-01-2009 09:57;0;0
05-01-2009 09:58;0;0
05-01-2009 09:59;0;0
05-01-2009 10:00;0;0
05-01-2009 10:01;0;0
05-01-2009 10:02;0;0
05-01-2009 10:03;0;0
05-01-2009 10:04;0;0
05-01-2009 10:05;0;0
05-01-2009 10:06;0;0
05-01-2009 10:07;0;0
05-01-2009 10:08;0;0
05-01-2009 10:09;5;0
05-01-2009 10:10;0;0
05-01-2009 10:11;0;0
05-01-2009 10:12;0;0
05-01-2009 10:13;0;0
05-01-2009 10:14;0;0
05-01-2009 10:15;62;0
05-01-2009 10:16;0;0
05-01-2009 10:17;0;0
05-01-2009 10:18;0;0
05-01-2009 10:19;0;0
05-01-2009 10:20;0;0
05-01-2009 10:21;0;0
05-01-2009 10:22;0;0
05-01-2009 10:23;131;0
05-01-2009 10:24;93;0
05-01-2009 10:25;0;0
05-01-2009 10:26;0;0
05-01-2009 10:27;0;0
05-01-2009 10:28;0;0
05-01-2009 10:29;0;0
05-01-2009 10:30;0;0
05-01-2009 10:31;0;0
05-01-2009 10:32;52;0
05-01-2009 10:33;0;0
05-01-2009 10:34;3;0
05-01-2009 10:35;3;0
05-01-2009 10:36;17;0
05-01-2009 10:37;0;0
05-01-2009 10:38;54;0
05-01-2009 10:39;31;0
05-01-2009 10:40;0;0
05-01-2009 10:41;0;0
05-01-2009 10:42;3;0
05-01-2009 10:43;0;0
05-01-2009 10:44;0;0
05-01-2009 10:45;0;0
05-01-2009 10:46;0;0
05-01-2009 10:47;0;0
05-01-2009 10:48;0;0
05-01-2009 10:49;0;0
05-01-2009 10:50;0;0
05-01-2009 10:51;0;0
05-01-2009 10:52;0;0
05-01-2009 10:53;100;0
05-01-2009 10:54;0;0
05-01-2009 10:55;0;0
05-01-2009 10:56;0;0
05-01-2009 10:57;3;0
05-01-2009 10:58;59;0
05-01-2009 10:59;47;0
05-01-2009 11:00;0;0
05-01-2009 11:01;3;0
05-01-2009 11:02;0;0
05-01-2009 11:03;0;0
05-01-2009 11:04;0;0
05-01-2009 11:05;3;0
05-01-2009 11:06;3;0
05-01-2009 11:07;0;0
05-01-2009 11:08;0;0
05-01-2009 11:09;0;0
05-01-2009 11:10;3;0
05-01-2009 11:11;0;0
05-01-2009 11:12;21;0
05-01-2009 11:13;3;0
05-01-2009 11:14;0;0
05-01-2009 11:15;7;0
05-01-2009 11:16;3;0
05-01-2009 11:17;0;0
05-01-2009 11:18;0;0
05-01-2009 11:19;0;0
05-01-2009 11:20;0;0
05-01-2009 11:21;3;0
05-01-2009 11:22;3;0
05-01-2009 11:23;0;0
05-01-2009 11:24;0;0
05-01-2009 11:25;0;0
05-01-2009 11:26;0;0
05-01-2009 11:27;0;0
05-01-2009 11:28;0;0
05-01-2009 11:29;0;0
05-01-2009 11:30;0;0
05-01-2009 11:31;0;0
05-01-2009 11:32;0;0
05-01-2009 11:33;0;0
05-01-2009 11:34;0;0
05-01-2009 11:35;0;0
05-01-2009 11:36;0;0
05-01-2009 11:37;0;0
05-01-2009 11:38;0;0
05-01-2009 11:39;0;0
05-01-2009 11:40;10;0
05-01-2009 11:41;3;0
05-01-2009 11:42;0;0
05-01-2009 11:43;0;0
05-01-2009 11:44;0;0
05-01-2009 11:45;0;0
05-01-2009 11:46;0;0
05-01-2009 11:47;0;0
05-01-2009 11:48;0;0
05-01-2009 11:49;0;0
05-01-2009 11:50;0;0
05-01-2009 11:51;0;0
05-01-2009 11:52;0;0
05-01-2009 11:53;0;0
05-01-2009 11:54;0;0
05-01-2009 11:55;10;0
05-01-2009 11:56;24;0
05-01-2009 11:57;14;0
05-01-2009 11:58;3;0
05-01-2009 11:59;48;0
05-01-2009 12:00;168;0
05-01-2009 12:01;76;0
05-01-2009 12:02;121;0
05-01-2009 12:03;0;0
05-01-2009 12:04;0;0
05-01-2009 12:05;36;0
05-01-2009 12:06;43;0
05-01-2009 12:07;12;0
05-01-2009 12:08;0;0
05-01-2009 12:09;0;0
05-01-2009 12:10;0;0
05-01-2009 12:11;0;0
05-01-2009 12:12;0;0
05-01-2009 12:13;0;0
05-01-2009 12:14;0;0
05-01-2009 12:15;0;0
05-01-2009 12:16;0;0
05-01-2009 12:17;0;0
05-01-2009 12:18;0;0
05-01-2009 12:19;0;0
05-01-2009 12:20;0;0
05-01-2009 12:21;0;0
05-01-2009 12:22;55;0
05-01-2009 12:23;0;0
05-01-2009 12:24;26;0
05-01-2009 12:25;0;0
05-01-2009 12:26;0;0
05-01-2009 12:27;0;0
05-01-2009 12:28;0;0
05-01-2009 12:29;0;0
05-01-2009 12:30;0;0
05-01-2009 12:31;0;0
05-01-2009 12:32;0;0
05-01-2009 12:33;0;0
05-01-2009 12:34;0;0
05-01-2009 12:35;0;0
05-01-2009 12:36;0;0
05-01-2009 12:37;0;0
05-01-2009 12:38;0;0
05-01-2009 12:39;0;0
05-01-2009 12:40;0;0
05-01-2009 12:41;0;0
05-01-2009 12:42;0;0
05-01-2009 12:43;0;0
05-01-2009 12:44;0;0
05-01-2009 12:45;0;0
05-01-2009 12:46;0;0
05-01-2009 12:47;0;0
05-01-2009 12:48;0;0
05-01-2009 12:49;0;0
05-01-2009 12:50;0;0
05-01-2009 12:51;0;0
05-01-2009 12:52;0;0
05-01-2009 12:53;0;0
05-01-2009 12:54;0;0
05-01-2009 12:55;0;0
05-01-2009 12:56;0;0
05-01-2009 12:57;0;0
05-01-2009 12:58;0;0
05-01-2009 12:59;0;0
05-01-2009 13:00;83;0
05-01-2009 13:01;3;0
05-01-2009 13:02;0;0
05-01-2009 13:03;0;0
05-01-2009 13:04;0;0
05-01-2009 13:05;0;0
05-01-2009 13:06;0;0
05-01-2009 13:07;0;0
05-01-2009 13:08;0;0
05-01-2009 13:09;0;0
05-01-2009 13:10;0;0
05-01-2009 13:11;0;0
05-01-2009 13:12;0;0
05-01-2009 13:13;0;0
05-01-2009 13:14;0;0
05-01-2009 13:15;0;0
05-01-2009 13:16;0;0
05-01-2009 13:17;0;0
05-01-2009 13:18;0;0
05-01-2009 13:19;0;0
05-01-2009 13:20;0;0
05-01-2009 13:21;0;0
05-01-2009 13:22;0;0
05-01-2009 13:23;0;0
05-01-2009 13:24;0;0
05-01-2009 13:25;0;0
05-01-2009 13:26;0;0
05-01-2009 13:27;0;0
05-01-2009 13:28;0;0
05-01-2009 13:29;0;0
05-01-2009 13:30;28;0
05-01-2009 13:31;0;0
05-01-2009 13:32;0;0
05-01-2009 13:33;0;0
05-01-2009 13:34;0;0
05-01-2009 13:35;0;0
05-01-2009 13:36;0;0
05-01-2009 13:37;0;0
05-01-2009 13:38;0;0
05-01-2009 13:39;0;0
05-01-2009 13:40;0;0
05-01-2009 13:41;0;0
05-01-2009 13:42;0;0
05-01-2009 13:43;5;0
05-01-2009 13:44;147;0
05-01-2009 13:45;86;0
05-01-2009 13:46;0;0
05-01-2009 13:47;0;0
05-01-2009 13:48;0;0
05-01-2009 13:49;0;0
05-01-2009 13:50;0;0
05-01-2009 13:51;0;0
05-01-2009 13:52;0;0
05-01-2009 13:53;0;0
05-01-2009 13:54;0;0
05-01-2009 13:55;0;0
05-01-2009 13:56;0;0
05-01-2009 13:57;0;0
05-01-2009 13:58;0;0
05-01-2009 13:59;0;0
05-01-2009 14:00;0;0
05-01-2009 14:01;0;0
05-01-2009 14:02;0;0
05-01-2009 14:03;0;0
05-01-2009 14:04;0;0
05-01-2009 14:05;0;0
05-01-2009 14:06;0;0
05-01-2009 14:07;0;0
05-01-2009 14:08;0;0
05-01-2009 14:09;0;0
05-01-2009 14:10;0;0
05-01-2009 14:11;0;0
05-01-2009 14:12;0;0
05-01-2009 14:13;0;0
05-01-2009 14:14;0;0
05-01-2009 14:15;0;0
05-01-2009 14:16;0;0
05-01-2009 14:17;0;0
05-01-2009 14:18;0;0
05-01-2009 14:19;0;0
05-01-2009 14:20;0;0
05-01-2009 14:21;0;0
05-01-2009 14:22;0;0
05-01-2009 14:23;0;0
05-01-2009 14:24;0;0
05-01-2009 14:25;0;0
05-01-2009 14:26;0;0
05-01-2009 14:27;0;0
05-01-2009 14:28;0;0
05-01-2009 14:29;0;0
05-01-2009 14:30;0;0
05-01-2009 14:31;0;0
05-01-2009 14:32;0;0
05-01-2009 14:33;0;0
05-01-2009 14:34;0;0
05-01-2009 14:35;0;0
05-01-2009 14:36;0;0
05-01-2009 14:37;0;0
05-01-2009 14:38;0;0
05-01-2009 14:39;0;0
05-01-2009 14:40;0;0
05-01-2009 14:41;0;0
05-01-2009 14:42;0;0
05-01-2009 14:43;0;0
05-01-2009 14:44;0;0
05-01-2009 14:45;0;0
05-01-2009 14:46;0;0
05-01-2009 14:47;0;0
05-01-2009 14:48;0;0
05-01-2009 14:49;0;0
05-01-2009 14:50;0;0
05-01-2009 14:51;0;0
05-01-2009 14:52;0;0
05-01-2009 14:53;0;0
05-01-2009 14:54;0;0
05-01-2009 14:55;0;0
05-01-2009 14:56;0;0
05-01-2009 14:57;0;0
05-01-2009 14:58;0;0
05-01-2009 14:59;0;0
05-01-2009 15:00;0;0
05-01-2009 15:01;0;0
05-01-2009 15:02;0;0
05-01-2009 15:03;0;0
05-01-2009 15:04;0;0
05-01-2009 15:05;0;0
05-01-2009 15:06;0;0
05-01-2009 15:07;0;0
05-01-2009 15:08;0;0
05-01-2009 15:09;0;0
05-01-2009 15:10;0;0
05-01-2009 15:11;0;0
05-01-2009 15:12;0;0
05-01-2009 15:13;0;0
05-01-2009 15:14;0;0
05-01-2009 15:15;0;0
05-01-2009 15:16;0;0
05-01-2009 15:17;0;0
05-01-2009 15:18;0;0
05-01-2009 15:19;0;0
05-01-2009 15:20;0;0
05-01-2009 15:21;0;0
05-01-2009 15:22;19;0
05-01-2009 15:23;3;0
05-01-2009 15:24;0;0
05-01-2009 15:25;0;0
05-01-2009 15:26;0;0
05-01-2009 15:27;0;0
05-01-2009 15:28;0;0
05-01-2009 15:29;0;0
05-01-2009 15:30;0;0
05-01-2009 15:31;0;0
05-01-2009 15:32;0;0
05-01-2009 15:33;0;0
05-01-2009 15:34;0;0
05-01-2009 15:35;0;0
05-01-2009 15:36;0;0
05-01-2009 15:37;0;0
05-01-2009 15:38;0;0
05-01-2009 15:39;0;0
05-01-2009 15:40;0;0
05-01-2009 15:41;0;0
05-01-2009 15:42;0;0
05-01-2009 15:43;0;0
05-01-2009 15:44;0;0
05-01-2009 15:45;0;0
05-01-2009 15:46;0;0
05-01-2009 15:47;0;0
