TIMESTAMP;ACTIVITY;ANOMALY
12-09-2009 17:58;0;0
12-09-2009 17:59;0;0
12-09-2009 18:00;0;0
12-09-2009 18:01;0;0
12-09-2009 18:02;0;0
12-09-2009 18:03;0;0
12-09-2009 18:04;0;0
12-09-2009 18:05;0;0
12-09-2009 18:06;0;0
12-09-2009 18:07;0;0
12-09-2009 18:08;121;0
12-09-2009 18:09;12;0
12-09-2009 18:10;566;0
12-09-2009 18:11;586;0
12-09-2009 18:12;515;0
12-09-2009 18:13;624;0
12-09-2009 18:14;733;0
12-09-2009 18:15;306;0
12-09-2009 18:16;65;0
12-09-2009 18:17;82;0
12-09-2009 18:18;125;0
12-09-2009 18:19;85;0
12-09-2009 18:20;143;0
12-09-2009 18:21;349;0
12-09-2009 18:22;31;0
12-09-2009 18:23;160;0
12-09-2009 18:24;21;0
12-09-2009 18:25;13;0
12-09-2009 18:26;18;0
12-09-2009 18:27;10;0
12-09-2009 18:28;0;0
12-09-2009 18:29;0;0
12-09-2009 18:30;91;0
12-09-2009 18:31;77;0
12-09-2009 18:32;125;0
12-09-2009 18:33;50;0
12-09-2009 18:34;0;0
12-09-2009 18:35;121;0
12-09-2009 18:36;38;0
12-09-2009 18:37;138;0
12-09-2009 18:38;65;0
12-09-2009 18:39;149;0
12-09-2009 18:40;241;0
12-09-2009 18:41;0;0
12-09-2009 18:42;0;0
12-09-2009 18:43;0;0
12-09-2009 18:44;0;0
12-09-2009 18:45;781;0
12-09-2009 18:46;1295;1
12-09-2009 18:47;549;0
12-09-2009 18:48;7;0
12-09-2009 18:49;47;0
12-09-2009 18:50;3;0
12-09-2009 18:51;25;0
12-09-2009 18:52;91;0
12-09-2009 18:53;22;0
12-09-2009 18:54;116;0
12-09-2009 18:55;154;0
12-09-2009 18:56;1379;1
12-09-2009 18:57;687;0
12-09-2009 18:58;1073;1
12-09-2009 18:59;1006;1
12-09-2009 19:00;1178;1
12-09-2009 19:01;859;0
12-09-2009 19:02;665;0
12-09-2009 19:03;687;0
12-09-2009 19:04;566;0
12-09-2009 19:05;781;0
12-09-2009 19:06;859;0
12-09-2009 19:07;499;0
12-09-2009 19:08;833;0
12-09-2009 19:09;1039;1
12-09-2009 19:10;2347;1
12-09-2009 19:11;531;0
12-09-2009 19:12;438;0
12-09-2009 19:13;566;0
12-09-2009 19:14;566;0
12-09-2009 19:15;566;0
12-09-2009 19:16;515;0
12-09-2009 19:17;397;0
12-09-2009 19:18;327;0
12-09-2009 19:19;549;0
12-09-2009 19:20;665;0
12-09-2009 19:21;483;0
12-09-2009 19:22;483;0
12-09-2009 19:23;337;0
12-09-2009 19:24;250;0
12-09-2009 19:25;586;0
12-09-2009 19:26;424;0
12-09-2009 19:27;605;0
12-09-2009 19:28;531;0
12-09-2009 19:29;316;0
12-09-2009 19:30;709;0
12-09-2009 19:31;372;0
12-09-2009 19:32;531;0
12-09-2009 19:33;410;0
12-09-2009 19:34;277;0
12-09-2009 19:35;531;0
12-09-2009 19:36;268;0
12-09-2009 19:37;781;0
12-09-2009 19:38;915;0
12-09-2009 19:39;806;0
12-09-2009 19:40;1039;1
12-09-2009 19:41;915;0
12-09-2009 19:42;296;0
12-09-2009 19:43;806;0
12-09-2009 19:44;1073;1
12-09-2009 19:45;1178;1
12-09-2009 19:46;915;0
12-09-2009 19:47;644;0
12-09-2009 19:48;624;0
12-09-2009 19:49;499;0
12-09-2009 19:50;624;0
12-09-2009 19:51;887;0
12-09-2009 19:52;733;0
12-09-2009 19:53;605;0
12-09-2009 19:54;241;0
12-09-2009 19:55;107;0
12-09-2009 19:56;143;0
12-09-2009 19:57;709;0
12-09-2009 19:58;107;0
12-09-2009 19:59;566;0
12-09-2009 20:00;624;0
12-09-2009 20:01;1423;1
12-09-2009 20:02;1468;1
12-09-2009 20:03;515;0
12-09-2009 20:04;499;0
12-09-2009 20:05;468;0
12-09-2009 20:06;624;0
12-09-2009 20:07;112;0
12-09-2009 20:08;0;0
12-09-2009 20:09;32;0
12-09-2009 20:10;59;0
12-09-2009 20:11;0;0
12-09-2009 20:12;7;0
12-09-2009 20:13;103;0
12-09-2009 20:14;29;0
12-09-2009 20:15;197;0
12-09-2009 20:16;453;0
12-09-2009 20:17;99;0
12-09-2009 20:18;53;0
12-09-2009 20:19;12;0
12-09-2009 20:20;15;0
12-09-2009 20:21;7;0
12-09-2009 20:22;397;0
12-09-2009 20:23;7;0
12-09-2009 20:24;107;0
12-09-2009 20:25;515;0
12-09-2009 20:26;483;0
12-09-2009 20:27;384;0
12-09-2009 20:28;316;0
12-09-2009 20:29;160;0
12-09-2009 20:30;149;0
12-09-2009 20:31;116;0
12-09-2009 20:32;259;0
12-09-2009 20:33;74;0
12-09-2009 20:34;134;0
12-09-2009 20:35;178;0
12-09-2009 20:36;103;0
12-09-2009 20:37;205;0
12-09-2009 20:38;178;0
12-09-2009 20:39;160;0
12-09-2009 20:40;71;0
12-09-2009 20:41;160;0
12-09-2009 20:42;160;0
12-09-2009 20:43;166;0
12-09-2009 20:44;53;0
12-09-2009 20:45;77;0
12-09-2009 20:46;107;0
12-09-2009 20:47;0;0
12-09-2009 20:48;0;0
12-09-2009 20:49;0;0
12-09-2009 20:50;0;0
12-09-2009 20:51;19;0
12-09-2009 20:52;0;0
12-09-2009 20:53;0;0
12-09-2009 20:54;0;0
12-09-2009 20:55;0;0
12-09-2009 20:56;143;0
12-09-2009 20:57;149;0
12-09-2009 20:58;88;0
12-09-2009 20:59;12;0
12-09-2009 21:00;0;0
12-09-2009 21:01;6;0
12-09-2009 21:02;9;0
12-09-2009 21:03;3;0
12-09-2009 21:04;0;0
12-09-2009 21:05;41;0
12-09-2009 21:06;34;0
12-09-2009 21:07;59;0
12-09-2009 21:08;3;0
12-09-2009 21:09;0;0
12-09-2009 21:10;38;0
12-09-2009 21:11;0;0
12-09-2009 21:12;0;0
12-09-2009 21:13;0;0
12-09-2009 21:14;0;0
12-09-2009 21:15;0;0
12-09-2009 21:16;47;0
12-09-2009 21:17;85;0
12-09-2009 21:18;38;0
12-09-2009 21:19;99;0
12-09-2009 21:20;16;0
12-09-2009 21:21;3;0
12-09-2009 21:22;0;0
12-09-2009 21:23;7;0
12-09-2009 21:24;0;0
12-09-2009 21:25;483;0
12-09-2009 21:26;372;0
12-09-2009 21:27;549;0
12-09-2009 21:28;337;0
12-09-2009 21:29;549;0
12-09-2009 21:30;149;0
12-09-2009 21:31;154;0
12-09-2009 21:32;349;0
12-09-2009 21:33;360;0
12-09-2009 21:34;296;0
12-09-2009 21:35;624;0
12-09-2009 21:36;241;0
12-09-2009 21:37;887;0
12-09-2009 21:38;644;0
12-09-2009 21:39;709;0
12-09-2009 21:40;665;0
12-09-2009 21:41;316;0
12-09-2009 21:42;79;0
12-09-2009 21:43;88;0
12-09-2009 21:44;91;0
12-09-2009 21:45;285;0
12-09-2009 21:46;277;0
12-09-2009 21:47;806;0
12-09-2009 21:48;515;0
12-09-2009 21:49;107;0
12-09-2009 21:50;205;0
12-09-2009 21:51;424;0
12-09-2009 21:52;709;0
12-09-2009 21:53;806;0
12-09-2009 21:54;687;0
12-09-2009 21:55;733;0
12-09-2009 21:56;1255;1
12-09-2009 21:57;624;0
12-09-2009 21:58;107;0
12-09-2009 21:59;79;0
12-09-2009 22:00;10;0
12-09-2009 22:01;9;0
12-09-2009 22:02;0;0
12-09-2009 22:03;3;0
12-09-2009 22:04;3;0
12-09-2009 22:05;0;0
12-09-2009 22:06;3;0
12-09-2009 22:07;26;0
12-09-2009 22:08;0;0
12-09-2009 22:09;15;0
12-09-2009 22:10;0;0
12-09-2009 22:11;3;0
12-09-2009 22:12;112;0
12-09-2009 22:13;121;0
12-09-2009 22:14;0;0
12-09-2009 22:15;0;0
12-09-2009 22:16;28;0
12-09-2009 22:17;0;0
12-09-2009 22:18;3;0
12-09-2009 22:19;0;0
12-09-2009 22:20;0;0
12-09-2009 22:21;9;0
12-09-2009 22:22;0;0
12-09-2009 22:23;77;0
12-09-2009 22:24;285;0
12-09-2009 22:25;250;0
12-09-2009 22:26;605;0
12-09-2009 22:27;205;0
12-09-2009 22:28;531;0
12-09-2009 22:29;384;0
12-09-2009 22:30;296;0
12-09-2009 22:31;515;0
12-09-2009 22:32;134;0
12-09-2009 22:33;453;0
12-09-2009 22:34;7;0
12-09-2009 22:35;0;0
12-09-2009 22:36;0;0
12-09-2009 22:37;44;0
12-09-2009 22:38;483;0
12-09-2009 22:39;644;0
12-09-2009 22:40;859;0
12-09-2009 22:41;1106;1
12-09-2009 22:42;644;0
12-09-2009 22:43;0;0
12-09-2009 22:44;0;0
12-09-2009 22:45;26;0
12-09-2009 22:46;0;0
12-09-2009 22:47;47;0
12-09-2009 22:48;0;0
12-09-2009 22:49;0;0
12-09-2009 22:50;0;0
12-09-2009 22:51;0;0
12-09-2009 22:52;0;0
12-09-2009 22:53;0;0
12-09-2009 22:54;4;0
12-09-2009 22:55;3;0
12-09-2009 22:56;0;0
12-09-2009 22:57;0;0
12-09-2009 22:58;4;0
12-09-2009 22:59;0;0
12-09-2009 23:00;0;0
12-09-2009 23:01;190;0
12-09-2009 23:02;34;0
12-09-2009 23:03;12;0
12-09-2009 23:04;21;0
12-09-2009 23:05;0;0
12-09-2009 23:06;1039;1
12-09-2009 23:07;515;0
12-09-2009 23:08;178;0
12-09-2009 23:09;687;0
12-09-2009 23:10;337;0
12-09-2009 23:11;134;0
12-09-2009 23:12;1142;1
12-09-2009 23:13;154;0
12-09-2009 23:14;0;0
12-09-2009 23:15;0;0
12-09-2009 23:16;0;0
12-09-2009 23:17;0;0
12-09-2009 23:18;0;0
12-09-2009 23:19;0;0
12-09-2009 23:20;3;0
12-09-2009 23:21;32;0
12-09-2009 23:22;0;0
12-09-2009 23:23;0;0
12-09-2009 23:24;0;0
12-09-2009 23:25;0;0
12-09-2009 23:26;0;0
12-09-2009 23:27;3;0
12-09-2009 23:28;0;0
12-09-2009 23:29;0;0
12-09-2009 23:30;3;0
12-09-2009 23:31;59;0
12-09-2009 23:32;372;0
12-09-2009 23:33;121;0
12-09-2009 23:34;35;0
12-09-2009 23:35;16;0
12-09-2009 23:36;0;0
12-09-2009 23:37;0;0
12-09-2009 23:38;0;0
12-09-2009 23:39;0;0
12-09-2009 23:40;0;0
12-09-2009 23:41;3;0
12-09-2009 23:42;9;0
12-09-2009 23:43;4;0
12-09-2009 23:44;6;0
12-09-2009 23:45;9;0
12-09-2009 23:46;0;0
12-09-2009 23:47;0;0
12-09-2009 23:48;3;0
12-09-2009 23:49;7;0
12-09-2009 23:50;7;0
12-09-2009 23:51;99;0
12-09-2009 23:52;4;0
12-09-2009 23:53;4;0
12-09-2009 23:54;4;0
12-09-2009 23:55;4;0
12-09-2009 23:56;4;0
12-09-2009 23:57;4;0
12-09-2009 23:58;103;0
12-09-2009 23:59;6;0
12-10-2009 00:00;9;0
12-10-2009 00:01;12;0
12-10-2009 00:02;9;0
12-10-2009 00:03;3;0
12-10-2009 00:04;0;0
12-10-2009 00:05;0;0
12-10-2009 00:06;0;0
12-10-2009 00:07;0;0
12-10-2009 00:08;0;0
12-10-2009 00:09;0;0
12-10-2009 00:10;0;0
12-10-2009 00:11;3;0
12-10-2009 00:12;3;0
12-10-2009 00:13;0;0
12-10-2009 00:14;0;0
12-10-2009 00:15;0;0
12-10-2009 00:16;0;0
12-10-2009 00:17;3;0
12-10-2009 00:18;0;0
12-10-2009 00:19;0;0
12-10-2009 00:20;0;0
12-10-2009 00:21;0;0
12-10-2009 00:22;0;0
12-10-2009 00:23;16;0
12-10-2009 00:24;50;0
12-10-2009 00:25;0;0
12-10-2009 00:26;16;0
12-10-2009 00:27;4;0
12-10-2009 00:28;0;0
12-10-2009 00:29;24;0
12-10-2009 00:30;0;0
12-10-2009 00:31;0;0
12-10-2009 00:32;16;0
12-10-2009 00:33;12;0
12-10-2009 00:34;0;0
12-10-2009 00:35;0;0
12-10-2009 00:36;0;0
12-10-2009 00:37;53;0
12-10-2009 00:38;0;0
12-10-2009 00:39;116;0
12-10-2009 00:40;134;0
12-10-2009 00:41;0;0
12-10-2009 00:42;0;0
12-10-2009 00:43;0;0
12-10-2009 00:44;0;0
12-10-2009 00:45;0;0
12-10-2009 00:46;0;0
12-10-2009 00:47;0;0
12-10-2009 00:48;0;0
12-10-2009 00:49;0;0
12-10-2009 00:50;0;0
12-10-2009 00:51;0;0
12-10-2009 00:52;0;0
12-10-2009 00:53;0;0
12-10-2009 00:54;0;0
12-10-2009 00:55;0;0
12-10-2009 00:56;13;0
12-10-2009 00:57;0;0
12-10-2009 00:58;0;0
12-10-2009 00:59;0;0
12-10-2009 01:00;0;0
12-10-2009 01:01;0;0
12-10-2009 01:02;0;0
12-10-2009 01:03;0;0
12-10-2009 01:04;0;0
12-10-2009 01:05;0;0
12-10-2009 01:06;0;0
12-10-2009 01:07;0;0
12-10-2009 01:08;62;0
12-10-2009 01:09;13;0
12-10-2009 01:10;12;0
12-10-2009 01:11;12;0
12-10-2009 01:12;10;0
12-10-2009 01:13;9;0
12-10-2009 01:14;9;0
12-10-2009 01:15;6;0
12-10-2009 01:16;6;0
12-10-2009 01:17;4;0
12-10-2009 01:18;3;0
12-10-2009 01:19;0;0
12-10-2009 01:20;44;0
12-10-2009 01:21;0;0
12-10-2009 01:22;0;0
12-10-2009 01:23;0;0
12-10-2009 01:24;0;0
12-10-2009 01:25;22;0
12-10-2009 01:26;10;0
12-10-2009 01:27;0;0
12-10-2009 01:28;0;0
12-10-2009 01:29;0;0
12-10-2009 01:30;0;0
12-10-2009 01:31;0;0
12-10-2009 01:32;0;0
12-10-2009 01:33;0;0
12-10-2009 01:34;0;0
12-10-2009 01:35;0;0
12-10-2009 01:36;0;0
12-10-2009 01:37;0;0
12-10-2009 01:38;0;0
12-10-2009 01:39;0;0
12-10-2009 01:40;0;0
12-10-2009 01:41;0;0
12-10-2009 01:42;0;0
12-10-2009 01:43;0;0
12-10-2009 01:44;0;0
12-10-2009 01:45;0;0
12-10-2009 01:46;0;0
12-10-2009 01:47;0;0
12-10-2009 01:48;0;0
12-10-2009 01:49;0;0
12-10-2009 01:50;0;0
12-10-2009 01:51;0;0
12-10-2009 01:52;0;0
12-10-2009 01:53;0;0
12-10-2009 01:54;0;0
12-10-2009 01:55;0;0
12-10-2009 01:56;0;0
12-10-2009 01:57;9;0
12-10-2009 01:58;22;0
12-10-2009 01:59;0;0
12-10-2009 02:00;0;0
12-10-2009 02:01;219;0
12-10-2009 02:02;219;0
12-10-2009 02:03;26;0
12-10-2009 02:04;7;0
12-10-2009 02:05;7;0
12-10-2009 02:06;7;0
12-10-2009 02:07;6;0
12-10-2009 02:08;6;0
12-10-2009 02:09;6;0
12-10-2009 02:10;6;0
12-10-2009 02:11;4;0
12-10-2009 02:12;6;0
12-10-2009 02:13;6;0
12-10-2009 02:14;4;0
12-10-2009 02:15;6;0
12-10-2009 02:16;4;0
12-10-2009 02:17;6;0
12-10-2009 02:18;4;0
12-10-2009 02:19;6;0
12-10-2009 02:20;4;0
12-10-2009 02:21;6;0
12-10-2009 02:22;6;0
12-10-2009 02:23;4;0
12-10-2009 02:24;6;0
12-10-2009 02:25;4;0
12-10-2009 02:26;6;0
12-10-2009 02:27;6;0
12-10-2009 02:28;6;0
12-10-2009 02:29;4;0
12-10-2009 02:30;32;0
12-10-2009 02:31;26;0
12-10-2009 02:32;4;0
12-10-2009 02:33;3;0
12-10-2009 02:34;143;0
12-10-2009 02:35;268;0
12-10-2009 02:36;88;0
12-10-2009 02:37;0;0
12-10-2009 02:38;0;0
12-10-2009 02:39;0;0
12-10-2009 02:40;0;0
12-10-2009 02:41;0;0
12-10-2009 02:42;0;0
12-10-2009 02:43;0;0
12-10-2009 02:44;0;0
12-10-2009 02:45;0;0
12-10-2009 02:46;0;0
12-10-2009 02:47;44;0
12-10-2009 02:48;172;0
12-10-2009 02:49;134;0
12-10-2009 02:50;0;0
12-10-2009 02:51;0;0
12-10-2009 02:52;0;0
12-10-2009 02:53;0;0
12-10-2009 02:54;0;0
12-10-2009 02:55;0;0
12-10-2009 02:56;18;0
12-10-2009 02:57;0;0
12-10-2009 02:58;0;0
12-10-2009 02:59;0;0
12-10-2009 03:00;0;0
12-10-2009 03:01;40;0
12-10-2009 03:02;241;0
12-10-2009 03:03;4;0
12-10-2009 03:04;0;0
12-10-2009 03:05;0;0
12-10-2009 03:06;0;0
12-10-2009 03:07;38;0
12-10-2009 03:08;0;0
12-10-2009 03:09;0;0
12-10-2009 03:10;0;0
12-10-2009 03:11;0;0
12-10-2009 03:12;0;0
12-10-2009 03:13;0;0
12-10-2009 03:14;0;0
12-10-2009 03:15;0;0
12-10-2009 03:16;0;0
12-10-2009 03:17;0;0
12-10-2009 03:18;0;0
12-10-2009 03:19;0;0
12-10-2009 03:20;28;0
12-10-2009 03:21;0;0
12-10-2009 03:22;0;0
12-10-2009 03:23;0;0
12-10-2009 03:24;0;0
12-10-2009 03:25;56;0
12-10-2009 03:26;0;0
12-10-2009 03:27;0;0
12-10-2009 03:28;0;0
12-10-2009 03:29;0;0
12-10-2009 03:30;0;0
12-10-2009 03:31;0;0
12-10-2009 03:32;0;0
12-10-2009 03:33;0;0
12-10-2009 03:34;0;0
12-10-2009 03:35;0;0
12-10-2009 03:36;0;0
12-10-2009 03:37;0;0
12-10-2009 03:38;15;0
12-10-2009 03:39;0;0
12-10-2009 03:40;0;0
12-10-2009 03:41;0;0
12-10-2009 03:42;0;0
12-10-2009 03:43;0;0
12-10-2009 03:44;0;0
12-10-2009 03:45;3;0
12-10-2009 03:46;0;0
12-10-2009 03:47;10;0
12-10-2009 03:48;0;0
12-10-2009 03:49;22;0
12-10-2009 03:50;0;0
12-10-2009 03:51;0;0
12-10-2009 03:52;0;0
12-10-2009 03:53;0;0
12-10-2009 03:54;0;0
12-10-2009 03:55;0;0
12-10-2009 03:56;0;0
12-10-2009 03:57;0;0
12-10-2009 03:58;0;0
12-10-2009 03:59;0;0
12-10-2009 04:00;0;0
12-10-2009 04:01;0;0
12-10-2009 04:02;0;0
12-10-2009 04:03;0;0
12-10-2009 04:04;0;0
12-10-2009 04:05;0;0
12-10-2009 04:06;0;0
12-10-2009 04:07;15;0
12-10-2009 04:08;0;0
12-10-2009 04:09;0;0
12-10-2009 04:10;0;0
12-10-2009 04:11;0;0
12-10-2009 04:12;0;0
12-10-2009 04:13;0;0
12-10-2009 04:14;0;0
12-10-2009 04:15;0;0
12-10-2009 04:16;0;0
12-10-2009 04:17;0;0
12-10-2009 04:18;0;0
12-10-2009 04:19;0;0
12-10-2009 04:20;0;0
12-10-2009 04:21;0;0
12-10-2009 04:22;0;0
12-10-2009 04:23;0;0
12-10-2009 04:24;0;0
12-10-2009 04:25;0;0
12-10-2009 04:26;0;0
12-10-2009 04:27;0;0
12-10-2009 04:28;0;0
12-10-2009 04:29;0;0
12-10-2009 04:30;46;0
12-10-2009 04:31;7;0
12-10-2009 04:32;0;0
12-10-2009 04:33;0;0
12-10-2009 04:34;0;0
12-10-2009 04:35;0;0
12-10-2009 04:36;0;0
12-10-2009 04:37;0;0
12-10-2009 04:38;0;0
12-10-2009 04:39;0;0
12-10-2009 04:40;0;0
12-10-2009 04:41;0;0
12-10-2009 04:42;0;0
12-10-2009 04:43;0;0
12-10-2009 04:44;0;0
12-10-2009 04:45;0;0
12-10-2009 04:46;0;0
12-10-2009 04:47;0;0
12-10-2009 04:48;0;0
12-10-2009 04:49;15;0
12-10-2009 04:50;3;0
12-10-2009 04:51;91;0
12-10-2009 04:52;0;0
12-10-2009 04:53;0;0
12-10-2009 04:54;0;0
12-10-2009 04:55;0;0
12-10-2009 04:56;0;0
12-10-2009 04:57;0;0
12-10-2009 04:58;0;0
12-10-2009 04:59;0;0
12-10-2009 05:00;0;0
12-10-2009 05:01;0;0
12-10-2009 05:02;0;0
12-10-2009 05:03;0;0
12-10-2009 05:04;0;0
12-10-2009 05:05;40;0
12-10-2009 05:06;0;0
12-10-2009 05:07;0;0
12-10-2009 05:08;0;0
12-10-2009 05:09;41;0
12-10-2009 05:10;0;0
12-10-2009 05:11;0;0
12-10-2009 05:12;0;0
12-10-2009 05:13;0;0
12-10-2009 05:14;0;0
12-10-2009 05:15;0;0
12-10-2009 05:16;0;0
12-10-2009 05:17;0;0
12-10-2009 05:18;296;0
12-10-2009 05:19;0;0
12-10-2009 05:20;0;0
12-10-2009 05:21;37;0
12-10-2009 05:22;4;0
12-10-2009 05:23;4;0
12-10-2009 05:24;3;0
12-10-2009 05:25;3;0
12-10-2009 05:26;3;0
12-10-2009 05:27;0;0
12-10-2009 05:28;3;0
12-10-2009 05:29;56;0
12-10-2009 05:30;154;0
12-10-2009 05:31;0;0
12-10-2009 05:32;0;0
12-10-2009 05:33;0;0
12-10-2009 05:34;0;0
12-10-2009 05:35;0;0
12-10-2009 05:36;0;0
12-10-2009 05:37;0;0
12-10-2009 05:38;0;0
12-10-2009 05:39;0;0
12-10-2009 05:40;0;0
12-10-2009 05:41;0;0
12-10-2009 05:42;0;0
12-10-2009 05:43;59;0
12-10-2009 05:44;0;0
12-10-2009 05:45;0;0
12-10-2009 05:46;0;0
12-10-2009 05:47;0;0
12-10-2009 05:48;0;0
12-10-2009 05:49;0;0
12-10-2009 05:50;0;0
12-10-2009 05:51;0;0
12-10-2009 05:52;0;0
12-10-2009 05:53;0;0
12-10-2009 05:54;0;0
12-10-2009 05:55;116;0
12-10-2009 05:56;0;0
12-10-2009 05:57;85;0
12-10-2009 05:58;384;0
12-10-2009 05:59;7;0
12-10-2009 06:00;0;0
12-10-2009 06:01;0;0
12-10-2009 06:02;138;0
12-10-2009 06:03;103;0
12-10-2009 06:04;733;0
12-10-2009 06:05;360;0
12-10-2009 06:06;0;0
12-10-2009 06:07;0;0
12-10-2009 06:08;178;0
12-10-2009 06:09;0;0
12-10-2009 06:10;0;0
12-10-2009 06:11;35;0
12-10-2009 06:12;166;0
12-10-2009 06:13;0;0
12-10-2009 06:14;9;0
12-10-2009 06:15;0;0
12-10-2009 06:16;0;0
12-10-2009 06:17;0;0
12-10-2009 06:18;0;0
12-10-2009 06:19;0;0
12-10-2009 06:20;0;0
12-10-2009 06:21;0;0
12-10-2009 06:22;0;0
12-10-2009 06:23;0;0
12-10-2009 06:24;0;0
12-10-2009 06:25;0;0
12-10-2009 06:26;0;0
12-10-2009 06:27;0;0
12-10-2009 06:28;0;0
12-10-2009 06:29;0;0
12-10-2009 06:30;0;0
12-10-2009 06:31;0;0
12-10-2009 06:32;0;0
12-10-2009 06:33;34;0
12-10-2009 06:34;0;0
12-10-2009 06:35;0;0
12-10-2009 06:36;0;0
12-10-2009 06:37;0;0
12-10-2009 06:38;0;0
12-10-2009 06:39;0;0
12-10-2009 06:40;0;0
12-10-2009 06:41;0;0
12-10-2009 06:42;38;0
12-10-2009 06:43;0;0
12-10-2009 06:44;0;0
12-10-2009 06:45;0;0
12-10-2009 06:46;0;0
12-10-2009 06:47;0;0
12-10-2009 06:48;0;0
12-10-2009 06:49;0;0
12-10-2009 06:50;0;0
12-10-2009 06:51;0;0
12-10-2009 06:52;0;0
12-10-2009 06:53;25;0
12-10-2009 06:54;0;0
12-10-2009 06:55;0;0
12-10-2009 06:56;0;0
12-10-2009 06:57;0;0
12-10-2009 06:58;0;0
12-10-2009 06:59;0;0
12-10-2009 07:00;0;0
12-10-2009 07:01;125;0
12-10-2009 07:02;26;0
12-10-2009 07:03;3;0
12-10-2009 07:04;41;0
12-10-2009 07:05;94;0
12-10-2009 07:06;0;0
12-10-2009 07:07;296;0
12-10-2009 07:08;605;0
12-10-2009 07:09;0;0
12-10-2009 07:10;0;0
12-10-2009 07:11;0;0
12-10-2009 07:12;0;0
12-10-2009 07:13;0;0
12-10-2009 07:14;0;0
12-10-2009 07:15;0;0
12-10-2009 07:16;0;0
12-10-2009 07:17;499;0
12-10-2009 07:18;806;0
12-10-2009 07:19;1178;1
12-10-2009 07:20;219;0
12-10-2009 07:21;586;0
12-10-2009 07:22;316;0
12-10-2009 07:23;806;0
12-10-2009 07:24;410;0
12-10-2009 07:25;125;0
12-10-2009 07:26;99;0
12-10-2009 07:27;410;0
12-10-2009 07:28;197;0
12-10-2009 07:29;15;0
12-10-2009 07:30;0;0
12-10-2009 07:31;184;0
12-10-2009 07:32;665;0
12-10-2009 07:33;397;0
12-10-2009 07:34;129;0
12-10-2009 07:35;190;0
12-10-2009 07:36;586;0
12-10-2009 07:37;586;0
12-10-2009 07:38;806;0
12-10-2009 07:39;887;0
12-10-2009 07:40;756;0
12-10-2009 07:41;605;0
12-10-2009 07:42;781;0
12-10-2009 07:43;531;0
12-10-2009 07:44;586;0
12-10-2009 07:45;665;0
12-10-2009 07:46;499;0
12-10-2009 07:47;241;0
12-10-2009 07:48;149;0
12-10-2009 07:49;259;0
12-10-2009 07:50;190;0
12-10-2009 07:51;227;0
12-10-2009 07:52;234;0
12-10-2009 07:53;212;0
12-10-2009 07:54;103;0
12-10-2009 07:55;53;0
12-10-2009 07:56;74;0
12-10-2009 07:57;212;0
12-10-2009 07:58;178;0
12-10-2009 07:59;107;0
12-10-2009 08:00;166;0
12-10-2009 08:01;219;0
12-10-2009 08:02;184;0
12-10-2009 08:03;79;0
12-10-2009 08:04;410;0
12-10-2009 08:05;499;0
12-10-2009 08:06;605;0
12-10-2009 08:07;566;0
12-10-2009 08:08;624;0
12-10-2009 08:09;0;0
12-10-2009 08:10;68;0
12-10-2009 08:11;107;0
12-10-2009 08:12;74;0
12-10-2009 08:13;154;0
12-10-2009 08:14;82;0
12-10-2009 08:15;129;0
12-10-2009 08:16;154;0
12-10-2009 08:17;99;0
12-10-2009 08:18;40;0
12-10-2009 08:19;34;0
12-10-2009 08:20;0;0
12-10-2009 08:21;19;0
12-10-2009 08:22;756;0
12-10-2009 08:23;197;0
12-10-2009 08:24;234;0
12-10-2009 08:25;6;0
12-10-2009 08:26;99;0
12-10-2009 08:27;372;0
12-10-2009 08:28;259;0
12-10-2009 08:29;0;0
12-10-2009 08:30;285;0
12-10-2009 08:31;28;0
12-10-2009 08:32;12;0
12-10-2009 08:33;0;0
12-10-2009 08:34;41;0
12-10-2009 08:35;28;0
12-10-2009 08:36;13;0
12-10-2009 08:37;212;0
12-10-2009 08:38;143;0
12-10-2009 08:39;0;0
12-10-2009 08:40;0;0
12-10-2009 08:41;13;0
12-10-2009 08:42;10;0
12-10-2009 08:43;0;0
12-10-2009 08:44;0;0
12-10-2009 08:45;0;0
12-10-2009 08:46;7;0
12-10-2009 08:47;7;0
12-10-2009 08:48;103;0
12-10-2009 08:49;125;0
12-10-2009 08:50;24;0
12-10-2009 08:51;65;0
12-10-2009 08:52;99;0
12-10-2009 08:53;0;0
12-10-2009 08:54;21;0
12-10-2009 08:55;0;0
12-10-2009 08:56;47;0
12-10-2009 08:57;0;0
12-10-2009 08:58;88;0
12-10-2009 08:59;0;0
12-10-2009 09:00;0;0
12-10-2009 09:01;0;0
12-10-2009 09:02;12;0
12-10-2009 09:03;26;0
12-10-2009 09:04;26;0
12-10-2009 09:05;438;0
12-10-2009 09:06;166;0
12-10-2009 09:07;0;0
12-10-2009 09:08;10;0
12-10-2009 09:09;74;0
12-10-2009 09:10;3;0
12-10-2009 09:11;7;0
12-10-2009 09:12;16;0
12-10-2009 09:13;9;0
12-10-2009 09:14;3;0
12-10-2009 09:15;19;0
12-10-2009 09:16;0;0
12-10-2009 09:17;143;0
12-10-2009 09:18;112;0
12-10-2009 09:19;453;0
12-10-2009 09:20;212;0
12-10-2009 09:21;160;0
12-10-2009 09:22;91;0
12-10-2009 09:23;483;0
12-10-2009 09:24;285;0
12-10-2009 09:25;103;0
12-10-2009 09:26;0;0
12-10-2009 09:27;0;0
