TIMESTAMP;ACTIVITY;ANOMALY
01-13-2011 13:46;116;0
01-13-2011 13:47;384;0
01-13-2011 13:48;86;0
01-13-2011 13:49;348;0
01-13-2011 13:50;80;0
01-13-2011 13:51;50;0
01-13-2011 13:52;52;0
01-13-2011 13:53;325;0
01-13-2011 13:54;550;0
01-13-2011 13:55;396;0
01-13-2011 13:56;66;0
01-13-2011 13:57;54;0
01-13-2011 13:58;202;0
01-13-2011 13:59;424;0
01-13-2011 14:00;223;0
01-13-2011 14:01;325;0
01-13-2011 14:02;3;0
01-13-2011 14:03;0;0
01-13-2011 14:04;43;0
01-13-2011 14:05;47;0
01-13-2011 14:06;168;0
01-13-2011 14:07;107;0
01-13-2011 14:08;861;1
01-13-2011 14:09;586;0
01-13-2011 14:10;515;0
01-13-2011 14:11;666;1
01-13-2011 14:12;424;0
01-13-2011 14:13;163;0
01-13-2011 14:14;315;0
01-13-2011 14:15;410;0
01-13-2011 14:16;152;0
01-13-2011 14:17;131;0
01-13-2011 14:18;100;0
01-13-2011 14:19;168;0
01-13-2011 14:20;294;0
01-13-2011 14:21;605;0
01-13-2011 14:22;645;0
01-13-2011 14:23;467;0
01-13-2011 14:24;396;0
01-13-2011 14:25;711;1
01-13-2011 14:26;372;0
01-13-2011 14:27;275;0
01-13-2011 14:28;336;0
01-13-2011 14:29;223;0
01-13-2011 14:30;372;0
01-13-2011 14:31;396;0
01-13-2011 14:32;157;0
01-13-2011 14:33;104;0
01-13-2011 14:34;438;0
01-13-2011 14:35;21;0
01-13-2011 14:36;0;0
01-13-2011 14:37;0;0
01-13-2011 14:38;0;0
01-13-2011 14:39;0;0
01-13-2011 14:40;0;0
01-13-2011 14:41;0;0
01-13-2011 14:42;0;0
01-13-2011 14:43;5;0
01-13-2011 14:44;0;0
01-13-2011 14:45;0;0
01-13-2011 14:46;16;0
01-13-2011 14:47;50;0
01-13-2011 14:48;142;0
01-13-2011 14:49;55;0
01-13-2011 14:50;31;0
01-13-2011 14:51;131;0
01-13-2011 14:52;0;0
01-13-2011 14:53;336;0
01-13-2011 14:54;645;0
01-13-2011 14:55;66;0
01-13-2011 14:56;69;0
01-13-2011 14:57;0;0
01-13-2011 14:58;163;0
01-13-2011 14:59;195;0
01-13-2011 15:00;258;0
01-13-2011 15:01;175;0
01-13-2011 15:02;50;0
01-13-2011 15:03;42;0
01-13-2011 15:04;126;0
01-13-2011 15:05;666;1
01-13-2011 15:06;624;0
01-13-2011 15:07;195;0
01-13-2011 15:08;38;0
01-13-2011 15:09;86;0
01-13-2011 15:10;189;0
01-13-2011 15:11;189;0
01-13-2011 15:12;73;0
01-13-2011 15:13;42;0
01-13-2011 15:14;232;0
01-13-2011 15:15;304;0
01-13-2011 15:16;189;0
01-13-2011 15:17;97;0
01-13-2011 15:18;33;0
01-13-2011 15:19;467;0
01-13-2011 15:20;315;0
01-13-2011 15:21;168;0
01-13-2011 15:22;0;0
01-13-2011 15:23;26;0
01-13-2011 15:24;86;0
01-13-2011 15:25;424;0
01-13-2011 15:26;483;0
01-13-2011 15:27;861;1
01-13-2011 15:28;315;0
01-13-2011 15:29;645;0
01-13-2011 15:30;733;1
01-13-2011 15:31;336;0
01-13-2011 15:32;62;0
01-13-2011 15:33;55;0
01-13-2011 15:34;80;0
01-13-2011 15:35;315;0
01-13-2011 15:36;38;0
01-13-2011 15:37;19;0
01-13-2011 15:38;147;0
01-13-2011 15:39;38;0
01-13-2011 15:40;111;0
01-13-2011 15:41;26;0
01-13-2011 15:42;0;0
01-13-2011 15:43;0;0
01-13-2011 15:44;0;0
01-13-2011 15:45;438;0
01-13-2011 15:46;396;0
01-13-2011 15:47;384;0
01-13-2011 15:48;202;0
01-13-2011 15:49;42;0
01-13-2011 15:50;59;0
01-13-2011 15:51;62;0
01-13-2011 15:52;55;0
01-13-2011 15:53;232;0
01-13-2011 15:54;31;0
01-13-2011 15:55;467;0
01-13-2011 15:56;43;0
01-13-2011 15:57;515;0
01-13-2011 15:58;688;1
01-13-2011 15:59;294;0
01-13-2011 16:00;59;0
01-13-2011 16:01;66;0
01-13-2011 16:02;410;0
01-13-2011 16:03;22;0
01-13-2011 16:04;3;0
01-13-2011 16:05;111;0
01-13-2011 16:06;266;0
01-13-2011 16:07;0;0
01-13-2011 16:08;86;0
01-13-2011 16:09;240;0
01-13-2011 16:10;62;0
01-13-2011 16:11;76;0
01-13-2011 16:12;216;0
01-13-2011 16:13;19;0
01-13-2011 16:14;33;0
01-13-2011 16:15;175;0
01-13-2011 16:16;10;0
01-13-2011 16:17;195;0
01-13-2011 16:18;645;0
01-13-2011 16:19;168;0
01-13-2011 16:20;100;0
01-13-2011 16:21;47;0
01-13-2011 16:22;240;0
01-13-2011 16:23;157;0
01-13-2011 16:24;586;0
01-13-2011 16:25;126;0
01-13-2011 16:26;372;0
01-13-2011 16:27;131;0
01-13-2011 16:28;202;0
01-13-2011 16:29;80;0
01-13-2011 16:30;0;0
01-13-2011 16:31;9;0
01-13-2011 16:32;76;0
01-13-2011 16:33;107;0
01-13-2011 16:34;189;0
01-13-2011 16:35;451;0
01-13-2011 16:36;711;1
01-13-2011 16:37;121;0
01-13-2011 16:38;55;0
01-13-2011 16:39;195;0
01-13-2011 16:40;483;0
01-13-2011 16:41;126;0
01-13-2011 16:42;42;0
01-13-2011 16:43;54;0
01-13-2011 16:44;47;0
01-13-2011 16:45;0;0
01-13-2011 16:46;223;0
01-13-2011 16:47;325;0
01-13-2011 16:48;116;0
01-13-2011 16:49;216;0
01-13-2011 16:50;47;0
01-13-2011 16:51;0;0
01-13-2011 16:52;43;0
01-13-2011 16:53;0;0
01-13-2011 16:54;0;0
01-13-2011 16:55;86;0
01-13-2011 16:56;62;0
01-13-2011 16:57;14;0
01-13-2011 16:58;31;0
01-13-2011 16:59;29;0
01-13-2011 17:00;90;0
01-13-2011 17:01;45;0
01-13-2011 17:02;175;0
01-13-2011 17:03;76;0
01-13-2011 17:04;182;0
01-13-2011 17:05;126;0
01-13-2011 17:06;348;0
01-13-2011 17:07;163;0
01-13-2011 17:08;24;0
01-13-2011 17:09;59;0
01-13-2011 17:10;9;0
01-13-2011 17:11;266;0
01-13-2011 17:12;86;0
01-13-2011 17:13;116;0
01-13-2011 17:14;83;0
01-13-2011 17:15;258;0
01-13-2011 17:16;137;0
01-13-2011 17:17;59;0
01-13-2011 17:18;38;0
01-13-2011 17:19;66;0
01-13-2011 17:20;0;0
01-13-2011 17:21;69;0
01-13-2011 17:22;73;0
01-13-2011 17:23;451;0
01-13-2011 17:24;216;0
01-13-2011 17:25;86;0
01-13-2011 17:26;14;0
01-13-2011 17:27;62;0
01-13-2011 17:28;43;0
01-13-2011 17:29;104;0
01-13-2011 17:30;0;0
01-13-2011 17:31;0;0
01-13-2011 17:32;182;0
01-13-2011 17:33;605;0
01-13-2011 17:34;533;0
01-13-2011 17:35;586;0
01-13-2011 17:36;467;0
01-13-2011 17:37;711;1
01-13-2011 17:38;3;0
01-13-2011 17:39;284;0
01-13-2011 17:40;384;0
01-13-2011 17:41;31;0
01-13-2011 17:42;76;0
01-13-2011 17:43;1261;1
01-13-2011 17:44;711;1
01-13-2011 17:45;7;0
01-13-2011 17:46;0;0
01-13-2011 17:47;9;0
01-13-2011 17:48;605;0
01-13-2011 17:49;624;0
01-13-2011 17:50;157;0
01-13-2011 17:51;12;0
01-13-2011 17:52;100;0
01-13-2011 17:53;52;0
01-13-2011 17:54;533;0
01-13-2011 17:55;62;0
01-13-2011 17:56;0;0
01-13-2011 17:57;28;0
01-13-2011 17:58;35;0
01-13-2011 17:59;0;0
01-13-2011 18:00;0;0
01-13-2011 18:01;0;0
01-13-2011 18:02;0;0
01-13-2011 18:03;7;0
01-13-2011 18:04;104;0
01-13-2011 18:05;16;0
01-13-2011 18:06;35;0
01-13-2011 18:07;315;0
01-13-2011 18:08;47;0
01-13-2011 18:09;216;0
01-13-2011 18:10;66;0
01-13-2011 18:11;47;0
01-13-2011 18:12;29;0
01-13-2011 18:13;0;0
01-13-2011 18:14;16;0
01-13-2011 18:15;14;0
01-13-2011 18:16;7;0
01-13-2011 18:17;38;0
01-13-2011 18:18;38;0
01-13-2011 18:19;50;0
01-13-2011 18:20;121;0
01-13-2011 18:21;515;0
01-13-2011 18:22;1010;1
01-13-2011 18:23;666;1
01-13-2011 18:24;202;0
01-13-2011 18:25;498;0
01-13-2011 18:26;834;1
01-13-2011 18:27;550;0
01-13-2011 18:28;515;0
01-13-2011 18:29;90;0
01-13-2011 18:30;83;0
01-13-2011 18:31;52;0
01-13-2011 18:32;0;0
01-13-2011 18:33;43;0
01-13-2011 18:34;3;0
01-13-2011 18:35;43;0
01-13-2011 18:36;31;0
01-13-2011 18:37;19;0
01-13-2011 18:38;116;0
01-13-2011 18:39;0;0
01-13-2011 18:40;29;0
01-13-2011 18:41;73;0
01-13-2011 18:42;232;0
01-13-2011 18:43;645;0
01-13-2011 18:44;889;1
01-13-2011 18:45;451;0
01-13-2011 18:46;116;0
01-13-2011 18:47;0;0
01-13-2011 18:48;157;0
01-13-2011 18:49;216;0
01-13-2011 18:50;0;0
01-13-2011 18:51;26;0
01-13-2011 18:52;0;0
01-13-2011 18:53;38;0
01-13-2011 18:54;10;0
01-13-2011 18:55;0;0
01-13-2011 18:56;97;0
01-13-2011 18:57;47;0
01-13-2011 18:58;55;0
01-13-2011 18:59;0;0
01-13-2011 19:00;121;0
01-13-2011 19:01;121;0
01-13-2011 19:02;62;0
01-13-2011 19:03;48;0
01-13-2011 19:04;0;0
01-13-2011 19:05;21;0
01-13-2011 19:06;0;0
01-13-2011 19:07;54;0
01-13-2011 19:08;0;0
01-13-2011 19:09;36;0
01-13-2011 19:10;29;0
01-13-2011 19:11;28;0
01-13-2011 19:12;42;0
01-13-2011 19:13;0;0
01-13-2011 19:14;16;0
01-13-2011 19:15;48;0
01-13-2011 19:16;424;0
01-13-2011 19:17;275;0
01-13-2011 19:18;232;0
01-13-2011 19:19;533;0
01-13-2011 19:20;533;0
01-13-2011 19:21;240;0
01-13-2011 19:22;451;0
01-13-2011 19:23;275;0
01-13-2011 19:24;240;0
01-13-2011 19:25;0;0
01-13-2011 19:26;3;0
01-13-2011 19:27;28;0
01-13-2011 19:28;325;0
01-13-2011 19:29;294;0
01-13-2011 19:30;147;0
01-13-2011 19:31;232;0
01-13-2011 19:32;294;0
01-13-2011 19:33;266;0
01-13-2011 19:34;315;0
01-13-2011 19:35;232;0
01-13-2011 19:36;266;0
01-13-2011 19:37;266;0
01-13-2011 19:38;189;0
01-13-2011 19:39;275;0
01-13-2011 19:40;666;1
01-13-2011 19:41;550;0
01-13-2011 19:42;396;0
01-13-2011 19:43;438;0
01-13-2011 19:44;467;0
01-13-2011 19:45;782;1
01-13-2011 19:46;438;0
01-13-2011 19:47;348;0
01-13-2011 19:48;163;0
01-13-2011 19:49;137;0
01-13-2011 19:50;861;1
01-13-2011 19:51;979;1
01-13-2011 19:52;1221;1
01-13-2011 19:53;979;1
01-13-2011 19:54;808;1
01-13-2011 19:55;232;0
01-13-2011 19:56;666;1
01-13-2011 19:57;567;0
01-13-2011 19:58;861;1
01-13-2011 19:59;688;1
01-13-2011 20:00;733;1
01-13-2011 20:01;467;0
01-13-2011 20:02;372;0
01-13-2011 20:03;498;0
01-13-2011 20:04;294;0
01-13-2011 20:05;384;0
01-13-2011 20:06;100;0
01-13-2011 20:07;69;0
01-13-2011 20:08;12;0
01-13-2011 20:09;284;0
01-13-2011 20:10;131;0
01-13-2011 20:11;483;0
01-13-2011 20:12;175;0
01-13-2011 20:13;163;0
01-13-2011 20:14;116;0
01-13-2011 20:15;315;0
01-13-2011 20:16;304;0
01-13-2011 20:17;100;0
01-13-2011 20:18;624;0
01-13-2011 20:19;325;0
01-13-2011 20:20;168;0
01-13-2011 20:21;266;0
01-13-2011 20:22;54;0
01-13-2011 20:23;33;0
01-13-2011 20:24;121;0
01-13-2011 20:25;0;0
01-13-2011 20:26;69;0
01-13-2011 20:27;0;0
01-13-2011 20:28;0;0
01-13-2011 20:29;0;0
01-13-2011 20:30;0;0
01-13-2011 20:31;0;0
01-13-2011 20:32;0;0
01-13-2011 20:33;16;0
01-13-2011 20:34;52;0
01-13-2011 20:35;0;0
01-13-2011 20:36;0;0
01-13-2011 20:37;157;0
01-13-2011 20:38;86;0
01-13-2011 20:39;62;0
01-13-2011 20:40;107;0
01-13-2011 20:41;28;0
01-13-2011 20:42;189;0
01-13-2011 20:43;152;0
01-13-2011 20:44;240;0
01-13-2011 20:45;43;0
01-13-2011 20:46;126;0
01-13-2011 20:47;147;0
01-13-2011 20:48;121;0
01-13-2011 20:49;0;0
01-13-2011 20:50;69;0
01-13-2011 20:51;152;0
01-13-2011 20:52;348;0
01-13-2011 20:53;586;0
01-13-2011 20:54;688;1
01-13-2011 20:55;624;0
01-13-2011 20:56;605;0
01-13-2011 20:57;97;0
01-13-2011 20:58;223;0
01-13-2011 20:59;258;0
01-13-2011 21:00;116;0
01-13-2011 21:01;40;0
01-13-2011 21:02;21;0
01-13-2011 21:03;17;0
01-13-2011 21:04;131;0
01-13-2011 21:05;21;0
01-13-2011 21:06;0;0
01-13-2011 21:07;38;0
01-13-2011 21:08;104;0
01-13-2011 21:09;83;0
01-13-2011 21:10;467;0
01-13-2011 21:11;182;0
01-13-2011 21:12;66;0
01-13-2011 21:13;304;0
01-13-2011 21:14;83;0
01-13-2011 21:15;384;0
01-13-2011 21:16;410;0
01-13-2011 21:17;315;0
01-13-2011 21:18;666;1
01-13-2011 21:19;624;0
01-13-2011 21:20;498;0
01-13-2011 21:21;586;0
01-13-2011 21:22;258;0
01-13-2011 21:23;948;1
01-13-2011 21:24;80;0
01-13-2011 21:25;325;0
01-13-2011 21:26;325;0
01-13-2011 21:27;605;0
01-13-2011 21:28;782;1
01-13-2011 21:29;232;0
01-13-2011 21:30;325;0
01-13-2011 21:31;195;0
01-13-2011 21:32;83;0
01-13-2011 21:33;107;0
01-13-2011 21:34;97;0
01-13-2011 21:35;126;0
01-13-2011 21:36;86;0
01-13-2011 21:37;163;0
01-13-2011 21:38;240;0
01-13-2011 21:39;157;0
01-13-2011 21:40;182;0
01-13-2011 21:41;195;0
01-13-2011 21:42;216;0
01-13-2011 21:43;107;0
01-13-2011 21:44;90;0
01-13-2011 21:45;175;0
01-13-2011 21:46;232;0
01-13-2011 21:47;249;0
01-13-2011 21:48;567;0
01-13-2011 21:49;284;0
01-13-2011 21:50;1043;1
01-13-2011 21:51;396;0
01-13-2011 21:52;336;0
01-13-2011 21:53;240;0
01-13-2011 21:54;533;0
01-13-2011 21:55;711;1
01-13-2011 21:56;782;1
01-13-2011 21:57;152;0
01-13-2011 21:58;384;0
01-13-2011 21:59;410;0
01-13-2011 22:00;258;0
01-13-2011 22:01;336;0
01-13-2011 22:02;202;0
01-13-2011 22:03;304;0
01-13-2011 22:04;168;0
01-13-2011 22:05;232;0
01-13-2011 22:06;249;0
01-13-2011 22:07;232;0
01-13-2011 22:08;202;0
01-13-2011 22:09;223;0
01-13-2011 22:10;266;0
01-13-2011 22:11;284;0
01-13-2011 22:12;31;0
01-13-2011 22:13;142;0
01-13-2011 22:14;258;0
01-13-2011 22:15;645;0
01-13-2011 22:16;586;0
01-13-2011 22:17;26;0
01-13-2011 22:18;52;0
01-13-2011 22:19;266;0
01-13-2011 22:20;348;0
01-13-2011 22:21;147;0
01-13-2011 22:22;232;0
01-13-2011 22:23;372;0
01-13-2011 22:24;126;0
01-13-2011 22:25;86;0
01-13-2011 22:26;396;0
01-13-2011 22:27;137;0
01-13-2011 22:28;3;0
01-13-2011 22:29;3;0
01-13-2011 22:30;35;0
01-13-2011 22:31;45;0
01-13-2011 22:32;29;0
01-13-2011 22:33;5;0
01-13-2011 22:34;24;0
01-13-2011 22:35;45;0
01-13-2011 22:36;55;0
01-13-2011 22:37;42;0
01-13-2011 22:38;42;0
01-13-2011 22:39;26;0
01-13-2011 22:40;515;0
01-13-2011 22:41;195;0
01-13-2011 22:42;80;0
01-13-2011 22:43;42;0
01-13-2011 22:44;48;0
01-13-2011 22:45;223;0
01-13-2011 22:46;586;0
01-13-2011 22:47;688;1
01-13-2011 22:48;688;1
01-13-2011 22:49;372;0
01-13-2011 22:50;163;0
01-13-2011 22:51;232;0
01-13-2011 22:52;294;0
01-13-2011 22:53;372;0
01-13-2011 22:54;372;0
01-13-2011 22:55;567;0
01-13-2011 22:56;533;0
01-13-2011 22:57;467;0
01-13-2011 22:58;467;0
01-13-2011 22:59;758;1
01-13-2011 23:00;758;1
01-13-2011 23:01;515;0
01-13-2011 23:02;688;1
01-13-2011 23:03;304;0
01-13-2011 23:04;666;1
01-13-2011 23:05;266;0
01-13-2011 23:06;782;1
01-13-2011 23:07;834;1
01-13-2011 23:08;451;0
01-13-2011 23:09;758;1
01-13-2011 23:10;438;0
01-13-2011 23:11;666;1
01-13-2011 23:12;384;0
01-13-2011 23:13;372;0
01-13-2011 23:14;498;0
01-13-2011 23:15;782;1
01-13-2011 23:16;410;0
01-13-2011 23:17;336;0
01-13-2011 23:18;36;0
01-13-2011 23:19;111;0
01-13-2011 23:20;168;0
01-13-2011 23:21;48;0
01-13-2011 23:22;249;0
01-13-2011 23:23;50;0
01-13-2011 23:24;0;0
01-13-2011 23:25;31;0
01-13-2011 23:26;14;0
01-13-2011 23:27;0;0
01-13-2011 23:28;0;0
01-13-2011 23:29;0;0
01-13-2011 23:30;0;0
01-13-2011 23:31;0;0
01-13-2011 23:32;16;0
01-13-2011 23:33;73;0
01-13-2011 23:34;55;0
01-13-2011 23:35;0;0
01-13-2011 23:36;43;0
01-13-2011 23:37;202;0
01-13-2011 23:38;325;0
01-13-2011 23:39;0;0
01-13-2011 23:40;0;0
01-13-2011 23:41;0;0
01-13-2011 23:42;0;0
01-13-2011 23:43;90;0
01-13-2011 23:44;163;0
01-13-2011 23:45;80;0
01-13-2011 23:46;232;0
01-13-2011 23:47;59;0
01-13-2011 23:48;182;0
01-13-2011 23:49;147;0
01-13-2011 23:50;45;0
01-13-2011 23:51;586;0
01-13-2011 23:52;266;0
01-13-2011 23:53;348;0
01-13-2011 23:54;5;0
01-13-2011 23:55;142;0
01-13-2011 23:56;52;0
01-13-2011 23:57;40;0
01-13-2011 23:58;83;0
01-13-2011 23:59;483;0
01-14-2011 00:00;62;0
01-14-2011 00:01;152;0
01-14-2011 00:02;0;0
01-14-2011 00:03;0;0
01-14-2011 00:04;0;0
01-14-2011 00:05;42;0
01-14-2011 00:06;38;0
01-14-2011 00:07;0;0
01-14-2011 00:08;0;0
01-14-2011 00:09;0;0
01-14-2011 00:10;0;0
01-14-2011 00:11;0;0
01-14-2011 00:12;55;0
01-14-2011 00:13;0;0
01-14-2011 00:14;0;0
01-14-2011 00:15;0;0
01-14-2011 00:16;0;0
01-14-2011 00:17;47;0
01-14-2011 00:18;0;0
01-14-2011 00:19;0;0
01-14-2011 00:20;0;0
01-14-2011 00:21;0;0
01-14-2011 00:22;0;0
01-14-2011 00:23;0;0
01-14-2011 00:24;3;0
01-14-2011 00:25;0;0
01-14-2011 00:26;0;0
01-14-2011 00:27;9;0
01-14-2011 00:28;0;0
01-14-2011 00:29;131;0
01-14-2011 00:30;0;0
01-14-2011 00:31;0;0
01-14-2011 00:32;0;0
01-14-2011 00:33;0;0
01-14-2011 00:34;0;0
01-14-2011 00:35;0;0
01-14-2011 00:36;0;0
01-14-2011 00:37;0;0
01-14-2011 00:38;0;0
01-14-2011 00:39;0;0
01-14-2011 00:40;0;0
01-14-2011 00:41;12;0
01-14-2011 00:42;9;0
01-14-2011 00:43;0;0
01-14-2011 00:44;0;0
01-14-2011 00:45;0;0
01-14-2011 00:46;5;0
01-14-2011 00:47;59;0
01-14-2011 00:48;38;0
01-14-2011 00:49;0;0
01-14-2011 00:50;3;0
01-14-2011 00:51;28;0
01-14-2011 00:52;90;0
01-14-2011 00:53;0;0
01-14-2011 00:54;0;0
01-14-2011 00:55;0;0
01-14-2011 00:56;80;0
01-14-2011 00:57;0;0
01-14-2011 00:58;5;0
01-14-2011 00:59;0;0
01-14-2011 01:00;0;0
01-14-2011 01:01;7;0
01-14-2011 01:02;0;0
01-14-2011 01:03;0;0
01-14-2011 01:04;0;0
01-14-2011 01:05;0;0
01-14-2011 01:06;182;0
01-14-2011 01:07;3;0
01-14-2011 01:08;22;0
01-14-2011 01:09;3;0
01-14-2011 01:10;0;0
01-14-2011 01:11;5;0
01-14-2011 01:12;0;0
01-14-2011 01:13;0;0
01-14-2011 01:14;0;0
01-14-2011 01:15;0;0
01-14-2011 01:16;0;0
01-14-2011 01:17;0;0
01-14-2011 01:18;0;0
01-14-2011 01:19;0;0
01-14-2011 01:20;0;0
01-14-2011 01:21;50;0
01-14-2011 01:22;0;0
01-14-2011 01:23;12;0
01-14-2011 01:24;7;0
01-14-2011 01:25;33;0
01-14-2011 01:26;0;0
01-14-2011 01:27;45;0
01-14-2011 01:28;55;0
01-14-2011 01:29;47;0
01-14-2011 01:30;42;0
01-14-2011 01:31;5;0
01-14-2011 01:32;29;0
01-14-2011 01:33;175;0
01-14-2011 01:34;86;0
01-14-2011 01:35;100;0
01-14-2011 01:36;62;0
01-14-2011 01:37;62;0
01-14-2011 01:38;55;0
01-14-2011 01:39;116;0
01-14-2011 01:40;0;0
01-14-2011 01:41;3;0
01-14-2011 01:42;0;0
01-14-2011 01:43;0;0
01-14-2011 01:44;5;0
01-14-2011 01:45;3;0
01-14-2011 01:46;22;0
01-14-2011 01:47;50;0
01-14-2011 01:48;131;0
01-14-2011 01:49;0;0
01-14-2011 01:50;3;0
01-14-2011 01:51;59;0
01-14-2011 01:52;19;0
01-14-2011 01:53;33;0
01-14-2011 01:54;93;0
01-14-2011 01:55;47;0
01-14-2011 01:56;0;0
01-14-2011 01:57;0;0
01-14-2011 01:58;0;0
01-14-2011 01:59;0;0
01-14-2011 02:00;0;0
01-14-2011 02:01;43;0
01-14-2011 02:02;0;0
01-14-2011 02:03;0;0
01-14-2011 02:04;0;0
01-14-2011 02:05;0;0
01-14-2011 02:06;90;0
01-14-2011 02:07;0;0
01-14-2011 02:08;0;0
01-14-2011 02:09;0;0
01-14-2011 02:10;0;0
01-14-2011 02:11;111;0
01-14-2011 02:12;0;0
01-14-2011 02:13;0;0
01-14-2011 02:14;47;0
01-14-2011 02:15;0;0
01-14-2011 02:16;360;0
01-14-2011 02:17;0;0
01-14-2011 02:18;0;0
01-14-2011 02:19;0;0
01-14-2011 02:20;12;0
01-14-2011 02:21;0;0
01-14-2011 02:22;0;0
01-14-2011 02:23;0;0
01-14-2011 02:24;0;0
01-14-2011 02:25;73;0
01-14-2011 02:26;0;0
01-14-2011 02:27;0;0
01-14-2011 02:28;0;0
01-14-2011 02:29;0;0
01-14-2011 02:30;0;0
01-14-2011 02:31;0;0
01-14-2011 02:32;0;0
01-14-2011 02:33;0;0
01-14-2011 02:34;0;0
01-14-2011 02:35;0;0
01-14-2011 02:36;0;0
01-14-2011 02:37;0;0
01-14-2011 02:38;0;0
01-14-2011 02:39;0;0
01-14-2011 02:40;0;0
01-14-2011 02:41;0;0
01-14-2011 02:42;0;0
01-14-2011 02:43;0;0
01-14-2011 02:44;76;0
01-14-2011 02:45;0;0
01-14-2011 02:46;0;0
01-14-2011 02:47;0;0
01-14-2011 02:48;0;0
01-14-2011 02:49;0;0
01-14-2011 02:50;0;0
01-14-2011 02:51;0;0
01-14-2011 02:52;3;0
01-14-2011 02:53;80;0
01-14-2011 02:54;116;0
01-14-2011 02:55;0;0
01-14-2011 02:56;0;0
01-14-2011 02:57;0;0
01-14-2011 02:58;0;0
01-14-2011 02:59;0;0
01-14-2011 03:00;0;0
01-14-2011 03:01;0;0
01-14-2011 03:02;0;0
01-14-2011 03:03;0;0
01-14-2011 03:04;142;0
01-14-2011 03:05;0;0
01-14-2011 03:06;0;0
01-14-2011 03:07;0;0
01-14-2011 03:08;0;0
01-14-2011 03:09;0;0
01-14-2011 03:10;0;0
01-14-2011 03:11;0;0
01-14-2011 03:12;0;0
01-14-2011 03:13;0;0
01-14-2011 03:14;0;0
01-14-2011 03:15;0;0
01-14-2011 03:16;0;0
01-14-2011 03:17;0;0
01-14-2011 03:18;0;0
01-14-2011 03:19;0;0
01-14-2011 03:20;0;0
01-14-2011 03:21;0;0
01-14-2011 03:22;0;0
01-14-2011 03:23;0;0
01-14-2011 03:24;0;0
01-14-2011 03:25;0;0
01-14-2011 03:26;0;0
01-14-2011 03:27;0;0
01-14-2011 03:28;0;0
01-14-2011 03:29;0;0
01-14-2011 03:30;0;0
01-14-2011 03:31;0;0
01-14-2011 03:32;0;0
01-14-2011 03:33;0;0
01-14-2011 03:34;0;0
01-14-2011 03:35;0;0
01-14-2011 03:36;29;0
01-14-2011 03:37;0;0
01-14-2011 03:38;0;0
01-14-2011 03:39;0;0
01-14-2011 03:40;0;0
01-14-2011 03:41;0;0
01-14-2011 03:42;9;0
01-14-2011 03:43;29;0
01-14-2011 03:44;69;0
01-14-2011 03:45;50;0
01-14-2011 03:46;86;0
01-14-2011 03:47;126;0
01-14-2011 03:48;19;0
01-14-2011 03:49;0;0
01-14-2011 03:50;0;0
01-14-2011 03:51;0;0
01-14-2011 03:52;0;0
01-14-2011 03:53;0;0
01-14-2011 03:54;0;0
01-14-2011 03:55;0;0
01-14-2011 03:56;0;0
01-14-2011 03:57;42;0
01-14-2011 03:58;131;0
01-14-2011 03:59;55;0
01-14-2011 04:00;0;0
01-14-2011 04:01;29;0
01-14-2011 04:02;0;0
01-14-2011 04:03;0;0
01-14-2011 04:04;0;0
01-14-2011 04:05;0;0
01-14-2011 04:06;73;0
01-14-2011 04:07;0;0
01-14-2011 04:08;0;0
01-14-2011 04:09;157;0
01-14-2011 04:10;90;0
01-14-2011 04:11;0;0
01-14-2011 04:12;48;0
01-14-2011 04:13;0;0
01-14-2011 04:14;0;0
01-14-2011 04:15;0;0
01-14-2011 04:16;0;0
01-14-2011 04:17;0;0
01-14-2011 04:18;0;0
01-14-2011 04:19;3;0
01-14-2011 04:20;0;0
01-14-2011 04:21;0;0
01-14-2011 04:22;0;0
01-14-2011 04:23;0;0
01-14-2011 04:24;0;0
01-14-2011 04:25;0;0
01-14-2011 04:26;0;0
01-14-2011 04:27;0;0
01-14-2011 04:28;0;0
01-14-2011 04:29;0;0
01-14-2011 04:30;0;0
01-14-2011 04:31;14;0
01-14-2011 04:32;21;0
01-14-2011 04:33;0;0
01-14-2011 04:34;0;0
01-14-2011 04:35;0;0
01-14-2011 04:36;0;0
01-14-2011 04:37;0;0
01-14-2011 04:38;29;0
01-14-2011 04:39;0;0
01-14-2011 04:40;0;0
01-14-2011 04:41;0;0
01-14-2011 04:42;0;0
01-14-2011 04:43;0;0
01-14-2011 04:44;5;0
01-14-2011 04:45;0;0
01-14-2011 04:46;0;0
01-14-2011 04:47;36;0
01-14-2011 04:48;0;0
01-14-2011 04:49;47;0
01-14-2011 04:50;19;0
01-14-2011 04:51;38;0
01-14-2011 04:52;22;0
01-14-2011 04:53;0;0
01-14-2011 04:54;55;0
01-14-2011 04:55;0;0
01-14-2011 04:56;0;0
01-14-2011 04:57;0;0
01-14-2011 04:58;0;0
01-14-2011 04:59;0;0
01-14-2011 05:00;0;0
01-14-2011 05:01;0;0
01-14-2011 05:02;0;0
01-14-2011 05:03;0;0
01-14-2011 05:04;0;0
01-14-2011 05:05;0;0
01-14-2011 05:06;0;0
01-14-2011 05:07;0;0
01-14-2011 05:08;0;0
01-14-2011 05:09;0;0
01-14-2011 05:10;0;0
01-14-2011 05:11;0;0
01-14-2011 05:12;116;0
01-14-2011 05:13;0;0
01-14-2011 05:14;0;0
01-14-2011 05:15;0;0
01-14-2011 05:16;0;0
