TIMESTAMP;ACTIVITY;ANOMALY
02-06-2010 07:12;10;0
02-06-2010 07:13;54;0
02-06-2010 07:14;0;0
02-06-2010 07:15;0;0
02-06-2010 07:16;40;0
02-06-2010 07:17;0;0
02-06-2010 07:18;0;0
02-06-2010 07:19;0;0
02-06-2010 07:20;26;0
02-06-2010 07:21;35;0
02-06-2010 07:22;80;0
02-06-2010 07:23;3;0
02-06-2010 07:24;22;0
02-06-2010 07:25;3;0
02-06-2010 07:26;16;0
02-06-2010 07:27;59;0
02-06-2010 07:28;9;0
02-06-2010 07:29;31;0
02-06-2010 07:30;0;0
02-06-2010 07:31;3;0
02-06-2010 07:32;0;0
02-06-2010 07:33;86;0
02-06-2010 07:34;5;0
02-06-2010 07:35;43;0
02-06-2010 07:36;3;0
02-06-2010 07:37;26;0
02-06-2010 07:38;0;0
02-06-2010 07:39;5;0
02-06-2010 07:40;0;0
02-06-2010 07:41;0;0
02-06-2010 07:42;33;0
02-06-2010 07:43;21;0
02-06-2010 07:44;0;0
02-06-2010 07:45;0;0
02-06-2010 07:46;0;0
02-06-2010 07:47;12;0
02-06-2010 07:48;55;0
02-06-2010 07:49;55;0
02-06-2010 07:50;5;0
02-06-2010 07:51;21;0
02-06-2010 07:52;0;0
02-06-2010 07:53;0;0
02-06-2010 07:54;0;0
02-06-2010 07:55;0;0
02-06-2010 07:56;111;0
02-06-2010 07:57;0;0
02-06-2010 07:58;0;0
02-06-2010 07:59;0;0
02-06-2010 08:00;0;0
02-06-2010 08:01;0;0
02-06-2010 08:02;0;0
02-06-2010 08:03;0;0
02-06-2010 08:04;0;0
02-06-2010 08:05;0;0
02-06-2010 08:06;0;0
02-06-2010 08:07;0;0
02-06-2010 08:08;0;0
02-06-2010 08:09;0;0
02-06-2010 08:10;0;0
02-06-2010 08:11;0;0
02-06-2010 08:12;0;0
02-06-2010 08:13;0;0
02-06-2010 08:14;0;0
02-06-2010 08:15;0;0
02-06-2010 08:16;0;0
02-06-2010 08:17;0;0
02-06-2010 08:18;0;0
02-06-2010 08:19;0;0
02-06-2010 08:20;0;0
02-06-2010 08:21;0;0
02-06-2010 08:22;0;0
02-06-2010 08:23;0;0
02-06-2010 08:24;0;0
02-06-2010 08:25;0;0
02-06-2010 08:26;0;0
02-06-2010 08:27;5;0
02-06-2010 08:28;0;0
02-06-2010 08:29;0;0
02-06-2010 08:30;3;0
02-06-2010 08:31;0;0
02-06-2010 08:32;0;0
02-06-2010 08:33;0;0
02-06-2010 08:34;0;0
02-06-2010 08:35;0;0
02-06-2010 08:36;0;0
02-06-2010 08:37;0;0
02-06-2010 08:38;0;0
02-06-2010 08:39;0;0
02-06-2010 08:40;3;0
02-06-2010 08:41;0;0
02-06-2010 08:42;0;0
02-06-2010 08:43;0;0
02-06-2010 08:44;0;0
02-06-2010 08:45;0;0
02-06-2010 08:46;0;0
02-06-2010 08:47;0;0
02-06-2010 08:48;0;0
02-06-2010 08:49;0;0
02-06-2010 08:50;0;0
02-06-2010 08:51;0;0
02-06-2010 08:52;0;0
02-06-2010 08:53;0;0
02-06-2010 08:54;0;0
02-06-2010 08:55;0;0
02-06-2010 08:56;0;0
02-06-2010 08:57;0;0
02-06-2010 08:58;0;0
02-06-2010 08:59;0;0
02-06-2010 09:00;0;0
02-06-2010 09:01;0;0
02-06-2010 09:02;168;0
02-06-2010 09:03;111;0
02-06-2010 09:04;3;0
02-06-2010 09:05;0;0
02-06-2010 09:06;21;0
02-06-2010 09:07;24;0
02-06-2010 09:08;86;0
02-06-2010 09:09;19;0
02-06-2010 09:10;0;0
02-06-2010 09:11;0;0
02-06-2010 09:12;111;0
02-06-2010 09:13;35;0
02-06-2010 09:14;0;0
02-06-2010 09:15;33;0
02-06-2010 09:16;0;0
02-06-2010 09:17;0;0
02-06-2010 09:18;0;0
02-06-2010 09:19;50;0
02-06-2010 09:20;0;0
02-06-2010 09:21;195;0
02-06-2010 09:22;59;0
02-06-2010 09:23;59;0
02-06-2010 09:24;410;0
02-06-2010 09:25;0;0
02-06-2010 09:26;0;0
02-06-2010 09:27;0;0
02-06-2010 09:28;0;0
02-06-2010 09:29;0;0
02-06-2010 09:30;0;0
02-06-2010 09:31;55;0
02-06-2010 09:32;0;0
02-06-2010 09:33;121;0
02-06-2010 09:34;38;0
02-06-2010 09:35;0;0
02-06-2010 09:36;0;0
02-06-2010 09:37;0;0
02-06-2010 09:38;0;0
02-06-2010 09:39;0;0
02-06-2010 09:40;0;0
02-06-2010 09:41;0;0
02-06-2010 09:42;0;0
02-06-2010 09:43;66;0
02-06-2010 09:44;0;0
02-06-2010 09:45;0;0
02-06-2010 09:46;0;0
02-06-2010 09:47;31;0
02-06-2010 09:48;0;0
02-06-2010 09:49;0;0
02-06-2010 09:50;0;0
02-06-2010 09:51;0;0
02-06-2010 09:52;0;0
02-06-2010 09:53;0;0
02-06-2010 09:54;0;0
02-06-2010 09:55;12;0
02-06-2010 09:56;97;0
02-06-2010 09:57;0;0
02-06-2010 09:58;0;0
02-06-2010 09:59;0;0
02-06-2010 10:00;0;0
02-06-2010 10:01;0;0
02-06-2010 10:02;104;0
02-06-2010 10:03;0;0
02-06-2010 10:04;0;0
02-06-2010 10:05;209;0
02-06-2010 10:06;0;0
02-06-2010 10:07;80;0
02-06-2010 10:08;189;0
02-06-2010 10:09;5;0
02-06-2010 10:10;38;0
02-06-2010 10:11;451;0
02-06-2010 10:12;467;0
02-06-2010 10:13;438;0
02-06-2010 10:14;533;0
02-06-2010 10:15;384;0
02-06-2010 10:16;861;0
02-06-2010 10:17;758;0
02-06-2010 10:18;567;0
02-06-2010 10:19;1221;1
02-06-2010 10:20;666;0
02-06-2010 10:21;889;0
02-06-2010 10:22;948;0
02-06-2010 10:23;1110;0
02-06-2010 10:24;137;0
02-06-2010 10:25;36;0
02-06-2010 10:26;137;0
02-06-2010 10:27;131;0
02-06-2010 10:28;38;0
02-06-2010 10:29;467;0
02-06-2010 10:30;410;0
02-06-2010 10:31;126;0
02-06-2010 10:32;410;0
02-06-2010 10:33;360;0
02-06-2010 10:34;733;0
02-06-2010 10:35;467;0
02-06-2010 10:36;195;0
02-06-2010 10:37;121;0
02-06-2010 10:38;315;0
02-06-2010 10:39;202;0
02-06-2010 10:40;163;0
02-06-2010 10:41;28;0
02-06-2010 10:42;567;0
02-06-2010 10:43;240;0
02-06-2010 10:44;483;0
02-06-2010 10:45;258;0
02-06-2010 10:46;216;0
02-06-2010 10:47;711;0
02-06-2010 10:48;498;0
02-06-2010 10:49;424;0
02-06-2010 10:50;142;0
02-06-2010 10:51;90;0
02-06-2010 10:52;232;0
02-06-2010 10:53;126;0
02-06-2010 10:54;131;0
02-06-2010 10:55;195;0
02-06-2010 10:56;624;0
02-06-2010 10:57;284;0
02-06-2010 10:58;62;0
02-06-2010 10:59;515;0
02-06-2010 11:00;733;0
02-06-2010 11:01;152;0
02-06-2010 11:02;0;0
02-06-2010 11:03;24;0
02-06-2010 11:04;733;0
02-06-2010 11:05;275;0
02-06-2010 11:06;758;0
02-06-2010 11:07;533;0
02-06-2010 11:08;83;0
02-06-2010 11:09;567;0
02-06-2010 11:10;152;0
02-06-2010 11:11;22;0
02-06-2010 11:12;147;0
02-06-2010 11:13;48;0
02-06-2010 11:14;24;0
02-06-2010 11:15;175;0
02-06-2010 11:16;43;0
02-06-2010 11:17;284;0
02-06-2010 11:18;918;0
02-06-2010 11:19;567;0
02-06-2010 11:20;325;0
02-06-2010 11:21;666;0
02-06-2010 11:22;498;0
02-06-2010 11:23;567;0
02-06-2010 11:24;688;0
02-06-2010 11:25;100;0
02-06-2010 11:26;175;0
02-06-2010 11:27;163;0
02-06-2010 11:28;76;0
02-06-2010 11:29;62;0
02-06-2010 11:30;0;0
02-06-2010 11:31;83;0
02-06-2010 11:32;163;0
02-06-2010 11:33;232;0
02-06-2010 11:34;586;0
02-06-2010 11:35;384;0
02-06-2010 11:36;137;0
02-06-2010 11:37;131;0
02-06-2010 11:38;90;0
02-06-2010 11:39;348;0
02-06-2010 11:40;384;0
02-06-2010 11:41;59;0
02-06-2010 11:42;163;0
02-06-2010 11:43;372;0
02-06-2010 11:44;202;0
02-06-2010 11:45;163;0
02-06-2010 11:46;240;0
02-06-2010 11:47;348;0
02-06-2010 11:48;104;0
02-06-2010 11:49;38;0
02-06-2010 11:50;348;0
02-06-2010 11:51;325;0
02-06-2010 11:52;348;0
02-06-2010 11:53;43;0
02-06-2010 11:54;0;0
02-06-2010 11:55;0;0
02-06-2010 11:56;59;0
02-06-2010 11:57;12;0
02-06-2010 11:58;10;0
02-06-2010 11:59;3;0
02-06-2010 12:00;52;0
02-06-2010 12:01;137;0
02-06-2010 12:02;284;0
02-06-2010 12:03;126;0
02-06-2010 12:04;189;0
02-06-2010 12:05;24;0
02-06-2010 12:06;182;0
02-06-2010 12:07;666;0
02-06-2010 12:08;396;0
02-06-2010 12:09;605;0
02-06-2010 12:10;336;0
02-06-2010 12:11;315;0
02-06-2010 12:12;240;0
02-06-2010 12:13;372;0
02-06-2010 12:14;266;0
02-06-2010 12:15;116;0
02-06-2010 12:16;209;0
02-06-2010 12:17;195;0
02-06-2010 12:18;711;0
02-06-2010 12:19;1621;1
02-06-2010 12:20;808;0
02-06-2010 12:21;605;0
02-06-2010 12:22;498;0
02-06-2010 12:23;808;0
02-06-2010 12:24;567;0
02-06-2010 12:25;918;0
02-06-2010 12:26;782;0
02-06-2010 12:27;889;0
02-06-2010 12:28;889;0
02-06-2010 12:29;808;0
02-06-2010 12:30;733;0
02-06-2010 12:31;1621;1
02-06-2010 12:32;1430;1
02-06-2010 12:33;1043;0
02-06-2010 12:34;1342;1
02-06-2010 12:35;645;0
02-06-2010 12:36;758;0
02-06-2010 12:37;1183;1
02-06-2010 12:38;1221;1
02-06-2010 12:39;918;0
02-06-2010 12:40;733;0
02-06-2010 12:41;666;0
02-06-2010 12:42;834;0
02-06-2010 12:43;483;0
02-06-2010 12:44;325;0
02-06-2010 12:45;116;0
02-06-2010 12:46;17;0
02-06-2010 12:47;17;0
02-06-2010 12:48;90;0
02-06-2010 12:49;90;0
02-06-2010 12:50;223;0
02-06-2010 12:51;249;0
02-06-2010 12:52;216;0
02-06-2010 12:53;240;0
02-06-2010 12:54;182;0
02-06-2010 12:55;808;0
02-06-2010 12:56;586;0
02-06-2010 12:57;918;0
02-06-2010 12:58;1043;0
02-06-2010 12:59;733;0
02-06-2010 13:00;605;0
02-06-2010 13:01;424;0
02-06-2010 13:02;424;0
02-06-2010 13:03;410;0
02-06-2010 13:04;438;0
02-06-2010 13:05;336;0
02-06-2010 13:06;396;0
02-06-2010 13:07;498;0
02-06-2010 13:08;304;0
02-06-2010 13:09;168;0
02-06-2010 13:10;1076;0
02-06-2010 13:11;275;0
02-06-2010 13:12;567;0
02-06-2010 13:13;586;0
02-06-2010 13:14;782;0
02-06-2010 13:15;1010;0
02-06-2010 13:16;861;0
02-06-2010 13:17;889;0
02-06-2010 13:18;666;0
02-06-2010 13:19;17;0
02-06-2010 13:20;90;0
02-06-2010 13:21;14;0
02-06-2010 13:22;73;0
02-06-2010 13:23;182;0
02-06-2010 13:24;861;0
02-06-2010 13:25;216;0
02-06-2010 13:26;223;0
02-06-2010 13:27;1430;1
02-06-2010 13:28;2361;1
02-06-2010 13:29;168;0
02-06-2010 13:30;93;0
02-06-2010 13:31;294;0
02-06-2010 13:32;126;0
02-06-2010 13:33;12;0
02-06-2010 13:34;5;0
02-06-2010 13:35;0;0
02-06-2010 13:36;0;0
02-06-2010 13:37;0;0
02-06-2010 13:38;0;0
02-06-2010 13:39;121;0
02-06-2010 13:40;93;0
02-06-2010 13:41;0;0
02-06-2010 13:42;0;0
02-06-2010 13:43;0;0
02-06-2010 13:44;0;0
02-06-2010 13:45;284;0
02-06-2010 13:46;0;0
02-06-2010 13:47;0;0
02-06-2010 13:48;0;0
02-06-2010 13:49;0;0
02-06-2010 13:50;26;0
02-06-2010 13:51;10;0
02-06-2010 13:52;19;0
02-06-2010 13:53;3;0
02-06-2010 13:54;116;0
02-06-2010 13:55;0;0
02-06-2010 13:56;0;0
02-06-2010 13:57;175;0
02-06-2010 13:58;182;0
02-06-2010 13:59;45;0
02-06-2010 14:00;76;0
02-06-2010 14:01;86;0
02-06-2010 14:02;97;0
02-06-2010 14:03;93;0
02-06-2010 14:04;275;0
02-06-2010 14:05;438;0
02-06-2010 14:06;157;0
02-06-2010 14:07;157;0
02-06-2010 14:08;410;0
02-06-2010 14:09;567;0
02-06-2010 14:10;126;0
02-06-2010 14:11;498;0
02-06-2010 14:12;567;0
02-06-2010 14:13;152;0
02-06-2010 14:14;59;0
02-06-2010 14:15;438;0
02-06-2010 14:16;182;0
02-06-2010 14:17;31;0
02-06-2010 14:18;424;0
02-06-2010 14:19;36;0
02-06-2010 14:20;195;0
02-06-2010 14:21;76;0
02-06-2010 14:22;80;0
02-06-2010 14:23;100;0
02-06-2010 14:24;66;0
02-06-2010 14:25;360;0
02-06-2010 14:26;83;0
02-06-2010 14:27;22;0
02-06-2010 14:28;202;0
02-06-2010 14:29;100;0
02-06-2010 14:30;396;0
02-06-2010 14:31;137;0
02-06-2010 14:32;284;0
02-06-2010 14:33;483;0
02-06-2010 14:34;645;0
02-06-2010 14:35;182;0
02-06-2010 14:36;66;0
02-06-2010 14:37;69;0
02-06-2010 14:38;834;0
02-06-2010 14:39;861;0
02-06-2010 14:40;304;0
02-06-2010 14:41;1076;0
02-06-2010 14:42;889;0
02-06-2010 14:43;979;0
02-06-2010 14:44;29;0
02-06-2010 14:45;175;0
02-06-2010 14:46;808;0
02-06-2010 14:47;126;0
02-06-2010 14:48;424;0
02-06-2010 14:49;28;0
02-06-2010 14:50;195;0
02-06-2010 14:51;182;0
02-06-2010 14:52;567;0
02-06-2010 14:53;258;0
02-06-2010 14:54;195;0
02-06-2010 14:55;567;0
02-06-2010 14:56;948;0
02-06-2010 14:57;202;0
02-06-2010 14:58;315;0
02-06-2010 14:59;336;0
02-06-2010 15:00;533;0
02-06-2010 15:01;711;0
02-06-2010 15:02;918;0
02-06-2010 15:03;2435;1
02-06-2010 15:04;1571;1
02-06-2010 15:05;1571;1
02-06-2010 15:06;1522;1
02-06-2010 15:07;1261;1
02-06-2010 15:08;645;0
02-06-2010 15:09;1183;1
02-06-2010 15:10;1076;0
02-06-2010 15:11;979;0
02-06-2010 15:12;808;0
02-06-2010 15:13;624;0
02-06-2010 15:14;451;0
02-06-2010 15:15;918;0
02-06-2010 15:16;808;0
02-06-2010 15:17;666;0
02-06-2010 15:18;586;0
02-06-2010 15:19;586;0
02-06-2010 15:20;782;0
02-06-2010 15:21;979;0
02-06-2010 15:22;410;0
02-06-2010 15:23;104;0
02-06-2010 15:24;266;0
02-06-2010 15:25;1147;1
02-06-2010 15:26;175;0
02-06-2010 15:27;483;0
02-06-2010 15:28;2674;1
02-06-2010 15:29;758;0
02-06-2010 15:30;325;0
02-06-2010 15:31;294;0
02-06-2010 15:32;918;0
02-06-2010 15:33;889;0
02-06-2010 15:34;1043;0
02-06-2010 15:35;1183;1
02-06-2010 15:36;1147;1
02-06-2010 15:37;1386;1
02-06-2010 15:38;3124;1
02-06-2010 15:39;2084;1
02-06-2010 15:40;1076;0
02-06-2010 15:41;1301;1
02-06-2010 15:42;410;0
02-06-2010 15:43;666;0
02-06-2010 15:44;808;0
02-06-2010 15:45;304;0
02-06-2010 15:46;121;0
02-06-2010 15:47;189;0
02-06-2010 15:48;182;0
02-06-2010 15:49;76;0
02-06-2010 15:50;258;0
02-06-2010 15:51;116;0
02-06-2010 15:52;76;0
02-06-2010 15:53;195;0
02-06-2010 15:54;157;0
02-06-2010 15:55;97;0
02-06-2010 15:56;249;0
02-06-2010 15:57;163;0
02-06-2010 15:58;104;0
02-06-2010 15:59;209;0
02-06-2010 16:00;240;0
02-06-2010 16:01;59;0
02-06-2010 16:02;195;0
02-06-2010 16:03;1043;0
02-06-2010 16:04;195;0
02-06-2010 16:05;294;0
02-06-2010 16:06;93;0
02-06-2010 16:07;202;0
02-06-2010 16:08;111;0
02-06-2010 16:09;126;0
02-06-2010 16:10;131;0
02-06-2010 16:11;93;0
02-06-2010 16:12;80;0
02-06-2010 16:13;100;0
02-06-2010 16:14;223;0
02-06-2010 16:15;111;0
02-06-2010 16:16;62;0
02-06-2010 16:17;168;0
02-06-2010 16:18;451;0
02-06-2010 16:19;979;0
02-06-2010 16:20;1261;1
02-06-2010 16:21;533;0
02-06-2010 16:22;483;0
02-06-2010 16:23;834;0
02-06-2010 16:24;1076;0
02-06-2010 16:25;483;0
02-06-2010 16:26;1010;0
02-06-2010 16:27;889;0
02-06-2010 16:28;1010;0
02-06-2010 16:29;808;0
02-06-2010 16:30;1430;1
02-06-2010 16:31;175;0
02-06-2010 16:32;861;0
02-06-2010 16:33;567;0
02-06-2010 16:34;266;0
02-06-2010 16:35;258;0
02-06-2010 16:36;294;0
02-06-2010 16:37;93;0
02-06-2010 16:38;175;0
02-06-2010 16:39;533;0
02-06-2010 16:40;861;0
02-06-2010 16:41;533;0
02-06-2010 16:42;216;0
02-06-2010 16:43;372;0
02-06-2010 16:44;249;0
02-06-2010 16:45;249;0
02-06-2010 16:46;209;0
02-06-2010 16:47;232;0
02-06-2010 16:48;467;0
02-06-2010 16:49;93;0
02-06-2010 16:50;1010;0
02-06-2010 16:51;948;0
02-06-2010 16:52;451;0
02-06-2010 16:53;889;0
02-06-2010 16:54;424;0
02-06-2010 16:55;126;0
02-06-2010 16:56;451;0
02-06-2010 16:57;666;0
02-06-2010 16:58;586;0
02-06-2010 16:59;304;0
02-06-2010 17:00;195;0
02-06-2010 17:01;275;0
02-06-2010 17:02;202;0
02-06-2010 17:03;17;0
02-06-2010 17:04;294;0
02-06-2010 17:05;258;0
02-06-2010 17:06;586;0
02-06-2010 17:07;666;0
02-06-2010 17:08;304;0
02-06-2010 17:09;93;0
02-06-2010 17:10;834;0
02-06-2010 17:11;645;0
02-06-2010 17:12;348;0
02-06-2010 17:13;758;0
02-06-2010 17:14;889;0
02-06-2010 17:15;666;0
02-06-2010 17:16;498;0
02-06-2010 17:17;137;0
02-06-2010 17:18;189;0
02-06-2010 17:19;451;0
02-06-2010 17:20;275;0
02-06-2010 17:21;275;0
02-06-2010 17:22;249;0
02-06-2010 17:23;360;0
02-06-2010 17:24;451;0
02-06-2010 17:25;424;0
02-06-2010 17:26;168;0
02-06-2010 17:27;45;0
02-06-2010 17:28;3;0
02-06-2010 17:29;163;0
02-06-2010 17:30;451;0
02-06-2010 17:31;325;0
02-06-2010 17:32;451;0
02-06-2010 17:33;209;0
02-06-2010 17:34;189;0
02-06-2010 17:35;0;0
02-06-2010 17:36;7;0
02-06-2010 17:37;86;0
02-06-2010 17:38;86;0
02-06-2010 17:39;294;0
02-06-2010 17:40;22;0
02-06-2010 17:41;451;0
02-06-2010 17:42;396;0
02-06-2010 17:43;515;0
02-06-2010 17:44;131;0
02-06-2010 17:45;86;0
02-06-2010 17:46;104;0
02-06-2010 17:47;45;0
02-06-2010 17:48;40;0
02-06-2010 17:49;567;0
02-06-2010 17:50;275;0
02-06-2010 17:51;336;0
02-06-2010 17:52;0;0
02-06-2010 17:53;45;0
02-06-2010 17:54;605;0
02-06-2010 17:55;483;0
02-06-2010 17:56;372;0
02-06-2010 17:57;396;0
02-06-2010 17:58;175;0
02-06-2010 17:59;42;0
02-06-2010 18:00;93;0
02-06-2010 18:01;0;0
02-06-2010 18:02;59;0
02-06-2010 18:03;42;0
02-06-2010 18:04;396;0
02-06-2010 18:05;384;0
02-06-2010 18:06;979;0
02-06-2010 18:07;1342;1
02-06-2010 18:08;515;0
02-06-2010 18:09;1430;1
02-06-2010 18:10;360;0
02-06-2010 18:11;5;0
02-06-2010 18:12;0;0
02-06-2010 18:13;0;0
02-06-2010 18:14;0;0
02-06-2010 18:15;0;0
02-06-2010 18:16;10;0
02-06-2010 18:17;0;0
02-06-2010 18:18;3;0
02-06-2010 18:19;9;0
02-06-2010 18:20;5;0
02-06-2010 18:21;12;0
02-06-2010 18:22;0;0
02-06-2010 18:23;0;0
02-06-2010 18:24;0;0
02-06-2010 18:25;0;0
02-06-2010 18:26;0;0
02-06-2010 18:27;0;0
02-06-2010 18:28;0;0
02-06-2010 18:29;0;0
02-06-2010 18:30;0;0
02-06-2010 18:31;0;0
02-06-2010 18:32;0;0
02-06-2010 18:33;0;0
02-06-2010 18:34;0;0
02-06-2010 18:35;0;0
02-06-2010 18:36;0;0
02-06-2010 18:37;0;0
02-06-2010 18:38;0;0
02-06-2010 18:39;0;0
02-06-2010 18:40;0;0
02-06-2010 18:41;0;0
02-06-2010 18:42;0;0
02-06-2010 18:43;0;0
02-06-2010 18:44;0;0
02-06-2010 18:45;0;0
02-06-2010 18:46;0;0
02-06-2010 18:47;0;0
02-06-2010 18:48;0;0
02-06-2010 18:49;0;0
02-06-2010 18:50;0;0
02-06-2010 18:51;0;0
02-06-2010 18:52;0;0
02-06-2010 18:53;0;0
02-06-2010 18:54;0;0
02-06-2010 18:55;0;0
02-06-2010 18:56;0;0
02-06-2010 18:57;0;0
02-06-2010 18:58;0;0
02-06-2010 18:59;0;0
02-06-2010 19:00;0;0
02-06-2010 19:01;0;0
02-06-2010 19:02;0;0
02-06-2010 19:03;0;0
02-06-2010 19:04;0;0
02-06-2010 19:05;0;0
02-06-2010 19:06;0;0
02-06-2010 19:07;0;0
02-06-2010 19:08;0;0
02-06-2010 19:09;0;0
02-06-2010 19:10;0;0
02-06-2010 19:11;0;0
02-06-2010 19:12;0;0
02-06-2010 19:13;0;0
02-06-2010 19:14;0;0
02-06-2010 19:15;0;0
02-06-2010 19:16;0;0
02-06-2010 19:17;0;0
02-06-2010 19:18;0;0
02-06-2010 19:19;0;0
02-06-2010 19:20;0;0
02-06-2010 19:21;0;0
02-06-2010 19:22;0;0
02-06-2010 19:23;0;0
02-06-2010 19:24;0;0
02-06-2010 19:25;0;0
02-06-2010 19:26;0;0
02-06-2010 19:27;0;0
02-06-2010 19:28;0;0
02-06-2010 19:29;0;0
02-06-2010 19:30;0;0
02-06-2010 19:31;0;0
02-06-2010 19:32;0;0
02-06-2010 19:33;0;0
02-06-2010 19:34;0;0
02-06-2010 19:35;0;0
02-06-2010 19:36;0;0
02-06-2010 19:37;0;0
02-06-2010 19:38;0;0
02-06-2010 19:39;0;0
02-06-2010 19:40;0;0
02-06-2010 19:41;0;0
02-06-2010 19:42;0;0
02-06-2010 19:43;0;0
02-06-2010 19:44;0;0
02-06-2010 19:45;0;0
02-06-2010 19:46;0;0
02-06-2010 19:47;0;0
02-06-2010 19:48;0;0
02-06-2010 19:49;0;0
02-06-2010 19:50;0;0
02-06-2010 19:51;0;0
02-06-2010 19:52;0;0
02-06-2010 19:53;0;0
02-06-2010 19:54;0;0
02-06-2010 19:55;0;0
02-06-2010 19:56;0;0
02-06-2010 19:57;0;0
02-06-2010 19:58;0;0
02-06-2010 19:59;0;0
02-06-2010 20:00;0;0
02-06-2010 20:01;0;0
02-06-2010 20:02;0;0
02-06-2010 20:03;0;0
02-06-2010 20:04;0;0
02-06-2010 20:05;0;0
02-06-2010 20:06;0;0
02-06-2010 20:07;0;0
02-06-2010 20:08;0;0
02-06-2010 20:09;0;0
02-06-2010 20:10;0;0
02-06-2010 20:11;498;0
02-06-2010 20:12;304;0
02-06-2010 20:13;834;0
02-06-2010 20:14;515;0
02-06-2010 20:15;645;0
02-06-2010 20:16;35;0
02-06-2010 20:17;33;0
02-06-2010 20:18;0;0
02-06-2010 20:19;438;0
02-06-2010 20:20;266;0
02-06-2010 20:21;3;0
02-06-2010 20:22;24;0
02-06-2010 20:23;73;0
02-06-2010 20:24;586;0
02-06-2010 20:25;22;0
02-06-2010 20:26;7;0
02-06-2010 20:27;55;0
02-06-2010 20:28;410;0
02-06-2010 20:29;93;0
02-06-2010 20:30;22;0
02-06-2010 20:31;758;0
02-06-2010 20:32;294;0
02-06-2010 20:33;66;0
02-06-2010 20:34;372;0
02-06-2010 20:35;189;0
02-06-2010 20:36;182;0
02-06-2010 20:37;131;0
02-06-2010 20:38;24;0
02-06-2010 20:39;0;0
02-06-2010 20:40;0;0
02-06-2010 20:41;223;0
02-06-2010 20:42;83;0
02-06-2010 20:43;76;0
02-06-2010 20:44;688;0
02-06-2010 20:45;0;0
02-06-2010 20:46;0;0
02-06-2010 20:47;9;0
02-06-2010 20:48;152;0
02-06-2010 20:49;73;0
02-06-2010 20:50;0;0
02-06-2010 20:51;5;0
02-06-2010 20:52;152;0
02-06-2010 20:53;40;0
02-06-2010 20:54;9;0
02-06-2010 20:55;16;0
02-06-2010 20:56;19;0
02-06-2010 20:57;0;0
02-06-2010 20:58;0;0
02-06-2010 20:59;3;0
02-06-2010 21:00;0;0
02-06-2010 21:01;0;0
02-06-2010 21:02;0;0
02-06-2010 21:03;0;0
02-06-2010 21:04;36;0
02-06-2010 21:05;9;0
02-06-2010 21:06;0;0
02-06-2010 21:07;55;0
02-06-2010 21:08;0;0
02-06-2010 21:09;0;0
02-06-2010 21:10;0;0
02-06-2010 21:11;55;0
02-06-2010 21:12;0;0
02-06-2010 21:13;0;0
02-06-2010 21:14;7;0
02-06-2010 21:15;9;0
02-06-2010 21:16;10;0
02-06-2010 21:17;0;0
02-06-2010 21:18;0;0
02-06-2010 21:19;0;0
02-06-2010 21:20;73;0
02-06-2010 21:21;0;0
02-06-2010 21:22;10;0
02-06-2010 21:23;0;0
02-06-2010 21:24;24;0
02-06-2010 21:25;12;0
02-06-2010 21:26;73;0
02-06-2010 21:27;3;0
02-06-2010 21:28;22;0
02-06-2010 21:29;24;0
02-06-2010 21:30;137;0
02-06-2010 21:31;42;0
02-06-2010 21:32;0;0
02-06-2010 21:33;26;0
02-06-2010 21:34;9;0
02-06-2010 21:35;0;0
02-06-2010 21:36;19;0
02-06-2010 21:37;0;0
02-06-2010 21:38;3;0
02-06-2010 21:39;9;0
02-06-2010 21:40;3;0
02-06-2010 21:41;0;0
02-06-2010 21:42;0;0
02-06-2010 21:43;515;0
02-06-2010 21:44;0;0
02-06-2010 21:45;396;0
02-06-2010 21:46;1475;1
02-06-2010 21:47;758;0
02-06-2010 21:48;1673;1
02-06-2010 21:49;1782;1
02-06-2010 21:50;808;0
02-06-2010 21:51;567;0
02-06-2010 21:52;533;0
02-06-2010 21:53;861;0
02-06-2010 21:54;304;0
02-06-2010 21:55;97;0
02-06-2010 21:56;62;0
02-06-2010 21:57;240;0
02-06-2010 21:58;758;0
02-06-2010 21:59;216;0
02-06-2010 22:00;126;0
02-06-2010 22:01;209;0
02-06-2010 22:02;69;0
02-06-2010 22:03;80;0
02-06-2010 22:04;76;0
02-06-2010 22:05;59;0
02-06-2010 22:06;36;0
02-06-2010 22:07;107;0
02-06-2010 22:08;209;0
02-06-2010 22:09;315;0
02-06-2010 22:10;550;0
02-06-2010 22:11;202;0
02-06-2010 22:12;157;0
02-06-2010 22:13;451;0
02-06-2010 22:14;232;0
02-06-2010 22:15;467;0
02-06-2010 22:16;515;0
02-06-2010 22:17;100;0
02-06-2010 22:18;175;0
02-06-2010 22:19;9;0
02-06-2010 22:20;31;0
02-06-2010 22:21;33;0
02-06-2010 22:22;258;0
02-06-2010 22:23;126;0
02-06-2010 22:24;86;0
02-06-2010 22:25;284;0
02-06-2010 22:26;195;0
02-06-2010 22:27;116;0
02-06-2010 22:28;202;0
02-06-2010 22:29;86;0
02-06-2010 22:30;209;0
02-06-2010 22:31;284;0
02-06-2010 22:32;54;0
02-06-2010 22:33;66;0
02-06-2010 22:34;36;0
02-06-2010 22:35;28;0
02-06-2010 22:36;107;0
02-06-2010 22:37;52;0
02-06-2010 22:38;24;0
02-06-2010 22:39;107;0
