TIMESTAMP;ACTIVITY;ANOMALY
07-03-2010 18:24;1726;1
07-03-2010 18:25;1183;0
07-03-2010 18:26;1342;1
07-03-2010 18:27;1261;1
07-03-2010 18:28;1386;1
07-03-2010 18:29;1726;1
07-03-2010 18:30;1386;1
07-03-2010 18:31;1958;1
07-03-2010 18:32;1782;1
07-03-2010 18:33;1782;1
07-03-2010 18:34;1221;1
07-03-2010 18:35;2218;1
07-03-2010 18:36;1522;1
07-03-2010 18:37;1673;1
07-03-2010 18:38;1621;1
07-03-2010 18:39;1839;1
07-03-2010 18:40;1522;1
07-03-2010 18:41;889;0
07-03-2010 18:42;1386;1
07-03-2010 18:43;1342;1
07-03-2010 18:44;1301;1
07-03-2010 18:45;889;0
07-03-2010 18:46;1183;0
07-03-2010 18:47;1673;1
07-03-2010 18:48;1522;1
07-03-2010 18:49;1621;1
07-03-2010 18:50;2084;1
07-03-2010 18:51;1522;1
07-03-2010 18:52;1342;1
07-03-2010 18:53;1076;0
07-03-2010 18:54;1522;1
07-03-2010 18:55;2150;1
07-03-2010 18:56;1221;1
07-03-2010 18:57;1621;1
07-03-2010 18:58;1301;1
07-03-2010 18:59;2845;1
07-03-2010 19:00;1621;1
07-03-2010 19:01;1898;1
07-03-2010 19:02;4129;1
07-03-2010 19:03;4672;1
07-03-2010 19:04;3648;1
07-03-2010 19:05;2935;1
07-03-2010 19:06;2218;1
07-03-2010 19:07;1076;0
07-03-2010 19:08;3880;1
07-03-2010 19:09;4530;1
07-03-2010 19:10;2361;1
07-03-2010 19:11;2288;1
07-03-2010 19:12;2288;1
07-03-2010 19:13;2218;1
07-03-2010 19:14;2759;1
07-03-2010 19:15;1839;1
07-03-2010 19:16;1147;0
07-03-2010 19:17;2218;1
07-03-2010 19:18;1673;1
07-03-2010 19:19;1898;1
07-03-2010 19:20;1958;1
07-03-2010 19:21;2288;1
07-03-2010 19:22;1342;1
07-03-2010 19:23;1261;1
07-03-2010 19:24;498;0
07-03-2010 19:25;384;0
07-03-2010 19:26;232;0
07-03-2010 19:27;424;0
07-03-2010 19:28;1342;1
07-03-2010 19:29;2020;1
07-03-2010 19:30;2020;1
07-03-2010 19:31;1522;1
07-03-2010 19:32;1621;1
07-03-2010 19:33;1522;1
07-03-2010 19:34;1301;1
07-03-2010 19:35;1010;0
07-03-2010 19:36;782;0
07-03-2010 19:37;758;0
07-03-2010 19:38;808;0
07-03-2010 19:39;249;0
07-03-2010 19:40;168;0
07-03-2010 19:41;182;0
07-03-2010 19:42;1261;1
07-03-2010 19:43;979;0
07-03-2010 19:44;0;0
07-03-2010 19:45;0;0
07-03-2010 19:46;0;0
07-03-2010 19:47;0;0
07-03-2010 19:48;861;0
07-03-2010 19:49;624;0
07-03-2010 19:50;410;0
07-03-2010 19:51;782;0
07-03-2010 19:52;126;0
07-03-2010 19:53;163;0
07-03-2010 19:54;104;0
07-03-2010 19:55;59;0
07-03-2010 19:56;69;0
07-03-2010 19:57;152;0
07-03-2010 19:58;533;0
07-03-2010 19:59;315;0
07-03-2010 20:00;424;0
07-03-2010 20:01;315;0
07-03-2010 20:02;336;0
07-03-2010 20:03;54;0
07-03-2010 20:04;55;0
07-03-2010 20:05;42;0
07-03-2010 20:06;52;0
07-03-2010 20:07;52;0
07-03-2010 20:08;9;0
07-03-2010 20:09;410;0
07-03-2010 20:10;498;0
07-03-2010 20:11;758;0
07-03-2010 20:12;76;0
07-03-2010 20:13;16;0
07-03-2010 20:14;157;0
07-03-2010 20:15;733;0
07-03-2010 20:16;384;0
07-03-2010 20:17;284;0
07-03-2010 20:18;304;0
07-03-2010 20:19;348;0
07-03-2010 20:20;249;0
07-03-2010 20:21;424;0
07-03-2010 20:22;515;0
07-03-2010 20:23;348;0
07-03-2010 20:24;202;0
07-03-2010 20:25;396;0
07-03-2010 20:26;304;0
07-03-2010 20:27;348;0
07-03-2010 20:28;550;0
07-03-2010 20:29;438;0
07-03-2010 20:30;336;0
07-03-2010 20:31;216;0
07-03-2010 20:32;315;0
07-03-2010 20:33;410;0
07-03-2010 20:34;249;0
07-03-2010 20:35;533;0
07-03-2010 20:36;336;0
07-03-2010 20:37;467;0
07-03-2010 20:38;384;0
07-03-2010 20:39;586;0
07-03-2010 20:40;438;0
07-03-2010 20:41;304;0
07-03-2010 20:42;266;0
07-03-2010 20:43;62;0
07-03-2010 20:44;360;0
07-03-2010 20:45;384;0
07-03-2010 20:46;163;0
07-03-2010 20:47;62;0
07-03-2010 20:48;163;0
07-03-2010 20:49;126;0
07-03-2010 20:50;304;0
07-03-2010 20:51;733;0
07-03-2010 20:52;483;0
07-03-2010 20:53;360;0
07-03-2010 20:54;209;0
07-03-2010 20:55;223;0
07-03-2010 20:56;834;0
07-03-2010 20:57;711;0
07-03-2010 20:58;182;0
07-03-2010 20:59;131;0
07-03-2010 21:00;266;0
07-03-2010 21:01;498;0
07-03-2010 21:02;605;0
07-03-2010 21:03;410;0
07-03-2010 21:04;410;0
07-03-2010 21:05;304;0
07-03-2010 21:06;467;0
07-03-2010 21:07;483;0
07-03-2010 21:08;451;0
07-03-2010 21:09;605;0
07-03-2010 21:10;567;0
07-03-2010 21:11;567;0
07-03-2010 21:12;758;0
07-03-2010 21:13;424;0
07-03-2010 21:14;147;0
07-03-2010 21:15;69;0
07-03-2010 21:16;48;0
07-03-2010 21:17;54;0
07-03-2010 21:18;360;0
07-03-2010 21:19;147;0
07-03-2010 21:20;31;0
07-03-2010 21:21;189;0
07-03-2010 21:22;126;0
07-03-2010 21:23;100;0
07-03-2010 21:24;100;0
07-03-2010 21:25;325;0
07-03-2010 21:26;258;0
07-03-2010 21:27;121;0
07-03-2010 21:28;111;0
07-03-2010 21:29;116;0
07-03-2010 21:30;121;0
07-03-2010 21:31;104;0
07-03-2010 21:32;100;0
07-03-2010 21:33;73;0
07-03-2010 21:34;62;0
07-03-2010 21:35;59;0
07-03-2010 21:36;104;0
07-03-2010 21:37;43;0
07-03-2010 21:38;348;0
07-03-2010 21:39;515;0
07-03-2010 21:40;325;0
07-03-2010 21:41;52;0
07-03-2010 21:42;223;0
07-03-2010 21:43;26;0
07-03-2010 21:44;9;0
07-03-2010 21:45;90;0
07-03-2010 21:46;0;0
07-03-2010 21:47;3;0
07-03-2010 21:48;0;0
07-03-2010 21:49;0;0
07-03-2010 21:50;19;0
07-03-2010 21:51;0;0
07-03-2010 21:52;0;0
07-03-2010 21:53;76;0
07-03-2010 21:54;249;0
07-03-2010 21:55;137;0
07-03-2010 21:56;90;0
07-03-2010 21:57;66;0
07-03-2010 21:58;438;0
07-03-2010 21:59;889;0
07-03-2010 22:00;223;0
07-03-2010 22:01;384;0
07-03-2010 22:02;533;0
07-03-2010 22:03;275;0
07-03-2010 22:04;424;0
07-03-2010 22:05;142;0
07-03-2010 22:06;645;0
07-03-2010 22:07;758;0
07-03-2010 22:08;758;0
07-03-2010 22:09;325;0
07-03-2010 22:10;275;0
07-03-2010 22:11;116;0
07-03-2010 22:12;360;0
07-03-2010 22:13;711;0
07-03-2010 22:14;240;0
07-03-2010 22:15;168;0
07-03-2010 22:16;142;0
07-03-2010 22:17;121;0
07-03-2010 22:18;42;0
07-03-2010 22:19;142;0
07-03-2010 22:20;59;0
07-03-2010 22:21;0;0
07-03-2010 22:22;0;0
07-03-2010 22:23;0;0
07-03-2010 22:24;80;0
07-03-2010 22:25;38;0
07-03-2010 22:26;0;0
07-03-2010 22:27;0;0
07-03-2010 22:28;111;0
07-03-2010 22:29;0;0
07-03-2010 22:30;0;0
07-03-2010 22:31;0;0
07-03-2010 22:32;42;0
07-03-2010 22:33;202;0
07-03-2010 22:34;31;0
07-03-2010 22:35;83;0
07-03-2010 22:36;0;0
07-03-2010 22:37;0;0
07-03-2010 22:38;0;0
07-03-2010 22:39;0;0
07-03-2010 22:40;0;0
07-03-2010 22:41;0;0
07-03-2010 22:42;0;0
07-03-2010 22:43;0;0
07-03-2010 22:44;0;0
07-03-2010 22:45;0;0
07-03-2010 22:46;0;0
07-03-2010 22:47;0;0
07-03-2010 22:48;59;0
07-03-2010 22:49;0;0
07-03-2010 22:50;0;0
07-03-2010 22:51;0;0
07-03-2010 22:52;0;0
07-03-2010 22:53;0;0
07-03-2010 22:54;0;0
07-03-2010 22:55;0;0
07-03-2010 22:56;0;0
07-03-2010 22:57;0;0
07-03-2010 22:58;0;0
07-03-2010 22:59;0;0
07-03-2010 23:00;0;0
07-03-2010 23:01;0;0
07-03-2010 23:02;0;0
07-03-2010 23:03;0;0
07-03-2010 23:04;0;0
07-03-2010 23:05;0;0
07-03-2010 23:06;0;0
07-03-2010 23:07;0;0
07-03-2010 23:08;0;0
07-03-2010 23:09;0;0
07-03-2010 23:10;0;0
07-03-2010 23:11;0;0
07-03-2010 23:12;0;0
07-03-2010 23:13;0;0
07-03-2010 23:14;0;0
07-03-2010 23:15;0;0
07-03-2010 23:16;0;0
07-03-2010 23:17;0;0
07-03-2010 23:18;0;0
07-03-2010 23:19;0;0
07-03-2010 23:20;0;0
07-03-2010 23:21;0;0
07-03-2010 23:22;0;0
07-03-2010 23:23;0;0
07-03-2010 23:24;0;0
07-03-2010 23:25;0;0
07-03-2010 23:26;0;0
07-03-2010 23:27;0;0
07-03-2010 23:28;76;0
07-03-2010 23:29;69;0
07-03-2010 23:30;0;0
07-03-2010 23:31;0;0
07-03-2010 23:32;9;0
07-03-2010 23:33;0;0
07-03-2010 23:34;0;0
07-03-2010 23:35;0;0
07-03-2010 23:36;0;0
07-03-2010 23:37;0;0
07-03-2010 23:38;90;0
07-03-2010 23:39;0;0
07-03-2010 23:40;0;0
07-03-2010 23:41;0;0
07-03-2010 23:42;0;0
07-03-2010 23:43;0;0
07-03-2010 23:44;0;0
07-03-2010 23:45;0;0
07-03-2010 23:46;0;0
07-03-2010 23:47;0;0
07-03-2010 23:48;0;0
07-03-2010 23:49;0;0
07-03-2010 23:50;0;0
07-03-2010 23:51;0;0
07-03-2010 23:52;0;0
07-03-2010 23:53;0;0
07-03-2010 23:54;35;0
07-03-2010 23:55;0;0
07-03-2010 23:56;0;0
07-03-2010 23:57;0;0
07-03-2010 23:58;0;0
07-03-2010 23:59;0;0
07-04-2010 00:00;0;0
07-04-2010 00:01;0;0
07-04-2010 00:02;0;0
07-04-2010 00:03;0;0
07-04-2010 00:04;0;0
07-04-2010 00:05;0;0
07-04-2010 00:06;0;0
07-04-2010 00:07;0;0
07-04-2010 00:08;0;0
07-04-2010 00:09;0;0
07-04-2010 00:10;0;0
07-04-2010 00:11;0;0
07-04-2010 00:12;0;0
07-04-2010 00:13;0;0
07-04-2010 00:14;0;0
07-04-2010 00:15;0;0
07-04-2010 00:16;0;0
07-04-2010 00:17;0;0
07-04-2010 00:18;0;0
07-04-2010 00:19;0;0
07-04-2010 00:20;0;0
07-04-2010 00:21;0;0
07-04-2010 00:22;0;0
07-04-2010 00:23;0;0
07-04-2010 00:24;55;0
07-04-2010 00:25;284;0
07-04-2010 00:26;733;0
07-04-2010 00:27;550;0
07-04-2010 00:28;182;0
07-04-2010 00:29;55;0
07-04-2010 00:30;54;0
07-04-2010 00:31;62;0
07-04-2010 00:32;3;0
07-04-2010 00:33;0;0
07-04-2010 00:34;0;0
07-04-2010 00:35;0;0
07-04-2010 00:36;0;0
07-04-2010 00:37;0;0
07-04-2010 00:38;0;0
07-04-2010 00:39;0;0
07-04-2010 00:40;0;0
07-04-2010 00:41;0;0
07-04-2010 00:42;0;0
07-04-2010 00:43;0;0
07-04-2010 00:44;0;0
07-04-2010 00:45;0;0
07-04-2010 00:46;0;0
07-04-2010 00:47;0;0
07-04-2010 00:48;0;0
07-04-2010 00:49;0;0
07-04-2010 00:50;0;0
07-04-2010 00:51;0;0
07-04-2010 00:52;0;0
07-04-2010 00:53;0;0
07-04-2010 00:54;0;0
07-04-2010 00:55;0;0
07-04-2010 00:56;0;0
07-04-2010 00:57;0;0
07-04-2010 00:58;0;0
07-04-2010 00:59;0;0
07-04-2010 01:00;0;0
07-04-2010 01:01;0;0
07-04-2010 01:02;0;0
07-04-2010 01:03;0;0
07-04-2010 01:04;0;0
07-04-2010 01:05;0;0
07-04-2010 01:06;0;0
07-04-2010 01:07;0;0
07-04-2010 01:08;0;0
07-04-2010 01:09;0;0
07-04-2010 01:10;0;0
07-04-2010 01:11;0;0
07-04-2010 01:12;0;0
07-04-2010 01:13;0;0
07-04-2010 01:14;0;0
07-04-2010 01:15;0;0
07-04-2010 01:16;0;0
07-04-2010 01:17;0;0
07-04-2010 01:18;0;0
07-04-2010 01:19;0;0
07-04-2010 01:20;0;0
07-04-2010 01:21;0;0
07-04-2010 01:22;0;0
07-04-2010 01:23;0;0
07-04-2010 01:24;0;0
07-04-2010 01:25;137;0
07-04-2010 01:26;0;0
07-04-2010 01:27;0;0
07-04-2010 01:28;0;0
07-04-2010 01:29;0;0
07-04-2010 01:30;0;0
07-04-2010 01:31;0;0
07-04-2010 01:32;0;0
07-04-2010 01:33;0;0
07-04-2010 01:34;0;0
07-04-2010 01:35;0;0
07-04-2010 01:36;0;0
07-04-2010 01:37;0;0
07-04-2010 01:38;0;0
07-04-2010 01:39;0;0
07-04-2010 01:40;0;0
07-04-2010 01:41;0;0
07-04-2010 01:42;0;0
07-04-2010 01:43;26;0
07-04-2010 01:44;0;0
07-04-2010 01:45;0;0
07-04-2010 01:46;0;0
07-04-2010 01:47;0;0
07-04-2010 01:48;31;0
07-04-2010 01:49;0;0
07-04-2010 01:50;0;0
07-04-2010 01:51;0;0
07-04-2010 01:52;0;0
07-04-2010 01:53;5;0
07-04-2010 01:54;43;0
07-04-2010 01:55;40;0
07-04-2010 01:56;0;0
07-04-2010 01:57;0;0
07-04-2010 01:58;0;0
07-04-2010 01:59;0;0
07-04-2010 02:00;0;0
07-04-2010 02:01;0;0
07-04-2010 02:02;0;0
07-04-2010 02:03;0;0
07-04-2010 02:04;86;0
07-04-2010 02:05;0;0
07-04-2010 02:06;0;0
07-04-2010 02:07;0;0
07-04-2010 02:08;0;0
07-04-2010 02:09;0;0
07-04-2010 02:10;0;0
07-04-2010 02:11;0;0
07-04-2010 02:12;0;0
07-04-2010 02:13;0;0
07-04-2010 02:14;0;0
07-04-2010 02:15;0;0
07-04-2010 02:16;0;0
07-04-2010 02:17;0;0
07-04-2010 02:18;137;0
07-04-2010 02:19;0;0
07-04-2010 02:20;0;0
07-04-2010 02:21;80;0
07-04-2010 02:22;0;0
07-04-2010 02:23;0;0
07-04-2010 02:24;0;0
07-04-2010 02:25;0;0
07-04-2010 02:26;0;0
07-04-2010 02:27;0;0
07-04-2010 02:28;209;0
07-04-2010 02:29;73;0
07-04-2010 02:30;0;0
07-04-2010 02:31;0;0
07-04-2010 02:32;0;0
07-04-2010 02:33;0;0
07-04-2010 02:34;69;0
07-04-2010 02:35;0;0
07-04-2010 02:36;17;0
07-04-2010 02:37;152;0
07-04-2010 02:38;0;0
07-04-2010 02:39;0;0
07-04-2010 02:40;0;0
07-04-2010 02:41;0;0
07-04-2010 02:42;0;0
07-04-2010 02:43;0;0
07-04-2010 02:44;0;0
07-04-2010 02:45;0;0
07-04-2010 02:46;0;0
07-04-2010 02:47;0;0
07-04-2010 02:48;0;0
07-04-2010 02:49;163;0
07-04-2010 02:50;0;0
07-04-2010 02:51;0;0
07-04-2010 02:52;0;0
07-04-2010 02:53;0;0
07-04-2010 02:54;0;0
07-04-2010 02:55;0;0
07-04-2010 02:56;0;0
07-04-2010 02:57;86;0
07-04-2010 02:58;0;0
07-04-2010 02:59;3;0
07-04-2010 03:00;0;0
07-04-2010 03:01;0;0
07-04-2010 03:02;0;0
07-04-2010 03:03;0;0
07-04-2010 03:04;0;0
07-04-2010 03:05;0;0
07-04-2010 03:06;0;0
07-04-2010 03:07;28;0
07-04-2010 03:08;28;0
07-04-2010 03:09;0;0
07-04-2010 03:10;73;0
07-04-2010 03:11;0;0
07-04-2010 03:12;0;0
07-04-2010 03:13;0;0
07-04-2010 03:14;0;0
07-04-2010 03:15;0;0
07-04-2010 03:16;0;0
07-04-2010 03:17;0;0
07-04-2010 03:18;0;0
07-04-2010 03:19;0;0
07-04-2010 03:20;0;0
07-04-2010 03:21;0;0
07-04-2010 03:22;0;0
07-04-2010 03:23;0;0
07-04-2010 03:24;0;0
07-04-2010 03:25;0;0
07-04-2010 03:26;0;0
07-04-2010 03:27;0;0
07-04-2010 03:28;12;0
07-04-2010 03:29;0;0
07-04-2010 03:30;0;0
07-04-2010 03:31;0;0
07-04-2010 03:32;0;0
07-04-2010 03:33;0;0
07-04-2010 03:34;0;0
07-04-2010 03:35;0;0
07-04-2010 03:36;0;0
07-04-2010 03:37;0;0
07-04-2010 03:38;0;0
07-04-2010 03:39;0;0
07-04-2010 03:40;0;0
07-04-2010 03:41;0;0
07-04-2010 03:42;0;0
07-04-2010 03:43;0;0
07-04-2010 03:44;3;0
07-04-2010 03:45;0;0
07-04-2010 03:46;62;0
07-04-2010 03:47;0;0
07-04-2010 03:48;0;0
07-04-2010 03:49;0;0
07-04-2010 03:50;0;0
07-04-2010 03:51;0;0
07-04-2010 03:52;0;0
07-04-2010 03:53;0;0
07-04-2010 03:54;0;0
07-04-2010 03:55;0;0
07-04-2010 03:56;0;0
07-04-2010 03:57;0;0
07-04-2010 03:58;0;0
07-04-2010 03:59;0;0
07-04-2010 04:00;0;0
07-04-2010 04:01;0;0
07-04-2010 04:02;0;0
07-04-2010 04:03;0;0
07-04-2010 04:04;0;0
07-04-2010 04:05;0;0
07-04-2010 04:06;0;0
07-04-2010 04:07;0;0
07-04-2010 04:08;0;0
07-04-2010 04:09;0;0
07-04-2010 04:10;0;0
07-04-2010 04:11;0;0
07-04-2010 04:12;0;0
07-04-2010 04:13;0;0
07-04-2010 04:14;0;0
07-04-2010 04:15;0;0
07-04-2010 04:16;0;0
07-04-2010 04:17;0;0
07-04-2010 04:18;0;0
07-04-2010 04:19;0;0
07-04-2010 04:20;0;0
07-04-2010 04:21;0;0
07-04-2010 04:22;0;0
07-04-2010 04:23;0;0
07-04-2010 04:24;0;0
07-04-2010 04:25;0;0
07-04-2010 04:26;0;0
07-04-2010 04:27;0;0
07-04-2010 04:28;0;0
07-04-2010 04:29;0;0
07-04-2010 04:30;0;0
07-04-2010 04:31;0;0
07-04-2010 04:32;0;0
07-04-2010 04:33;0;0
07-04-2010 04:34;0;0
07-04-2010 04:35;0;0
07-04-2010 04:36;0;0
07-04-2010 04:37;0;0
07-04-2010 04:38;0;0
07-04-2010 04:39;0;0
07-04-2010 04:40;0;0
07-04-2010 04:41;0;0
07-04-2010 04:42;0;0
07-04-2010 04:43;0;0
07-04-2010 04:44;0;0
07-04-2010 04:45;0;0
07-04-2010 04:46;0;0
07-04-2010 04:47;0;0
07-04-2010 04:48;0;0
07-04-2010 04:49;168;0
07-04-2010 04:50;0;0
07-04-2010 04:51;0;0
07-04-2010 04:52;0;0
07-04-2010 04:53;0;0
07-04-2010 04:54;0;0
07-04-2010 04:55;0;0
07-04-2010 04:56;0;0
07-04-2010 04:57;0;0
07-04-2010 04:58;0;0
07-04-2010 04:59;0;0
07-04-2010 05:00;0;0
07-04-2010 05:01;0;0
07-04-2010 05:02;0;0
07-04-2010 05:03;0;0
07-04-2010 05:04;33;0
07-04-2010 05:05;73;0
07-04-2010 05:06;0;0
07-04-2010 05:07;0;0
07-04-2010 05:08;0;0
07-04-2010 05:09;0;0
07-04-2010 05:10;0;0
07-04-2010 05:11;111;0
07-04-2010 05:12;66;0
07-04-2010 05:13;38;0
07-04-2010 05:14;0;0
07-04-2010 05:15;55;0
07-04-2010 05:16;66;0
07-04-2010 05:17;52;0
07-04-2010 05:18;0;0
07-04-2010 05:19;0;0
07-04-2010 05:20;0;0
07-04-2010 05:21;0;0
07-04-2010 05:22;0;0
07-04-2010 05:23;0;0
07-04-2010 05:24;0;0
07-04-2010 05:25;0;0
07-04-2010 05:26;0;0
07-04-2010 05:27;0;0
07-04-2010 05:28;0;0
07-04-2010 05:29;0;0
07-04-2010 05:30;0;0
07-04-2010 05:31;0;0
07-04-2010 05:32;0;0
07-04-2010 05:33;0;0
07-04-2010 05:34;10;0
07-04-2010 05:35;0;0
07-04-2010 05:36;0;0
07-04-2010 05:37;0;0
07-04-2010 05:38;0;0
07-04-2010 05:39;0;0
07-04-2010 05:40;0;0
07-04-2010 05:41;0;0
07-04-2010 05:42;0;0
07-04-2010 05:43;0;0
07-04-2010 05:44;0;0
07-04-2010 05:45;0;0
07-04-2010 05:46;19;0
07-04-2010 05:47;69;0
07-04-2010 05:48;0;0
07-04-2010 05:49;0;0
07-04-2010 05:50;0;0
07-04-2010 05:51;0;0
07-04-2010 05:52;0;0
07-04-2010 05:53;0;0
07-04-2010 05:54;0;0
07-04-2010 05:55;0;0
07-04-2010 05:56;0;0
07-04-2010 05:57;0;0
07-04-2010 05:58;0;0
07-04-2010 05:59;0;0
07-04-2010 06:00;0;0
07-04-2010 06:01;0;0
07-04-2010 06:02;0;0
07-04-2010 06:03;0;0
07-04-2010 06:04;0;0
07-04-2010 06:05;0;0
07-04-2010 06:06;22;0
07-04-2010 06:07;147;0
07-04-2010 06:08;0;0
07-04-2010 06:09;0;0
07-04-2010 06:10;0;0
07-04-2010 06:11;0;0
07-04-2010 06:12;0;0
07-04-2010 06:13;0;0
07-04-2010 06:14;0;0
07-04-2010 06:15;0;0
07-04-2010 06:16;0;0
07-04-2010 06:17;0;0
07-04-2010 06:18;0;0
07-04-2010 06:19;0;0
07-04-2010 06:20;69;0
07-04-2010 06:21;182;0
07-04-2010 06:22;0;0
07-04-2010 06:23;0;0
07-04-2010 06:24;0;0
07-04-2010 06:25;0;0
07-04-2010 06:26;0;0
07-04-2010 06:27;0;0
07-04-2010 06:28;0;0
07-04-2010 06:29;3;0
07-04-2010 06:30;137;0
07-04-2010 06:31;0;0
07-04-2010 06:32;22;0
07-04-2010 06:33;0;0
07-04-2010 06:34;107;0
07-04-2010 06:35;0;0
07-04-2010 06:36;0;0
07-04-2010 06:37;0;0
07-04-2010 06:38;0;0
07-04-2010 06:39;0;0
07-04-2010 06:40;0;0
07-04-2010 06:41;86;0
07-04-2010 06:42;0;0
07-04-2010 06:43;0;0
07-04-2010 06:44;76;0
07-04-2010 06:45;304;0
07-04-2010 06:46;0;0
07-04-2010 06:47;3;0
07-04-2010 06:48;0;0
07-04-2010 06:49;76;0
07-04-2010 06:50;62;0
07-04-2010 06:51;0;0
07-04-2010 06:52;0;0
07-04-2010 06:53;0;0
07-04-2010 06:54;202;0
07-04-2010 06:55;0;0
07-04-2010 06:56;0;0
07-04-2010 06:57;0;0
07-04-2010 06:58;43;0
07-04-2010 06:59;50;0
07-04-2010 07:00;0;0
07-04-2010 07:01;0;0
07-04-2010 07:02;12;0
07-04-2010 07:03;336;0
07-04-2010 07:04;605;0
07-04-2010 07:05;889;0
07-04-2010 07:06;979;0
07-04-2010 07:07;258;0
07-04-2010 07:08;861;0
07-04-2010 07:09;605;0
07-04-2010 07:10;889;0
07-04-2010 07:11;1043;0
07-04-2010 07:12;1673;1
07-04-2010 07:13;1110;0
07-04-2010 07:14;1386;1
07-04-2010 07:15;2084;1
07-04-2010 07:16;1221;1
07-04-2010 07:17;498;0
07-04-2010 07:18;624;0
07-04-2010 07:19;918;0
07-04-2010 07:20;1475;1
07-04-2010 07:21;948;0
07-04-2010 07:22;336;0
07-04-2010 07:23;372;0
07-04-2010 07:24;240;0
07-04-2010 07:25;195;0
07-04-2010 07:26;66;0
07-04-2010 07:27;189;0
07-04-2010 07:28;10;0
07-04-2010 07:29;152;0
07-04-2010 07:30;515;0
07-04-2010 07:31;360;0
07-04-2010 07:32;605;0
07-04-2010 07:33;249;0
07-04-2010 07:34;808;0
07-04-2010 07:35;266;0
07-04-2010 07:36;304;0
07-04-2010 07:37;121;0
07-04-2010 07:38;195;0
07-04-2010 07:39;80;0
07-04-2010 07:40;55;0
07-04-2010 07:41;90;0
07-04-2010 07:42;10;0
07-04-2010 07:43;5;0
07-04-2010 07:44;111;0
07-04-2010 07:45;29;0
07-04-2010 07:46;182;0
07-04-2010 07:47;147;0
07-04-2010 07:48;666;0
07-04-2010 07:49;808;0
07-04-2010 07:50;336;0
07-04-2010 07:51;1261;1
07-04-2010 07:52;834;0
07-04-2010 07:53;918;0
07-04-2010 07:54;605;0
07-04-2010 07:55;586;0
07-04-2010 07:56;1261;1
07-04-2010 07:57;1076;0
07-04-2010 07:58;1147;0
07-04-2010 07:59;1076;0
07-04-2010 08:00;834;0
07-04-2010 08:01;1621;1
07-04-2010 08:02;733;0
07-04-2010 08:03;889;0
07-04-2010 08:04;1301;1
07-04-2010 08:05;550;0
07-04-2010 08:06;918;0
07-04-2010 08:07;515;0
07-04-2010 08:08;979;0
07-04-2010 08:09;834;0
07-04-2010 08:10;550;0
07-04-2010 08:11;232;0
07-04-2010 08:12;284;0
07-04-2010 08:13;152;0
07-04-2010 08:14;266;0
07-04-2010 08:15;175;0
07-04-2010 08:16;157;0
07-04-2010 08:17;396;0
07-04-2010 08:18;808;0
07-04-2010 08:19;467;0
07-04-2010 08:20;325;0
07-04-2010 08:21;223;0
07-04-2010 08:22;396;0
07-04-2010 08:23;107;0
07-04-2010 08:24;396;0
07-04-2010 08:25;410;0
07-04-2010 08:26;284;0
07-04-2010 08:27;55;0
07-04-2010 08:28;189;0
07-04-2010 08:29;284;0
07-04-2010 08:30;567;0
07-04-2010 08:31;410;0
07-04-2010 08:32;336;0
07-04-2010 08:33;550;0
07-04-2010 08:34;360;0
07-04-2010 08:35;116;0
07-04-2010 08:36;550;0
07-04-2010 08:37;624;0
07-04-2010 08:38;624;0
07-04-2010 08:39;515;0
07-04-2010 08:40;567;0
07-04-2010 08:41;666;0
07-04-2010 08:42;624;0
07-04-2010 08:43;348;0
07-04-2010 08:44;1010;0
07-04-2010 08:45;733;0
07-04-2010 08:46;605;0
07-04-2010 08:47;567;0
07-04-2010 08:48;666;0
07-04-2010 08:49;624;0
07-04-2010 08:50;360;0
07-04-2010 08:51;0;0
07-04-2010 08:52;50;0
07-04-2010 08:53;5;0
07-04-2010 08:54;10;0
07-04-2010 08:55;42;0
07-04-2010 08:56;83;0
07-04-2010 08:57;31;0
07-04-2010 08:58;14;0
07-04-2010 08:59;48;0
07-04-2010 09:00;0;0
07-04-2010 09:01;76;0
07-04-2010 09:02;22;0
07-04-2010 09:03;31;0
07-04-2010 09:04;0;0
07-04-2010 09:05;24;0
07-04-2010 09:06;424;0
07-04-2010 09:07;861;0
07-04-2010 09:08;733;0
07-04-2010 09:09;918;0
07-04-2010 09:10;918;0
07-04-2010 09:11;348;0
07-04-2010 09:12;410;0
07-04-2010 09:13;918;0
07-04-2010 09:14;348;0
07-04-2010 09:15;396;0
07-04-2010 09:16;605;0
07-04-2010 09:17;834;0
07-04-2010 09:18;666;0
07-04-2010 09:19;550;0
07-04-2010 09:20;567;0
07-04-2010 09:21;733;0
07-04-2010 09:22;515;0
07-04-2010 09:23;733;0
07-04-2010 09:24;758;0
07-04-2010 09:25;451;0
07-04-2010 09:26;232;0
07-04-2010 09:27;360;0
07-04-2010 09:28;202;0
07-04-2010 09:29;438;0
07-04-2010 09:30;758;0
07-04-2010 09:31;889;0
07-04-2010 09:32;645;0
07-04-2010 09:33;410;0
07-04-2010 09:34;533;0
07-04-2010 09:35;666;0
07-04-2010 09:36;688;0
07-04-2010 09:37;889;0
07-04-2010 09:38;550;0
07-04-2010 09:39;223;0
07-04-2010 09:40;168;0
07-04-2010 09:41;360;0
07-04-2010 09:42;451;0
07-04-2010 09:43;202;0
07-04-2010 09:44;232;0
07-04-2010 09:45;360;0
07-04-2010 09:46;258;0
07-04-2010 09:47;116;0
07-04-2010 09:48;55;0
07-04-2010 09:49;26;0
