TIMESTAMP;ACTIVITY;ANOMALY
03-09-2009 04:10;360;1
03-09-2009 04:11;758;1
03-09-2009 04:12;275;1
03-09-2009 04:13;40;0
03-09-2009 04:14;9;0
03-09-2009 04:15;9;0
03-09-2009 04:16;5;0
03-09-2009 04:17;16;0
03-09-2009 04:18;175;0
03-09-2009 04:19;9;0
03-09-2009 04:20;35;0
03-09-2009 04:21;97;0
03-09-2009 04:22;3;0
03-09-2009 04:23;0;0
03-09-2009 04:24;7;0
03-09-2009 04:25;0;0
03-09-2009 04:26;9;0
03-09-2009 04:27;3;0
03-09-2009 04:28;0;0
03-09-2009 04:29;0;0
03-09-2009 04:30;3;0
03-09-2009 04:31;0;0
03-09-2009 04:32;0;0
03-09-2009 04:33;0;0
03-09-2009 04:34;3;0
03-09-2009 04:35;0;0
03-09-2009 04:36;0;0
03-09-2009 04:37;0;0
03-09-2009 04:38;0;0
03-09-2009 04:39;17;0
03-09-2009 04:40;14;0
03-09-2009 04:41;0;0
03-09-2009 04:42;0;0
03-09-2009 04:43;3;0
03-09-2009 04:44;0;0
03-09-2009 04:45;152;0
03-09-2009 04:46;0;0
03-09-2009 04:47;152;0
03-09-2009 04:48;216;0
03-09-2009 04:49;163;0
03-09-2009 04:50;216;0
03-09-2009 04:51;202;0
03-09-2009 04:52;168;0
03-09-2009 04:53;189;0
03-09-2009 04:54;35;0
03-09-2009 04:55;59;0
03-09-2009 04:56;17;0
03-09-2009 04:57;31;0
03-09-2009 04:58;0;0
03-09-2009 04:59;48;0
03-09-2009 05:00;29;0
03-09-2009 05:01;152;0
03-09-2009 05:02;202;0
03-09-2009 05:03;0;0
03-09-2009 05:04;0;0
03-09-2009 05:05;12;0
03-09-2009 05:06;116;0
03-09-2009 05:07;147;0
03-09-2009 05:08;209;0
03-09-2009 05:09;175;0
03-09-2009 05:10;33;0
03-09-2009 05:11;3;0
03-09-2009 05:12;0;0
03-09-2009 05:13;33;0
03-09-2009 05:14;86;0
03-09-2009 05:15;14;0
03-09-2009 05:16;0;0
03-09-2009 05:17;33;0
03-09-2009 05:18;16;0
03-09-2009 05:19;35;0
03-09-2009 05:20;0;0
03-09-2009 05:21;0;0
03-09-2009 05:22;3;0
03-09-2009 05:23;0;0
03-09-2009 05:24;0;0
03-09-2009 05:25;0;0
03-09-2009 05:26;0;0
03-09-2009 05:27;22;0
03-09-2009 05:28;69;0
03-09-2009 05:29;0;0
03-09-2009 05:30;26;0
03-09-2009 05:31;157;0
03-09-2009 05:32;249;0
03-09-2009 05:33;104;0
03-09-2009 05:34;249;0
03-09-2009 05:35;275;1
03-09-2009 05:36;372;1
03-09-2009 05:37;451;1
03-09-2009 05:38;100;0
03-09-2009 05:39;147;0
03-09-2009 05:40;168;0
03-09-2009 05:41;175;0
03-09-2009 05:42;258;0
03-09-2009 05:43;131;0
03-09-2009 05:44;104;0
03-09-2009 05:45;202;0
03-09-2009 05:46;48;0
03-09-2009 05:47;40;0
03-09-2009 05:48;26;0
03-09-2009 05:49;0;0
03-09-2009 05:50;10;0
03-09-2009 05:51;10;0
03-09-2009 05:52;31;0
03-09-2009 05:53;3;0
03-09-2009 05:54;42;0
03-09-2009 05:55;14;0
03-09-2009 05:56;14;0
03-09-2009 05:57;223;1
03-09-2009 05:58;9;0
03-09-2009 05:59;9;0
03-09-2009 06:00;3;0
03-09-2009 06:01;5;0
03-09-2009 06:02;5;0
03-09-2009 06:03;0;0
03-09-2009 06:04;3;0
03-09-2009 06:05;3;0
03-09-2009 06:06;0;0
03-09-2009 06:07;0;0
03-09-2009 06:08;21;0
03-09-2009 06:09;0;0
03-09-2009 06:10;5;0
03-09-2009 06:11;202;0
03-09-2009 06:12;0;0
03-09-2009 06:13;47;0
03-09-2009 06:14;0;0
03-09-2009 06:15;31;0
03-09-2009 06:16;43;0
03-09-2009 06:17;42;0
03-09-2009 06:18;116;0
03-09-2009 06:19;424;1
03-09-2009 06:20;152;0
03-09-2009 06:21;131;0
03-09-2009 06:22;315;1
03-09-2009 06:23;315;1
03-09-2009 06:24;152;0
03-09-2009 06:25;182;0
03-09-2009 06:26;189;0
03-09-2009 06:27;45;0
03-09-2009 06:28;97;0
03-09-2009 06:29;232;0
03-09-2009 06:30;258;0
03-09-2009 06:31;137;0
03-09-2009 06:32;195;0
03-09-2009 06:33;223;1
03-09-2009 06:34;216;0
03-09-2009 06:35;189;0
03-09-2009 06:36;567;1
03-09-2009 06:37;216;0
03-09-2009 06:38;360;1
03-09-2009 06:39;498;1
03-09-2009 06:40;147;0
03-09-2009 06:41;33;0
03-09-2009 06:42;50;0
03-09-2009 06:43;189;0
03-09-2009 06:44;315;1
03-09-2009 06:45;31;0
03-09-2009 06:46;189;0
03-09-2009 06:47;168;0
03-09-2009 06:48;121;0
03-09-2009 06:49;55;0
03-09-2009 06:50;17;0
03-09-2009 06:51;111;0
03-09-2009 06:52;126;0
03-09-2009 06:53;80;0
03-09-2009 06:54;9;0
03-09-2009 06:55;31;0
03-09-2009 06:56;202;0
03-09-2009 06:57;26;0
03-09-2009 06:58;40;0
03-09-2009 06:59;16;0
03-09-2009 07:00;31;0
03-09-2009 07:01;22;0
03-09-2009 07:02;24;0
03-09-2009 07:03;43;0
03-09-2009 07:04;40;0
03-09-2009 07:05;59;0
03-09-2009 07:06;152;0
03-09-2009 07:07;97;0
03-09-2009 07:08;59;0
03-09-2009 07:09;38;0
03-09-2009 07:10;93;0
03-09-2009 07:11;69;0
03-09-2009 07:12;12;0
03-09-2009 07:13;66;0
03-09-2009 07:14;182;0
03-09-2009 07:15;168;0
03-09-2009 07:16;59;0
03-09-2009 07:17;69;0
03-09-2009 07:18;17;0
03-09-2009 07:19;80;0
03-09-2009 07:20;24;0
03-09-2009 07:21;45;0
03-09-2009 07:22;29;0
03-09-2009 07:23;29;0
03-09-2009 07:24;223;1
03-09-2009 07:25;152;0
03-09-2009 07:26;48;0
03-09-2009 07:27;17;0
03-09-2009 07:28;83;0
03-09-2009 07:29;52;0
03-09-2009 07:30;59;0
03-09-2009 07:31;73;0
03-09-2009 07:32;24;0
03-09-2009 07:33;48;0
03-09-2009 07:34;12;0
03-09-2009 07:35;14;0
03-09-2009 07:36;5;0
03-09-2009 07:37;38;0
03-09-2009 07:38;69;0
03-09-2009 07:39;69;0
03-09-2009 07:40;29;0
03-09-2009 07:41;73;0
03-09-2009 07:42;111;0
03-09-2009 07:43;62;0
03-09-2009 07:44;36;0
03-09-2009 07:45;76;0
03-09-2009 07:46;168;0
03-09-2009 07:47;12;0
03-09-2009 07:48;59;0
03-09-2009 07:49;451;1
03-09-2009 07:50;249;0
03-09-2009 07:51;111;0
03-09-2009 07:52;202;0
03-09-2009 07:53;66;0
03-09-2009 07:54;104;0
03-09-2009 07:55;83;0
03-09-2009 07:56;19;0
03-09-2009 07:57;107;0
03-09-2009 07:58;104;0
03-09-2009 07:59;55;0
03-09-2009 08:00;76;0
03-09-2009 08:01;14;0
03-09-2009 08:02;131;0
03-09-2009 08:03;294;1
03-09-2009 08:04;189;0
03-09-2009 08:05;131;0
03-09-2009 08:06;152;0
03-09-2009 08:07;40;0
03-09-2009 08:08;142;0
03-09-2009 08:09;93;0
03-09-2009 08:10;10;0
03-09-2009 08:11;107;0
03-09-2009 08:12;9;0
03-09-2009 08:13;40;0
03-09-2009 08:14;55;0
03-09-2009 08:15;86;0
03-09-2009 08:16;0;0
03-09-2009 08:17;90;0
03-09-2009 08:18;33;0
03-09-2009 08:19;66;0
03-09-2009 08:20;19;0
03-09-2009 08:21;168;0
03-09-2009 08:22;182;0
03-09-2009 08:23;52;0
03-09-2009 08:24;3;0
03-09-2009 08:25;76;0
03-09-2009 08:26;17;0
03-09-2009 08:27;216;0
03-09-2009 08:28;216;0
03-09-2009 08:29;0;0
03-09-2009 08:30;10;0
03-09-2009 08:31;55;0
03-09-2009 08:32;126;0
03-09-2009 08:33;223;1
03-09-2009 08:34;31;0
03-09-2009 08:35;147;0
03-09-2009 08:36;0;0
03-09-2009 08:37;17;0
03-09-2009 08:38;104;0
03-09-2009 08:39;36;0
03-09-2009 08:40;0;0
03-09-2009 08:41;9;0
03-09-2009 08:42;31;0
03-09-2009 08:43;104;0
03-09-2009 08:44;42;0
03-09-2009 08:45;142;0
03-09-2009 08:46;31;0
03-09-2009 08:47;86;0
03-09-2009 08:48;50;0
03-09-2009 08:49;104;0
03-09-2009 08:50;59;0
03-09-2009 08:51;116;0
03-09-2009 08:52;47;0
03-09-2009 08:53;33;0
03-09-2009 08:54;50;0
03-09-2009 08:55;54;0
03-09-2009 08:56;40;0
03-09-2009 08:57;21;0
03-09-2009 08:58;131;0
03-09-2009 08:59;9;0
03-09-2009 09:00;80;0
03-09-2009 09:01;157;0
03-09-2009 09:02;304;1
03-09-2009 09:03;0;0
03-09-2009 09:04;121;0
03-09-2009 09:05;38;0
03-09-2009 09:06;175;0
03-09-2009 09:07;116;0
03-09-2009 09:08;147;0
03-09-2009 09:09;147;0
03-09-2009 09:10;66;0
03-09-2009 09:11;116;0
03-09-2009 09:12;157;0
03-09-2009 09:13;28;0
03-09-2009 09:14;121;0
03-09-2009 09:15;16;0
03-09-2009 09:16;182;0
03-09-2009 09:17;21;0
03-09-2009 09:18;28;0
03-09-2009 09:19;40;0
03-09-2009 09:20;55;0
03-09-2009 09:21;76;0
03-09-2009 09:22;142;0
03-09-2009 09:23;90;0
03-09-2009 09:24;97;0
03-09-2009 09:25;16;0
03-09-2009 09:26;107;0
03-09-2009 09:27;90;0
03-09-2009 09:28;22;0
03-09-2009 09:29;31;0
03-09-2009 09:30;80;0
03-09-2009 09:31;16;0
03-09-2009 09:32;59;0
03-09-2009 09:33;19;0
03-09-2009 09:34;83;0
03-09-2009 09:35;48;0
03-09-2009 09:36;304;1
03-09-2009 09:37;66;0
03-09-2009 09:38;131;0
03-09-2009 09:39;336;1
03-09-2009 09:40;294;1
03-09-2009 09:41;294;1
03-09-2009 09:42;137;0
03-09-2009 09:43;38;0
03-09-2009 09:44;21;0
03-09-2009 09:45;16;0
03-09-2009 09:46;182;0
03-09-2009 09:47;111;0
03-09-2009 09:48;73;0
03-09-2009 09:49;86;0
03-09-2009 09:50;90;0
03-09-2009 09:51;100;0
03-09-2009 09:52;59;0
03-09-2009 09:53;304;1
03-09-2009 09:54;86;0
03-09-2009 09:55;5;0
03-09-2009 09:56;121;0
03-09-2009 09:57;195;0
03-09-2009 09:58;93;0
03-09-2009 09:59;284;1
03-09-2009 10:00;131;0
03-09-2009 10:01;116;0
03-09-2009 10:02;33;0
03-09-2009 10:03;3;0
03-09-2009 10:04;73;0
03-09-2009 10:05;137;0
03-09-2009 10:06;83;0
03-09-2009 10:07;93;0
03-09-2009 10:08;121;0
03-09-2009 10:09;35;0
03-09-2009 10:10;59;0
03-09-2009 10:11;36;0
03-09-2009 10:12;19;0
03-09-2009 10:13;50;0
03-09-2009 10:14;55;0
03-09-2009 10:15;73;0
03-09-2009 10:16;69;0
03-09-2009 10:17;12;0
03-09-2009 10:18;3;0
03-09-2009 10:19;50;0
03-09-2009 10:20;48;0
03-09-2009 10:21;52;0
03-09-2009 10:22;80;0
03-09-2009 10:23;9;0
03-09-2009 10:24;10;0
03-09-2009 10:25;22;0
03-09-2009 10:26;126;0
03-09-2009 10:27;43;0
03-09-2009 10:28;137;0
03-09-2009 10:29;17;0
03-09-2009 10:30;195;0
03-09-2009 10:31;59;0
03-09-2009 10:32;24;0
03-09-2009 10:33;90;0
03-09-2009 10:34;202;0
03-09-2009 10:35;45;0
03-09-2009 10:36;76;0
03-09-2009 10:37;438;1
03-09-2009 10:38;0;0
03-09-2009 10:39;38;0
03-09-2009 10:40;5;0
03-09-2009 10:41;0;0
03-09-2009 10:42;80;0
03-09-2009 10:43;83;0
03-09-2009 10:44;93;0
03-09-2009 10:45;16;0
03-09-2009 10:46;55;0
03-09-2009 10:47;76;0
03-09-2009 10:48;126;0
03-09-2009 10:49;38;0
03-09-2009 10:50;9;0
03-09-2009 10:51;240;0
03-09-2009 10:52;152;0
03-09-2009 10:53;182;0
03-09-2009 10:54;142;0
03-09-2009 10:55;348;1
03-09-2009 10:56;195;0
03-09-2009 10:57;258;0
03-09-2009 10:58;240;0
03-09-2009 10:59;202;0
03-09-2009 11:00;348;1
03-09-2009 11:01;19;0
03-09-2009 11:02;9;0
03-09-2009 11:03;384;1
03-09-2009 11:04;533;1
03-09-2009 11:05;223;1
03-09-2009 11:06;232;0
03-09-2009 11:07;168;0
03-09-2009 11:08;121;0
03-09-2009 11:09;131;0
03-09-2009 11:10;216;0
03-09-2009 11:11;467;1
03-09-2009 11:12;249;0
03-09-2009 11:13;0;0
03-09-2009 11:14;36;0
03-09-2009 11:15;336;1
03-09-2009 11:16;336;1
03-09-2009 11:17;515;1
03-09-2009 11:18;372;1
03-09-2009 11:19;168;0
03-09-2009 11:20;100;0
03-09-2009 11:21;38;0
03-09-2009 11:22;152;0
03-09-2009 11:23;182;0
03-09-2009 11:24;5;0
03-09-2009 11:25;121;0
03-09-2009 11:26;137;0
03-09-2009 11:27;31;0
03-09-2009 11:28;175;0
03-09-2009 11:29;86;0
03-09-2009 11:30;107;0
03-09-2009 11:31;43;0
03-09-2009 11:32;163;0
03-09-2009 11:33;73;0
03-09-2009 11:34;258;0
03-09-2009 11:35;189;0
03-09-2009 11:36;73;0
03-09-2009 11:37;59;0
03-09-2009 11:38;152;0
03-09-2009 11:39;59;0
03-09-2009 11:40;152;0
03-09-2009 11:41;86;0
03-09-2009 11:42;29;0
03-09-2009 11:43;69;0
03-09-2009 11:44;147;0
03-09-2009 11:45;142;0
03-09-2009 11:46;396;1
03-09-2009 11:47;107;0
03-09-2009 11:48;9;0
03-09-2009 11:49;28;0
03-09-2009 11:50;104;0
03-09-2009 11:51;69;0
03-09-2009 11:52;137;0
03-09-2009 11:53;168;0
03-09-2009 11:54;121;0
03-09-2009 11:55;168;0
03-09-2009 11:56;55;0
03-09-2009 11:57;38;0
03-09-2009 11:58;0;0
03-09-2009 11:59;3;0
03-09-2009 12:00;0;0
03-09-2009 12:01;0;0
03-09-2009 12:02;0;0
03-09-2009 12:03;0;0
03-09-2009 12:04;36;0
03-09-2009 12:05;3;0
03-09-2009 12:06;35;0
03-09-2009 12:07;0;0
03-09-2009 12:08;0;0
03-09-2009 12:09;16;0
03-09-2009 12:10;5;0
03-09-2009 12:11;0;0
03-09-2009 12:12;0;0
03-09-2009 12:13;26;0
03-09-2009 12:14;0;0
03-09-2009 12:15;152;0
03-09-2009 12:16;137;0
03-09-2009 12:17;28;0
03-09-2009 12:18;76;0
03-09-2009 12:19;3;0
03-09-2009 12:20;0;0
03-09-2009 12:21;0;0
03-09-2009 12:22;29;0
03-09-2009 12:23;0;0
03-09-2009 12:24;0;0
03-09-2009 12:25;9;0
03-09-2009 12:26;14;0
03-09-2009 12:27;5;0
03-09-2009 12:28;0;0
03-09-2009 12:29;12;0
03-09-2009 12:30;3;0
03-09-2009 12:31;0;0
03-09-2009 12:32;0;0
03-09-2009 12:33;9;0
03-09-2009 12:34;35;0
03-09-2009 12:35;0;0
03-09-2009 12:36;284;1
03-09-2009 12:37;142;0
03-09-2009 12:38;0;0
03-09-2009 12:39;0;0
03-09-2009 12:40;3;0
03-09-2009 12:41;0;0
03-09-2009 12:42;0;0
03-09-2009 12:43;107;0
03-09-2009 12:44;31;0
03-09-2009 12:45;54;0
03-09-2009 12:46;16;0
03-09-2009 12:47;36;0
03-09-2009 12:48;0;0
03-09-2009 12:49;3;0
03-09-2009 12:50;0;0
03-09-2009 12:51;0;0
03-09-2009 12:52;45;0
03-09-2009 12:53;73;0
03-09-2009 12:54;31;0
03-09-2009 12:55;116;0
03-09-2009 12:56;104;0
03-09-2009 12:57;83;0
03-09-2009 12:58;86;0
03-09-2009 12:59;5;0
03-09-2009 13:00;0;0
03-09-2009 13:01;17;0
03-09-2009 13:02;0;0
03-09-2009 13:03;0;0
03-09-2009 13:04;116;0
03-09-2009 13:05;5;0
03-09-2009 13:06;0;0
03-09-2009 13:07;0;0
03-09-2009 13:08;59;0
03-09-2009 13:09;0;0
03-09-2009 13:10;0;0
03-09-2009 13:11;48;0
03-09-2009 13:12;0;0
03-09-2009 13:13;35;0
03-09-2009 13:14;43;0
03-09-2009 13:15;0;0
03-09-2009 13:16;0;0
03-09-2009 13:17;0;0
03-09-2009 13:18;43;0
03-09-2009 13:19;40;0
03-09-2009 13:20;147;0
03-09-2009 13:21;97;0
03-09-2009 13:22;62;0
03-09-2009 13:23;3;0
03-09-2009 13:24;21;0
03-09-2009 13:25;0;0
03-09-2009 13:26;86;0
03-09-2009 13:27;59;0
03-09-2009 13:28;131;0
03-09-2009 13:29;168;0
03-09-2009 13:30;107;0
03-09-2009 13:31;22;0
03-09-2009 13:32;0;0
03-09-2009 13:33;16;0
03-09-2009 13:34;43;0
03-09-2009 13:35;14;0
03-09-2009 13:36;24;0
03-09-2009 13:37;47;0
03-09-2009 13:38;16;0
03-09-2009 13:39;69;0
03-09-2009 13:40;142;0
03-09-2009 13:41;43;0
03-09-2009 13:42;19;0
03-09-2009 13:43;73;0
03-09-2009 13:44;116;0
03-09-2009 13:45;275;1
03-09-2009 13:46;266;1
03-09-2009 13:47;223;1
03-09-2009 13:48;24;0
03-09-2009 13:49;0;0
03-09-2009 13:50;0;0
03-09-2009 13:51;0;0
03-09-2009 13:52;0;0
03-09-2009 13:53;0;0
03-09-2009 13:54;0;0
03-09-2009 13:55;0;0
03-09-2009 13:56;0;0
03-09-2009 13:57;0;0
03-09-2009 13:58;0;0
03-09-2009 13:59;21;0
03-09-2009 14:00;21;0
03-09-2009 14:01;5;0
03-09-2009 14:02;43;0
03-09-2009 14:03;0;0
03-09-2009 14:04;19;0
03-09-2009 14:05;29;0
03-09-2009 14:06;0;0
03-09-2009 14:07;0;0
03-09-2009 14:08;3;0
03-09-2009 14:09;0;0
03-09-2009 14:10;0;0
03-09-2009 14:11;16;0
03-09-2009 14:12;0;0
03-09-2009 14:13;31;0
03-09-2009 14:14;28;0
03-09-2009 14:15;16;0
03-09-2009 14:16;0;0
03-09-2009 14:17;62;0
03-09-2009 14:18;3;0
03-09-2009 14:19;55;0
03-09-2009 14:20;62;0
03-09-2009 14:21;90;0
03-09-2009 14:22;3;0
03-09-2009 14:23;19;0
03-09-2009 14:24;22;0
03-09-2009 14:25;0;0
03-09-2009 14:26;3;0
03-09-2009 14:27;93;0
03-09-2009 14:28;14;0
03-09-2009 14:29;9;0
03-09-2009 14:30;7;0
03-09-2009 14:31;0;0
03-09-2009 14:32;111;0
03-09-2009 14:33;0;0
03-09-2009 14:34;3;0
03-09-2009 14:35;0;0
03-09-2009 14:36;0;0
03-09-2009 14:37;35;0
03-09-2009 14:38;0;0
03-09-2009 14:39;0;0
03-09-2009 14:40;31;0
03-09-2009 14:41;45;0
03-09-2009 14:42;3;0
03-09-2009 14:43;9;0
03-09-2009 14:44;0;0
03-09-2009 14:45;0;0
03-09-2009 14:46;0;0
03-09-2009 14:47;0;0
03-09-2009 14:48;7;0
03-09-2009 14:49;17;0
03-09-2009 14:50;0;0
03-09-2009 14:51;10;0
03-09-2009 14:52;16;0
03-09-2009 14:53;3;0
03-09-2009 14:54;3;0
03-09-2009 14:55;0;0
03-09-2009 14:56;0;0
03-09-2009 14:57;0;0
03-09-2009 14:58;0;0
03-09-2009 14:59;0;0
03-09-2009 15:00;0;0
03-09-2009 15:01;0;0
03-09-2009 15:02;126;0
03-09-2009 15:03;195;0
03-09-2009 15:04;0;0
03-09-2009 15:05;24;0
03-09-2009 15:06;59;0
03-09-2009 15:07;5;0
03-09-2009 15:08;0;0
03-09-2009 15:09;0;0
03-09-2009 15:10;0;0
03-09-2009 15:11;0;0
03-09-2009 15:12;42;0
03-09-2009 15:13;10;0
03-09-2009 15:14;38;0
03-09-2009 15:15;21;0
03-09-2009 15:16;45;0
03-09-2009 15:17;26;0
03-09-2009 15:18;0;0
03-09-2009 15:19;0;0
03-09-2009 15:20;0;0
03-09-2009 15:21;0;0
03-09-2009 15:22;0;0
03-09-2009 15:23;0;0
03-09-2009 15:24;24;0
03-09-2009 15:25;5;0
03-09-2009 15:26;0;0
03-09-2009 15:27;0;0
03-09-2009 15:28;3;0
03-09-2009 15:29;36;0
03-09-2009 15:30;0;0
03-09-2009 15:31;0;0
03-09-2009 15:32;31;0
03-09-2009 15:33;14;0
03-09-2009 15:34;137;0
03-09-2009 15:35;0;0
03-09-2009 15:36;76;0
03-09-2009 15:37;5;0
03-09-2009 15:38;73;0
03-09-2009 15:39;168;0
03-09-2009 15:40;107;0
03-09-2009 15:41;52;0
03-09-2009 15:42;97;0
03-09-2009 15:43;24;0
03-09-2009 15:44;147;0
03-09-2009 15:45;202;0
03-09-2009 15:46;54;0
03-09-2009 15:47;410;1
03-09-2009 15:48;209;0
03-09-2009 15:49;48;0
03-09-2009 15:50;0;0
03-09-2009 15:51;175;0
03-09-2009 15:52;42;0
03-09-2009 15:53;16;0
03-09-2009 15:54;35;0
03-09-2009 15:55;0;0
03-09-2009 15:56;116;0
03-09-2009 15:57;52;0
03-09-2009 15:58;121;0
03-09-2009 15:59;21;0
03-09-2009 16:00;73;0
03-09-2009 16:01;66;0
03-09-2009 16:02;104;0
03-09-2009 16:03;66;0
03-09-2009 16:04;163;0
03-09-2009 16:05;45;0
03-09-2009 16:06;0;0
03-09-2009 16:07;0;0
03-09-2009 16:08;0;0
03-09-2009 16:09;83;0
03-09-2009 16:10;0;0
03-09-2009 16:11;0;0
03-09-2009 16:12;0;0
03-09-2009 16:13;175;0
03-09-2009 16:14;33;0
03-09-2009 16:15;121;0
03-09-2009 16:16;163;0
03-09-2009 16:17;66;0
03-09-2009 16:18;0;0
03-09-2009 16:19;104;0
03-09-2009 16:20;86;0
03-09-2009 16:21;0;0
03-09-2009 16:22;52;0
03-09-2009 16:23;31;0
03-09-2009 16:24;0;0
03-09-2009 16:25;5;0
03-09-2009 16:26;0;0
03-09-2009 16:27;0;0
03-09-2009 16:28;3;0
03-09-2009 16:29;0;0
03-09-2009 16:30;0;0
03-09-2009 16:31;45;0
03-09-2009 16:32;0;0
03-09-2009 16:33;19;0
03-09-2009 16:34;42;0
03-09-2009 16:35;83;0
03-09-2009 16:36;0;0
03-09-2009 16:37;43;0
03-09-2009 16:38;22;0
03-09-2009 16:39;80;0
03-09-2009 16:40;22;0
03-09-2009 16:41;9;0
03-09-2009 16:42;100;0
03-09-2009 16:43;73;0
03-09-2009 16:44;83;0
03-09-2009 16:45;33;0
03-09-2009 16:46;0;0
03-09-2009 16:47;3;0
03-09-2009 16:48;0;0
03-09-2009 16:49;73;0
03-09-2009 16:50;55;0
03-09-2009 16:51;0;0
03-09-2009 16:52;10;0
03-09-2009 16:53;22;0
03-09-2009 16:54;360;1
03-09-2009 16:55;22;0
03-09-2009 16:56;0;0
03-09-2009 16:57;0;0
03-09-2009 16:58;36;0
03-09-2009 16:59;266;1
03-09-2009 17:00;168;0
03-09-2009 17:01;0;0
03-09-2009 17:02;16;0
03-09-2009 17:03;69;0
03-09-2009 17:04;0;0
03-09-2009 17:05;3;0
03-09-2009 17:06;168;0
03-09-2009 17:07;22;0
03-09-2009 17:08;47;0
03-09-2009 17:09;45;0
03-09-2009 17:10;107;0
03-09-2009 17:11;43;0
03-09-2009 17:12;0;0
03-09-2009 17:13;0;0
03-09-2009 17:14;0;0
03-09-2009 17:15;0;0
03-09-2009 17:16;209;0
03-09-2009 17:17;152;0
03-09-2009 17:18;126;0
03-09-2009 17:19;142;0
03-09-2009 17:20;121;0
03-09-2009 17:21;104;0
03-09-2009 17:22;121;0
03-09-2009 17:23;121;0
03-09-2009 17:24;111;0
03-09-2009 17:25;121;0
03-09-2009 17:26;195;0
03-09-2009 17:27;232;0
03-09-2009 17:28;258;0
03-09-2009 17:29;126;0
03-09-2009 17:30;83;0
03-09-2009 17:31;100;0
03-09-2009 17:32;104;0
03-09-2009 17:33;36;0
03-09-2009 17:34;47;0
03-09-2009 17:35;29;0
03-09-2009 17:36;10;0
03-09-2009 17:37;62;0
03-09-2009 17:38;121;0
03-09-2009 17:39;3;0
03-09-2009 17:40;62;0
03-09-2009 17:41;126;0
03-09-2009 17:42;86;0
03-09-2009 17:43;66;0
03-09-2009 17:44;83;0
03-09-2009 17:45;195;0
03-09-2009 17:46;24;0
03-09-2009 17:47;121;0
03-09-2009 17:48;38;0
03-09-2009 17:49;59;0
03-09-2009 17:50;121;0
03-09-2009 17:51;19;0
03-09-2009 17:52;14;0
03-09-2009 17:53;7;0
03-09-2009 17:54;12;0
03-09-2009 17:55;0;0
03-09-2009 17:56;3;0
03-09-2009 17:57;55;0
03-09-2009 17:58;45;0
03-09-2009 17:59;80;0
03-09-2009 18:00;163;0
03-09-2009 18:01;0;0
03-09-2009 18:02;69;0
03-09-2009 18:03;121;0
03-09-2009 18:04;33;0
03-09-2009 18:05;69;0
03-09-2009 18:06;50;0
03-09-2009 18:07;107;0
03-09-2009 18:08;116;0
03-09-2009 18:09;100;0
03-09-2009 18:10;111;0
03-09-2009 18:11;69;0
03-09-2009 18:12;38;0
03-09-2009 18:13;147;0
03-09-2009 18:14;52;0
03-09-2009 18:15;54;0
03-09-2009 18:16;9;0
03-09-2009 18:17;24;0
03-09-2009 18:18;19;0
03-09-2009 18:19;86;0
03-09-2009 18:20;111;0
03-09-2009 18:21;948;1
03-09-2009 18:22;147;0
03-09-2009 18:23;26;0
03-09-2009 18:24;116;0
03-09-2009 18:25;100;0
03-09-2009 18:26;131;0
03-09-2009 18:27;36;0
03-09-2009 18:28;43;0
03-09-2009 18:29;80;0
03-09-2009 18:30;17;0
03-09-2009 18:31;29;0
03-09-2009 18:32;111;0
03-09-2009 18:33;26;0
03-09-2009 18:34;40;0
03-09-2009 18:35;66;0
03-09-2009 18:36;258;0
03-09-2009 18:37;284;1
03-09-2009 18:38;424;1
03-09-2009 18:39;266;1
03-09-2009 18:40;126;0
03-09-2009 18:41;586;1
03-09-2009 18:42;195;0
03-09-2009 18:43;147;0
03-09-2009 18:44;97;0
03-09-2009 18:45;515;1
03-09-2009 18:46;86;0
03-09-2009 18:47;121;0
03-09-2009 18:48;59;0
03-09-2009 18:49;0;0
03-09-2009 18:50;12;0
03-09-2009 18:51;22;0
03-09-2009 18:52;0;0
03-09-2009 18:53;157;0
03-09-2009 18:54;249;0
03-09-2009 18:55;0;0
03-09-2009 18:56;0;0
03-09-2009 18:57;3;0
03-09-2009 18:58;16;0
03-09-2009 18:59;0;0
03-09-2009 19:00;93;0
03-09-2009 19:01;0;0
03-09-2009 19:02;0;0
03-09-2009 19:03;10;0
03-09-2009 19:04;0;0
03-09-2009 19:05;0;0
03-09-2009 19:06;29;0
03-09-2009 19:07;0;0
03-09-2009 19:08;14;0
03-09-2009 19:09;83;0
03-09-2009 19:10;7;0
03-09-2009 19:11;0;0
03-09-2009 19:12;0;0
03-09-2009 19:13;0;0
03-09-2009 19:14;0;0
03-09-2009 19:15;0;0
03-09-2009 19:16;0;0
03-09-2009 19:17;0;0
03-09-2009 19:18;0;0
03-09-2009 19:19;0;0
03-09-2009 19:20;7;0
03-09-2009 19:21;0;0
03-09-2009 19:22;0;0
03-09-2009 19:23;0;0
03-09-2009 19:24;0;0
03-09-2009 19:25;42;0
03-09-2009 19:26;40;0
03-09-2009 19:27;86;0
03-09-2009 19:28;76;0
03-09-2009 19:29;0;0
03-09-2009 19:30;21;0
03-09-2009 19:31;0;0
03-09-2009 19:32;0;0
03-09-2009 19:33;50;0
03-09-2009 19:34;0;0
03-09-2009 19:35;0;0
03-09-2009 19:36;0;0
03-09-2009 19:37;21;0
03-09-2009 19:38;0;0
03-09-2009 19:39;3;0
03-09-2009 19:40;0;0
