TIMESTAMP;ACTIVITY;ANOMALY
03-13-2010 08:47;0;0
03-13-2010 08:48;0;0
03-13-2010 08:49;0;0
03-13-2010 08:50;0;0
03-13-2010 08:51;0;0
03-13-2010 08:52;0;0
03-13-2010 08:53;0;0
03-13-2010 08:54;0;0
03-13-2010 08:55;0;0
03-13-2010 08:56;0;0
03-13-2010 08:57;0;0
03-13-2010 08:58;0;0
03-13-2010 08:59;0;0
03-13-2010 09:00;0;0
03-13-2010 09:01;0;0
03-13-2010 09:02;0;0
03-13-2010 09:03;0;0
03-13-2010 09:04;54;0
03-13-2010 09:05;0;0
03-13-2010 09:06;5;0
03-13-2010 09:07;48;0
03-13-2010 09:08;232;0
03-13-2010 09:09;586;0
03-13-2010 09:10;0;0
03-13-2010 09:11;38;0
03-13-2010 09:12;12;0
03-13-2010 09:13;0;0
03-13-2010 09:14;0;0
03-13-2010 09:15;9;0
03-13-2010 09:16;0;0
03-13-2010 09:17;0;0
03-13-2010 09:18;147;0
03-13-2010 09:19;0;0
03-13-2010 09:20;0;0
03-13-2010 09:21;0;0
03-13-2010 09:22;69;0
03-13-2010 09:23;104;0
03-13-2010 09:24;19;0
03-13-2010 09:25;97;0
03-13-2010 09:26;0;0
03-13-2010 09:27;0;0
03-13-2010 09:28;0;0
03-13-2010 09:29;0;0
03-13-2010 09:30;782;0
03-13-2010 09:31;605;0
03-13-2010 09:32;666;0
03-13-2010 09:33;758;0
03-13-2010 09:34;758;0
03-13-2010 09:35;438;0
03-13-2010 09:36;384;0
03-13-2010 09:37;336;0
03-13-2010 09:38;336;0
03-13-2010 09:39;711;0
03-13-2010 09:40;550;0
03-13-2010 09:41;1839;1
03-13-2010 09:42;1673;1
03-13-2010 09:43;861;0
03-13-2010 09:44;1043;1
03-13-2010 09:45;666;0
03-13-2010 09:46;202;0
03-13-2010 09:47;498;0
03-13-2010 09:48;209;0
03-13-2010 09:49;131;0
03-13-2010 09:50;240;0
03-13-2010 09:51;410;0
03-13-2010 09:52;100;0
03-13-2010 09:53;1386;1
03-13-2010 09:54;1522;1
03-13-2010 09:55;808;0
03-13-2010 09:56;1183;1
03-13-2010 09:57;515;0
03-13-2010 09:58;396;0
03-13-2010 09:59;467;0
03-13-2010 10:00;733;0
03-13-2010 10:01;410;0
03-13-2010 10:02;498;0
03-13-2010 10:03;424;0
03-13-2010 10:04;861;0
03-13-2010 10:05;758;0
03-13-2010 10:06;275;0
03-13-2010 10:07;733;0
03-13-2010 10:08;758;0
03-13-2010 10:09;304;0
03-13-2010 10:10;384;0
03-13-2010 10:11;336;0
03-13-2010 10:12;410;0
03-13-2010 10:13;372;0
03-13-2010 10:14;483;0
03-13-2010 10:15;586;0
03-13-2010 10:16;304;0
03-13-2010 10:17;360;0
03-13-2010 10:18;498;0
03-13-2010 10:19;586;0
03-13-2010 10:20;808;0
03-13-2010 10:21;396;0
03-13-2010 10:22;348;0
03-13-2010 10:23;586;0
03-13-2010 10:24;567;0
03-13-2010 10:25;483;0
03-13-2010 10:26;424;0
03-13-2010 10:27;1010;1
03-13-2010 10:28;202;0
03-13-2010 10:29;304;0
03-13-2010 10:30;711;0
03-13-2010 10:31;424;0
03-13-2010 10:32;1183;1
03-13-2010 10:33;467;0
03-13-2010 10:34;834;0
03-13-2010 10:35;372;0
03-13-2010 10:36;163;0
03-13-2010 10:37;451;0
03-13-2010 10:38;396;0
03-13-2010 10:39;121;0
03-13-2010 10:40;189;0
03-13-2010 10:41;0;0
03-13-2010 10:42;451;0
03-13-2010 10:43;645;0
03-13-2010 10:44;889;1
03-13-2010 10:45;372;0
03-13-2010 10:46;240;0
03-13-2010 10:47;202;0
03-13-2010 10:48;266;0
03-13-2010 10:49;567;0
03-13-2010 10:50;48;0
03-13-2010 10:51;240;0
03-13-2010 10:52;100;0
03-13-2010 10:53;533;0
03-13-2010 10:54;152;0
03-13-2010 10:55;163;0
03-13-2010 10:56;40;0
03-13-2010 10:57;80;0
03-13-2010 10:58;451;0
03-13-2010 10:59;121;0
03-13-2010 11:00;104;0
03-13-2010 11:01;111;0
03-13-2010 11:02;83;0
03-13-2010 11:03;45;0
03-13-2010 11:04;86;0
03-13-2010 11:05;189;0
03-13-2010 11:06;14;0
03-13-2010 11:07;24;0
03-13-2010 11:08;111;0
03-13-2010 11:09;175;0
03-13-2010 11:10;438;0
03-13-2010 11:11;711;0
03-13-2010 11:12;861;0
03-13-2010 11:13;131;0
03-13-2010 11:14;189;0
03-13-2010 11:15;284;0
03-13-2010 11:16;216;0
03-13-2010 11:17;223;0
03-13-2010 11:18;223;0
03-13-2010 11:19;45;0
03-13-2010 11:20;55;0
03-13-2010 11:21;107;0
03-13-2010 11:22;232;0
03-13-2010 11:23;90;0
03-13-2010 11:24;80;0
03-13-2010 11:25;35;0
03-13-2010 11:26;66;0
03-13-2010 11:27;69;0
03-13-2010 11:28;62;0
03-13-2010 11:29;97;0
03-13-2010 11:30;93;0
03-13-2010 11:31;861;0
03-13-2010 11:32;304;0
03-13-2010 11:33;73;0
03-13-2010 11:34;202;0
03-13-2010 11:35;175;0
03-13-2010 11:36;157;0
03-13-2010 11:37;55;0
03-13-2010 11:38;152;0
03-13-2010 11:39;62;0
03-13-2010 11:40;107;0
03-13-2010 11:41;666;0
03-13-2010 11:42;202;0
03-13-2010 11:43;666;0
03-13-2010 11:44;396;0
03-13-2010 11:45;175;0
03-13-2010 11:46;175;0
03-13-2010 11:47;498;0
03-13-2010 11:48;348;0
03-13-2010 11:49;216;0
03-13-2010 11:50;325;0
03-13-2010 11:51;586;0
03-13-2010 11:52;451;0
03-13-2010 11:53;515;0
03-13-2010 11:54;284;0
03-13-2010 11:55;315;0
03-13-2010 11:56;304;0
03-13-2010 11:57;294;0
03-13-2010 11:58;131;0
03-13-2010 11:59;384;0
03-13-2010 12:00;126;0
03-13-2010 12:01;372;0
03-13-2010 12:02;195;0
03-13-2010 12:03;315;0
03-13-2010 12:04;249;0
03-13-2010 12:05;410;0
03-13-2010 12:06;189;0
03-13-2010 12:07;372;0
03-13-2010 12:08;189;0
03-13-2010 12:09;372;0
03-13-2010 12:10;121;0
03-13-2010 12:11;586;0
03-13-2010 12:12;605;0
03-13-2010 12:13;834;0
03-13-2010 12:14;861;0
03-13-2010 12:15;1261;1
03-13-2010 12:16;1261;1
03-13-2010 12:17;1010;1
03-13-2010 12:18;1010;1
03-13-2010 12:19;1147;1
03-13-2010 12:20;918;1
03-13-2010 12:21;1043;1
03-13-2010 12:22;861;0
03-13-2010 12:23;889;1
03-13-2010 12:24;808;0
03-13-2010 12:25;498;0
03-13-2010 12:26;438;0
03-13-2010 12:27;195;0
03-13-2010 12:28;69;0
03-13-2010 12:29;97;0
03-13-2010 12:30;38;0
03-13-2010 12:31;97;0
03-13-2010 12:32;137;0
03-13-2010 12:33;111;0
03-13-2010 12:34;240;0
03-13-2010 12:35;26;0
03-13-2010 12:36;62;0
03-13-2010 12:37;182;0
03-13-2010 12:38;38;0
03-13-2010 12:39;31;0
03-13-2010 12:40;0;0
03-13-2010 12:41;50;0
03-13-2010 12:42;69;0
03-13-2010 12:43;59;0
03-13-2010 12:44;24;0
03-13-2010 12:45;163;0
03-13-2010 12:46;38;0
03-13-2010 12:47;195;0
03-13-2010 12:48;116;0
03-13-2010 12:49;126;0
03-13-2010 12:50;232;0
03-13-2010 12:51;1221;1
03-13-2010 12:52;396;0
03-13-2010 12:53;666;0
03-13-2010 12:54;918;1
03-13-2010 12:55;889;1
03-13-2010 12:56;360;0
03-13-2010 12:57;202;0
03-13-2010 12:58;223;0
03-13-2010 12:59;100;0
03-13-2010 13:00;66;0
03-13-2010 13:01;111;0
03-13-2010 13:02;168;0
03-13-2010 13:03;104;0
03-13-2010 13:04;50;0
03-13-2010 13:05;104;0
03-13-2010 13:06;107;0
03-13-2010 13:07;410;0
03-13-2010 13:08;131;0
03-13-2010 13:09;90;0
03-13-2010 13:10;168;0
03-13-2010 13:11;424;0
03-13-2010 13:12;918;1
03-13-2010 13:13;451;0
03-13-2010 13:14;45;0
03-13-2010 13:15;0;0
03-13-2010 13:16;294;0
03-13-2010 13:17;45;0
03-13-2010 13:18;47;0
03-13-2010 13:19;40;0
03-13-2010 13:20;104;0
03-13-2010 13:21;54;0
03-13-2010 13:22;48;0
03-13-2010 13:23;50;0
03-13-2010 13:24;0;0
03-13-2010 13:25;36;0
03-13-2010 13:26;76;0
03-13-2010 13:27;550;0
03-13-2010 13:28;498;0
03-13-2010 13:29;808;0
03-13-2010 13:30;372;0
03-13-2010 13:31;195;0
03-13-2010 13:32;304;0
03-13-2010 13:33;586;0
03-13-2010 13:34;758;0
03-13-2010 13:35;666;0
03-13-2010 13:36;304;0
03-13-2010 13:37;782;0
03-13-2010 13:38;567;0
03-13-2010 13:39;889;1
03-13-2010 13:40;758;0
03-13-2010 13:41;1076;1
03-13-2010 13:42;1043;1
03-13-2010 13:43;948;1
03-13-2010 13:44;711;0
03-13-2010 13:45;666;0
03-13-2010 13:46;979;1
03-13-2010 13:47;711;0
03-13-2010 13:48;1342;1
03-13-2010 13:49;711;0
03-13-2010 13:50;467;0
03-13-2010 13:51;1147;1
03-13-2010 13:52;979;1
03-13-2010 13:53;483;0
03-13-2010 13:54;336;0
03-13-2010 13:55;424;0
03-13-2010 13:56;1430;1
03-13-2010 13:57;861;0
03-13-2010 13:58;711;0
03-13-2010 13:59;1430;1
03-13-2010 14:00;1147;1
03-13-2010 14:01;360;0
03-13-2010 14:02;605;0
03-13-2010 14:03;1110;1
03-13-2010 14:04;834;0
03-13-2010 14:05;711;0
03-13-2010 14:06;733;0
03-13-2010 14:07;979;1
03-13-2010 14:08;605;0
03-13-2010 14:09;808;0
03-13-2010 14:10;567;0
03-13-2010 14:11;605;0
03-13-2010 14:12;733;0
03-13-2010 14:13;438;0
03-13-2010 14:14;782;0
03-13-2010 14:15;1110;1
03-13-2010 14:16;782;0
03-13-2010 14:17;861;0
03-13-2010 14:18;1076;1
03-13-2010 14:19;861;0
03-13-2010 14:20;733;0
03-13-2010 14:21;808;0
03-13-2010 14:22;1301;1
03-13-2010 14:23;384;0
03-13-2010 14:24;733;0
03-13-2010 14:25;567;0
03-13-2010 14:26;315;0
03-13-2010 14:27;688;0
03-13-2010 14:28;1261;1
03-13-2010 14:29;515;0
03-13-2010 14:30;605;0
03-13-2010 14:31;711;0
03-13-2010 14:32;1110;1
03-13-2010 14:33;948;1
03-13-2010 14:34;889;1
03-13-2010 14:35;483;0
03-13-2010 14:36;533;0
03-13-2010 14:37;889;1
03-13-2010 14:38;808;0
03-13-2010 14:39;467;0
03-13-2010 14:40;410;0
03-13-2010 14:41;782;0
03-13-2010 14:42;733;0
03-13-2010 14:43;688;0
03-13-2010 14:44;666;0
03-13-2010 14:45;396;0
03-13-2010 14:46;438;0
03-13-2010 14:47;889;1
03-13-2010 14:48;567;0
03-13-2010 14:49;808;0
03-13-2010 14:50;410;0
03-13-2010 14:51;498;0
03-13-2010 14:52;605;0
03-13-2010 14:53;586;0
03-13-2010 14:54;1221;1
03-13-2010 14:55;666;0
03-13-2010 14:56;861;0
03-13-2010 14:57;948;1
03-13-2010 14:58;758;0
03-13-2010 14:59;438;0
03-13-2010 15:00;438;0
03-13-2010 15:01;498;0
03-13-2010 15:02;410;0
03-13-2010 15:03;240;0
03-13-2010 15:04;861;0
03-13-2010 15:05;782;0
03-13-2010 15:06;645;0
03-13-2010 15:07;83;0
03-13-2010 15:08;40;0
03-13-2010 15:09;42;0
03-13-2010 15:10;76;0
03-13-2010 15:11;0;0
03-13-2010 15:12;0;0
03-13-2010 15:13;0;0
03-13-2010 15:14;0;0
03-13-2010 15:15;48;0
03-13-2010 15:16;605;0
03-13-2010 15:17;666;0
03-13-2010 15:18;834;0
03-13-2010 15:19;1430;1
03-13-2010 15:20;2020;1
03-13-2010 15:21;1571;1
03-13-2010 15:22;1475;1
03-13-2010 15:23;1475;1
03-13-2010 15:24;1043;1
03-13-2010 15:25;1076;1
03-13-2010 15:26;1010;1
03-13-2010 15:27;758;0
03-13-2010 15:28;666;0
03-13-2010 15:29;808;0
03-13-2010 15:30;483;0
03-13-2010 15:31;1221;1
03-13-2010 15:32;1010;1
03-13-2010 15:33;948;1
03-13-2010 15:34;1386;1
03-13-2010 15:35;147;0
03-13-2010 15:36;0;0
03-13-2010 15:37;45;0
03-13-2010 15:38;0;0
03-13-2010 15:39;0;0
03-13-2010 15:40;0;0
03-13-2010 15:41;467;0
03-13-2010 15:42;38;0
03-13-2010 15:43;0;0
03-13-2010 15:44;0;0
03-13-2010 15:45;19;0
03-13-2010 15:46;33;0
03-13-2010 15:47;10;0
03-13-2010 15:48;66;0
03-13-2010 15:49;107;0
03-13-2010 15:50;325;0
03-13-2010 15:51;782;0
03-13-2010 15:52;1183;1
03-13-2010 15:53;1261;1
03-13-2010 15:54;1221;1
03-13-2010 15:55;348;0
03-13-2010 15:56;209;0
03-13-2010 15:57;1342;1
03-13-2010 15:58;1147;1
03-13-2010 15:59;605;0
03-13-2010 16:00;360;0
03-13-2010 16:01;266;0
03-13-2010 16:02;249;0
03-13-2010 16:03;83;0
03-13-2010 16:04;498;0
03-13-2010 16:05;688;0
03-13-2010 16:06;315;0
03-13-2010 16:07;249;0
03-13-2010 16:08;294;0
03-13-2010 16:09;195;0
03-13-2010 16:10;216;0
03-13-2010 16:11;182;0
03-13-2010 16:12;249;0
03-13-2010 16:13;624;0
03-13-2010 16:14;645;0
03-13-2010 16:15;861;0
03-13-2010 16:16;948;1
03-13-2010 16:17;624;0
03-13-2010 16:18;688;0
03-13-2010 16:19;605;0
03-13-2010 16:20;645;0
03-13-2010 16:21;645;0
03-13-2010 16:22;410;0
03-13-2010 16:23;645;0
03-13-2010 16:24;834;0
03-13-2010 16:25;483;0
03-13-2010 16:26;645;0
03-13-2010 16:27;758;0
03-13-2010 16:28;666;0
03-13-2010 16:29;372;0
03-13-2010 16:30;1301;1
03-13-2010 16:31;1183;1
03-13-2010 16:32;1261;1
03-13-2010 16:33;1430;1
03-13-2010 16:34;979;1
03-13-2010 16:35;834;0
03-13-2010 16:36;467;0
03-13-2010 16:37;157;0
03-13-2010 16:38;3;0
03-13-2010 16:39;0;0
03-13-2010 16:40;0;0
03-13-2010 16:41;86;0
03-13-2010 16:42;0;0
03-13-2010 16:43;0;0
03-13-2010 16:44;315;0
03-13-2010 16:45;0;0
03-13-2010 16:46;0;0
03-13-2010 16:47;126;0
03-13-2010 16:48;45;0
03-13-2010 16:49;0;0
03-13-2010 16:50;0;0
03-13-2010 16:51;66;0
03-13-2010 16:52;396;0
03-13-2010 16:53;550;0
03-13-2010 16:54;666;0
03-13-2010 16:55;550;0
03-13-2010 16:56;567;0
03-13-2010 16:57;384;0
03-13-2010 16:58;758;0
03-13-2010 16:59;889;1
03-13-2010 17:00;624;0
03-13-2010 17:01;605;0
03-13-2010 17:02;498;0
03-13-2010 17:03;624;0
03-13-2010 17:04;275;0
03-13-2010 17:05;550;0
03-13-2010 17:06;348;0
03-13-2010 17:07;1183;1
03-13-2010 17:08;157;0
03-13-2010 17:09;137;0
03-13-2010 17:10;0;0
03-13-2010 17:11;0;0
03-13-2010 17:12;0;0
03-13-2010 17:13;0;0
03-13-2010 17:14;86;0
03-13-2010 17:15;54;0
03-13-2010 17:16;0;0
03-13-2010 17:17;0;0
03-13-2010 17:18;0;0
03-13-2010 17:19;0;0
03-13-2010 17:20;0;0
03-13-2010 17:21;0;0
03-13-2010 17:22;0;0
03-13-2010 17:23;0;0
03-13-2010 17:24;202;0
03-13-2010 17:25;0;0
03-13-2010 17:26;0;0
03-13-2010 17:27;0;0
03-13-2010 17:28;0;0
03-13-2010 17:29;0;0
03-13-2010 17:30;0;0
03-13-2010 17:31;0;0
03-13-2010 17:32;0;0
03-13-2010 17:33;315;0
03-13-2010 17:34;533;0
03-13-2010 17:35;808;0
03-13-2010 17:36;733;0
03-13-2010 17:37;467;0
03-13-2010 17:38;24;0
03-13-2010 17:39;121;0
03-13-2010 17:40;0;0
03-13-2010 17:41;0;0
03-13-2010 17:42;43;0
03-13-2010 17:43;0;0
03-13-2010 17:44;43;0
03-13-2010 17:45;0;0
03-13-2010 17:46;0;0
03-13-2010 17:47;21;0
03-13-2010 17:48;104;0
03-13-2010 17:49;12;0
03-13-2010 17:50;0;0
03-13-2010 17:51;232;0
03-13-2010 17:52;688;0
03-13-2010 17:53;451;0
03-13-2010 17:54;9;0
03-13-2010 17:55;315;0
03-13-2010 17:56;76;0
03-13-2010 17:57;240;0
03-13-2010 17:58;0;0
03-13-2010 17:59;0;0
03-13-2010 18:00;35;0
03-13-2010 18:01;0;0
03-13-2010 18:02;0;0
03-13-2010 18:03;5;0
03-13-2010 18:04;0;0
03-13-2010 18:05;0;0
03-13-2010 18:06;66;0
03-13-2010 18:07;467;0
03-13-2010 18:08;0;0
03-13-2010 18:09;0;0
03-13-2010 18:10;0;0
03-13-2010 18:11;0;0
03-13-2010 18:12;28;0
03-13-2010 18:13;54;0
03-13-2010 18:14;0;0
03-13-2010 18:15;0;0
03-13-2010 18:16;0;0
03-13-2010 18:17;0;0
03-13-2010 18:18;0;0
03-13-2010 18:19;0;0
03-13-2010 18:20;0;0
03-13-2010 18:21;0;0
03-13-2010 18:22;0;0
03-13-2010 18:23;0;0
03-13-2010 18:24;0;0
03-13-2010 18:25;10;0
03-13-2010 18:26;0;0
03-13-2010 18:27;0;0
03-13-2010 18:28;0;0
03-13-2010 18:29;0;0
03-13-2010 18:30;0;0
03-13-2010 18:31;0;0
03-13-2010 18:32;0;0
03-13-2010 18:33;163;0
03-13-2010 18:34;550;0
03-13-2010 18:35;348;0
03-13-2010 18:36;45;0
03-13-2010 18:37;348;0
03-13-2010 18:38;533;0
03-13-2010 18:39;688;0
03-13-2010 18:40;47;0
03-13-2010 18:41;0;0
03-13-2010 18:42;0;0
03-13-2010 18:43;0;0
03-13-2010 18:44;0;0
03-13-2010 18:45;48;0
03-13-2010 18:46;19;0
03-13-2010 18:47;0;0
03-13-2010 18:48;0;0
03-13-2010 18:49;0;0
03-13-2010 18:50;0;0
03-13-2010 18:51;0;0
03-13-2010 18:52;0;0
03-13-2010 18:53;10;0
03-13-2010 18:54;483;0
03-13-2010 18:55;586;0
03-13-2010 18:56;834;0
03-13-2010 18:57;498;0
03-13-2010 18:58;55;0
03-13-2010 18:59;69;0
03-13-2010 19:00;451;0
03-13-2010 19:01;157;0
03-13-2010 19:02;47;0
03-13-2010 19:03;533;0
03-13-2010 19:04;1076;1
03-13-2010 19:05;688;0
03-13-2010 19:06;979;1
03-13-2010 19:07;294;0
03-13-2010 19:08;157;0
03-13-2010 19:09;889;1
03-13-2010 19:10;1010;1
03-13-2010 19:11;294;0
03-13-2010 19:12;410;0
03-13-2010 19:13;666;0
03-13-2010 19:14;666;0
03-13-2010 19:15;325;0
03-13-2010 19:16;645;0
03-13-2010 19:17;157;0
03-13-2010 19:18;3;0
03-13-2010 19:19;48;0
03-13-2010 19:20;100;0
03-13-2010 19:21;189;0
03-13-2010 19:22;315;0
03-13-2010 19:23;515;0
03-13-2010 19:24;360;0
03-13-2010 19:25;1076;1
03-13-2010 19:26;467;0
03-13-2010 19:27;249;0
03-13-2010 19:28;216;0
03-13-2010 19:29;258;0
03-13-2010 19:30;1221;1
03-13-2010 19:31;232;0
03-13-2010 19:32;240;0
03-13-2010 19:33;348;0
03-13-2010 19:34;567;0
03-13-2010 19:35;834;0
03-13-2010 19:36;348;0
03-13-2010 19:37;360;0
03-13-2010 19:38;605;0
03-13-2010 19:39;624;0
03-13-2010 19:40;467;0
03-13-2010 19:41;451;0
03-13-2010 19:42;605;0
03-13-2010 19:43;688;0
03-13-2010 19:44;782;0
03-13-2010 19:45;294;0
03-13-2010 19:46;467;0
03-13-2010 19:47;195;0
03-13-2010 19:48;131;0
03-13-2010 19:49;861;0
03-13-2010 19:50;451;0
03-13-2010 19:51;645;0
03-13-2010 19:52;275;0
03-13-2010 19:53;586;0
03-13-2010 19:54;195;0
03-13-2010 19:55;90;0
03-13-2010 19:56;202;0
03-13-2010 19:57;90;0
03-13-2010 19:58;0;0
03-13-2010 19:59;19;0
03-13-2010 20:00;33;0
03-13-2010 20:01;175;0
03-13-2010 20:02;209;0
03-13-2010 20:03;0;0
03-13-2010 20:04;5;0
03-13-2010 20:05;0;0
03-13-2010 20:06;3;0
03-13-2010 20:07;16;0
03-13-2010 20:08;0;0
03-13-2010 20:09;0;0
03-13-2010 20:10;0;0
03-13-2010 20:11;66;0
03-13-2010 20:12;5;0
03-13-2010 20:13;0;0
03-13-2010 20:14;19;0
03-13-2010 20:15;0;0
03-13-2010 20:16;19;0
03-13-2010 20:17;424;0
03-13-2010 20:18;266;0
03-13-2010 20:19;348;0
03-13-2010 20:20;315;0
03-13-2010 20:21;372;0
03-13-2010 20:22;438;0
03-13-2010 20:23;76;0
03-13-2010 20:24;62;0
03-13-2010 20:25;567;0
03-13-2010 20:26;266;0
03-13-2010 20:27;66;0
03-13-2010 20:28;152;0
03-13-2010 20:29;182;0
03-13-2010 20:30;451;0
03-13-2010 20:31;100;0
03-13-2010 20:32;0;0
03-13-2010 20:33;384;0
03-13-2010 20:34;14;0
03-13-2010 20:35;12;0
03-13-2010 20:36;209;0
03-13-2010 20:37;55;0
03-13-2010 20:38;10;0
03-13-2010 20:39;3;0
03-13-2010 20:40;3;0
03-13-2010 20:41;33;0
03-13-2010 20:42;3;0
03-13-2010 20:43;7;0
03-13-2010 20:44;22;0
03-13-2010 20:45;17;0
03-13-2010 20:46;3;0
03-13-2010 20:47;47;0
03-13-2010 20:48;348;0
03-13-2010 20:49;0;0
03-13-2010 20:50;43;0
03-13-2010 20:51;0;0
03-13-2010 20:52;24;0
03-13-2010 20:53;10;0
03-13-2010 20:54;19;0
03-13-2010 20:55;3;0
03-13-2010 20:56;0;0
03-13-2010 20:57;0;0
03-13-2010 20:58;0;0
03-13-2010 20:59;0;0
03-13-2010 21:00;10;0
03-13-2010 21:01;424;0
03-13-2010 21:02;175;0
03-13-2010 21:03;131;0
03-13-2010 21:04;168;0
03-13-2010 21:05;90;0
03-13-2010 21:06;325;0
03-13-2010 21:07;93;0
03-13-2010 21:08;0;0
03-13-2010 21:09;0;0
03-13-2010 21:10;336;0
03-13-2010 21:11;410;0
03-13-2010 21:12;360;0
03-13-2010 21:13;38;0
03-13-2010 21:14;275;0
03-13-2010 21:15;0;0
03-13-2010 21:16;50;0
03-13-2010 21:17;31;0
03-13-2010 21:18;76;0
03-13-2010 21:19;76;0
03-13-2010 21:20;0;0
03-13-2010 21:21;0;0
03-13-2010 21:22;0;0
03-13-2010 21:23;97;0
03-13-2010 21:24;0;0
03-13-2010 21:25;0;0
03-13-2010 21:26;0;0
03-13-2010 21:27;22;0
03-13-2010 21:28;0;0
03-13-2010 21:29;16;0
03-13-2010 21:30;55;0
03-13-2010 21:31;0;0
03-13-2010 21:32;0;0
03-13-2010 21:33;0;0
03-13-2010 21:34;0;0
03-13-2010 21:35;163;0
03-13-2010 21:36;59;0
03-13-2010 21:37;62;0
03-13-2010 21:38;126;0
03-13-2010 21:39;0;0
03-13-2010 21:40;0;0
03-13-2010 21:41;29;0
03-13-2010 21:42;0;0
03-13-2010 21:43;55;0
03-13-2010 21:44;0;0
03-13-2010 21:45;28;0
03-13-2010 21:46;0;0
03-13-2010 21:47;325;0
03-13-2010 21:48;624;0
03-13-2010 21:49;711;0
03-13-2010 21:50;97;0
03-13-2010 21:51;62;0
03-13-2010 21:52;189;0
03-13-2010 21:53;0;0
03-13-2010 21:54;372;0
03-13-2010 21:55;424;0
03-13-2010 21:56;666;0
03-13-2010 21:57;249;0
03-13-2010 21:58;69;0
03-13-2010 21:59;137;0
03-13-2010 22:00;240;0
03-13-2010 22:01;131;0
03-13-2010 22:02;0;0
03-13-2010 22:03;157;0
03-13-2010 22:04;104;0
03-13-2010 22:05;86;0
03-13-2010 22:06;55;0
03-13-2010 22:07;163;0
03-13-2010 22:08;182;0
03-13-2010 22:09;69;0
03-13-2010 22:10;182;0
03-13-2010 22:11;0;0
03-13-2010 22:12;152;0
03-13-2010 22:13;202;0
03-13-2010 22:14;3;0
03-13-2010 22:15;3;0
03-13-2010 22:16;5;0
03-13-2010 22:17;76;0
03-13-2010 22:18;80;0
03-13-2010 22:19;0;0
03-13-2010 22:20;0;0
03-13-2010 22:21;3;0
03-13-2010 22:22;0;0
03-13-2010 22:23;0;0
03-13-2010 22:24;17;0
03-13-2010 22:25;605;0
03-13-2010 22:26;586;0
03-13-2010 22:27;304;0
03-13-2010 22:28;10;0
03-13-2010 22:29;111;0
03-13-2010 22:30;0;0
03-13-2010 22:31;3;0
03-13-2010 22:32;43;0
03-13-2010 22:33;28;0
03-13-2010 22:34;10;0
03-13-2010 22:35;29;0
03-13-2010 22:36;14;0
03-13-2010 22:37;3;0
03-13-2010 22:38;17;0
03-13-2010 22:39;131;0
03-13-2010 22:40;50;0
03-13-2010 22:41;0;0
03-13-2010 22:42;16;0
03-13-2010 22:43;21;0
03-13-2010 22:44;48;0
03-13-2010 22:45;69;0
03-13-2010 22:46;35;0
03-13-2010 22:47;232;0
03-13-2010 22:48;111;0
03-13-2010 22:49;216;0
03-13-2010 22:50;451;0
03-13-2010 22:51;384;0
03-13-2010 22:52;348;0
03-13-2010 22:53;266;0
03-13-2010 22:54;142;0
03-13-2010 22:55;137;0
03-13-2010 22:56;275;0
03-13-2010 22:57;33;0
03-13-2010 22:58;16;0
03-13-2010 22:59;121;0
03-13-2010 23:00;17;0
03-13-2010 23:01;336;0
03-13-2010 23:02;142;0
03-13-2010 23:03;73;0
03-13-2010 23:04;0;0
03-13-2010 23:05;0;0
03-13-2010 23:06;76;0
03-13-2010 23:07;175;0
03-13-2010 23:08;42;0
03-13-2010 23:09;0;0
03-13-2010 23:10;76;0
03-13-2010 23:11;121;0
03-13-2010 23:12;142;0
03-13-2010 23:13;111;0
03-13-2010 23:14;90;0
03-13-2010 23:15;10;0
03-13-2010 23:16;26;0
03-13-2010 23:17;3;0
03-13-2010 23:18;104;0
03-13-2010 23:19;137;0
03-13-2010 23:20;315;0
03-13-2010 23:21;733;0
03-13-2010 23:22;438;0
03-13-2010 23:23;16;0
03-13-2010 23:24;0;0
03-13-2010 23:25;0;0
03-13-2010 23:26;0;0
03-13-2010 23:27;0;0
03-13-2010 23:28;19;0
03-13-2010 23:29;0;0
03-13-2010 23:30;0;0
03-13-2010 23:31;0;0
03-13-2010 23:32;0;0
03-13-2010 23:33;0;0
03-13-2010 23:34;0;0
03-13-2010 23:35;0;0
03-13-2010 23:36;0;0
03-13-2010 23:37;0;0
03-13-2010 23:38;0;0
03-13-2010 23:39;0;0
03-13-2010 23:40;0;0
03-13-2010 23:41;0;0
03-13-2010 23:42;0;0
03-13-2010 23:43;0;0
03-13-2010 23:44;0;0
03-13-2010 23:45;0;0
03-13-2010 23:46;0;0
03-13-2010 23:47;0;0
03-13-2010 23:48;0;0
03-13-2010 23:49;0;0
03-13-2010 23:50;0;0
03-13-2010 23:51;0;0
03-13-2010 23:52;0;0
03-13-2010 23:53;0;0
03-13-2010 23:54;0;0
03-13-2010 23:55;0;0
03-13-2010 23:56;0;0
03-13-2010 23:57;0;0
03-13-2010 23:58;0;0
03-13-2010 23:59;0;0
03-14-2010 00:00;0;0
03-14-2010 00:01;0;0
03-14-2010 00:02;0;0
03-14-2010 00:03;0;0
03-14-2010 00:04;0;0
03-14-2010 00:05;0;0
03-14-2010 00:06;175;0
03-14-2010 00:07;0;0
03-14-2010 00:08;0;0
03-14-2010 00:09;0;0
03-14-2010 00:10;0;0
03-14-2010 00:11;0;0
03-14-2010 00:12;0;0
03-14-2010 00:13;0;0
03-14-2010 00:14;195;0
