TIMESTAMP;ACTIVITY;ANOMALY
02-26-2011 13:23;50;0
02-26-2011 13:24;15;0
02-26-2011 13:25;160;0
02-26-2011 13:26;35;0
02-26-2011 13:27;68;0
02-26-2011 13:28;74;0
02-26-2011 13:29;234;0
02-26-2011 13:30;10;0
02-26-2011 13:31;0;0
02-26-2011 13:32;0;0
02-26-2011 13:33;227;0
02-26-2011 13:34;0;0
02-26-2011 13:35;0;0
02-26-2011 13:36;0;0
02-26-2011 13:37;99;0
02-26-2011 13:38;337;0
02-26-2011 13:39;134;0
02-26-2011 13:40;453;0
02-26-2011 13:41;410;0
02-26-2011 13:42;3;0
02-26-2011 13:43;316;0
02-26-2011 13:44;0;0
02-26-2011 13:45;0;0
02-26-2011 13:46;0;0
02-26-2011 13:47;0;0
02-26-2011 13:48;16;0
02-26-2011 13:49;154;0
02-26-2011 13:50;337;0
02-26-2011 13:51;178;0
02-26-2011 13:52;172;0
02-26-2011 13:53;397;0
02-26-2011 13:54;1039;0
02-26-2011 13:55;833;0
02-26-2011 13:56;1423;1
02-26-2011 13:57;1614;1
02-26-2011 13:58;1886;1
02-26-2011 13:59;1379;1
02-26-2011 14:00;1665;1
02-26-2011 14:01;384;0
02-26-2011 14:02;259;0
02-26-2011 14:03;138;0
02-26-2011 14:04;116;0
02-26-2011 14:05;205;0
02-26-2011 14:06;129;0
02-26-2011 14:07;3;0
02-26-2011 14:08;0;0
02-26-2011 14:09;733;0
02-26-2011 14:10;975;0
02-26-2011 14:11;566;0
02-26-2011 14:12;259;0
02-26-2011 14:13;0;0
02-26-2011 14:14;349;0
02-26-2011 14:15;250;0
02-26-2011 14:16;205;0
02-26-2011 14:17;0;0
02-26-2011 14:18;605;0
02-26-2011 14:19;372;0
02-26-2011 14:20;13;0
02-26-2011 14:21;438;0
02-26-2011 14:22;709;0
02-26-2011 14:23;756;0
02-26-2011 14:24;316;0
02-26-2011 14:25;806;0
02-26-2011 14:26;733;0
02-26-2011 14:27;833;0
02-26-2011 14:28;915;0
02-26-2011 14:29;1255;0
02-26-2011 14:30;833;0
02-26-2011 14:31;756;0
02-26-2011 14:32;945;0
02-26-2011 14:33;624;0
02-26-2011 14:34;499;0
02-26-2011 14:35;733;0
02-26-2011 14:36;285;0
02-26-2011 14:37;268;0
02-26-2011 14:38;806;0
02-26-2011 14:39;531;0
02-26-2011 14:40;733;0
02-26-2011 14:41;499;0
02-26-2011 14:42;1106;0
02-26-2011 14:43;975;0
02-26-2011 14:44;1515;1
02-26-2011 14:45;806;0
02-26-2011 14:46;1039;0
02-26-2011 14:47;40;0
02-26-2011 14:48;349;0
02-26-2011 14:49;227;0
02-26-2011 14:50;410;0
02-26-2011 14:51;349;0
02-26-2011 14:52;184;0
02-26-2011 14:53;316;0
02-26-2011 14:54;47;0
02-26-2011 14:55;172;0
02-26-2011 14:56;85;0
02-26-2011 14:57;166;0
02-26-2011 14:58;103;0
02-26-2011 14:59;172;0
02-26-2011 15:00;190;0
02-26-2011 15:01;9;0
02-26-2011 15:02;116;0
02-26-2011 15:03;56;0
02-26-2011 15:04;241;0
02-26-2011 15:05;197;0
02-26-2011 15:06;349;0
02-26-2011 15:07;349;0
02-26-2011 15:08;327;0
02-26-2011 15:09;453;0
02-26-2011 15:10;74;0
02-26-2011 15:11;349;0
02-26-2011 15:12;212;0
02-26-2011 15:13;149;0
02-26-2011 15:14;125;0
02-26-2011 15:15;296;0
02-26-2011 15:16;7;0
02-26-2011 15:17;68;0
02-26-2011 15:18;82;0
02-26-2011 15:19;125;0
02-26-2011 15:20;296;0
02-26-2011 15:21;13;0
02-26-2011 15:22;1106;0
02-26-2011 15:23;975;0
02-26-2011 15:24;212;0
02-26-2011 15:25;184;0
02-26-2011 15:26;945;0
02-26-2011 15:27;644;0
02-26-2011 15:28;531;0
02-26-2011 15:29;781;0
02-26-2011 15:30;733;0
02-26-2011 15:31;125;0
02-26-2011 15:32;250;0
02-26-2011 15:33;154;0
02-26-2011 15:34;149;0
02-26-2011 15:35;234;0
02-26-2011 15:36;143;0
02-26-2011 15:37;160;0
02-26-2011 15:38;0;0
02-26-2011 15:39;197;0
02-26-2011 15:40;806;0
02-26-2011 15:41;709;0
02-26-2011 15:42;212;0
02-26-2011 15:43;40;0
02-26-2011 15:44;887;0
02-26-2011 15:45;0;0
02-26-2011 15:46;0;0
02-26-2011 15:47;0;0
02-26-2011 15:48;0;0
02-26-2011 15:49;0;0
02-26-2011 15:50;0;0
02-26-2011 15:51;0;0
02-26-2011 15:52;0;0
02-26-2011 15:53;0;0
02-26-2011 15:54;0;0
02-26-2011 15:55;0;0
02-26-2011 15:56;0;0
02-26-2011 15:57;0;0
02-26-2011 15:58;0;0
02-26-2011 15:59;0;0
02-26-2011 16:00;0;0
02-26-2011 16:01;0;0
02-26-2011 16:02;0;0
02-26-2011 16:03;0;0
02-26-2011 16:04;0;0
02-26-2011 16:05;0;0
02-26-2011 16:06;0;0
02-26-2011 16:07;0;0
02-26-2011 16:08;0;0
02-26-2011 16:09;0;0
02-26-2011 16:10;0;0
02-26-2011 16:11;0;0
02-26-2011 16:12;0;0
02-26-2011 16:13;0;0
02-26-2011 16:14;0;0
02-26-2011 16:15;0;0
02-26-2011 16:16;0;0
02-26-2011 16:17;0;0
02-26-2011 16:18;0;0
02-26-2011 16:19;0;0
02-26-2011 16:20;0;0
02-26-2011 16:21;0;0
02-26-2011 16:22;0;0
02-26-2011 16:23;0;0
02-26-2011 16:24;0;0
02-26-2011 16:25;0;0
02-26-2011 16:26;0;0
02-26-2011 16:27;0;0
02-26-2011 16:28;0;0
02-26-2011 16:29;0;0
02-26-2011 16:30;0;0
02-26-2011 16:31;0;0
02-26-2011 16:32;0;0
02-26-2011 16:33;0;0
02-26-2011 16:34;0;0
02-26-2011 16:35;0;0
02-26-2011 16:36;0;0
02-26-2011 16:37;0;0
02-26-2011 16:38;0;0
02-26-2011 16:39;0;0
02-26-2011 16:40;0;0
02-26-2011 16:41;0;0
02-26-2011 16:42;0;0
02-26-2011 16:43;0;0
02-26-2011 16:44;0;0
02-26-2011 16:45;0;0
02-26-2011 16:46;0;0
02-26-2011 16:47;0;0
02-26-2011 16:48;0;0
02-26-2011 16:49;0;0
02-26-2011 16:50;0;0
02-26-2011 16:51;0;0
02-26-2011 16:52;0;0
02-26-2011 16:53;0;0
02-26-2011 16:54;0;0
02-26-2011 16:55;0;0
02-26-2011 16:56;0;0
02-26-2011 16:57;0;0
02-26-2011 16:58;0;0
02-26-2011 16:59;0;0
02-26-2011 17:00;0;0
02-26-2011 17:01;0;0
02-26-2011 17:02;0;0
02-26-2011 17:03;0;0
02-26-2011 17:04;0;0
02-26-2011 17:05;0;0
02-26-2011 17:06;0;0
02-26-2011 17:07;0;0
02-26-2011 17:08;0;0
02-26-2011 17:09;0;0
02-26-2011 17:10;0;0
02-26-2011 17:11;0;0
02-26-2011 17:12;0;0
02-26-2011 17:13;0;0
02-26-2011 17:14;0;0
02-26-2011 17:15;0;0
02-26-2011 17:16;0;0
02-26-2011 17:17;0;0
02-26-2011 17:18;0;0
02-26-2011 17:19;0;0
02-26-2011 17:20;0;0
02-26-2011 17:21;0;0
02-26-2011 17:22;0;0
02-26-2011 17:23;0;0
02-26-2011 17:24;0;0
02-26-2011 17:25;0;0
02-26-2011 17:26;0;0
02-26-2011 17:27;0;0
02-26-2011 17:28;0;0
02-26-2011 17:29;0;0
02-26-2011 17:30;0;0
02-26-2011 17:31;0;0
02-26-2011 17:32;0;0
02-26-2011 17:33;0;0
02-26-2011 17:34;0;0
02-26-2011 17:35;0;0
02-26-2011 17:36;0;0
02-26-2011 17:37;0;0
02-26-2011 17:38;0;0
02-26-2011 17:39;0;0
02-26-2011 17:40;0;0
02-26-2011 17:41;0;0
02-26-2011 17:42;0;0
02-26-2011 17:43;0;0
02-26-2011 17:44;0;0
02-26-2011 17:45;0;0
02-26-2011 17:46;0;0
02-26-2011 17:47;0;0
02-26-2011 17:48;0;0
02-26-2011 17:49;0;0
02-26-2011 17:50;0;0
02-26-2011 17:51;0;0
02-26-2011 17:52;0;0
02-26-2011 17:53;0;0
02-26-2011 17:54;0;0
02-26-2011 17:55;0;0
02-26-2011 17:56;0;0
02-26-2011 17:57;0;0
02-26-2011 17:58;0;0
02-26-2011 17:59;0;0
02-26-2011 18:00;0;0
02-26-2011 18:01;0;0
02-26-2011 18:02;0;0
02-26-2011 18:03;0;0
02-26-2011 18:04;0;0
02-26-2011 18:05;0;0
02-26-2011 18:06;0;0
02-26-2011 18:07;0;0
02-26-2011 18:08;0;0
02-26-2011 18:09;0;0
02-26-2011 18:10;0;0
02-26-2011 18:11;0;0
02-26-2011 18:12;0;0
02-26-2011 18:13;0;0
02-26-2011 18:14;0;0
02-26-2011 18:15;0;0
02-26-2011 18:16;0;0
02-26-2011 18:17;0;0
02-26-2011 18:18;0;0
02-26-2011 18:19;0;0
02-26-2011 18:20;0;0
02-26-2011 18:21;0;0
02-26-2011 18:22;21;0
02-26-2011 18:23;0;0
02-26-2011 18:24;0;0
02-26-2011 18:25;0;0
02-26-2011 18:26;29;0
02-26-2011 18:27;0;0
02-26-2011 18:28;0;0
02-26-2011 18:29;0;0
02-26-2011 18:30;0;0
02-26-2011 18:31;0;0
02-26-2011 18:32;0;0
02-26-2011 18:33;0;0
02-26-2011 18:34;7;0
02-26-2011 18:35;0;0
02-26-2011 18:36;0;0
02-26-2011 18:37;0;0
02-26-2011 18:38;0;0
02-26-2011 18:39;0;0
02-26-2011 18:40;0;0
02-26-2011 18:41;0;0
02-26-2011 18:42;0;0
02-26-2011 18:43;0;0
02-26-2011 18:44;0;0
02-26-2011 18:45;0;0
02-26-2011 18:46;0;0
02-26-2011 18:47;0;0
02-26-2011 18:48;0;0
02-26-2011 18:49;0;0
02-26-2011 18:50;0;0
02-26-2011 18:51;0;0
02-26-2011 18:52;0;0
02-26-2011 18:53;0;0
02-26-2011 18:54;384;0
02-26-2011 18:55;887;0
02-26-2011 18:56;453;0
02-26-2011 18:57;21;0
02-26-2011 18:58;29;0
02-26-2011 18:59;915;0
02-26-2011 19:00;134;0
02-26-2011 19:01;62;0
02-26-2011 19:02;88;0
02-26-2011 19:03;26;0
02-26-2011 19:04;250;0
02-26-2011 19:05;138;0
02-26-2011 19:06;24;0
02-26-2011 19:07;91;0
02-26-2011 19:08;160;0
02-26-2011 19:09;59;0
02-26-2011 19:10;88;0
02-26-2011 19:11;234;0
02-26-2011 19:12;212;0
02-26-2011 19:13;241;0
02-26-2011 19:14;190;0
02-26-2011 19:15;384;0
02-26-2011 19:16;424;0
02-26-2011 19:17;190;0
02-26-2011 19:18;468;0
02-26-2011 19:19;178;0
02-26-2011 19:20;410;0
02-26-2011 19:21;1515;1
02-26-2011 19:22;1255;0
02-26-2011 19:23;1295;0
02-26-2011 19:24;945;0
02-26-2011 19:25;160;0
02-26-2011 19:26;74;0
02-26-2011 19:27;549;0
02-26-2011 19:28;149;0
02-26-2011 19:29;296;0
02-26-2011 19:30;372;0
02-26-2011 19:31;1515;1
02-26-2011 19:32;1423;1
02-26-2011 19:33;915;0
02-26-2011 19:34;285;0
02-26-2011 19:35;1336;1
02-26-2011 19:36;1718;1
02-26-2011 19:37;1295;0
02-26-2011 19:38;1217;0
02-26-2011 19:39;833;0
02-26-2011 19:40;1255;0
02-26-2011 19:41;915;0
02-26-2011 19:42;781;0
02-26-2011 19:43;316;0
02-26-2011 19:44;605;0
02-26-2011 19:45;1039;0
02-26-2011 19:46;1073;0
02-26-2011 19:47;316;0
02-26-2011 19:48;19;0
02-26-2011 19:49;4;0
02-26-2011 19:50;0;0
02-26-2011 19:51;0;0
02-26-2011 19:52;12;0
02-26-2011 19:53;19;0
02-26-2011 19:54;15;0
02-26-2011 19:55;41;0
02-26-2011 19:56;103;0
02-26-2011 19:57;0;0
02-26-2011 19:58;0;0
02-26-2011 19:59;0;0
02-26-2011 20:00;0;0
02-26-2011 20:01;47;0
02-26-2011 20:02;241;0
02-26-2011 20:03;88;0
02-26-2011 20:04;125;0
02-26-2011 20:05;833;0
02-26-2011 20:06;360;0
02-26-2011 20:07;241;0
02-26-2011 20:08;709;0
02-26-2011 20:09;1073;0
02-26-2011 20:10;1142;0
02-26-2011 20:11;1336;1
02-26-2011 20:12;859;0
02-26-2011 20:13;1142;0
02-26-2011 20:14;1255;0
02-26-2011 20:15;1614;1
02-26-2011 20:16;1073;0
02-26-2011 20:17;1718;1
02-26-2011 20:18;1614;1
02-26-2011 20:19;1295;0
02-26-2011 20:20;605;0
02-26-2011 20:21;197;0
02-26-2011 20:22;259;0
02-26-2011 20:23;531;0
02-26-2011 20:24;531;0
02-26-2011 20:25;483;0
02-26-2011 20:26;227;0
02-26-2011 20:27;483;0
02-26-2011 20:28;372;0
02-26-2011 20:29;285;0
02-26-2011 20:30;316;0
02-26-2011 20:31;77;0
02-26-2011 20:32;138;0
02-26-2011 20:33;605;0
02-26-2011 20:34;781;0
02-26-2011 20:35;259;0
02-26-2011 20:36;172;0
02-26-2011 20:37;665;0
02-26-2011 20:38;197;0
02-26-2011 20:39;205;0
02-26-2011 20:40;227;0
02-26-2011 20:41;349;0
02-26-2011 20:42;453;0
02-26-2011 20:43;1006;0
02-26-2011 20:44;424;0
02-26-2011 20:45;1255;0
02-26-2011 20:46;1217;0
02-26-2011 20:47;687;0
02-26-2011 20:48;149;0
02-26-2011 20:49;644;0
02-26-2011 20:50;483;0
02-26-2011 20:51;709;0
02-26-2011 20:52;384;0
02-26-2011 20:53;35;0
02-26-2011 20:54;143;0
02-26-2011 20:55;468;0
02-26-2011 20:56;38;0
02-26-2011 20:57;178;0
02-26-2011 20:58;103;0
02-26-2011 20:59;316;0
02-26-2011 21:00;859;0
02-26-2011 21:01;306;0
02-26-2011 21:02;277;0
02-26-2011 21:03;134;0
02-26-2011 21:04;410;0
02-26-2011 21:05;112;0
02-26-2011 21:06;327;0
02-26-2011 21:07;46;0
02-26-2011 21:08;41;0
02-26-2011 21:09;483;0
02-26-2011 21:10;178;0
02-26-2011 21:11;178;0
02-26-2011 21:12;184;0
02-26-2011 21:13;372;0
02-26-2011 21:14;709;0
02-26-2011 21:15;296;0
02-26-2011 21:16;397;0
02-26-2011 21:17;483;0
02-26-2011 21:18;549;0
02-26-2011 21:19;143;0
02-26-2011 21:20;316;0
02-26-2011 21:21;296;0
02-26-2011 21:22;205;0
02-26-2011 21:23;306;0
02-26-2011 21:24;410;0
02-26-2011 21:25;424;0
02-26-2011 21:26;184;0
02-26-2011 21:27;172;0
02-26-2011 21:28;125;0
02-26-2011 21:29;205;0
02-26-2011 21:30;372;0
02-26-2011 21:31;806;0
02-26-2011 21:32;306;0
02-26-2011 21:33;184;0
02-26-2011 21:34;25;0
02-26-2011 21:35;94;0
02-26-2011 21:36;531;0
02-26-2011 21:37;453;0
02-26-2011 21:38;259;0
02-26-2011 21:39;1178;0
02-26-2011 21:40;709;0
02-26-2011 21:41;349;0
02-26-2011 21:42;99;0
02-26-2011 21:43;46;0
02-26-2011 21:44;285;0
02-26-2011 21:45;259;0
02-26-2011 21:46;94;0
02-26-2011 21:47;22;0
02-26-2011 21:48;34;0
02-26-2011 21:49;38;0
02-26-2011 21:50;74;0
02-26-2011 21:51;29;0
02-26-2011 21:52;116;0
02-26-2011 21:53;38;0
02-26-2011 21:54;85;0
02-26-2011 21:55;234;0
02-26-2011 21:56;138;0
02-26-2011 21:57;125;0
02-26-2011 21:58;47;0
02-26-2011 21:59;149;0
02-26-2011 22:00;166;0
02-26-2011 22:01;438;0
02-26-2011 22:02;212;0
02-26-2011 22:03;32;0
02-26-2011 22:04;0;0
02-26-2011 22:05;250;0
02-26-2011 22:06;349;0
02-26-2011 22:07;624;0
02-26-2011 22:08;7;0
02-26-2011 22:09;499;0
02-26-2011 22:10;219;0
02-26-2011 22:11;624;0
02-26-2011 22:12;781;0
02-26-2011 22:13;975;0
02-26-2011 22:14;327;0
02-26-2011 22:15;149;0
02-26-2011 22:16;349;0
02-26-2011 22:17;212;0
02-26-2011 22:18;212;0
02-26-2011 22:19;277;0
02-26-2011 22:20;687;0
02-26-2011 22:21;424;0
02-26-2011 22:22;372;0
02-26-2011 22:23;316;0
02-26-2011 22:24;1142;0
02-26-2011 22:25;915;0
02-26-2011 22:26;438;0
02-26-2011 22:27;268;0
02-26-2011 22:28;219;0
02-26-2011 22:29;337;0
02-26-2011 22:30;47;0
02-26-2011 22:31;9;0
02-26-2011 22:32;29;0
02-26-2011 22:33;22;0
02-26-2011 22:34;28;0
02-26-2011 22:35;50;0
02-26-2011 22:36;6;0
02-26-2011 22:37;34;0
02-26-2011 22:38;212;0
02-26-2011 22:39;515;0
02-26-2011 22:40;268;0
02-26-2011 22:41;733;0
02-26-2011 22:42;410;0
02-26-2011 22:43;121;0
02-26-2011 22:44;12;0
02-26-2011 22:45;32;0
02-26-2011 22:46;19;0
02-26-2011 22:47;47;0
02-26-2011 22:48;13;0
02-26-2011 22:49;4;0
02-26-2011 22:50;138;0
02-26-2011 22:51;0;0
02-26-2011 22:52;306;0
02-26-2011 22:53;483;0
02-26-2011 22:54;234;0
02-26-2011 22:55;360;0
02-26-2011 22:56;16;0
02-26-2011 22:57;41;0
02-26-2011 22:58;7;0
02-26-2011 22:59;134;0
02-26-2011 23:00;384;0
02-26-2011 23:01;44;0
02-26-2011 23:02;154;0
02-26-2011 23:03;833;0
02-26-2011 23:04;44;0
02-26-2011 23:05;327;0
02-26-2011 23:06;566;0
02-26-2011 23:07;531;0
02-26-2011 23:08;644;0
02-26-2011 23:09;438;0
02-26-2011 23:10;453;0
02-26-2011 23:11;296;0
02-26-2011 23:12;384;0
02-26-2011 23:13;397;0
02-26-2011 23:14;160;0
02-26-2011 23:15;103;0
02-26-2011 23:16;327;0
02-26-2011 23:17;499;0
02-26-2011 23:18;327;0
02-26-2011 23:19;149;0
02-26-2011 23:20;19;0
02-26-2011 23:21;241;0
02-26-2011 23:22;624;0
02-26-2011 23:23;112;0
02-26-2011 23:24;250;0
02-26-2011 23:25;184;0
02-26-2011 23:26;468;0
02-26-2011 23:27;154;0
02-26-2011 23:28;234;0
02-26-2011 23:29;47;0
02-26-2011 23:30;22;0
02-26-2011 23:31;77;0
02-26-2011 23:32;56;0
02-26-2011 23:33;44;0
02-26-2011 23:34;116;0
02-26-2011 23:35;219;0
02-26-2011 23:36;160;0
02-26-2011 23:37;172;0
02-26-2011 23:38;47;0
02-26-2011 23:39;160;0
02-26-2011 23:40;277;0
02-26-2011 23:41;384;0
02-26-2011 23:42;71;0
02-26-2011 23:43;781;0
02-26-2011 23:44;624;0
02-26-2011 23:45;756;0
02-26-2011 23:46;1255;0
02-26-2011 23:47;833;0
02-26-2011 23:48;665;0
02-26-2011 23:49;1106;0
02-26-2011 23:50;1039;0
02-26-2011 23:51;806;0
02-26-2011 23:52;624;0
02-26-2011 23:53;384;0
02-26-2011 23:54;384;0
02-26-2011 23:55;154;0
02-26-2011 23:56;531;0
02-26-2011 23:57;59;0
02-26-2011 23:58;241;0
02-26-2011 23:59;154;0
02-27-2011 00:00;190;0
02-27-2011 00:01;46;0
02-27-2011 00:02;586;0
02-27-2011 00:03;2072;1
02-27-2011 00:04;1379;1
02-27-2011 00:05;665;0
02-27-2011 00:06;687;0
02-27-2011 00:07;1142;0
02-27-2011 00:08;1515;1
02-27-2011 00:09;285;0
02-27-2011 00:10;143;0
02-27-2011 00:11;241;0
02-27-2011 00:12;259;0
02-27-2011 00:13;1006;0
02-27-2011 00:14;833;0
02-27-2011 00:15;644;0
02-27-2011 00:16;499;0
02-27-2011 00:17;46;0
02-27-2011 00:18;644;0
02-27-2011 00:19;586;0
02-27-2011 00:20;687;0
02-27-2011 00:21;453;0
02-27-2011 00:22;166;0
02-27-2011 00:23;337;0
02-27-2011 00:24;515;0
02-27-2011 00:25;134;0
02-27-2011 00:26;3;0
02-27-2011 00:27;25;0
02-27-2011 00:28;121;0
02-27-2011 00:29;360;0
02-27-2011 00:30;212;0
02-27-2011 00:31;82;0
02-27-2011 00:32;143;0
02-27-2011 00:33;756;0
02-27-2011 00:34;190;0
02-27-2011 00:35;337;0
02-27-2011 00:36;887;0
02-27-2011 00:37;833;0
02-27-2011 00:38;644;0
02-27-2011 00:39;410;0
02-27-2011 00:40;103;0
02-27-2011 00:41;531;0
02-27-2011 00:42;665;0
02-27-2011 00:43;833;0
02-27-2011 00:44;687;0
02-27-2011 00:45;91;0
02-27-2011 00:46;143;0
02-27-2011 00:47;77;0
02-27-2011 00:48;397;0
02-27-2011 00:49;250;0
02-27-2011 00:50;160;0
02-27-2011 00:51;250;0
02-27-2011 00:52;483;0
02-27-2011 00:53;160;0
02-27-2011 00:54;160;0
02-27-2011 00:55;77;0
02-27-2011 00:56;103;0
02-27-2011 00:57;62;0
02-27-2011 00:58;644;0
02-27-2011 00:59;483;0
02-27-2011 01:00;975;0
02-27-2011 01:01;566;0
02-27-2011 01:02;687;0
02-27-2011 01:03;665;0
02-27-2011 01:04;483;0
02-27-2011 01:05;624;0
02-27-2011 01:06;665;0
02-27-2011 01:07;687;0
02-27-2011 01:08;337;0
02-27-2011 01:09;227;0
02-27-2011 01:10;372;0
02-27-2011 01:11;384;0
02-27-2011 01:12;1039;0
02-27-2011 01:13;1006;0
02-27-2011 01:14;1336;1
02-27-2011 01:15;605;0
02-27-2011 01:16;733;0
02-27-2011 01:17;327;0
02-27-2011 01:18;586;0
02-27-2011 01:19;483;0
02-27-2011 01:20;227;0
02-27-2011 01:21;134;0
02-27-2011 01:22;410;0
02-27-2011 01:23;709;0
02-27-2011 01:24;781;0
02-27-2011 01:25;709;0
02-27-2011 01:26;781;0
02-27-2011 01:27;733;0
02-27-2011 01:28;499;0
02-27-2011 01:29;372;0
02-27-2011 01:30;190;0
02-27-2011 01:31;143;0
02-27-2011 01:32;483;0
02-27-2011 01:33;1106;0
02-27-2011 01:34;531;0
02-27-2011 01:35;531;0
02-27-2011 01:36;337;0
02-27-2011 01:37;337;0
02-27-2011 01:38;306;0
02-27-2011 01:39;549;0
02-27-2011 01:40;40;0
02-27-2011 01:41;349;0
02-27-2011 01:42;372;0
02-27-2011 01:43;975;0
02-27-2011 01:44;515;0
02-27-2011 01:45;586;0
02-27-2011 01:46;806;0
02-27-2011 01:47;306;0
02-27-2011 01:48;887;0
02-27-2011 01:49;1073;0
02-27-2011 01:50;644;0
02-27-2011 01:51;129;0
02-27-2011 01:52;125;0
02-27-2011 01:53;250;0
02-27-2011 01:54;349;0
02-27-2011 01:55;833;0
02-27-2011 01:56;1006;0
02-27-2011 01:57;1039;0
02-27-2011 01:58;1039;0
02-27-2011 01:59;756;0
02-27-2011 02:00;781;0
02-27-2011 02:01;1073;0
02-27-2011 02:02;915;0
02-27-2011 02:03;887;0
02-27-2011 02:04;887;0
02-27-2011 02:05;887;0
02-27-2011 02:06;859;0
02-27-2011 02:07;887;0
02-27-2011 02:08;915;0
02-27-2011 02:09;1217;0
02-27-2011 02:10;945;0
02-27-2011 02:11;1039;0
02-27-2011 02:12;1178;0
02-27-2011 02:13;887;0
02-27-2011 02:14;1039;0
02-27-2011 02:15;1217;0
02-27-2011 02:16;975;0
02-27-2011 02:17;1336;1
02-27-2011 02:18;665;0
02-27-2011 02:19;781;0
02-27-2011 02:20;3;0
02-27-2011 02:21;468;0
02-27-2011 02:22;372;0
02-27-2011 02:23;296;0
02-27-2011 02:24;781;0
02-27-2011 02:25;756;0
02-27-2011 02:26;212;0
02-27-2011 02:27;306;0
02-27-2011 02:28;887;0
02-27-2011 02:29;296;0
02-27-2011 02:30;0;0
02-27-2011 02:31;0;0
02-27-2011 02:32;68;0
02-27-2011 02:33;6;0
02-27-2011 02:34;0;0
02-27-2011 02:35;241;0
02-27-2011 02:36;806;0
02-27-2011 02:37;74;0
02-27-2011 02:38;82;0
02-27-2011 02:39;250;0
02-27-2011 02:40;178;0
02-27-2011 02:41;624;0
02-27-2011 02:42;337;0
02-27-2011 02:43;47;0
02-27-2011 02:44;160;0
02-27-2011 02:45;833;0
02-27-2011 02:46;205;0
02-27-2011 02:47;306;0
02-27-2011 02:48;468;0
02-27-2011 02:49;205;0
02-27-2011 02:50;306;0
02-27-2011 02:51;306;0
02-27-2011 02:52;468;0
02-27-2011 02:53;219;0
02-27-2011 02:54;129;0
02-27-2011 02:55;531;0
02-27-2011 02:56;687;0
02-27-2011 02:57;531;0
02-27-2011 02:58;172;0
02-27-2011 02:59;3;0
02-27-2011 03:00;277;0
02-27-2011 03:01;149;0
02-27-2011 03:02;1039;0
02-27-2011 03:03;709;0
02-27-2011 03:04;709;0
02-27-2011 03:05;687;0
02-27-2011 03:06;549;0
02-27-2011 03:07;644;0
02-27-2011 03:08;781;0
02-27-2011 03:09;833;0
02-27-2011 03:10;665;0
02-27-2011 03:11;709;0
02-27-2011 03:12;424;0
02-27-2011 03:13;515;0
02-27-2011 03:14;424;0
02-27-2011 03:15;107;0
02-27-2011 03:16;68;0
02-27-2011 03:17;35;0
02-27-2011 03:18;234;0
02-27-2011 03:19;94;0
02-27-2011 03:20;0;0
02-27-2011 03:21;0;0
02-27-2011 03:22;0;0
02-27-2011 03:23;0;0
02-27-2011 03:24;0;0
02-27-2011 03:25;21;0
02-27-2011 03:26;3;0
02-27-2011 03:27;0;0
02-27-2011 03:28;0;0
02-27-2011 03:29;0;0
02-27-2011 03:30;0;0
02-27-2011 03:31;0;0
02-27-2011 03:32;0;0
02-27-2011 03:33;0;0
02-27-2011 03:34;0;0
02-27-2011 03:35;0;0
02-27-2011 03:36;0;0
02-27-2011 03:37;0;0
02-27-2011 03:38;0;0
02-27-2011 03:39;0;0
02-27-2011 03:40;0;0
02-27-2011 03:41;0;0
02-27-2011 03:42;0;0
02-27-2011 03:43;0;0
02-27-2011 03:44;0;0
02-27-2011 03:45;0;0
02-27-2011 03:46;0;0
02-27-2011 03:47;0;0
02-27-2011 03:48;0;0
02-27-2011 03:49;0;0
02-27-2011 03:50;0;0
02-27-2011 03:51;0;0
02-27-2011 03:52;0;0
02-27-2011 03:53;0;0
02-27-2011 03:54;0;0
02-27-2011 03:55;0;0
02-27-2011 03:56;0;0
02-27-2011 03:57;0;0
02-27-2011 03:58;0;0
02-27-2011 03:59;0;0
02-27-2011 04:00;0;0
02-27-2011 04:01;0;0
02-27-2011 04:02;0;0
02-27-2011 04:03;0;0
02-27-2011 04:04;0;0
02-27-2011 04:05;0;0
02-27-2011 04:06;0;0
02-27-2011 04:07;0;0
02-27-2011 04:08;0;0
02-27-2011 04:09;0;0
02-27-2011 04:10;0;0
02-27-2011 04:11;0;0
02-27-2011 04:12;0;0
02-27-2011 04:13;0;0
02-27-2011 04:14;0;0
02-27-2011 04:15;13;0
02-27-2011 04:16;0;0
02-27-2011 04:17;0;0
02-27-2011 04:18;0;0
02-27-2011 04:19;0;0
02-27-2011 04:20;0;0
02-27-2011 04:21;0;0
02-27-2011 04:22;0;0
02-27-2011 04:23;0;0
02-27-2011 04:24;0;0
02-27-2011 04:25;0;0
02-27-2011 04:26;0;0
02-27-2011 04:27;0;0
02-27-2011 04:28;0;0
02-27-2011 04:29;0;0
02-27-2011 04:30;9;0
02-27-2011 04:31;47;0
02-27-2011 04:32;0;0
02-27-2011 04:33;0;0
02-27-2011 04:34;0;0
02-27-2011 04:35;32;0
02-27-2011 04:36;0;0
02-27-2011 04:37;0;0
02-27-2011 04:38;0;0
02-27-2011 04:39;0;0
02-27-2011 04:40;0;0
02-27-2011 04:41;0;0
02-27-2011 04:42;0;0
02-27-2011 04:43;0;0
02-27-2011 04:44;0;0
02-27-2011 04:45;0;0
02-27-2011 04:46;0;0
02-27-2011 04:47;0;0
02-27-2011 04:48;0;0
02-27-2011 04:49;0;0
